#File [EPower-20251214-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;191;190;192;197;191;196;200;194;191;199;226;194;200;190;194;194;184;198;194;200;197;194;191;196;194;199;196;198;695;194;189;203;203;184;198;187;200;205;204;186;200;194;194;200;194;197;192;196;195;897;655;194;191;196;189;184;191;187;189;205]
[00:01:00 GMT+1;60;191;194;188;199;192;203;185;192;762;236;234;222;211;226;238;236;226;218;235;235;223;237;235;218;226;218;232;212;225;223;923;235;234;238;223;212;236;211;202;206;212;206;195;203;204;200;200;208;553;203;195;202;204;195;205;191;206;203;194;206]
[00:02:00 GMT+1;60;198;192;203;198;196;210;205;196;208;206;876;208;203;206;202;194;214;198;191;209;205;209;210;197;209;206;194;205;752;195;200;210;205;200;210;206;202;197;209;203;192;210;204;204;210;197;213;212;202;898;923;487;205;199;218;209;218;213;198;197]
[00:03:00 GMT+1;60;217;711;256;264;262;269;252;267;781;254;267;267;270;276;253;276;264;264;264;262;255;270;252;256;269;264;266;254;265;264;940;595;250;263;260;260;251;255;256;247;256;257;266;269;250;265;267;255;622;268;256;264;277;264;268;275;252;267;264;250]
[00:04:00 GMT+1;60;264;264;255;273;260;255;265;259;264;268;942;960;266;256;270;264;256;265;264;251;264;268;277;255;259;264;270;250;804;256;270;270;260;255;270;260;255;267;294;283;276;282;270;279;282;279;270;275;275;264;404;270;269;276;282;289;270;282;294;278]
[00:05:00 GMT+1;60;282;289;279;279;296;280;277;275;763;676;250;266;262;255;264;260;250;264;256;249;262;262;264;252;252;270;250;252;256;264;946;251;242;252;255;264;270;247;264;270;262;262;255;256;262;264;262;246;804;622;259;251;247;266;255;269;253;262;252;253]
[00:06:00 GMT+1;60;262;262;259;262;270;254;255;245;259;264;965;307;256;245;260;257;249;262;247;265;255;249;262;241;238;252;251;258;247;824;254;255;250;254;264;243;259;238;250;257;250;253;245;251;250;250;238;256;251;255;942;256;262;255;265;257;247;251;245;263]
[00:07:00 GMT+1;60;251;249;242;259;254;250;264;247;245;787;251;247;264;250;257;250;264;255;247;264;254;255;254;245;246;250;247;2094;2010;2015;2727;2083;2012;2056;2066;1986;2038;2040;1972;2015;2062;1992;2045;1960;1969;1987;2003;2011;2062;2396;2053;1946;1950;2000;2040;1960;2015;1939;1960;1965]
[00:08:00 GMT+1;60;2006;1992;2000;2043;1950;2013;1935;1952;1928;2003;2736;2040;1950;1997;2013;1932;1986;2038;1955;2001;2050;1976;1975;1987;2040;1921;1989;1961;2013;2463;1988;1964;2036;1963;2009;1938;1972;2036;1923;1992;1965;1892;2006;1946;1999;1934;1930;1956;1984;1988;2576;1952;1992;1925;1969;1976;2021;1944;1986;1911]
[00:09:00 GMT+1;60;1950;1963;1939;1934;2002;1915;1972;2015;1935;2530;1964;1958;1992;1988;1915;1958;1946;2008;2008;1894;1905;1948;2006;1923;1958;2001;1925;1969;1895;1946;1982;1937;1978;2013;1902;1934;1978;1905;1934;1950;1946;1965;1897;1932;1982;1904;1948;1948;1970;2579;1918;1919;1958;1956;1897;1946;1937;1969;2002;1923]
