#File [EPower-20251211-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;221;240;247;235;221;211;235;246;238;232;236;240;241;236;237;240;212;237;235;225;239;226;222;232;237;237;222;232;221;225;234;209;198;200;206;211;200;211;212;200;212;211;210;198;210;196;205;221;217;211;198;206;210;265;204;203;209;206;203;194]
[00:01:00 GMT+1;60;204;206;210;204;209;221;192;204;211;212;194;210;194;201;206;209;203;202;212;204;213;203;205;209;205;206;205;210;198;201;206;198;198;199;203;208;211;210;202;202;191;191;202;221;208;212;213;210;210;213;208;211;206;218;660;217;205;208;209;218]
[00:02:00 GMT+1;60;208;212;213;218;212;206;210;210;198;211;205;198;209;236;212;211;192;211;217;204;213;223;197;218;218;221;202;213;200;213;214;219;212;227;445;213;218;217;211;218;221;206;218;210;218;212;213;205;212;214;203;212;221;213;208;212;218;221;212;218]
[00:03:00 GMT+1;60;213;202;200;226;210;212;203;212;206;206;198;204;203;209;660;209;198;208;208;204;202;218;203;211;206;205;218;205;204;208;212;210;245;260;237;225;222;232;239;226;226;227;226;250;227;237;232;239;235;226;226;226;239;221;622;225;238;235;242;237]
[00:04:00 GMT+1;60;223;237;217;205;209;215;209;209;217;210;203;219;212;395;223;212;217;205;212;217;215;208;206;206;206;210;198;205;210;213;186;200;212;197;741;197;206;212;196;196;200;205;205;197;206;206;202;205;206;194;197;208;206;359;206;213;212;210;209;210]
[00:05:00 GMT+1;60;212;205;205;212;206;206;217;203;209;205;212;213;204;215;863;196;206;204;208;210;214;210;208;212;208;209;196;208;208;212;212;210;206;430;200;213;212;205;198;208;212;212;208;205;210;185;199;205;203;210;194;203;202;211;897;691;192;196;206;191]
[00:06:00 GMT+1;60;187;203;184;191;194;185;188;196;186;191;189;194;191;677;183;191;184;205;184;194;182;189;195;191;189;191;185;188;186;186;196;186;189;191;186;887;191;194;184;189;191;202;194;188;198;189;192;194;191;194;186;204;196;578;206;206;191;191;191;187]
[00:07:00 GMT+1;60;194;196;198;225;240;212;213;226;212;217;218;209;206;212;208;923;210;204;212;224;213;232;2045;2043;2027;2027;2071;1984;2024;2069;1960;1989;2003;2075;2013;1934;1974;2023;1935;2000;1912;1960;1972;2012;1956;1965;1975;1946;1950;1999;1923;1976;2013;1932;2015;2609;1976;1972;1986;1958]
[00:08:01 GMT+1;60;1960;1939;1911;1958;2006;1922;1956;1978;1907;1928;1958;2023;1937;2487;2008;1935;1897;1907;1960;2001;1919;1965;2013;1934;1956;1982;1920;1970;2015;1946;1965;2022;1909;1948;1958;2717;1909;1946;1955;1955;1969;1978;1895;1950;1989;1921;1950;2006;1932;1982;1910;1946;1999;2056;1952;1964;1964;1978;1905;1946]
[00:09:00 GMT+1;60;1989;1897;1936;1951;1958;2006;1895;1909;2009;1923;1934;1936;1988;1911;1934;2646;1970;1986;1988;2003;1923;1965;1879;1921;1970;1897;1898;1907;1958;2002;1923;1989;1911;1989;1972;1944;1974;1974;1902;1939;1989;2009;1894;1937;1975;1988;1909;2009;1930;1902;1950;1997;1907;1910;1950;2727;1919;1963;1963;1987]
