#File [EPower-20251008-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;283;294;283;283;282;270;277;277;282;277;280;289;293;308;295;294;279;295;283;282;292;282;277;277;275;275;293;293;306;307;297;300;304;308;297;305;310;312;310;316;294;306;294;296;294;283;304;293;307;320;312;306;320;312;331;318;306;323;310;307]
[00:01:00 GMT+2;60;311;310;317;322;310;319;300;319;304;293;318;316;305;311;316;316;308;309;314;300;322;308;304;320;309;312;304;314;311;307;310;294;307;302;318;309;319;318;307;309;318;316;304;305;314;304;297;307;317;324;316;311;319;300;300;304;312;307;312;319]
[00:02:01 GMT+2;60;308;318;317;293;305;305;300;307;306;316;307;306;319;312;309;326;311;307;294;320;309;297;316;302;291;305;306;306;321;316;291;297;316;306;308;317;304;312;318;306;297;292;297;317;316;308;307;320;307;305;322;310;307;318;317;309;304;318;308;300]
[00:03:00 GMT+2;60;306;307;304;309;300;307;314;307;320;304;314;308;296;306;300;294;310;306;304;310;318;300;310;311;316;307;307;305;307;307;312;291;308;304;318;318;302;307;312;308;316;317;331;311;307;318;319;317;295;300;294;296;320;311;318;319;320;316;318;310]
[00:04:00 GMT+2;60;310;324;321;312;316;300;308;306;310;307;311;311;307;309;310;325;322;316;323;322;332;320;310;307;318;308;316;319;307;308;310;316;318;318;308;307;295;297;317;294;306;308;294;300;293;317;316;310;317;307;307;318;317;305;311;307;329;304;297;294]
[00:05:00 GMT+2;60;300;307;308;296;310;308;312;309;314;319;306;307;310;265;270;262;263;264;253;245;251;265;253;264;247;256;262;252;265;260;262;263;269;266;260;247;265;253;265;262;254;251;259;256;239;259;259;255;251;263;251;256;262;259;255;259;265;259;251;267]
[00:06:00 GMT+2;60;264;251;270;247;264;256;246;253;251;264;256;264;267;264;251;262;262;267;259;256;255;263;252;251;265;254;254;273;256;238;259;264;250;253;265;259;247;260;208;196;203;204;210;205;210;203;202;209;196;202;210;203;202;202;210;212;195;196;205;203]
[00:07:01 GMT+2;60;199;209;192;198;199;200;190;204;196;186;200;195;187;182;172;1937;1952;1984;1989;2013;1928;1956;1964;1997;1948;1934;1950;1938;1984;1916;1946;1998;1916;2000;2008;1894;1937;1969;1894;1925;1963;1948;1882;1938;1964;1898;1917;1958;1897;1894;1928;2003;1909;1948;1984;1912;1925;1937;1936;1970]
[00:08:00 GMT+2;60;1935;1918;1916;1950;1958;1969;1895;1900;1894;1919;1958;1892;1894;1914;1935;1952;1917;1907;1946;1948;1958;1894;1925;1963;1875;1934;1869;1880;1896;1919;1970;1964;1892;1952;1958;1960;1885;1919;1958;1965;1977;1932;1935;1946;1871;1912;1950;1871;1917;1944;1970;1970;1894;1934;1867;1902;1935;1867;1894;1925]
[00:09:00 GMT+2;60;1970;1907;1944;1871;1916;1882;1905;1939;1875;1907;1939;1867;1895;1902;1909;1944;1944;1867;1905;1956;1948;1938;1950;1876;1909;1956;1879;1905;1911;1923;1855;1880;1918;1948;1876;1907;1885;1930;1865;1896;1928;1856;1895;1898;1909;1950;1873;1910;1946;1873;1907;1882;1905;1902;1934;1857;1902;1935;1860;1869]
