#File [EPower-20251007-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;269;262;260;276;267;275;269;264;270;267;267;267;264;471;273;262;265;269;264;267;276;260;273;263;267;267;270;270;275;253;259;269;276;272;262;264;267;269;262;263;263;267;270;280;269;268;268;264;278;269;275;281;257;422;263;279;269;264;275;270]
[00:01:00 GMT+2;60;281;277;282;267;272;277;269;277;272;275;265;268;276;270;269;273;278;262;270;276;258;273;270;276;270;277;282;258;273;264;264;263;1019;359;263;253;268;267;276;267;270;273;260;268;268;279;265;275;266;264;265;258;276;266;256;270;273;270;267;273]
[00:02:00 GMT+2;60;270;269;257;276;270;264;264;276;277;276;279;266;266;564;281;267;276;266;266;277;270;269;277;282;270;269;278;270;265;276;270;262;276;278;311;316;300;302;307;294;306;306;296;304;292;283;304;306;296;280;304;307;295;601;307;307;291;306;292;307]
[00:03:00 GMT+2;60;300;304;300;307;278;277;264;279;268;263;279;247;255;296;282;282;282;283;276;294;304;277;273;283;279;294;291;280;278;282;282;293;281;498;283;282;247;244;256;245;256;251;254;258;256;253;257;257;254;254;259;247;247;256;254;259;255;246;253;253]
[00:04:00 GMT+2;60;254;245;262;254;256;259;255;254;256;241;247;255;251;781;255;255;247;254;247;246;251;250;264;253;250;242;256;249;241;254;255;249;244;253;254;251;259;253;245;255;260;264;256;264;242;254;250;237;238;251;251;239;256;847;259;238;254;250;256;247]
[00:05:00 GMT+2;60;245;246;256;250;242;247;256;247;253;254;251;238;255;256;251;252;250;256;252;246;259;251;249;255;253;252;251;267;249;251;251;246;253;616;256;262;249;247;255;245;247;254;251;253;251;256;250;250;255;247;246;225;245;247;252;242;246;251;242;238]
[00:06:00 GMT+2;60;247;250;255;242;237;280;276;268;273;255;266;269;262;265;262;262;266;264;264;267;270;263;265;273;269;256;267;264;264;270;256;264;262;276;260;242;237;240;247;249;185;186;181;1241;235;239;239;245;258;245;251;256;239;975;265;247;250;253;249;251]
[00:07:00 GMT+2;60;255;253;245;228;251;251;250;252;245;251;255;247;241;252;2125;2042;2038;2042;2071;2105;2025;2065;2013;2040;2043;1989;2009;2050;2022;2068;1988;2025;2030;2042;2094;2015;2060;2096;2025;2065;2038;2051;2094;2066;2038;2075;2000;2012;2023;2051;1976;2025;2075;2001;2040;2087;2103;2015;2056;2000]
[00:08:00 GMT+2;60;1982;2075;2069;2094;1980;2018;2064;1978;2024;1970;2012;2065;2065;1986;2031;1964;1989;2042;1963;1963;1964;1975;2020;1964;2008;2040;2056;2064;1986;2022;1946;1982;2027;1956;1958;1986;2025;1946;1978;1986;2031;1956;1987;2042;2043;1976;2025;1955;1989;2002;2012;2051;1986;2024;1946;1987;1997;2025;1960;2001]
[00:09:00 GMT+2;60;2042;2040;1958;2001;2010;2011;2052;1955;1952;2035;1964;1998;2003;2008;2052;1972;1960;2006;2003;2042;1970;2011;1923;1975;2021;1938;1972;2013;2021;2000;1928;2000;1923;1970;2009;2020;2062;1978;2015;2049;1992;2035;2001;2060;2062;1977;2018;2052;1970;2009;2031;2053;1944;2024;1987;1960;1999;2029;1956;1964]
