#File [EPower-20251025-0000-GMT+2.txt]
#Start Recording
[00:00:01 GMT+2;60;122;119;120;120;110;122;114;110;110;120;110;113;121;114;409;393;401;400;400;393;401;400;403;409;411;413;400;395;253;124;128;129;122;728;209;198;198;196;194;196;189;191;186;186;186;198;202;198;194;188;184;188;190;191;181;179;179;186;186;181]
[00:01:00 GMT+2;60;185;185;189;191;474;469;468;469;472;467;470;458;461;466;474;457;465;466;469;184;178;182;181;182;181;176;172;172;168;169;182;185;182;179;176;181;178;172;176;172;178;172;177;182;178;184;178;181;176;172;172;183;184;178;476;467;445;465;465;465]
[00:02:00 GMT+2;60;468;461;468;449;455;448;458;465;427;181;170;176;169;169;172;169;176;164;169;165;170;167;168;169;169;169;165;165;179;178;172;178;178;183;182;178;178;169;172;178;169;172;169;174;167;461;456;461;443;447;445;462;461;443;439;436;449;458;458;179]
[00:03:00 GMT+2;60;179;170;172;167;172;170;165;169;179;169;169;179;176;170;172;170;184;176;169;170;172;178;169;164;169;162;169;170;170;168;169;170;181;182;171;449;456;461;456;463;461;466;462;458;458;461;455;456;440;176;172;178;178;164;165;172;165;162;161;168]
[00:04:00 GMT+2;60;168;169;164;181;168;164;169;170;172;165;168;170;163;163;161;169;169;165;167;181;176;164;169;169;169;456;444;444;448;456;443;456;461;444;444;444;444;448;444;169;177;170;169;167;169;161;164;162;170;169;169;170;171;165;162;167;169;164;162;167]
[00:05:00 GMT+2;60;172;172;170;169;172;163;167;165;164;162;162;169;178;179;171;468;445;448;455;449;449;442;445;448;437;457;466;445;441;170;169;169;169;170;168;167;176;170;178;170;170;176;181;163;165;164;169;168;170;177;178;169;164;169;169;163;162;169;162;161]
[00:06:00 GMT+2;60;163;169;169;169;168;456;468;455;445;445;447;456;433;457;468;458;463;461;444;264;162;164;167;164;167;177;181;167;167;170;168;169;167;167;168;169;169;170;171;171;169;167;163;164;165;169;176;169;176;181;179;170;177;171;170;456;461;448;461;461]
[00:07:00 GMT+2;60;456;462;445;456;459;458;467;447;444;240;179;178;169;170;170;169;165;176;172;158;163;170;178;167;169;170;170;161;163;164;165;162;167;163;164;167;167;169;170;165;169;162;163;163;164;438;444;461;461;445;450;458;458;456;444;445;448;438;468;445]
[00:08:00 GMT+2;60;169;167;170;164;167;169;171;164;172;176;172;167;168;170;172;168;162;167;169;165;163;171;177;168;164;169;168;167;163;167;169;162;161;165;171;459;450;455;450;455;455;457;450;461;437;450;448;455;459;439;179;164;162;167;167;164;170;179;179;165]
[00:09:00 GMT+2;60;167;169;169;162;164;167;165;170;170;172;165;165;165;170;168;164;168;164;162;158;165;171;170;162;167;169;449;458;456;448;445;449;441;442;443;445;445;447;444;443;167;169;167;165;161;163;167;169;94;93;94;96;92;92;93;92;92;92;96;96]
