#File [EPower-20251110-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;322;312;307;308;314;305;307;304;314;320;305;312;318;307;312;307;314;320;307;312;312;311;310;318;307;317;312;310;300;307;316;316;306;307;308;312;306;310;316;323;307;309;317;319;312;314;318;309;307;312;319;326;310;318;309;311;319;322;311;320]
[00:01:00 GMT+1;60;320;319;321;312;320;307;311;318;309;316;324;310;314;305;311;311;326;320;308;320;319;309;320;320;318;308;314;319;308;316;314;326;310;320;324;314;322;326;320;310;316;309;310;316;307;314;324;316;316;300;308;312;308;316;307;316;318;307;309;311]
[00:02:00 GMT+1;60;316;318;318;307;316;318;320;308;307;318;317;314;318;307;309;317;320;297;316;357;351;332;338;347;332;338;338;347;333;325;336;329;331;345;345;331;338;332;349;351;334;347;330;333;351;345;338;332;308;307;324;310;314;320;325;314;310;319;310;320]
[00:03:00 GMT+1;60;318;316;318;308;319;324;310;320;320;300;294;309;318;304;316;307;307;300;318;318;308;306;307;305;304;305;323;307;316;300;307;304;307;311;309;310;318;308;306;305;319;305;307;308;300;307;308;319;297;312;305;300;307;310;318;306;316;307;300;307]
[00:04:00 GMT+1;60;314;307;318;309;316;307;324;308;307;324;314;316;319;320;312;318;306;314;320;320;316;306;310;320;305;319;318;306;312;311;319;308;319;309;316;306;307;318;307;308;312;311;297;307;318;306;300;316;309;304;304;309;316;312;307;316;307;314;318;309]
[00:05:00 GMT+1;60;316;307;306;312;300;308;308;305;308;305;319;302;312;314;311;306;311;320;305;309;312;310;310;307;310;309;314;307;309;318;311;319;304;312;308;304;311;308;319;307;305;316;300;306;310;307;304;316;318;338;349;332;333;330;332;335;330;330;335;347]
[00:06:00 GMT+1;60;329;330;326;338;334;338;332;336;330;331;349;345;348;331;338;330;334;349;336;306;317;318;309;317;295;312;310;318;311;302;296;308;314;316;306;316;319;308;307;322;310;309;318;320;310;318;319;317;318;320;308;317;321;317;323;318;318;319;332;318]
[00:07:00 GMT+1;60;318;318;320;318;314;331;318;2140;2145;2155;2071;2114;2171;2077;2119;2171;2043;2050;2088;2136;2062;2102;2024;2030;2045;2103;2025;2120;2088;2140;2053;2051;2065;2112;2031;2073;2135;2060;2095;2112;2122;2035;2087;2133;2056;2062;2037;2053;2146;2117;2081;2125;2040;2088;2088;2095;2023;2065;2112;2038]
[00:08:00 GMT+1;60;2081;2056;2030;2030;2045;2088;2010;2078;2122;2035;2045;2062;2107;2021;2066;2105;2017;2066;2071;2122;2042;2043;2049;2094;2081;1989;2023;2065;1988;2027;2077;1989;2030;2040;2045;2096;2030;2023;2062;1964;2018;2021;2042;2083;2012;2063;1974;2027;2062;1989;1970;2015;1976;2023;2060;1976;1999;2009;2038;1975]
[00:09:00 GMT+1;60;2010;1999;2008;1988;1992;1961;2003;2042;1964;2011;2056;2056;2071;2002;2035;1963;1963;2053;1976;1986;2030;2084;2006;2032;2075;2000;2043;2052;2062;2108;2030;2084;2065;2120;2000;2010;2050;2094;2018;2058;2096;2008;2025;2035;2052;2052;2110;2081;2031;2088;2077;2000;2038;2050;1969;2010;2050;2060;2066;2071]
[00:10:00 GMT+1;60;1963;2071;2011;2052;1976;1978;1982;2027;2075;1972;2036;2071;2009;1974;2025;2009;2042;2056;2012;2064;2064;2066;1998;2027;2073;1998;2036;2043;2015;2060;2062;1972;2018;2071;1989;2024;2038;1956;2000;2045;2058;1982;2069;2084;1970;2021;2058;1977;2020;2060;1980;1986;1998;1998;2037;2023;1969;2013;2021;2018]
[00:11:00 GMT+1;60;2064;1907;1948;1871;1905;1935;1892;1902;1934;1857;1905;1935;1857;1939;1937;1935;1867;1930;1862;1894;1928;1851;1869;1909;1827;1867;1907;1911;1862;1871;1886;1915;1833;1869;1880;1915;1912;1917;1849;1884;1912;1853;1849;1911;1915;1902;1845;1880;1909;1837;1911;1841;1823;1842;1871;1875;1905;1828;1869;1878]
[00:12:00 GMT+1;60;1875;1873;1876;1855;1882;1916;1828;1842;1885;1892;1916;1856;1869;1923;1916;1939;1851;1853;1916;1853;1897;1897;1905;1894;1831;1915;1830;1867;1904;1895;1895;1827;1894;1816;1858;1894;1925;1819;1828;1876;1909;1841;1870;1905;1905;1911;1862;1909;1821;1858;1894;1862;1938;1873;1919;1841;1873;1916;1920;1923]
