#File [EPower-20251215-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;267;269;269;267;275;946;348;270;256;255;263;264;265;251;262;273;277;265;273;265;270;278;263;270;833;269;262;270;270;264;264;257;275;277;259;316;297;291;295;291;283;296;282;291;282;994;350;278;270;282;289;282;282;291;582;277;283;291;289;293]
[00:01:00 GMT+1;60;281;277;281;283;851;257;253;257;257;264;251;264;259;251;253;263;264;255;258;264;265;266;255;264;265;939;949;648;250;255;263;265;262;256;607;264;265;256;256;265;256;255;253;259;828;254;258;256;251;245;254;259;254;253;251;262;265;268;256;265]
[00:02:00 GMT+1;60;264;260;259;251;249;960;972;267;259;264;264;264;251;256;474;250;250;255;259;256;267;255;256;260;316;251;253;256;262;264;270;264;265;262;267;251;263;262;244;256;262;269;262;264;267;946;942;816;254;263;256;256;267;264;590;256;264;251;256;259]
[00:03:00 GMT+1;60;256;256;264;256;262;264;265;255;256;250;256;259;250;260;247;254;255;254;255;251;256;262;268;256;262;990;941;957;501;264;264;249;263;269;642;259;256;251;256;262;267;267;256;256;256;262;249;255;262;256;262;263;263;254;255;256;255;256;255;259]
[00:04:00 GMT+1;60;265;262;246;250;260;975;977;987;293;282;283;281;281;276;534;290;278;282;291;277;282;273;282;277;270;283;283;291;279;281;282;282;279;279;277;280;264;253;244;255;256;276;294;307;289;993;1015;1033;330;333;350;337;358;374;1229;536;388;393;413;422]
[00:05:00 GMT+1;60;418;431;425;431;442;455;441;456;461;444;461;479;462;476;458;461;471;474;482;471;485;481;476;477;484;1177;1139;1159;503;496;496;490;507;496;1286;681;504;521;502;516;496;516;503;504;1054;511;511;509;511;501;521;529;508;515;515;522;513;522;534;539]
[00:06:00 GMT+1;60;518;528;511;515;521;1191;1163;1175;1185;1205;516;516;523;541;1316;553;528;534;516;521;534;521;521;553;1069;542;528;543;553;552;526;534;541;516;528;530;542;522;534;513;523;529;514;511;526;1202;1161;1178;1181;513;497;500;504;504;1344;781;516;516;496;498]
[00:07:00 GMT+1;60;509;510;508;511;1008;509;508;497;504;518;494;504;514;497;503;503;513;502;503;503;503;503;501;507;494;496;1181;1180;1191;2696;2248;2309;2210;2258;2799;2170;2184;2229;2286;2198;2242;2157;2199;2213;2575;2262;2198;2248;2160;2208;2257;2166;2224;2277;2183;2252;2141;2195;2250;2283]
[00:08:00 GMT+1;60;2190;2171;2183;2225;2207;2196;2807;2749;2767;2262;2190;2236;2157;2199;2835;2218;2230;2135;2188;2240;2143;2196;2210;2221;2646;2182;2233;2136;2192;2244;2114;2125;2179;2229;2147;2198;2210;2166;2188;2147;2201;2256;2170;2217;2128;2188;2751;2694;2769;2825;2165;2177;2196;2206;2734;2129;2174;2229;2140;2192]
[00:09:00 GMT+1;60;2210;2184;2122;2129;2725;2221;2133;2187;2196;2110;2130;2170;2229;2135;2195;2122;2238;2236;2209;2217;2196;2157;2196;2229;2136;2140;2683;2744;2825;2122;2173;2094;2145;2157;2777;2231;2128;2172;2095;2160;2214;2201;2133;2195;2088;2147;2210;2129;2088;2206;2120;2127;2188;2083;2169;2135;2158;2187;2173;2125]
