#File [EPower-20251109-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;227;247;240;242;239;244;245;255;227;214;221;222;218;218;223;221;224;209;221;213;217;222;222;209;218;226;214;222;217;219;206;212;210;210;226;210;225;205;212;214;218;225;232;218;212;212;213;209;226;218;217;210;210;217;217;212;211;213;217;218]
[00:01:00 GMT+1;60;206;213;219;210;218;216;210;217;216;221;213;219;206;213;218;210;212;219;907;529;541;521;534;538;225;231;213;216;224;212;217;221;218;199;218;221;214;210;221;219;216;213;212;210;209;225;206;218;212;217;209;205;209;212;214;213;210;213;811;208]
[00:02:00 GMT+1;60;206;212;209;206;212;213;210;217;210;208;212;223;209;226;213;208;203;206;218;205;211;212;205;198;212;217;210;205;210;211;213;218;209;210;210;210;210;212;927;542;217;534;534;529;515;528;538;529;319;218;223;223;221;223;225;213;211;209;211;212]
[00:03:00 GMT+1;60;208;222;226;221;213;219;218;212;212;255;265;245;242;242;247;240;246;238;946;244;245;244;247;251;253;250;238;247;255;238;239;250;251;234;240;239;240;235;242;218;225;213;217;217;219;225;210;209;219;224;212;209;221;223;218;221;214;208;226;227]
[00:04:01 GMT+1;60;218;237;527;530;543;523;539;529;541;521;529;539;526;213;219;211;219;219;219;211;214;211;212;219;231;209;218;223;226;213;213;226;213;209;225;218;221;214;217;226;212;217;211;214;212;223;239;217;219;213;222;224;223;232;210;213;221;218;214;216]
[00:05:00 GMT+1;60;221;222;223;212;219;218;221;223;214;218;223;213;237;213;222;217;213;213;218;226;209;217;225;212;538;519;529;544;522;530;535;521;527;526;534;535;516;534;211;218;223;218;217;217;205;210;210;217;217;210;218;214;223;222;209;227;223;208;218;212]
[00:06:00 GMT+1;60;219;221;223;206;222;227;213;210;210;225;221;218;212;217;218;217;206;213;210;213;205;210;213;206;218;223;209;206;205;221;221;212;210;212;214;237;217;225;222;212;256;245;247;250;240;240;575;544;544;548;565;567;547;553;555;565;570;547;551;555]
[00:07:00 GMT+1;60;570;490;237;226;238;2040;2073;1999;2025;2062;2043;2053;1974;2008;2042;1972;1974;2015;1946;1956;1991;1921;1946;2000;1927;1923;2021;2024;1948;1986;1909;1964;2003;1930;1927;1916;1939;1987;1911;1963;2001;2003;2000;1951;1984;1998;1921;1969;2024;1911;1909;1948;1988;1912;1946;1986;1935;1946;1982;1917]
[00:08:00 GMT+1;60;1935;1935;1944;1958;1919;1922;1921;1972;2177;2217;2271;2184;2238;2236;2231;2285;2183;2229;2283;2187;2225;2233;2229;2295;2198;2242;2300;2199;2205;1918;1950;1905;1935;1965;1882;1886;1897;1898;1934;1927;1984;1894;1934;1935;1946;1956;1873;1911;1952;1880;1923;1916;1922;1930;1856;1895;1946;1860;1910;1886]
[00:09:00 GMT+1;60;1923;1937;1869;1917;1960;1880;1923;1902;1960;1894;1932;1978;1897;1944;1976;1958;1972;1894;1921;1974;1894;1932;1982;1952;1956;1919;1958;1860;1860;1902;2119;2140;2157;2169;2179;2182;2188;2196;2163;2129;2135;2140;2206;2122;2182;2173;2187;2236;2139;2187;2122;1902;1871;1867;1882;1815;1845;1870;1799;1845]
