#File [EPower-20251030-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;178;178;183;170;164;179;170;181;181;178;185;181;181;170;186;181;184;181;170;185;177;181;176;181;181;164;169;176;186;169;178;176;172;176;172;181;177;182;177;171;177;189;186;164;181;184;169;165;183;170;184;178;181;183;170;167;185;181;194;170]
[00:01:00 GMT+1;60;179;186;187;172;191;182;167;186;172;179;188;192;172;190;181;202;221;205;210;210;199;204;203;192;196;211;198;194;210;191;209;195;195;202;210;196;206;203;197;209;196;211;204;197;191;186;172;190;185;181;192;181;192;170;182;177;170;176;185;179]
[00:02:00 GMT+1;60;178;179;191;169;176;181;182;189;181;167;184;189;167;178;181;184;178;176;176;178;172;186;170;172;172;178;181;187;169;182;172;182;182;181;181;184;184;191;185;184;172;181;167;177;172;181;191;169;186;169;184;181;169;182;181;169;179;185;172;184]
[00:03:00 GMT+1;60;186;170;183;182;187;184;176;184;167;172;179;181;169;184;182;182;179;182;186;185;182;365;226;235;227;238;237;240;235;226;238;223;227;245;237;242;221;239;235;245;238;237;242;245;232;240;232;242;232;240;250;245;238;238;239;234;237;237;242;235]
[00:04:00 GMT+1;60;224;236;238;232;219;223;221;225;240;232;227;245;237;226;238;238;235;242;240;249;237;241;247;232;236;252;242;241;245;244;231;238;226;226;227;221;247;236;241;238;239;244;225;232;240;236;277;283;268;259;257;254;265;264;247;264;263;269;264;262]
[00:05:00 GMT+1;60;260;270;267;253;256;262;256;264;269;277;256;270;267;265;259;270;255;246;236;232;241;238;222;238;227;227;235;232;226;223;227;226;236;235;225;227;240;238;234;241;240;226;223;247;232;222;222;240;225;226;227;238;227;235;226;235;226;240;237;236]
[00:06:00 GMT+1;60;251;251;225;246;232;242;236;223;218;234;234;238;222;227;235;240;240;244;227;237;236;226;245;237;242;219;226;225;238;247;227;237;232;222;226;247;232;240;2110;2023;2017;2036;2066;2000;2038;2081;2001;1998;1984;2073;2002;1974;2013;2062;1982;2013;2036;1961;2001;2043]
[00:07:00 GMT+1;60;1972;2001;2038;1982;2030;1958;2010;2056;1975;2024;1951;1952;1970;1976;2024;1986;2043;1964;2009;2056;1970;2027;1956;1976;2038;1977;2013;2036;2038;1958;2012;1989;2042;1969;2001;2018;1978;2038;2012;1948;1986;2025;2052;2065;1989;2036;1952;1982;2003;2036;2006;2003;1938;1986;2031;1946;2002;2049;1937;2030]
[00:08:00 GMT+1;60;1946;1952;1948;2000;2031;1956;1978;1986;2043;1925;1982;1920;1972;2024;2024;1907;1961;2031;1974;2012;2008;1991;1998;2000;2042;1965;2013;2042;1984;1986;2000;1975;2025;2024;1946;2023;2040;2025;1974;1976;2025;1948;1978;2000;2002;1964;2000;1910;1958;1986;1923;1952;1982;1944;1970;1934;1982;1894;1946;1955]
[00:09:00 GMT+1;60;1958;1909;1965;1956;1946;1976;1910;1930;1963;2017;1923;1952;1965;1898;1946;1969;1935;1988;1921;1958;2001;2024;1907;1935;1984;1905;1946;1982;1902;1946;1925;1992;1938;1989;1923;1953;1998;1923;1930;1937;1946;1934;1974;2018;1939;1960;1960;2002;1923;1965;1970;1935;1974;1937;1958;1997;1923;1963;2013;2010]
