#File [EPower-20251204-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;223;217;222;218;222;210;217;219;217;217;218;221;221;214;211;213;221;222;206;212;222;210;210;210;224;217;210;226;218;232;213;225;223;224;222;227;225;212;221;218;225;221;222;221;232;224;222;225;214;213;217;221;224;213;210;221;213;221;216;221]
[00:01:00 GMT+1;60;226;212;217;224;224;237;221;218;227;221;218;225;226;218;226;221;223;225;231;218;225;223;212;232;226;226;217;218;226;218;217;226;222;218;224;227;219;225;222;212;219;226;232;218;221;222;223;224;221;218;224;223;219;235;226;222;212;221;223;212]
[00:02:00 GMT+1;60;221;225;225;533;541;523;219;227;224;231;227;221;226;228;223;231;232;226;232;212;223;226;235;226;226;224;237;235;236;228;226;257;262;264;246;238;247;250;255;250;251;238;251;241;241;253;254;239;251;241;251;246;247;255;238;251;238;242;246;245]
[00:03:00 GMT+1;60;239;219;218;218;221;221;226;222;224;213;218;218;225;223;217;221;219;217;212;221;224;223;226;226;226;529;529;536;523;541;223;232;226;223;222;227;221;224;232;242;236;251;239;258;276;270;281;289;307;319;309;316;316;319;324;332;320;336;334;338]
[00:04:00 GMT+1;60;319;324;331;316;321;324;336;319;332;338;330;345;345;338;326;347;338;331;350;336;344;358;336;348;350;347;358;361;367;350;359;357;357;359;372;362;350;357;363;359;362;367;370;371;357;361;360;664;662;660;682;661;676;691;662;672;675;497;374;377]
[00:05:00 GMT+1;60;374;382;382;373;371;373;392;376;385;374;382;376;388;377;388;388;377;413;379;387;390;376;385;390;377;385;389;372;382;392;382;389;373;377;388;374;382;372;374;376;385;370;364;380;374;374;382;387;358;377;388;372;374;377;382;374;380;391;371;374]
[00:06:00 GMT+1;60;377;384;409;401;393;400;419;391;403;707;682;682;696;687;677;684;713;691;698;687;687;691;384;386;377;377;393;377;375;377;389;388;363;370;376;358;369;357;349;364;388;366;367;376;360;366;391;373;369;367;371;373;363;377;362;362;363;358;365;374]
[00:07:00 GMT+1;60;374;362;369;363;363;372;372;365;367;388;379;2102;2140;2183;2084;2122;2184;2084;2107;2094;2165;2068;2120;2087;2071;2087;2108;2129;2127;2065;2060;2437;2338;2348;2361;2399;2442;2334;2396;2451;2359;2419;2463;2313;2343;2346;2090;2155;2068;2117;2129;2053;2050;2071;2119;2036;2135;2139;2155;2076]
[00:08:00 GMT+1;60;2119;2073;2038;2088;2130;2045;2096;2110;2157;2069;2114;2112;2079;2096;2065;2077;2116;2071;2042;2139;2056;2062;2112;2159;2073;2114;2065;2084;2122;2141;2042;2030;2090;2132;2043;2065;2082;2095;2063;2063;2112;2173;2065;2120;2136;2141;2053;2112;2157;2083;2125;2060;2042;2358;2396;2450;2368;2426;2388;2386]
[00:09:00 GMT+1;60;2377;2377;2368;2394;2438;2341;2384;2449;2060;2084;2060;2071;2133;2053;2091;2094;2091;2056;2027;2052;2096;2155;2155;2045;2088;2119;2049;2103;2141;2071;2127;2062;2119;2079;2125;2179;2076;2125;2169;2081;2062;2105;2141;2071;2084;2091;2104;2105;2160;2122;2088;2050;2107;2095;2114;2110;2040;2094;2140;2058]
