#File [EPower-20251202-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;147;155;151;157;157;156;147;155;150;149;158;898;860;863;883;291;899;894;873;883;897;861;872;876;858;477;155;149;150;157;153;141;150;147;149;156;161;150;153;148;154;157;155;157;149;153;149;149;149;153;153;907;868;872;422;149;868;863;861;872]
[00:01:00 GMT+1;60;884;863;874;887;900;893;511;153;155;165;164;155;162;162;157;155;157;161;156;161;164;203;203;198;182;178;185;184;176;184;179;893;901;914;256;181;893;903;907;903;915;876;898;907;921;610;181;184;172;178;179;147;149;143;149;151;143;149;149;142]
[00:02:00 GMT+1;60;154;158;149;150;158;155;155;162;157;168;164;872;868;277;162;151;892;889;885;894;861;861;873;885;902;897;435;155;151;155;150;157;164;155;151;153;157;151;154;154;163;160;153;149;155;162;154;162;149;161;164;887;662;160;149;156;898;901;863;873]
[00:03:00 GMT+1;60;893;863;885;897;894;715;154;154;149;153;156;162;154;151;151;151;143;151;148;151;149;150;149;156;157;149;154;147;161;153;147;856;516;149;155;149;898;860;863;892;903;862;876;876;893;860;579;157;490;471;281;157;155;161;153;149;149;157;149;143]
[00:04:00 GMT+1;60;143;155;156;149;155;154;149;156;153;154;162;789;151;170;155;157;876;863;872;889;885;856;868;867;867;883;511;149;150;155;151;147;156;150;149;155;151;149;157;149;151;157;156;151;148;149;148;151;150;150;1372;770;267;255;262;238;961;954;969;939]
[00:05:01 GMT+1;60;948;966;965;963;982;946;961;281;244;548;551;565;569;577;365;250;250;255;250;240;244;242;213;219;212;217;222;212;212;212;221;217;212;217;217;218;911;918;942;946;939;941;953;915;929;944;828;212;210;211;210;208;209;210;206;203;206;209;209;198]
[00:06:00 GMT+1;60;209;216;206;205;205;210;206;214;219;221;218;213;221;217;218;218;534;936;930;936;939;903;927;943;960;962;961;209;219;210;213;529;539;542;534;544;523;533;541;548;531;534;538;547;420;211;218;218;226;218;226;212;212;213;206;209;212;927;942;952]
[00:07:00 GMT+1;60;917;949;915;935;918;915;929;2078;1989;2021;2050;2082;2082;2091;1992;2025;2064;2065;2066;1980;2065;2077;1986;2025;2056;2062;1974;2003;2037;2001;2000;1958;1984;2024;2065;1965;2003;2676;2676;2681;2742;2609;2609;2659;2720;2789;2430;2018;1975;2015;2052;1956;1988;2348;2346;2347;2247;2285;2333;2233]
[00:08:00 GMT+1;60;2264;2334;2332;2235;2229;2213;2258;2294;2334;2233;1970;2010;1918;1917;1950;1978;1984;2746;2598;2657;2654;2656;2649;2682;2738;2597;2654;2015;2013;1972;2010;1998;2031;1944;1987;2030;2024;2031;1948;1948;1948;1986;2023;1928;1965;1964;1976;2012;2012;2053;2056;2053;1963;1936;1939;1977;2018;2652;2708;2762]
[00:09:00 GMT+1;60;2625;2694;2639;2739;2603;2639;2689;1988;1987;2000;1963;1998;1911;1936;1976;2190;2324;2221;2233;2226;2274;2314;2210;2267;2312;2209;2208;2210;2250;2286;2182;2242;2229;1963;1975;1972;2008;2591;2650;2667;2723;2588;2588;2744;2746;2603;2667;2710;1917;1965;1958;1930;1970;1972;2015;1928;1958;2006;2010;2012]
[00:10:00 GMT+1;60;1972;1919;1965;2006;1917;1950;1980;1982;1975;1986;1904;1934;1974;2006;1918;1921;2010;2601;2657;2723;2588;2637;2693;2741;2709;2710;2569;2580;1946;1987;1944;1946;1976;1978;1986;2024;1928;2282;2271;2319;2221;2217;2229;2271;2309;2213;2250;2293;2195;2201;2201;2244;2286;2322;1932;1972;2009;2740;2744;2589]
[00:11:00 GMT+1;60;2649;2545;2593;2662;2727;2581;2588;2580;1918;1960;1963;2568;1921;1909;1950;1960;1956;1988;1905;1944;1972;1894;1898;1986;1988;1909;1946;1984;2013;1937;1969;2031;1984;1956;1928;1958;2000;2582;2637;2592;2593;2653;2714;2579;2579;2628;2679;2744;1923;1925;1928;2515;2577;2003;1958;1952;1987;1948;1946;2273]
[00:12:01 GMT+1;60;2324;2262;2307;2224;2242;2298;2252;2250;2252;2298;2341;2390;2390;2347;2224;2273;2310;2835;2835;2684;2675;2667;2671;2670;2721;2585;2585;2588;1980;1984;1986;2506;2512;2512;2012;2043;1960;1960;1963;1972;2012;2045;1958;1997;2027;2035;2031;2064;1972;2013;2045;2052;2052;1965;1970;1999;2035;2600;2733;2733]
[00:13:00 GMT+1;60;2592;2639;2635;2692;2698;2751;2610;2662;2024;2025;1996;2592;2471;2476;1976;2015;2056;2018;1986;2021;2031;1986;2267;2310;2353;2360;2314;2361;2257;2257;2295;2295;2334;2329;2326;2281;2323;2676;2735;2712;2773;2629;2631;2634;2634;2631;2680;2736;1925;1960;1969;2506;2575;2577;2462;1964;2011;2031;2053;2056]
[00:14:00 GMT+1;60;1956;1936;1932;1972;2003;2038;2029;2024;1934;1982;2013;2013;2002;2008;2000;2000;2033;2619;2669;2724;2581;2634;2635;2633;2688;2749;2608;2656;2012;1925;2013;2460;2468;2514;1982;2010;2050;2050;2053;2013;2013;2056;1958;2283;2332;2229;2224;2221;2262;2242;2286;2334;2226;2269;2319;2273;1932;2650;2701;2760]
[00:15:00 GMT+1;60;2609;2698;2765;2765;2759;2742;2730;2719;1912;1946;1991;2533;2539;2530;2018;1920;1958;1939;1984;1992;1986;2015;1923;1964;1989;2065;2012;2018;2010;1984;2012;2003;2031;1937;1964;1998;2000;2688;2739;2593;2648;2698;2696;2689;2684;2684;2736;2593;2201;2006;2043;2480;2609;2562;2620;1939;1978;2008;2042;1944]
[00:16:00 GMT+1;60;2042;2012;2012;2008;2036;2218;2244;2286;2338;2334;2224;2262;2300;1911;1946;1974;2006;2714;2714;2574;2625;2684;2689;2678;2749;2751;2748;2751;2610;1978;2017;2569;2447;2580;2577;2487;1958;1996;2020;1932;1923;1934;1923;1919;1944;1998;2035;1955;1974;2008;1970;1964;1969;2018;1923;1958;1998;2751;2756;2756]
[00:17:00 GMT+1;60;2612;2709;2708;2708;2766;2614;2755;2698;2759;1948;1988;2580;2459;2446;2448;2443;1960;1950;1974;2017;2022;1925;1934;1935;1932;1970;2003;2338;2232;2273;2310;2259;2273;2309;2351;2250;2283;2736;2639;2592;2592;2646;2698;2705;2704;2766;2618;2618;2614;1986;2015;2451;2474;2479;2609;2473;2474;1972;2003;2043]
[00:18:00 GMT+1;60;1956;2000;2036;2036;2030;1930;1936;1974;2012;1923;1960;1958;2634;1989;1999;2024;2015;2525;2635;2588;2591;2644;2698;2698;2755;2612;2657;2606;2754;1946;1976;2451;2460;2462;2499;2543;2554;2556;2025;1932;1974;2003;2042;1952;1946;1939;1938;1970;1970;2298;2344;2294;2703;2286;2013;1936;1964;2088;2635;2625]
