#File [EPower-20251217-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;292;282;294;307;281;294;293;282;289;281;794;296;280;291;289;300;300;293;294;289;300;294;281;294;299;289;294;291;289;861;309;295;1118;1133;1160;459;281;291;282;293;281;282;294;295;289;297;293;281;316;295;595;294;281;291;282;294;291;293;291;280]
[00:01:00 GMT+1;60;306;294;295;291;318;295;281;295;294;489;291;294;1140;1151;1131;345;296;291;294;295;300;283;292;305;292;275;306;292;320;294;800;297;299;293;294;281;306;306;283;304;292;307;295;291;242;250;251;238;245;310;240;251;1111;1062;1095;438;244;240;238;227]
[00:02:00 GMT+1;60;262;238;236;231;251;237;256;245;241;252;245;226;234;251;235;253;247;251;240;249;242;235;242;263;244;236;254;245;238;240;256;245;1105;1133;685;264;251;262;245;251;253;256;251;262;264;237;256;246;251;254;960;245;282;294;275;282;267;269;269;282]
[00:03:00 GMT+1;60;282;279;264;281;267;276;270;253;259;817;281;256;1096;1098;471;268;263;269;267;265;252;281;245;238;249;250;239;238;249;232;862;251;238;250;245;245;245;235;240;250;240;264;245;251;238;238;247;232;234;247;242;238;1051;1072;620;252;234;259;235;253]
[00:04:00 GMT+1;60;235;257;238;232;241;252;237;255;227;247;919;226;227;242;240;256;252;241;235;250;245;267;244;245;251;250;256;256;256;235;252;239;1043;1062;588;246;247;251;243;260;241;242;245;246;239;255;252;240;240;238;265;722;240;238;228;238;238;240;240;247]
[00:05:00 GMT+1;60;250;244;238;225;250;252;234;246;253;245;238;245;1082;1036;441;232;241;243;241;253;240;245;225;244;237;227;242;238;237;240;941;960;578;242;247;226;240;245;240;251;250;253;226;249;242;247;249;242;250;237;242;244;1051;1088;588;243;249;240;232;245]
[00:06:00 GMT+1;60;246;246;237;227;239;241;260;247;235;250;847;240;246;237;239;245;249;240;262;245;247;238;244;276;289;270;262;282;275;267;251;259;259;1122;594;264;279;256;276;253;269;256;268;259;264;278;265;270;269;257;268;300;255;250;245;245;245;239;245;247]
[00:07:00 GMT+1;60;232;245;247;255;247;237;253;239;249;621;258;235;1057;1088;437;263;245;243;235;242;245;245;255;253;252;243;241;245;244;242;241;711;2025;2027;2053;1970;2022;2058;1978;1987;2002;2051;2052;1974;2012;2009;2018;2015;1939;2462;1944;1950;1946;2727;1986;1989;2003;1956;1925;1970]
[00:08:00 GMT+1;60;2038;2013;2038;2051;1934;1989;2002;2042;1980;1956;2012;1932;1970;2030;1952;1974;2024;1920;1946;1960;2008;1930;1974;2020;1956;2003;1989;1925;1932;1970;1909;1919;1976;2751;1964;1898;1905;1956;1997;2012;1917;1965;1892;1902;1919;1953;2008;1918;1963;1975;1991;1911;1948;2000;1925;2024;1925;1934;1976;1905]
[00:09:00 GMT+1;60;1937;1935;1976;2003;1935;1970;1986;1907;1960;2013;1925;1958;1970;2762;1905;1946;1939;1910;1944;2000;2008;1919;1935;1987;1918;1921;1960;1921;1925;1976;1895;1912;1952;1988;2012;1882;1944;1978;1898;1946;1986;1897;1937;1918;1932;1987;1909;1952;1873;1923;1920;1930;1923;2725;2009;1923;1944;1972;1986;2001]
[00:10:00 GMT+1;60;1925;2021;1944;1984;1910;1950;1928;1939;1974;2015;1928;1987;1905;1925;1925;1932;1982;1958;1987;1923;1969;2018;1932;1964;1999;1885;1930;1964;1986;1975;1963;1974;1894;2704;1965;1871;1880;1919;1960;1884;1934;1970;1897;1937;1862;1869;1912;1841;1875;1922;1845;1873;1928;1855;1909;1946;1860;1886;1937;1844]
[00:11:00 GMT+1;60;1863;1823;1856;1900;1815;1867;1892;1905;1905;1923;1853;1882;1907;2639;2689;1879;1902;1827;1838;1819;1853;1909;1923;1921;1853;1856;1816;1858;1910;1832;1819;1808;1850;1885;1817;1841;1894;1819;1905;1828;1876;1909;1827;1880;1871;1799;1810;1816;1857;1900;1828;1838;1911;2766;2704;1813;1853;1880;1897;1841]
[00:12:00 GMT+1;60;1880;1833;1845;1875;1921;1923;1869;1894;1912;1917;1842;1875;1917;1923;1880;1892;1882;1828;1856;1905;1904;1919;1830;1863;1880;1911;1838;1851;1828;1873;1958;1898;1902;2614;1845;1896;1815;1862;1882;1909;1827;1869;1798;1830;1871;1798;1816;1819;1857;1902;1824;2525;1885;1894;1827;1876;1909;1837;1837;1869]
[00:13:00 GMT+1;60;1882;1808;1817;1862;1894;1816;1856;1894;1810;1828;1849;1882;1919;2582;2614;1833;1869;1845;1894;1830;1862;1909;1827;1869;1845;1911;1946;1858;1905;1939;1860;1876;1879;1886;1912;1923;1842;1869;1916;1833;1830;1849;1885;1911;1832;1851;1823;1862;1851;1863;1905;1828;1841;2735;1911;1897;1857;1909;1841;1869]
[00:14:00 GMT+1;60;1907;1825;1860;1833;1885;1925;1849;1873;1916;1847;1802;1869;1830;1870;1917;1843;1828;1911;1838;1850;1873;1923;1842;1833;1867;1925;1880;1810;1858;1885;1806;1905;1810;2650;2634;1855;1885;1797;1853;1876;1934;1815;1823;1845;1860;1823;1873;1894;1808;1907;1882;1919;1833;1879;1923;1828;1867;1865;1882;1916]
