#File [EPower-20251024-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;98;98;98;98;98;100;104;100;98;104;95;94;95;98;104;100;98;108;98;104;98;104;98;98;98;98;100;99;98;104;100;99;99;98;98;98;101;104;100;100;100;96;98;98;103;104;101;101;96;95;99;100;98;95;98;95;100;94;98;96]
[00:01:00 GMT+2;60;96;95;98;99;98;98;96;98;99;99;94;96;93;99;96;96;98;100;94;95;100;96;96;98;100;100;94;96;100;98;98;100;98;98;96;98;100;100;95;95;98;96;98;99;104;100;96;96;96;95;96;100;100;98;96;96;98;96;98;100]
[00:02:00 GMT+2;60;100;101;98;98;98;96;103;98;99;100;98;96;96;96;96;96;99;98;98;94;98;98;94;96;98;98;98;94;96;93;98;96;94;95;94;95;99;92;94;98;93;95;93;98;98;94;96;95;104;98;98;98;99;100;100;96;96;99;99;98]
[00:03:00 GMT+2;60;104;104;99;94;98;98;104;94;99;100;100;101;98;98;98;98;98;100;96;104;96;98;63;62;63;65;64;62;64;69;65;64;64;62;64;65;65;63;63;63;65;64;63;65;63;63;64;63;63;64;65;64;65;64;62;62;64;65;64;65]
[00:04:00 GMT+2;60;64;65;62;64;63;65;65;66;64;63;62;63;64;64;65;64;65;67;62;64;62;64;68;65;62;62;64;63;64;64;63;64;64;65;65;63;64;65;64;65;65;64;63;64;64;65;64;65;62;63;64;63;61;65;69;65;64;64;65;62]
[00:05:00 GMT+2;60;61;65;63;64;65;65;65;63;64;64;64;64;65;65;65;64;64;62;65;64;64;64;65;62;64;63;62;65;65;64;65;64;65;64;65;63;66;68;65;64;65;64;65;63;62;65;62;64;64;64;65;65;64;64;64;63;63;64;65;64]
[00:06:00 GMT+2;60;63;64;63;64;64;63;62;64;65;62;64;65;64;64;64;64;65;64;65;65;63;65;64;64;64;62;65;63;63;63;65;61;64;63;65;62;65;64;65;62;64;63;64;64;58;64;60;63;64;62;60;61;61;65;62;64;65;65;62;64]
[00:07:00 GMT+2;60;63;62;62;65;64;65;64;64;65;65;65;64;64;64;65;63;63;64;64;62;63;64;64;62;63;63;62;64;65;63;62;64;64;65;64;64;64;65;65;63;65;65;64;62;61;62;61;64;61;63;63;64;63;64;65;62;64;65;64;62]
[00:08:00 GMT+2;60;62;65;64;58;63;64;64;65;62;64;65;63;65;63;62;56;65;66;64;63;66;62;62;63;64;62;62;62;64;64;64;64;65;65;64;64;65;62;60;63;64;61;62;61;62;63;63;65;62;62;64;64;65;61;65;62;64;65;65;63]
[00:09:00 GMT+2;60;63;64;64;65;64;63;64;63;64;64;64;64;62;64;63;64;65;64;62;65;63;62;62;64;64;62;64;62;62;65;65;63;63;65;64;63;64;65;65;64;65;64;64;64;64;65;65;63;65;63;64;65;64;62;62;62;64;65;65;65]
[00:10:00 GMT+2;60;65;63;64;65;62;62;65;65;65;64;63;65;63;62;64;64;65;65;65;65;63;64;64;64;64;65;65;65;62;62;63;65;62;61;62;64;64;64;62;65;64;62;63;64;61;62;64;62;63;61;63;64;63;65;65;63;64;64;65;65]
[00:11:00 GMT+2;60;65;65;65;62;63;64;65;65;65;64;64;62;64;64;65;63;62;64;58;64;64;64;65;62;62;64;61;63;64;64;65;64;64;61;62;62;64;64;61;63;65;63;61;65;65;65;62;64;64;62;64;64;62;62;64;64;65;65;65;64]
[00:12:01 GMT+2;60;64;64;66;62;62;64;62;64;64;65;65;57;63;63;62;65;65;65;64;64;64;65;65;65;65;65;64;64;64;63;62;64;65;65;65;62;62;64;64;65;63;64;63;64;62;60;62;62;65;64;62;61;63;62;65;62;62;65;62;63]
[00:13:00 GMT+2;60;64;64;65;64;62;63;64;63;63;65;65;61;58;63;62;64;64;65;65;63;63;64;64;65;63;65;65;63;64;65;65;62;64;65;62;64;65;65;65;63;64;64;64;530;120;116;115;120;122;114;115;113;114;120;121;122;120;122;123;122]
[00:14:00 GMT+2;60;124;124;124;128;129;124;128;129;126;122;126;122;124;128;127;130;129;129;130;122;129;129;129;129;128;132;128;129;126;127;124;132;132;131;127;122;122;122;122;131;132;129;127;126;122;122;120;122;122;120;122;122;122;122;122;115;122;120;120;115]
[00:15:00 GMT+2;60;121;122;122;120;114;119;115;122;124;124;127;130;124;126;127;124;126;124;129;131;124;122;124;124;122;120;122;122;126;123;120;133;122;115;122;120;121;120;112;120;122;122;122;123;122;122;123;126;130;128;127;122;123;122;122;123;122;119;115;115]
[00:16:00 GMT+2;60;113;120;122;122;113;112;122;124;127;126;127;123;122;122;124;124;123;122;124;126;120;119;122;115;121;114;115;113;120;120;122;115;115;122;127;122;122;122;123;121;121;122;124;119;120;115;120;121;110;110;113;112;122;122;124;115;122;119;122;120]
[00:17:00 GMT+2;60;120;121;122;115;112;122;124;122;123;122;122;126;121;115;120;120;120;110;110;110;115;124;124;122;122;120;120;120;120;116;112;120;109;115;116;122;122;124;122;131;121;122;120;121;120;112;114;114;108;110;110;120;122;122;120;119;122;110;109;109]
[00:18:00 GMT+2;60;112;113;122;126;120;118;120;119;122;113;113;112;114;122;124;120;122;122;122;113;110;114;112;112;120;114;120;122;124;122;120;122;115;110;110;112;110;110;114;122;123;123;122;114;113;115;122;110;109;115;115;121;113;119;122;121;123;120;114;115]
[00:19:00 GMT+2;60;120;115;112;113;119;122;122;122;114;113;115;113;110;113;121;122;122;115;115;120;115;114;110;112;112;108;109;113;120;122;120;121;122;110;109;113;113;113;110;115;122;113;113;110;112;109;112;109;113;113;115;120;122;122;113;113;112;113;110;113]
[00:20:01 GMT+2;60;110;122;120;115;112;114;110;110;110;112;122;115;122;119;115;109;113;113;122;122;119;113;114;114;112;110;109;110;114;122;113;115;112;110;113;110;113;115;114;123;112;120;113;109;109;110;119;122;115;122;122;122;113;110;109;109;112;120;123;122]
[00:21:00 GMT+2;60;112;122;112;109;110;112;122;123;122;122;113;109;109;109;115;113;129;122;115;113;115;110;110;107;107;109;119;122;120;113;114;110;108;105;109;115;122;124;122;114;120;110;109;109;119;120;122;115;114;115;120;112;112;110;110;115;109;120;120;115]
[00:22:00 GMT+2;60;113;109;110;109;109;110;121;120;112;113;113;114;107;110;109;120;122;121;122;113;113;112;110;113;107;109;120;115;120;113;110;110;112;108;109;112;120;115;113;110;112;116;112;110;120;120;122;113;116;122;113;114;112;108;112;121;113;115;112;112]
[00:23:00 GMT+2;60;115;110;109;110;112;121;122;120;114;109;109;112;112;129;122;122;121;112;110;109;109;108;109;113;120;115;115;113;107;109;113;110;115;122;120;121;120;110;109;116;122;113;122;113;112;112;112;110;110;110;110;115;121;122;113;110;110;113;115;122]
[00:24:00 GMT+2;60;114;122;121;114;110;110;113;122;114;62;62;62;64;63;65;64;64;65;64;65;64;62;65;65;61;62;62;62;65;64;62;62;64;65;65;64;65;65;63;62;65;64;64;65;65;64;65;65;62;64;64;64;65;65;64;64;65;65;65;65]
[00:25:00 GMT+2;60;63;64;65;65;65;65;62;62;65;64;65;64;64;62;64;64;65;65;61;64;63;65;64;61;65;65;63;65;62;65;64;62;64;63;65;64;65;65;64;65;64;61;64;64;65;65;65;65;61;63;58;63;65;64;65;65;65;64;62;63]
[00:26:00 GMT+2;60;65;62;65;65;65;65;65;62;64;62;65;64;65;63;65;64;62;65;63;64;65;65;65;65;62;65;64;65;65;65;65;65;63;62;65;65;65;65;63;64;65;65;65;64;65;64;64;64;65;63;63;66;66;65;65;67;65;64;65;62]
[00:27:00 GMT+2;60;63;64;65;65;65;63;65;64;64;65;64;64;65;64;62;65;65;64;65;65;65;65;65;65;64;64;62;64;65;65;64;64;65;65;65;64;65;65;65;65;66;62;66;62;64;65;64;64;65;63;58;64;64;65;64;62;62;63;65;62]
[00:28:01 GMT+2;60;63;62;64;64;65;65;63;65;65;62;64;64;64;64;62;63;65;64;65;65;62;65;62;62;64;64;65;65;63;62;64;65;64;64;64;64;65;62;62;64;64;64;63;65;62;62;63;63;64;64;64;64;65;62;66;66;65;62;62;64]
[00:29:00 GMT+2;60;65;64;65;65;65;62;65;62;65;65;64;65;65;65;64;63;64;65;65;65;65;65;64;65;62;64;64;65;64;66;63;65;65;64;65;62;64;62;65;62;64;65;65;65;62;63;65;64;65;64;64;64;65;65;64;64;65;64;65;64]
[00:30:00 GMT+2;60;64;63;64;62;63;65;64;64;65;65;64;62;65;65;65;63;64;64;64;65;62;64;65;65;61;62;64;64;65;65;65;65;63;63;63;64;65;65;63;63;64;64;65;65;62;64;63;62;64;63;64;65;66;65;65;64;63;64;65;65]
[00:31:00 GMT+2;60;62;64;64;64;64;64;65;66;64;64;65;65;65;65;65;65;63;65;65;65;64;64;65;64;64;64;64;65;65;65;65;64;64;64;65;65;64;65;65;62;64;65;65;62;64;63;61;64;64;65;65;64;65;64;64;64;64;991;219;101]
[00:32:00 GMT+2;60;104;104;105;105;106;105;107;104;105;105;105;105;105;104;104;99;103;99;100;100;104;100;101;104;98;98;100;100;100;99;107;101;100;98;105;99;101;103;98;100;100;104;103;105;100;100;104;104;98;104;98;98;95;100;100;98;104;104;100;98]
