#File [EPower-20251218-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;395;412;389;400;407;400;393;393;395;400;409;389;407;389;389;387;395;402;388;389;395;393;401;400;373;376;379;374;376;367;377;385;388;376;377;1213;1202;1226;1111;388;402;380;388;393;400;358;358;373;359;361;365;362;373;361;366;375;356;358;363;366]
[00:01:00 GMT+1;60;351;371;359;365;362;364;363;359;370;363;365;363;367;367;372;1178;1185;1216;1169;370;362;369;376;365;375;374;376;379;371;367;379;371;372;370;370;371;376;380;372;380;385;383;373;379;377;377;385;370;370;387;377;376;372;379;376;1210;1228;1185;1200;500]
[00:02:00 GMT+1;60;383;388;389;389;377;382;391;380;382;379;387;395;382;389;392;395;395;387;393;392;379;388;388;388;395;382;379;388;403;401;377;385;386;390;403;1171;1187;1205;1223;1229;626;395;382;388;400;401;404;391;401;403;393;399;395;395;407;399;407;395;404;407]
[00:03:00 GMT+1;60;393;409;404;407;414;413;413;417;404;409;414;404;401;413;415;1252;1199;1202;1216;937;422;420;407;413;417;437;435;429;429;437;422;420;429;426;419;417;420;409;413;425;403;409;419;415;398;402;409;392;400;395;403;409;388;402;413;1220;1212;1218;1171;808]
[00:04:00 GMT+1;60;392;391;392;393;377;380;395;389;395;395;388;391;390;400;387;387;389;388;402;391;400;395;400;401;389;393;403;389;393;396;393;393;399;391;388;1189;1205;1236;1191;876;413;400;404;417;403;407;422;407;420;422;413;413;419;420;413;422;430;437;415;420]
[00:05:01 GMT+1;60;419;422;426;413;416;425;417;417;428;444;424;438;436;440;437;1210;1218;1240;1200;1229;433;420;425;430;425;428;444;428;424;426;440;422;428;431;433;439;444;428;435;443;426;429;443;439;445;431;443;445;435;436;435;445;430;442;445;1210;1277;1202;1223;1040]
[00:06:00 GMT+1;60;440;461;436;444;450;461;443;448;458;437;445;443;444;444;468;456;465;442;441;444;457;443;445;457;437;439;448;448;469;439;458;463;459;437;445;1261;1281;1218;1241;1026;455;468;449;448;467;462;455;444;445;458;461;471;448;458;456;444;481;476;465;474]
[00:07:01 GMT+1;60;482;461;461;461;443;445;458;433;438;443;439;429;438;418;427;1229;1228;1228;1220;1241;815;419;427;420;409;404;401;407;392;399;401;405;413;2125;2174;2218;2132;2135;2141;2193;2102;2145;2838;2298;2210;2231;2242;2289;2201;2252;2288;2210;2258;2270;2286;2701;2819;2843;2708;2786]
[00:08:00 GMT+1;60;2732;2246;2262;2319;2221;2274;2187;2243;2295;2207;2262;2319;2229;2281;2198;2259;2309;2319;2309;2239;2295;2252;2236;2294;2209;2210;2229;2242;2257;2274;2281;2308;2319;2190;2240;2819;2804;2741;2814;2824;2689;2201;2220;2269;2247;2220;2271;2188;2015;2015;2062;1982;2031;2066;1982;2000;2010;2060;1977;2023]
[00:09:00 GMT+1;60;2068;2052;1972;2012;2024;2031;1956;1958;2003;1970;2013;2065;2077;1964;2003;2806;2788;2659;2723;2798;2058;2066;2079;1958;1998;2058;1972;2013;2036;2042;1974;1986;2027;2077;1984;1986;2036;2000;1963;2003;2053;1978;2021;2030;2043;1965;2006;2045;2056;2062;2066;2075;2064;2069;1978;2775;2764;2835;2703;2794]
[00:10:00 GMT+1;60;2003;1969;2008;2012;2058;1970;1998;2002;2060;1964;2008;2053;1965;2002;2021;2034;2040;1958;2045;1969;2012;2056;2065;1969;2008;1932;1970;2043;2052;2071;2081;2062;1986;2024;2064;2681;2725;2795;2807;2818;2060;1974;2015;2024;2030;2032;2038;1946;1987;2036;1956;1998;2036;2042;2042;1960;1964;1988;1923;1964]
[00:11:00 GMT+1;60;1976;2025;1950;1999;2036;1956;1988;1988;2025;2031;1948;2006;2043;1958;2002;2825;2766;2780;2714;2789;2806;1937;1986;2022;1946;1978;2024;1930;1976;2031;1946;1965;1978;2027;1944;1984;2031;1909;1960;1992;1988;1918;1950;2006;2009;1925;1963;1974;1919;1956;1989;1921;1968;2012;1932;2680;2676;2745;2816;2672]
[00:12:00 GMT+1;60;2010;1965;1970;2020;1907;1946;1992;1916;1963;2001;1911;2008;1937;2025;1946;1997;2036;1950;1984;2027;1946;2030;2000;1958;2000;1923;1958;1963;1970;2012;1923;1917;1956;1997;1912;2656;2775;2701;2767;2818;1944;1989;1997;2006;1923;1972;2009;1923;1969;2000;2000;2015;1928;1948;1982;2025;1935;1982;1978;1972]
[00:13:00 GMT+1;60;1986;1946;1956;2002;1956;1999;2031;1916;1944;1986;1909;1956;1960;2003;2038;2724;2689;2755;2829;1934;1987;2037;2040;1923;1958;2000;1914;1917;1960;1974;1992;2011;1925;1960;2006;2000;2006;2010;2025;1982;2030;1946;1976;2024;1939;1939;1938;1977;1988;1958;1989;2036;1950;1958;2002;2827;2827;2689;2759;2521]
[00:14:00 GMT+1;60;1984;1958;1998;2013;2056;1997;2036;1948;1960;1960;2001;2021;2035;1958;1969;1998;2027;2027;1951;1977;2018;1950;1987;1998;2003;2001;2042;1974;1920;1960;1988;1970;1984;2030;1937;2744;2793;2656;2709;2038;1956;2001;1918;1960;1989;1912;1950;1960;2017;2017;1939;1976;2024;1937;1984;1976;1950;1989;1934;1972]
[00:15:00 GMT+1;60;2012;1976;1976;1975;2025;1930;1975;1984;2029;1972;1972;1972;2025;1939;1972;2828;2816;2825;2835;2689;1939;1970;1894;1930;1976;1882;1885;1885;1921;1961;1886;2000;1911;1950;1952;1879;1910;1944;1873;1911;1963;1897;1895;1930;1867;1911;1934;1857;1950;1904;1946;1875;1917;1969;1882;2704;2700;2710;2784;1882]
[00:16:00 GMT+1;60;1925;1860;1897;1895;1909;1946;1875;1905;1963;1875;1917;1956;1923;1944;2000;1902;1956;1879;1922;1960;1965;1935;1970;1909;1946;1989;1909;1956;1875;1921;1956;1895;1935;1989;1897;2669;2666;2733;2806;1911;1909;1956;2038;1916;1909;1882;1982;1894;1951;1986;1897;1919;1922;1932;1986;1915;1950;1879;1921;1917]
[00:17:00 GMT+1;60;1923;1885;1902;1970;1886;1944;1946;1961;1873;1905;1932;1897;1934;1871;1875;2723;2775;2723;2798;1898;1934;1982;1858;1876;1911;1960;1909;1956;1880;1958;2010;1992;1905;1950;1989;1934;1974;1986;2006;1921;1976;2024;1934;1977;1997;1919;1950;1991;1909;1955;1998;1922;1970;1977;1948;2688;2740;2816;2680;1961]
[00:18:00 GMT+1;60;1987;1894;1910;1944;1871;1871;1918;1960;1880;1898;1905;1948;1871;1882;1969;1902;1932;1935;1982;1895;1936;1951;1871;1909;1914;1930;1960;1884;1932;1963;1978;1894;1916;1917;1965;2639;2689;2757;2634;1921;1964;1886;1923;1963;1882;1885;1972;1974;1862;1909;1944;1869;1910;1956;1919;1958;1885;1919;1963;1885]
[00:19:00 GMT+1;60;1919;1946;1960;1970;1882;1922;1958;1880;1875;1886;1958;1963;1897;1925;1968;2654;2692;2735;2744;1916;1849;1886;1923;1854;1880;1895;1904;1960;1869;1919;1827;1844;1863;1880;1894;1923;1845;1896;1928;1812;1828;1827;1870;1910;1838;1828;1879;1905;1921;1923;1845;1896;1923;1817;1923;2782;2627;2691;2762;1854]
