#File [EPower-20251203-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;160;167;157;162;156;199;192;191;192;171;184;190;170;184;184;182;191;184;170;188;177;184;509;515;495;504;516;520;181;194;186;192;181;197;183;164;157;163;164;162;170;158;160;157;162;155;164;162;168;164;157;161;162;149;154;154;148;162;150;155]
[00:01:00 GMT+1;60;162;154;157;155;156;157;161;161;149;155;149;161;155;156;162;155;151;157;154;151;164;155;155;157;153;163;149;155;151;167;156;162;165;161;161;164;161;157;169;154;155;161;155;162;489;487;474;482;494;478;489;489;162;169;161;162;169;165;154;165]
[00:02:00 GMT+1;60;158;163;167;172;167;162;168;164;157;170;167;162;170;167;157;170;157;149;169;156;167;161;149;163;154;167;157;168;155;164;167;168;170;170;170;176;163;171;165;167;169;176;170;170;170;169;177;167;164;162;164;157;169;178;168;167;170;167;155;169]
[00:03:00 GMT+1;60;164;162;153;168;162;164;481;494;500;501;482;489;494;482;489;496;491;500;488;161;162;168;167;178;163;155;162;172;169;164;172;160;170;169;170;167;196;199;201;192;191;189;184;191;184;192;184;196;194;186;183;192;182;194;198;179;191;181;191;183]
[00:04:00 GMT+1;60;191;182;192;191;184;191;165;181;161;164;165;162;162;164;164;155;157;156;155;161;159;164;160;158;161;168;161;176;516;483;490;496;477;489;500;482;487;496;482;488;496;498;487;489;164;169;172;170;164;172;165;169;172;169;162;165;161;154;155;165]
[00:05:01 GMT+1;60;160;169;168;164;170;167;169;169;161;169;169;164;172;165;167;167;158;162;164;165;168;157;167;158;156;164;164;155;168;167;169;155;165;162;157;157;177;169;162;169;162;162;169;157;157;176;161;167;164;155;477;476;481;485;472;487;492;476;482;489]
[00:06:00 GMT+1;60;481;494;478;489;476;477;164;164;153;169;165;155;157;157;157;162;153;160;157;161;154;162;157;150;160;155;168;161;151;160;155;151;157;162;155;161;164;149;155;155;151;156;151;165;158;154;147;154;169;149;154;151;147;162;155;143;153;150;154;154]
[00:07:00 GMT+1;60;157;149;154;155;149;155;162;204;184;2029;2056;1970;2300;2353;2250;2313;2313;2332;2236;2319;2274;2233;2285;2343;2219;2015;2036;2027;1972;2017;1952;1960;1999;2008;2024;1958;2003;1984;1911;1982;2006;2010;1930;1976;1905;1948;1988;2006;1936;1950;1988;1916;1958;1894;1927;1984;1963;1902;1980;1905]
[00:08:00 GMT+1;60;1950;1905;1905;1952;1961;1972;1895;1939;2003;1916;1972;1882;1894;1932;1892;1936;1969;1907;1960;1998;1880;1886;1946;1975;1905;1950;1880;1879;1892;1936;1986;1905;1946;1857;2201;2218;2242;2141;2199;2209;2246;2171;2224;2224;2244;2147;2206;2259;2169;2217;1841;1842;1898;1944;1869;1862;1895;1948;1969;1838]
[00:09:00 GMT+1;60;1898;1862;1898;1935;1860;1905;1917;1923;1860;1867;1963;1879;2799;2012;1930;1909;1960;2008;1928;1969;2012;1930;1932;1938;1961;2010;1923;1969;2012;1932;1935;1917;1946;1951;1991;1919;1950;1991;1917;1970;1892;1932;1950;1987;1910;1917;1934;1972;1897;1937;1956;1986;1935;1907;1923;1960;2183;2217;2277;2187]
[00:10:00 GMT+1;60;2230;2274;2274;2193;2236;2289;1897;1944;1858;1892;1978;1946;1988;1905;1946;1894;1885;1919;1907;2011;1928;1963;1882;1930;1955;1958;2001;1886;1932;1965;2678;1960;1961;1932;1970;1894;1935;1972;1917;1960;1961;1977;1982;1907;1946;1988;1907;1911;1919;1958;1988;2011;1923;2013;1934;1978;1902;1944;1982;1909]
[00:11:00 GMT+1;60;1950;1974;2002;1991;1923;1963;2000;2000;1897;1934;2591;1894;1911;1950;1992;1907;1937;1987;2292;2300;2196;2236;2283;2182;2247;2300;1916;1934;1988;1905;1946;1898;1946;1935;1951;1873;1905;1946;1871;1916;1951;1963;1976;1894;1892;1921;1964;2237;1944;1935;2720;1919;1955;1951;2002;1920;1960;1969;1975;2020]
[00:12:00 GMT+1;60;1932;2015;2021;2024;2023;1928;1965;2001;1921;1970;2011;1925;1938;1946;1972;1917;1958;2001;1916;1946;1964;1930;1930;1975;1914;1950;2000;1916;1907;1956;2689;1972;2020;2018;1905;1905;1911;1952;1991;1920;2239;2282;2188;2198;2213;1963;2003;1914;1958;1958;2015;2024;1935;1975;2015;1935;1984;2018;1986;1905]
