#File [EPower-20251208-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;221;222;225;226;225;218;232;223;236;226;221;235;221;219;209;227;226;234;218;217;226;226;234;217;225;223;216;217;212;849;217;226;227;226;213;227;219;218;224;212;232;232;226;236;226;223;227;221;223;225;219;232;212;221;226;211;218;221;226;221]
[00:01:00 GMT+1;60;209;211;219;231;224;221;225;231;221;955;256;250;259;239;247;238;250;250;251;250;253;238;246;245;255;255;246;245;250;238;240;251;255;245;245;255;231;240;251;227;226;236;232;218;232;228;231;217;213;223;221;221;227;221;218;235;218;238;223;217]
[00:02:00 GMT+1;60;234;237;210;224;221;217;223;212;234;218;213;231;223;222;226;226;218;223;227;221;223;213;226;218;221;226;218;225;218;918;224;224;219;218;232;222;236;218;218;232;221;227;226;221;223;231;225;221;223;221;212;221;222;217;223;226;224;225;227;212]
[00:03:00 GMT+1;60;221;232;219;222;213;212;217;222;226;221;213;218;225;213;222;226;212;217;217;226;212;227;218;217;218;223;211;221;221;223;219;210;218;226;218;210;226;217;209;226;210;213;234;213;217;223;225;232;218;927;218;212;224;223;219;210;226;218;225;231]
[00:04:00 GMT+1;60;213;212;224;213;231;217;218;221;218;222;224;227;225;222;226;217;221;221;218;222;226;217;217;217;210;223;226;221;234;234;241;227;225;225;226;225;225;223;223;214;259;259;264;250;250;250;245;253;251;260;251;252;238;255;249;259;246;247;252;251]
[00:05:00 GMT+1;60;244;254;249;256;245;249;254;245;247;250;294;222;221;223;222;225;224;238;221;226;222;218;227;223;221;235;237;226;222;218;225;222;213;212;226;218;217;226;235;227;223;226;223;232;232;237;218;215;227;223;251;232;219;218;226;223;225;221;219;223]
[00:06:00 GMT+1;60;217;225;221;212;218;222;232;219;226;212;225;217;218;211;217;221;213;218;225;219;217;222;222;212;218;226;212;219;226;218;395;218;223;225;221;223;211;222;217;212;219;213;218;223;221;225;219;223;217;218;232;218;222;222;218;231;225;218;217;227]
[00:07:00 GMT+1;60;217;217;232;218;213;222;218;213;232;227;262;212;221;212;211;213;224;1988;2017;2060;1976;2025;2058;1970;1978;2065;1952;2006;1970;2012;2060;2012;2024;2035;1960;2000;2042;1970;1976;2021;1948;1958;1998;2053;1970;2006;1928;1972;1984;1958;2003;1970;2012;1936;1986;2000;2003;1918;1965;2002]
[00:08:00 GMT+1;60;1928;1978;1977;1905;1916;1958;2012;1939;1946;1999;2035;1958;1956;2006;2037;1960;2010;2050;1964;1946;1982;2031;1948;1992;2038;1958;1972;1982;2018;1950;1960;2031;1958;2000;2012;2017;1938;1984;2027;1998;1988;1897;1952;1970;1998;1923;1963;1963;1932;1976;1952;1978;1916;1952;1989;1910;1946;1956;1969;1970]
[00:09:00 GMT+1;60;1902;1986;1907;1956;1882;1894;1897;1920;1948;1894;1930;1976;1989;2008;1905;1960;1925;1894;1932;1984;1997;1986;1922;2003;1914;1958;1882;1984;1999;1892;1930;1880;1932;1968;1898;1894;1932;1935;1987;1916;1948;1878;1925;1930;1988;1911;1958;1880;1919;1965;1886;1978;1923;1902;1938;1982;1919;1956;1873;1963]
