#File [EPower-20251113-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;218;211;210;213;210;210;226;210;206;217;223;214;788;789;1469;900;903;915;907;915;920;897;907;892;884;903;213;187;192;192;191;189;191;192;192;185;187;189;191;189;181;196;192;182;195;187;202;191;189;194;191;171;734;750;1418;913;875;900;885;884]
[00:01:00 GMT+1;60;900;898;907;902;872;894;388;186;192;184;178;187;185;178;186;188;191;184;179;182;190;192;192;184;188;179;194;189;179;194;186;190;750;770;921;894;907;889;899;916;916;886;887;892;912;881;181;185;185;192;189;198;190;184;196;195;181;181;192;198]
[00:02:00 GMT+1;60;188;184;194;191;183;194;194;190;188;191;191;184;753;763;885;907;885;889;888;907;903;868;900;901;883;326;183;192;190;198;194;189;185;191;189;198;191;181;195;184;184;184;192;186;179;194;185;198;186;189;195;192;757;618;907;921;900;903;889;902]
[00:03:01 GMT+1;60;899;889;894;907;917;885;885;185;198;194;182;189;184;181;183;191;187;178;192;191;179;219;217;212;213;206;208;212;212;210;212;218;763;687;939;912;911;909;926;897;925;925;901;899;907;909;787;199;216;213;210;194;182;197;194;186;206;194;189;194]
[00:04:00 GMT+1;60;190;186;191;182;196;189;194;191;184;196;194;189;758;492;918;874;892;907;887;898;894;888;911;925;897;902;316;192;185;194;191;191;192;189;204;189;192;198;188;184;194;191;192;192;184;196;189;191;191;189;190;189;710;178;894;900;907;901;939;907]
[00:05:00 GMT+1;60;889;925;898;899;899;913;894;330;191;189;179;190;189;191;190;184;178;194;185;192;188;191;190;183;194;184;198;189;187;198;196;189;579;194;917;917;894;923;926;883;886;907;935;897;911;925;727;183;196;186;185;195;191;188;185;194;192;183;196;191]
[00:06:00 GMT+1;60;182;199;191;182;196;189;188;188;192;186;183;189;189;181;894;889;901;926;894;903;876;907;912;876;907;914;893;828;182;189;189;196;183;192;190;182;195;191;182;196;188;189;189;198;190;182;195;188;178;192;185;194;228;219;966;918;939;952;937;966]
[00:07:01 GMT+1;60;937;939;918;925;930;941;954;330;221;212;221;2078;2015;2024;2062;2084;2003;2056;1982;1986;1998;2010;2035;1972;1958;1960;2003;2003;2031;1946;1998;2042;1930;1972;2582;2591;2744;2622;2690;2585;2650;2723;2597;2620;2644;2714;2597;1976;2015;1946;1989;2006;1960;2017;1951;2002;1938;1964;1974;1987]
[00:08:00 GMT+1;60;1914;1902;1991;1958;2008;1946;1935;1958;1982;1923;1965;2010;1928;2006;1982;2555;2598;2609;2672;2555;2610;2545;2689;2704;2579;2637;2585;1932;1969;1958;1988;1894;1928;1986;1912;1932;1972;1986;1882;1965;1898;1939;1970;1894;1948;1986;1879;1963;1934;1976;1897;1932;1988;1882;2521;2579;2600;2661;2540;2609]
[00:09:00 GMT+1;60;2670;2608;2613;2698;2568;2613;2701;1905;1934;1956;1907;1958;1885;1936;1974;1886;1905;1935;1950;1879;1923;1960;1894;1921;1911;1856;1952;1934;1960;1886;1946;1975;1885;1910;1882;2610;2653;2540;2588;2657;2669;2693;2575;2634;2519;2589;2531;1875;1892;1867;1935;1964;1897;1886;1939;1851;1865;1862;1917;1948]
[00:10:00 GMT+1;60;1884;1964;1894;1937;1910;1919;1952;1892;1907;1952;1878;1925;1898;1907;1964;2559;2603;2613;2592;2506;2567;2567;2565;2676;2741;2617;2742;2715;2010;1938;1952;1987;1989;2036;1960;1964;1982;2031;1956;1978;2024;1946;2003;1978;1989;1923;1977;2027;1946;2000;1989;2015;1938;1958;2010;2604;2644;2714;2723;2749]
[00:11:00 GMT+1;60;2734;2639;2684;2575;2649;2710;2712;2656;2013;1932;1982;2027;1938;1982;1946;1895;1925;1988;1909;1951;1998;1948;1956;1923;1974;1917;1963;2006;1921;1960;1975;1970;2013;2022;2021;2624;2669;2670;2683;2735;2604;2676;2756;2614;2606;2559;2693;2699;1910;1956;1989;1909;1958;1965;1965;1934;1986;1897;1937;1972]
[00:12:00 GMT+1;60;1898;1970;1976;1989;1912;2003;1921;1960;1964;1970;1875;1934;1937;1974;1894;2766;2656;2662;2725;2603;2669;2619;2683;2754;2769;2778;2648;2719;2088;1998;2038;2065;2071;2071;1987;2058;1976;2012;2013;2020;2024;1964;2008;2036;1964;2000;2042;1965;1964;1972;1976;2020;1986;2024;1963;2614;2610;2662;2667;2727]
[00:13:00 GMT+1;60;2601;2746;2761;2775;2589;2717;2399;1952;1989;2036;1958;2049;2050;2006;2050;1961;1997;2045;1964;2006;2052;1970;2009;2015;2050;2012;2065;2064;1982;2018;2056;2023;2064;1978;1982;2727;2721;2759;2653;2715;2787;2650;2656;2662;2720;2725;2597;1997;2030;2075;1956;1965;2006;2036;2066;1987;2024;2052;2088;2001]
[00:14:00 GMT+1;60;2036;2084;1999;2035;2077;2077;2091;2006;2045;2084;2084;1998;2018;2024;2024;2732;2766;2631;2694;2755;2622;2626;2634;2689;2625;2631;2689;2049;1970;1977;1978;2008;2038;2042;2043;1950;1978;1987;2027;2062;1974;2023;2066;1984;1989;1999;2031;2030;2071;2013;2051;1960;1965;1976;2017;2757;2749;2622;2679;2748]
[00:15:00 GMT+1;60;2751;2635;2703;2773;2639;2700;2762;1972;1978;2017;2058;1975;2015;2062;1988;1999;1965;2012;2065;1976;2018;2060;1976;2003;2050;1963;2045;1964;2083;1988;2031;2020;2025;2052;1982;2698;2738;2612;2666;2672;2759;2766;2635;2698;2601;2612;2619;1965;2003;2042;1958;1999;2036;1950;1950;1989;2032;1955;1987;2036]
[00:16:00 GMT+1;60;1946;1988;1998;1960;1964;2010;1950;1984;2024;2027;2027;1963;2000;2045;1948;2679;2715;2727;2744;2614;2682;2694;2765;2631;2691;2644;2713;2591;1988;2030;1953;1982;1989;1992;2040;2045;2058;1974;1948;1982;1965;1970;2013;2064;1982;2030;1955;1956;1972;2020;2065;1975;2024;1950;1992;2683;2738;2755;2633;2700]
[00:17:00 GMT+1;60;2646;2735;2610;2625;2725;2603;2670;2040;1965;2006;2051;2068;1944;1948;1988;1934;1972;1972;2021;2025;2040;1960;2011;1930;1978;2038;1968;1974;1977;2025;2075;1986;2012;2066;2075;2603;2655;2669;2742;2617;2756;2634;2648;2660;2727;2609;2010;2051;1969;2003;1982;2036;1984;2030;2015;1930;1977;2023;2035;2038]
[00:18:00 GMT+1;60;1955;2001;1921;1972;2040;1934;1950;2000;2050;1970;2010;2024;2025;2609;2037;2759;2609;2672;2738;2614;2724;2683;2699;2778;2712;2733;2601;1984;2030;1948;1997;2027;1953;1955;1992;1960;2013;2020;2036;1963;2008;2053;1964;2010;1923;2031;2040;2008;2060;1974;2018;1946;1956;1965;2013;2765;2759;2631;2696;2775]
[00:19:00 GMT+1;60;2588;2657;2727;2609;2755;2766;1970;2008;1988;2000;2008;2050;1991;1958;1998;2023;1923;1934;1975;2021;1950;1998;2051;1961;2015;1932;1972;2018;1946;1997;2042;2042;2058;2443;1982;2680;2744;2618;2688;2713;2727;2610;2684;2764;2715;2665;2040;2043;1923;1972;2018;2031;1951;1989;1970;1976;2029;1946;1988;2038]
[00:20:00 GMT+1;60;1958;1932;2031;1964;2012;1939;1989;2036;1950;2010;2013;2029;1958;2486;1988;2682;2736;2609;2667;2746;2669;2744;2754;2628;2691;2612;2042;1923;1978;1991;1997;1948;1984;1912;1923;1934;1972;1907;1958;1989;1946;1946;1964;1999;1927;1984;1902;1946;1988;1915;1974;1885;1958;2567;2448;2644;2751;2577;2646;2684]
[00:21:00 GMT+1;60;2749;2683;2738;2622;2676;2653;1972;2031;1935;1982;2040;1907;1944;1950;1965;2017;1925;1970;2027;1946;1997;1989;1898;2008;1923;1984;1997;1925;1919;1944;1950;1987;1958;2562;2433;2597;2662;2676;2567;2620;2694;2559;2639;2708;2649;2591;1972;2012;1937;1987;1984;1987;1934;1969;1999;1919;1972;2035;1923;1948]
[00:22:00 GMT+1;60;1917;1999;1950;2015;1939;1978;2012;1904;1884;1928;1998;1928;1958;2517;2495;2698;2705;2603;2660;2556;2564;2621;2705;2587;2577;2582;1925;1989;1920;1963;1982;2000;1925;1958;1882;1944;1956;1879;1909;1937;1894;1925;1982;1902;1932;1939;1939;1965;2009;1984;1978;1905;1944;2494;2490;2649;2698;2579;2654;2725]
[00:23:00 GMT+1;60;2733;2612;2633;2698;2581;2635;2688;1911;1946;1956;2003;1919;1963;1974;1998;1952;1946;1961;2000;1923;1956;2008;1922;1902;1909;2008;1928;1930;1958;2015;1935;1925;2013;2528;2576;2845;2601;2672;2719;2745;2740;2620;2665;2745;2605;2669;2714;2582;2001;1905;1960;2009;1925;1965;1987;2001;2011;1932;1964;2001]
[00:24:00 GMT+1;60;2009;1938;2002;1999;1972;2021;1932;1976;2018;1934;1923;1944;1907;2484;2499;2798;2714;2587;2588;2674;2678;2567;2625;2689;2599;2609;2612;2710;1930;1963;2008;2030;1932;1956;1961;2003;2006;1925;2003;1923;1980;1950;1946;1998;2040;2050;1921;1974;2015;2008;2022;1950;1989;2603;2466;2761;2835;2715;2648;2670]
[00:25:00 GMT+1;60;2733;2683;2565;2621;2599;2599;2666;2742;1922;1970;1984;1911;1928;1944;1984;1902;1919;1982;1986;1986;2008;1958;1997;1923;1960;2015;1921;1970;1970;1992;1976;1958;2000;2463;2533;2757;2775;2721;2601;2654;2672;2745;2619;2704;2597;2656;2717;2589;2000;2017;1948;1997;2013;1921;1964;1970;2018;1928;1946;1946]
[00:26:00 GMT+1;60;1935;2012;1922;1963;2011;1934;1946;1944;1946;1984;1946;1999;1909;2494;2556;2802;2838;2734;2662;2721;2597;2662;2676;2684;2698;2570;2646;2688;2563;1910;1919;1956;1984;1912;1951;1994;1917;1969;1958;2015;1882;1937;1910;1946;1987;2012;2006;1932;1978;1904;1897;1935;1989;2555;2556;2853;2579;2657;2723;2601]
[00:27:00 GMT+1;60;2653;2672;2675;2593;2601;2677;2556;2610;2713;2003;1917;1920;1988;1909;1930;1988;1905;1917;1919;1919;1963;1964;1925;1964;1986;1914;1956;2000;1894;1930;1965;1994;1919;2460;2482;2775;2679;2574;2635;2562;2565;2635;2689;2577;2698;2577;2713;2577;2634;1963;1956;2010;1909;1951;1978;1912;1907;1925;2018;1939]
[00:28:00 GMT+1;60;1969;1934;1972;2018;2027;1953;1952;1980;1964;2018;1935;1946;1946;2540;2579;2847;2708;2672;2582;2593;2654;2720;2591;2591;2653;2720;2588;2591;2577;2648;1970;1998;1917;1921;1911;1986;1907;1944;1982;1909;1948;1986;1958;1964;1927;1965;2009;1875;1902;1948;1950;1932;1958;2426;2522;2845;2725;2738;2576;2531]
[00:29:00 GMT+1;60;2525;2681;2555;2618;2676;2544;2605;2614;2671;2545;1956;1960;1910;1914;1923;1849;1876;1905;1946;1828;1880;1911;1911;1932;1857;1911;1898;1956;1837;1845;1884;1916;1934;2386;2483;2700;2849;2646;2520;2582;2494;2506;2564;2610;2634;2495;2545;2605;2665;2531;1907;1950;1950;1845;1871;1911;1956;1923;1841;1851]
[00:30:00 GMT+1;60;1917;1950;1871;1869;1965;1882;1911;1930;1920;1843;1892;1917;1841;2431;2529;2815;2624;2506;2562;2610;2680;2545;2612;2621;2625;2504;2556;2606;2674;2145;1917;1907;1911;1934;1858;1898;1912;1912;1838;1857;1854;1898;1930;1855;1934;1855;1871;1865;1919;1909;1830;1898;1956;2353;2466;2816;2679;2509;2580;2635]
[00:31:00 GMT+1;60;2556;2627;2644;2659;2532;2635;2644;2529;2600;2610;1845;1879;1930;1851;1843;1884;1923;1909;1902;1851;1884;1934;1858;1894;1958;1958;1916;1938;1907;1958;1989;1902;1916;1930;2532;2689;2565;2631;2703;2587;2600;2567;2629;2704;2587;2692;2705;2587;2599;1919;1965;1984;1910;1946;2003;1886;1982;1892;1914;1937]
[00:32:00 GMT+1;60;1863;1953;1880;1885;1851;1923;1970;1886;1925;1853;1894;1905;1951;2459;2484;2849;2535;2605;2622;2519;2588;2662;2541;2601;2669;2554;2525;2531;2662;1882;1923;1946;1879;1917;1895;1956;1882;1916;1958;1885;1920;1851;1950;1938;1860;1897;1948;1879;1905;1879;1896;1923;1849;1902;2494;2807;2517;2529;2539;2601]
[00:33:00 GMT+1;60;2545;2628;2518;2585;2654;2603;2665;2681;2562;1923;1854;1897;1932;1918;1909;1845;1886;1927;1855;1897;1946;1857;1963;1871;1911;1961;1882;1928;1895;1909;1946;1871;1915;1944;2411;2606;2639;2649;2532;2588;2544;2610;2556;2620;2625;2649;2561;2568;1946;1860;1894;1920;1894;1946;1873;1896;1953;1880;1910;1898]
[00:34:00 GMT+1;60;1946;1909;1948;1871;1892;1934;1860;1969;1886;1938;1853;1905;1946;2388;1917;2631;2667;2499;2545;2564;2618;2499;2676;2624;2639;2521;2577;2532;1905;1946;1875;1920;1934;1847;1905;1930;1854;1869;1876;1892;1928;1849;1897;1923;1857;1944;1882;1935;1857;1894;1930;1850;1898;1916;2334;2519;2588;2591;2670;2577]
[00:35:00 GMT+1;60;2648;2588;2592;2667;2555;2612;2689;2567;1948;1956;1965;1978;1902;1960;1894;1921;1958;1974;1970;1886;1919;1964;1880;1921;1932;1944;1989;1898;1946;1923;1880;1897;1902;1865;2071;2644;2520;2585;2644;2528;2589;2535;2556;2655;2539;2601;2662;2540;1875;1894;1930;1842;1932;1869;1923;1917;1946;1856;1863;1905]
[00:36:00 GMT+1;60;1923;1896;1951;1930;1869;1904;1923;1955;1857;1921;1900;1923;1955;2359;1841;2554;2672;2499;2551;2657;2656;2609;2614;2504;2565;2622;2672;2497;2545;1905;1833;1862;1867;1923;1921;1849;1897;1921;1869;1905;1950;1863;1886;1917;1854;1882;1917;1938;1879;1923;1946;1871;1928;1853;1882;1905;2684;2659;2597;2556]
[00:37:00 GMT+1;60;2610;2619;2682;2562;2622;2631;2639;2523;1905;1934;1856;1862;1902;1909;1944;1869;1912;1950;1963;1876;1937;1930;1867;1905;1894;1935;1960;1862;1905;1897;1955;1845;1882;1928;1925;1972;2507;2545;2553;2613;2672;2556;2512;2510;2656;2533;2580;2345;1871;1918;1960;1854;1838;1894;1923;1857;1898;1925;1951;1965]
[00:38:00 GMT+1;60;1863;1869;1934;1862;1922;1948;1876;1894;1925;1975;1896;1958;1873;1909;1916;1937;2523;2555;2570;2631;2524;2589;2678;2689;2561;2621;2683;1873;1879;1987;2025;1937;1970;2003;1934;1969;2024;1948;2037;1970;2020;1935;1988;2029;1946;1963;1969;2013;2018;1939;2001;1928;1974;1984;2024;1944;2678;2725;2603;2662]
[00:39:01 GMT+1;60;2650;2613;2631;2705;2588;2654;2614;1944;1956;1964;1963;1930;1976;1897;1923;1928;1928;1948;1958;2000;1972;2023;1939;1944;1956;1997;1921;1963;1992;1920;1984;1974;1978;1885;1946;1978;2568;2601;2568;2579;2644;2714;2656;2667;2545;2618;2626;2646;1952;2003;1923;1932;1982;1898;1911;1905;1956;1986;1920;1922]
