#File [EPower-20251001-0200-GMT+2.txt]
#Start Recording
[02:00:00 GMT+2;60;236;255;246;238;251;253;251;253;247;250;249;245;253;241;259;255;265;250;245;264;249;294;1004;1002;1007;969;991;1000;1018;975;972;991;1008;970;281;273;273;279;269;269;289;276;265;275;270;275;265;282;218;211;223;192;205;194;191;198;203;185;197;189]
[02:01:00 GMT+2;60;181;194;927;889;894;894;903;907;921;892;900;907;907;923;590;197;194;192;198;186;183;196;190;189;194;189;196;191;191;191;198;190;191;194;189;179;194;185;183;186;190;196;901;907;921;894;893;925;894;907;925;899;912;913;359;198;182;198;191;189]
[02:02:00 GMT+2;60;192;186;192;196;184;192;186;200;190;189;194;195;183;198;189;194;189;185;194;191;181;196;894;909;919;894;903;918;922;922;899;920;935;289;190;187;192;196;201;194;198;195;187;185;194;186;183;196;196;203;195;191;194;191;187;190;184;190;194;185]
[02:03:00 GMT+2;60;183;182;925;893;897;897;911;912;927;898;913;915;930;197;198;182;205;189;200;197;191;202;195;184;200;204;200;195;203;201;192;196;198;189;196;191;179;192;192;182;192;188;899;907;916;893;893;907;921;899;903;930;936;936;309;225;222;212;226;222]
[02:04:00 GMT+2;60;210;235;217;212;223;219;217;224;226;222;219;226;225;224;225;212;231;223;213;222;218;212;911;923;937;903;919;894;894;898;913;894;502;191;194;211;181;189;206;192;198;195;201;198;191;196;206;192;210;208;196;190;203;198;194;198;189;200;198;192]
[02:05:00 GMT+2;60;208;205;907;907;909;923;936;893;907;921;930;927;759;198;206;184;205;198;192;198;192;203;205;196;192;195;189;198;194;199;194;202;199;192;196;197;196;205;192;209;192;186;918;899;911;911;915;917;930;903;920;937;338;183;199;192;200;206;205;211]
[02:06:00 GMT+2;60;198;202;198;206;198;192;199;206;205;203;198;203;211;191;190;204;194;190;199;196;209;203;913;921;936;903;923;900;903;918;936;208;210;198;191;197;194;206;198;194;203;197;199;194;205;196;191;209;195;205;191;210;196;192;208;196;186;204;201;191]
[02:07:00 GMT+2;60;206;208;937;937;939;907;918;936;907;927;658;195;212;194;194;206;194;198;209;196;191;204;200;251;251;232;221;235;218;226;227;218;238;234;218;236;225;218;221;223;236;210;952;960;936;946;959;926;944;954;289;226;217;200;184;198;201;198;196;205]
[02:08:00 GMT+2;60;203;192;196;198;196;212;199;197;208;200;196;203;195;191;209;200;191;206;197;212;209;205;927;941;911;923;925;913;925;483;196;195;191;206;198;209;194;203;200;192;205;196;206;206;196;205;198;195;198;200;198;200;196;208;203;210;191;202;197;200]
[02:09:00 GMT+2;60;204;196;917;925;900;907;925;949;219;222;205;226;206;223;219;213;214;196;212;210;212;203;235;203;217;195;198;223;218;203;199;201;194;210;202;191;192;205;198;209;200;194;955;927;937;903;911;259;205;204;218;210;199;199;203;196;201;221;203;205]
[02:10:00 GMT+2;60;199;198;226;208;198;218;198;198;210;206;194;194;205;206;212;226;191;190;206;226;197;211;942;941;903;916;565;212;204;213;210;203;205;212;201;197;205;192;206;218;206;209;202;186;205;206;194;201;183;198;200;192;203;210;246;241;247;253;236;223]
