#File [EPower-20251019-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;256;263;255;270;256;269;267;268;267;259;270;264;256;264;256;266;253;270;252;266;254;265;266;273;264;276;269;273;269;273;265;276;277;262;276;253;265;278;264;264;254;253;255;247;254;244;251;245;262;249;238;246;259;262;954;415;251;247;254;235]
[00:01:00 GMT+2;60;245;247;251;247;245;242;253;247;247;242;277;270;278;278;267;259;268;264;276;277;276;276;282;270;276;268;277;279;282;269;275;270;259;278;982;999;965;582;259;279;246;251;260;251;256;252;251;262;251;251;251;250;256;260;235;242;251;231;242;250]
[00:02:00 GMT+2;60;250;235;247;245;241;252;244;256;255;254;245;235;251;238;959;952;953;508;249;255;247;245;255;240;236;242;245;237;244;247;246;242;235;226;227;250;226;232;242;245;251;240;249;249;251;239;252;252;245;257;241;251;237;256;978;939;939;748;247;244]
[00:03:00 GMT+2;60;244;250;242;245;244;242;250;243;240;246;245;238;253;247;256;240;244;246;242;253;242;236;246;238;250;240;251;257;244;247;240;255;231;259;975;963;977;975;477;238;246;246;247;251;245;252;250;247;255;245;239;244;256;250;240;250;238;260;254;240]
[00:04:00 GMT+2;60;232;244;251;253;239;251;238;251;240;247;239;245;254;251;981;949;961;949;256;246;238;259;238;242;255;259;240;251;244;254;249;238;251;255;251;239;251;247;238;247;245;277;277;280;279;280;273;268;270;279;267;267;264;276;266;276;277;260;264;277]
[00:05:00 GMT+2;60;256;283;268;1233;319;322;326;332;319;319;307;294;294;294;300;279;293;282;293;292;292;276;283;281;295;296;304;307;293;316;295;293;296;306;307;307;318;304;318;308;297;307;311;302;300;300;306;294;304;289;305;308;294;308;289;295;281;302;297;291]
[00:06:00 GMT+2;60;291;291;293;297;294;294;296;284;306;300;293;300;292;309;307;296;294;300;304;307;2141;2130;2120;2107;2133;2122;2143;2045;2077;2065;2052;2129;2078;2038;2024;2060;2091;2078;2108;2091;2043;2036;2025;2020;2102;2065;2088;2112;2025;2018;2052;2073;2119;2068;2060;2023;2018;2012;2036;2065]
[00:07:00 GMT+2;60;2096;2120;2015;2069;2031;2107;2068;2101;1998;1999;2025;2056;2088;2071;2104;2105;2060;1999;1998;2025;2056;2042;2069;2101;2009;2003;1984;2065;2058;2038;2012;2081;1991;2013;2012;1998;2038;1999;2073;2071;1978;1989;1987;2015;2060;2088;2025;2065;2056;2056;2012;2040;2066;1986;1975;2001;2040;2021;1982;2012]
[00:08:00 GMT+2;60;2040;2045;2050;2088;1994;1984;2053;1964;2000;1986;2064;2064;2008;2027;2095;2090;2077;1984;1970;2000;1992;1989;2071;2060;2056;2088;2036;2060;1976;2012;1977;2018;2015;2038;2040;2073;2073;1986;1970;2010;2006;1989;2045;2043;2049;1952;1958;1978;2015;2036;2008;2002;2031;2065;2060;2058;1975;2003;1999;2029]
[00:09:00 GMT+2;60;2035;2027;1986;1984;2023;2017;2010;2031;2060;1984;2062;2065;1970;2012;2001;2000;2025;2056;2058;1970;1969;2001;1989;1984;2030;2013;2012;2040;1958;1958;2027;1997;2024;2017;1976;2009;2035;1946;2056;2052;2056;1960;2038;1950;1951;1982;1978;2015;2050;2051;1992;2038;2027;2064;2058;1970;2003;2030;2027;2024]
[00:10:00 GMT+2;60;2015;2075;1982;2042;2017;2065;1976;1997;2050;2040;2043;2031;2040;1987;1988;2018;2056;2038;1950;1986;1986;1975;2003;2012;2043;2000;2027;2022;2058;2042;1958;2038;1950;2065;1976;2053;2030;1988;1984;2017;2056;2036;1950;1975;1974;2060;2056;2060;1975;1969;1992;2030;2066;2060;2053;2050;2031;2012;2045;2064]
[00:11:00 GMT+2;60;1984;1999;2029;2065;2053;2051;1963;1958;1970;1958;1997;2025;2024;1978;2012;2045;2066;2060;2065;2065;1978;2062;1972;1969;1999;1984;2018;2045;2042;1998;2032;1986;1988;1982;2015;2043;2083;2065;1972;1972;2065;2015;2051;1998;2024;2017;2040;2038;2036;1992;2027;2030;2035;2002;2035;2060;1975;2058;2094;2090]
[00:12:00 GMT+2;60;1999;2025;2065;2056;2069;2065;2105;2011;2008;2094;2003;2030;2069;2035;2031;2037;2062;2021;2050;2053;1960;1948;1976;2012;2009;1958;1963;1998;1998;1998;1958;2045;1902;1923;1919;1916;1921;1956;1939;1978;1904;2010;1986;1911;1937;1935;1905;1925;1916;1948;1960;1982;1915;1917;1982;1978;1892;1886;1978;1912]
[00:13:00 GMT+2;60;1951;1960;1958;1946;1955;1984;1984;1898;1923;1948;1928;1946;1992;2010;1958;1972;1987;1905;1894;1918;1960;1978;1976;1961;1970;1900;1956;1998;1909;1923;1923;1886;1880;1880;1916;1963;1984;1916;1898;1923;1970;1988;1948;1956;1976;1897;1879;1925;1925;1921;1909;1923;1907;1946;1937;1934;1963;1965;1960;1984]
[00:14:00 GMT+2;60;1974;1917;2001;1998;1905;1930;1923;1964;1991;1916;1987;1987;1956;1987;1987;1904;1925;1955;1951;1965;1948;1935;1905;1928;1974;1897;1960;1869;1916;1914;1999;1919;1907;1907;1976;1905;1934;1970;1964;2006;2002;1972;1904;1932;1963;1989;1982;1895;1923;1935;1938;1922;1961;2006;1987;1916;1937;1975;1963;1987]
[00:15:00 GMT+2;60;2001;1988;1999;1958;1989;1972;1851;1871;1911;1917;1936;1946;1960;1939;1987;1970;1882;1950;1865;1916;1925;1934;1960;1882;1964;1930;1923;1964;1894;1880;1918;1880;1902;1909;1937;1946;1934;1904;1886;1932;1948;1950;1863;1879;1871;1879;1902;1907;1927;1905;1928;1845;1886;1879;1880;1923;1856;1964;1885;1882]
