#File [EPower-20251013-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;316;307;300;295;306;306;310;300;307;314;310;296;277;282;293;283;616;297;289;295;281;282;291;279;278;291;269;282;292;293;292;289;280;281;276;282;281;279;273;966;393;268;282;276;276;283;290;294;282;293;283;279;283;282;282;281;271;279;281;269]
[00:01:00 GMT+2;60;276;281;281;282;293;292;279;283;279;289;292;289;284;294;270;291;276;278;275;269;283;283;280;263;264;280;273;281;289;273;283;273;276;269;283;1127;422;296;289;281;283;291;292;282;283;289;275;283;276;270;270;270;280;267;278;270;272;282;294;283]
[00:02:00 GMT+2;60;294;289;290;280;277;283;276;279;276;270;290;273;279;278;293;282;751;279;302;283;295;282;294;282;275;294;280;277;282;282;282;290;282;280;277;294;282;294;277;292;289;300;282;297;289;282;297;295;276;279;270;294;305;282;283;281;770;291;300;292]
[00:03:00 GMT+2;60;294;300;302;294;306;292;282;290;276;289;282;276;300;283;329;310;320;307;309;306;311;316;316;307;310;314;302;306;311;294;297;300;312;306;316;320;317;295;313;307;314;320;308;317;277;291;275;282;281;277;279;279;270;279;277;277;282;283;281;282]
[00:04:01 GMT+2;60;295;268;289;273;270;283;275;281;290;276;276;282;282;292;276;291;294;283;276;291;278;282;289;278;281;289;270;276;279;277;282;281;282;294;300;289;291;281;282;277;276;278;289;278;281;273;276;291;276;281;281;283;283;281;292;276;282;277;273;282]
[00:05:00 GMT+2;60;276;265;282;282;276;282;279;291;276;283;276;277;280;278;278;240;221;237;218;223;960;332;240;235;223;218;238;226;249;242;235;232;227;222;218;226;235;236;232;251;226;235;226;218;239;226;223;245;234;235;245;249;226;254;245;238;249;235;253;250]
[00:06:00 GMT+2;60;242;227;247;246;235;226;245;240;232;244;231;239;236;231;236;244;227;245;241;227;245;241;237;240;238;238;231;238;240;240;231;239;235;232;241;237;250;239;226;238;750;247;237;225;269;268;267;256;267;249;256;265;240;250;245;242;253;253;251;260]
[00:07:00 GMT+2;60;253;262;260;254;246;267;252;250;253;265;256;255;262;251;239;238;221;238;234;223;237;225;241;2021;2042;2043;2069;1998;2038;2040;2071;2071;2066;2065;1958;2008;2035;2024;1948;1992;2032;1958;1992;2027;2038;2017;2053;2000;1950;1986;2018;2031;2031;1960;2024;2038;1969;2013;1976;2018]
[00:08:00 GMT+2;60;2684;2031;2013;2037;2000;1970;2013;2012;2018;1944;1974;2015;1963;1991;1987;2003;1956;1998;1925;1960;2008;1912;1922;1937;1946;1978;1963;2000;1928;1928;1935;1925;1969;2011;1909;1958;1988;2010;2024;2040;1944;1988;1917;1952;1963;1984;1986;1914;1960;1997;1923;1977;2011;1935;1948;1991;1911;1956;1986;1910]
[00:09:00 GMT+2;60;1934;1958;1988;2006;1930;1912;1958;1989;1999;1925;1963;1895;1937;1935;1988;1980;1960;1958;2008;1925;2143;1894;1932;1988;1958;2021;1934;1960;2015;1925;1965;1934;1919;1987;1917;1964;1987;1917;1960;1960;1972;1970;1895;1970;1897;1932;1946;1951;1984;1911;1925;1965;1998;2008;1934;1946;1958;1989;1917;1930]
[00:10:00 GMT+2;60;1963;1900;1905;1902;1935;1974;1910;1910;1948;1972;1999;1986;1911;1956;1992;1948;1988;1951;1982;1911;1958;1977;2018;1939;1969;1974;1963;1989;1964;1998;2003;2001;1923;1918;1920;1969;1958;2008;1972;2003;2018;2013;1930;1977;2010;1909;1953;1958;2001;1920;1956;2002;1932;1963;2008;1894;1892;1928;1897;1923]
[00:11:00 GMT+2;60;1964;1910;1944;1950;1946;1946;1982;1989;1897;1936;1992;1958;1882;1919;1944;1894;1935;1969;1974;1963;1894;1930;1964;1976;1902;1976;1972;1895;1938;1972;1905;1886;1885;1915;1919;1951;1989;1916;1946;1988;1997;1960;1880;1912;1917;1963;1875;1923;1920;1927;1930;1988;1897;1944;1975;1905;1934;1948;1974;1897]
[00:12:00 GMT+2;60;2639;1991;1989;1882;1936;1948;1978;1905;1944;1964;1897;1948;1939;1896;1923;1974;1892;1930;1948;1965;1923;1905;1932;1976;1894;1932;1880;1894;1975;1907;1984;1964;1885;1934;1960;1964;1970;1978;1897;1946;2717;1905;1934;1939;1976;1897;1946;1970;1902;1930;1944;1911;1939;1905;1956;1984;1907;1950;1952;1956]
[00:13:00 GMT+2;60;1963;1907;1946;1992;1907;1946;1946;1965;1992;1911;1923;1905;1944;1937;1950;1984;1902;1946;1968;1982;2025;2025;1932;1970;2021;1921;1972;2012;2015;1977;2017;1928;1946;1992;1912;1911;1916;1912;1927;2003;1925;1963;2000;1921;1960;1988;1944;1956;1976;1938;1972;1982;1984;2036;1950;1986;2017;1937;1937;1969]
[00:14:00 GMT+2;60;2012;1991;2036;1964;1992;2030;1923;1932;1956;2013;1970;2012;2010;1932;1935;1950;2734;1988;1920;1911;1963;1917;1932;1925;1980;1894;1939;1984;1989;1919;1969;1925;1961;2008;1930;1960;2008;2003;1989;1917;2708;2018;1944;1970;1986;1925;1972;2002;1925;1948;1972;2018;2002;2018;2015;1946;1927;1964;1992;1909]
[00:15:00 GMT+2;60;1928;2001;1923;1956;1972;2003;1970;1972;1976;1895;1935;1974;2010;1944;1934;1939;1939;1989;1919;1956;2717;1916;1935;1948;1976;1905;1904;1946;1986;1905;1951;1982;1930;1963;2008;1923;2741;1951;2002;1970;1978;1912;1963;2003;1925;1972;2012;1898;1946;1952;2000;1934;1986;1911;1920;1930;1963;2022;1934;1944]
[00:16:00 GMT+2;60;1997;1917;1923;2013;1934;1969;2011;1932;1925;1972;1970;1976;1912;1960;2000;1919;1953;1919;1937;2021;1937;1970;2018;1944;1970;1984;1909;1917;1946;2021;1946;1934;1987;2030;1937;1975;2015;2017;1934;1976;1937;1950;1994;2032;1934;1978;2017;2023;1936;1998;1925;1958;2001;1923;1958;2003;2795;2000;1923;1963]
[00:17:00 GMT+2;60;1998;1952;1986;1921;1916;1934;1958;2006;1923;1915;1965;1964;1988;1907;1932;1978;1916;1932;1950;1976;1976;2010;1935;1989;2013;1935;1987;1992;2008;1932;1989;1989;2012;1937;1951;1956;1987;1923;1928;1961;1965;1956;1965;2010;1937;1987;2025;1923;1974;1946;2013;1916;1963;1894;1905;1937;1978;1999;1936;1984]
[00:18:00 GMT+2;60;1921;1946;1992;1919;1956;1963;1934;1965;1894;1934;1969;1897;1917;1919;1964;1970;1910;1950;1989;1923;1898;1930;1974;1905;1918;1895;1925;1960;1986;1900;1939;1934;1950;1997;1911;1951;1963;1898;1917;1964;1897;1936;1873;1895;1886;1956;1976;1897;1938;1944;1992;1879;1898;1920;1976;1894;1944;1974;1977;1925]
