#File [EPower-20251106-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;273;267;275;279;276;272;281;282;273;282;282;277;282;289;289;275;279;275;279;276;282;282;293;276;269;282;276;276;276;281;293;280;277;289;282;281;281;277;276;280;281;273;277;291;294;282;284;283;270;280;282;283;276;277;277;278;280;266;307;312]
[00:01:00 GMT+1;60;317;294;305;306;307;312;306;306;310;311;310;297;304;307;294;296;310;308;307;300;310;318;302;311;306;294;304;305;266;275;273;280;277;281;252;227;226;232;226;224;235;235;222;226;227;237;234;227;226;217;226;218;232;222;236;216;225;213;222;226]
[00:02:00 GMT+1;60;223;237;221;227;223;214;223;225;212;227;226;232;217;221;226;231;214;232;227;210;221;221;226;218;225;212;212;217;225;215;212;210;223;224;214;231;214;235;224;226;226;235;218;224;226;218;226;218;223;225;226;212;226;224;232;223;226;225;212;226]
[00:03:00 GMT+1;60;226;217;232;225;227;223;221;222;225;222;223;212;235;222;221;224;217;212;218;225;218;225;234;217;221;218;217;225;219;226;227;224;223;210;222;227;232;226;214;226;226;213;226;231;223;211;219;217;212;218;211;222;218;217;223;222;218;221;223;214]
[00:04:00 GMT+1;60;218;223;223;218;217;217;213;210;214;211;205;218;210;226;217;223;226;218;217;213;217;219;223;217;221;213;209;221;213;256;256;245;244;241;238;252;245;242;240;247;249;254;250;245;259;250;249;255;242;240;257;242;245;256;244;251;245;235;247;217]
[00:05:00 GMT+1;60;210;227;212;214;225;219;223;221;232;218;221;226;222;225;218;222;218;223;224;218;225;235;221;226;218;212;218;212;225;213;227;211;224;221;210;225;223;226;224;217;221;213;223;217;226;223;210;234;224;224;226;223;226;223;212;235;221;214;225;221]
[00:06:00 GMT+1;60;225;221;221;234;215;223;226;218;221;227;218;226;221;218;223;227;223;224;223;232;210;213;226;217;217;223;223;211;218;232;222;221;216;227;226;226;226;218;221;223;214;226;216;221;217;218;218;225;223;235;218;226;232;162;167;161;170;171;172;181]
[00:07:00 GMT+1;60;2052;2013;2013;1946;1978;2010;1946;1978;1958;1960;2025;1946;1976;1898;1946;1950;1958;1988;2000;1919;1921;1946;1989;1988;2001;1897;1937;1976;1905;1982;1905;1930;1938;1964;1896;1944;1946;1991;1921;1917;1972;1897;1919;1970;1894;1892;1958;1964;1894;1928;1970;1892;1930;1923;1946;1875;1912;1951;1871;1925]
[00:08:00 GMT+1;60;1986;1963;1919;1930;1963;1895;1934;1969;1892;1935;1911;1960;1894;1930;1970;1894;1930;1934;1917;1950;1977;1911;1963;1886;1919;1930;1925;1970;1952;1880;1898;1956;1873;1882;1894;1934;1898;1944;1865;1856;1898;1934;1946;1923;1845;1886;1911;1842;1862;1853;1909;1934;1867;1898;1944;1862;1855;1845;1925;1857]
[00:09:00 GMT+1;60;1879;1894;1948;1946;1916;1969;1894;1922;1950;1880;1885;1896;1896;1944;1871;1894;1905;1938;1951;1960;1842;1919;1857;1892;1939;1867;1871;1854;1885;1932;1867;1922;1951;1970;1865;1869;1951;1875;1905;1952;1880;1875;1863;1894;1939;1873;1907;1946;1946;1969;1857;1882;1871;1869;1902;1934;1932;1946;1869;1833]
[00:10:00 GMT+1;60;1880;1875;1904;1963;1849;1963;1886;1909;1958;1880;1905;1912;1916;1915;1886;1857;1898;1925;1850;1902;1923;1944;1863;1960;1875;1923;1923;1934;1856;1860;1886;1948;1856;1907;1895;1902;1925;1841;1936;1862;1898;1923;1937;1860;1869;1849;1869;1916;1841;1841;1860;1869;1925;1849;1894;1918;1855;1894;1892;1851]
[00:11:00 GMT+1;60;1882;1882;1923;1857;1862;1951;1871;1867;1915;1843;1869;1902;1880;1935;1867;1897;1925;1850;1898;1898;1894;1900;1833;1882;1923;1833;1882;1916;1842;1875;1911;1905;1920;1958;1950;1856;1869;1905;1946;1873;1907;1950;1946;1968;1930;1976;1894;1930;1965;1892;1895;1907;1944;1856;1900;1935;1862;1894;1871;1925]
[00:12:00 GMT+1;60;1856;1838;1882;1916;1844;1850;1907;1917;1950;1875;1919;1946;1871;1882;1932;1853;1895;1925;1841;1886;1882;1873;1878;1934;1853;1895;1923;1936;1898;1911;1909;1841;1869;1927;1851;1875;1917;1923;1855;1902;1935;1862;1873;1882;1894;1930;1857;1885;1925;1856;1884;1923;1930;1860;1885;1916;1854;1854;1894;1905]
[00:13:00 GMT+1;60;1944;1928;1856;1902;1894;1946;1946;1952;1867;1905;1934;1856;1863;1880;1894;1928;1849;1896;1920;1849;1865;1869;1898;1925;1870;1900;1930;1946;1833;1871;1892;1828;1867;1917;1830;1824;1832;1833;1875;1925;1853;1850;1922;1837;1856;1851;1892;1934;1824;1897;1841;1865;1867;1919;1841;1845;1882;1921;1833;1857]
[00:14:00 GMT+1;60;1853;1923;1849;1828;1894;1917;1855;1882;1928;1921;1904;1841;1841;1882;1870;1894;1886;1850;1884;1917;1851;1882;1902;1862;1895;1828;1871;1902;1830;1879;1838;1869;1917;1833;1882;1917;1850;1845;1920;1843;1885;1928;1856;1898;1902;1854;1856;1897;1922;1936;1860;1895;1935;1845;1849;1865;1920;1849;1876;1917]
[00:15:00 GMT+1;60;1937;1896;1982;1907;1923;1857;1895;1939;1939;1932;1875;1894;1950;1869;1873;1895;1875;1925;1862;1904;1946;1871;1862;1910;1925;1862;1863;1886;1939;1863;1925;1923;1910;1830;1884;1923;1923;1850;1857;1854;1911;1837;1867;1915;1838;1914;1909;1917;1845;1869;1912;1904;1845;1833;1838;1863;1898;1841;1850;1823]
[00:16:00 GMT+1;60;1855;1905;1828;1851;1845;1897;1923;1857;1894;1897;1838;1875;1919;1855;1886;1932;1930;1956;1882;1879;1863;1894;1928;1930;1934;1875;1919;1909;1869;1898;1935;1837;1858;1880;1932;1856;1916;1830;1858;1855;1944;1832;1912;1841;1894;1919;1919;1922;1927;1867;1937;1867;1894;1905;1923;1858;1851;1849;1880;1930]
[00:17:00 GMT+1;60;1856;1928;1939;1934;1856;1827;1875;1898;1921;1905;1845;1849;1946;1863;1892;1937;1932;1909;1905;1827;1879;1909;1831;1879;1892;1894;1938;1902;1950;1873;1902;1918;1946;1870;1871;1858;1882;1930;1950;1842;1885;1925;1857;1946;1885;1923;1934;1932;1849;1862;1905;1946;1871;1876;1845;1850;1849;1910;1841;1882]
[00:18:00 GMT+1;60;1917;1863;1886;1875;1857;1897;1935;1855;1897;1939;1952;1882;1939;1860;1904;1946;1934;1958;1879;1875;1937;1857;1905;1946;1867;1894;1907;1925;1853;1902;1934;1871;1867;1921;1974;1895;1930;1958;1937;1946;1950;1992;1912;1972;2029;1944;1997;1988;2013;1930;1972;2013;2022;1928;1965;1958;2012;1935;1969;1895]
