#File [EPower-20251022-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;96;99;96;96;98;98;98;99;92;95;99;99;103;101;96;98;98;95;95;100;98;98;98;100;95;95;95;104;96;98;98;100;96;93;98;98;96;98;98;104;98;96;96;98;98;98;98;98;100;98;93;96;100;98;96;95;95;99;99;100]
[00:01:00 GMT+2;60;95;100;100;95;96;98;100;96;98;100;100;100;96;96;99;100;96;98;98;98;96;99;94;98;98;98;96;94;94;92;96;100;93;94;96;103;100;100;95;98;95;96;96;98;103;98;96;98;99;94;100;98;98;98;94;94;96;96;98;94]
[00:02:00 GMT+2;60;96;96;94;98;95;95;98;96;99;95;100;99;98;94;98;95;96;94;100;100;96;96;98;96;100;96;98;93;94;95;98;92;94;98;98;94;95;99;99;98;98;98;98;94;96;98;98;93;95;98;98;92;98;103;96;96;98;98;96;95]
[00:03:00 GMT+2;60;98;98;98;98;94;98;98;98;95;99;98;96;98;98;96;95;95;98;98;100;96;100;99;96;99;100;99;99;94;98;96;100;96;94;100;101;98;99;98;100;96;98;96;96;98;98;96;98;104;96;98;96;98;100;100;98;98;98;96;99]
[00:04:00 GMT+2;60;104;98;96;96;103;96;95;98;96;100;98;100;103;95;96;95;99;98;98;101;98;98;94;98;99;100;100;96;96;98;98;98;98;100;98;94;98;98;93;100;100;100;95;96;99;98;96;96;100;96;94;104;98;94;95;96;96;94;94;99]
[00:05:00 GMT+2;60;104;99;98;98;101;98;100;96;98;108;95;98;95;95;93;98;98;99;99;99;95;96;94;95;104;98;100;98;94;95;96;107;101;95;100;104;98;96;100;100;96;100;99;94;96;96;98;100;95;96;99;96;96;98;100;93;98;98;100;98]
[00:06:00 GMT+2;60;98;98;98;94;98;98;98;96;98;96;99;94;96;96;96;98;98;96;96;95;98;95;98;95;96;94;98;98;100;98;96;98;99;98;98;100;96;93;98;98;100;95;96;98;93;93;98;99;100;100;99;95;96;98;98;98;96;95;94;94]
[00:07:00 GMT+2;60;98;104;96;94;98;96;98;95;98;95;96;96;99;100;94;96;98;98;96;96;98;98;96;96;96;95;94;98;98;98;95;104;95;95;96;96;96;94;96;99;93;93;96;96;95;96;95;98;93;95;95;96;95;96;96;96;93;95;98;98]
[00:08:00 GMT+2;60;95;94;99;96;94;98;98;96;92;92;98;95;93;95;94;93;96;101;98;96;98;94;95;94;98;98;98;93;95;96;93;96;98;100;96;94;96;98;94;96;99;99;96;95;96;95;94;98;94;96;96;98;94;92;96;98;96;96;98;94]
[00:09:00 GMT+2;60;98;95;96;98;96;98;96;95;98;99;98;96;93;94;98;100;96;94;96;96;98;100;96;95;99;93;98;92;96;98;100;98;98;98;96;93;98;98;104;94;98;98;98;95;96;98;96;100;99;98;96;98;100;94;96;96;98;96;95;98]
[00:10:01 GMT+2;60;104;98;96;95;94;98;103;98;98;96;100;95;98;98;98;101;93;94;96;77;64;63;65;64;65;63;64;62;63;63;64;65;64;65;63;62;64;63;63;65;65;65;62;62;63;63;65;65;65;63;64;63;63;62;61;64;64;64;62;63]
[00:11:00 GMT+2;60;66;64;65;64;65;67;63;64;64;62;64;64;64;65;62;64;64;66;65;67;62;65;65;64;64;65;64;63;63;62;63;62;62;60;64;63;65;64;64;63;64;64;62;60;62;62;64;66;61;64;63;66;65;64;62;63;61;65;65;64]
[00:12:00 GMT+2;60;57;62;63;65;58;64;61;62;64;62;63;57;64;63;64;67;64;64;65;62;64;64;62;64;61;63;63;64;62;58;67;64;60;63;64;64;65;60;67;588;179;122;109;112;110;110;122;110;116;110;110;113;113;115;121;110;110;112;110;110]
[00:13:00 GMT+2;60;113;114;113;121;115;114;120;122;119;120;120;122;124;122;122;122;122;120;114;113;119;122;122;122;122;115;113;122;122;124;123;122;124;114;112;113;116;120;122;112;113;113;115;121;122;122;124;122;123;122;120;112;113;114;127;120;120;120;110;110]
[00:14:00 GMT+2;60;114;119;120;120;120;119;121;114;113;120;115;120;113;115;115;114;122;122;122;122;122;121;122;113;112;120;114;114;122;114;113;121;121;124;122;120;110;115;123;110;113;115;113;120;122;114;113;113;113;120;116;122;113;109;110;110;110;113;110;120]
[00:15:00 GMT+2;60;109;110;110;110;113;120;119;120;124;122;114;120;122;122;122;122;122;123;122;120;122;120;115;114;120;120;121;114;113;114;113;120;115;113;110;112;107;110;110;113;114;114;120;122;122;115;121;122;122;120;113;115;115;113;110;109;109;119;114;113]
[00:16:00 GMT+2;60;110;110;122;116;116;121;120;120;122;120;122;113;114;115;120;115;113;120;115;113;110;112;120;122;122;119;122;122;114;113;113;122;106;112;113;114;108;107;110;110;115;120;122;122;120;115;120;122;115;112;110;114;107;106;108;112;121;122;115;120]
[00:17:00 GMT+2;60;113;122;110;120;113;110;110;107;108;106;107;110;112;119;122;121;113;120;121;120;109;108;109;112;113;113;108;110;113;115;115;122;118;113;112;110;112;110;109;109;112;110;109;110;110;113;119;110;114;112;113;112;109;110;110;107;110;110;119;120]
[00:18:00 GMT+2;60;115;113;122;120;122;110;110;115;113;106;113;109;108;109;110;120;110;122;113;115;115;112;112;113;107;110;107;110;113;122;122;114;113;120;113;110;115;113;113;110;110;107;110;109;122;114;112;122;112;113;112;112;109;109;109;109;110;115;120;122]
[00:19:01 GMT+2;60;113;114;113;113;112;112;114;113;108;109;110;114;113;122;121;115;119;115;115;122;120;119;113;114;108;110;109;109;110;110;115;122;110;114;113;115;121;120;113;120;110;109;107;110;115;119;113;113;112;115;112;119;115;110;110;113;109;110;109;114]
[00:20:00 GMT+2;60;122;120;124;113;120;114;121;114;121;120;119;109;109;109;110;108;116;122;122;120;115;119;120;122;116;113;110;113;109;112;115;122;115;122;122;122;114;112;114;110;114;113;115;120;120;115;121;120;122;120;109;109;108;110;105;108;122;122;122;113]
[00:21:00 GMT+2;60;110;115;110;109;110;109;110;109;107;120;115;115;112;113;110;110;114;109;110;105;110;114;121;122;110;112;112;114;107;109;109;110;110;112;121;113;122;115;110;110;105;105;110;110;120;124;113;115;122;115;120;110;110;113;113;113;113;122;120;122]
[00:22:00 GMT+2;60;121;120;119;115;114;110;113;115;121;115;115;115;115;115;115;110;109;110;109;107;110;110;121;113;110;110;109;110;110;108;108;112;110;114;114;112;113;110;110;110;113;105;108;110;122;122;115;120;122;122;115;116;110;110;115;122;110;114;112;113]
[00:23:00 GMT+2;60;110;120;114;110;115;112;112;114;120;115;112;65;65;66;66;65;63;65;65;65;63;64;63;64;65;62;67;65;68;64;64;65;65;67;66;68;64;62;63;63;64;67;66;65;67;67;66;63;66;65;65;65;67;63;65;64;72;67;65;64]
[00:24:00 GMT+2;60;65;64;65;65;64;65;65;63;62;63;64;65;65;65;67;67;66;65;65;67;65;64;64;65;65;64;66;65;66;67;68;64;65;64;64;65;65;66;65;64;62;64;71;64;63;65;65;65;65;67;65;67;64;64;64;64;67;67;65;66]
[00:25:00 GMT+2;60;69;65;67;65;67;67;65;63;65;65;68;65;64;64;66;67;64;64;64;66;67;65;65;65;64;67;63;67;67;65;67;65;67;65;65;63;65;65;65;65;65;69;67;62;66;65;65;67;65;65;65;65;65;67;65;65;65;67;64;65]
