#File [EPower-20251111-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;251;797;318;254;250;256;235;250;242;253;244;251;251;242;250;240;250;251;254;247;249;251;235;236;235;238;242;249;247;254;245;250;241;240;251;247;244;251;256;245;242;251;419;238;250;239;240;256;247;240;256;247;249;242;238;242;240;249;250;235]
[00:01:00 GMT+1;60;245;245;236;245;251;245;249;240;236;242;238;236;250;235;226;245;240;240;241;240;242;240;804;357;239;232;238;235;242;237;225;227;240;250;235;225;240;238;276;279;270;270;262;256;263;260;266;270;264;253;264;255;259;250;262;257;265;264;252;265]
[00:02:00 GMT+1;60;264;259;809;266;265;267;269;268;235;235;226;238;242;222;187;172;182;189;187;185;172;189;176;176;176;176;182;185;172;186;181;177;172;183;176;169;182;178;178;184;170;185;737;375;171;179;186;191;179;177;176;189;178;176;186;185;176;179;178;174]
[00:03:00 GMT+1;60;187;187;182;178;189;182;185;181;177;183;171;182;175;168;170;184;181;169;184;169;169;183;753;345;178;172;189;186;184;174;183;184;182;172;184;189;181;190;192;185;179;189;181;179;172;184;183;172;184;179;181;177;178;167;172;176;179;181;169;183]
[00:04:00 GMT+1;60;172;169;728;441;182;178;186;182;181;169;186;176;178;178;185;169;171;172;169;184;178;190;181;176;182;172;169;186;172;169;184;183;189;177;181;167;175;170;179;178;168;181;741;422;181;182;176;190;184;188;181;170;182;172;194;186;181;181;184;178]
[00:05:00 GMT+1;60;186;181;181;181;179;189;185;182;170;221;212;206;213;205;199;210;203;198;210;206;196;212;591;204;203;203;206;210;200;206;211;194;209;209;209;206;206;209;212;181;178;186;181;176;191;185;172;185;178;184;192;172;191;163;183;181;171;168;186;179]
[00:06:00 GMT+1;60;183;169;687;171;185;181;179;168;181;182;177;184;183;170;189;178;183;183;185;184;184;169;184;171;188;181;177;189;184;183;172;172;169;182;178;170;165;175;170;179;181;170;741;184;189;181;183;172;182;178;191;181;182;170;182;179;177;190;183;191]
[00:07:00 GMT+1;60;170;172;191;177;178;170;185;178;1998;2025;1960;1984;2038;2053;1950;1986;1991;1984;1917;2000;1925;1948;2533;1963;1972;2000;1925;1969;2015;1934;1976;1909;1950;1956;2013;1934;1950;1950;2018;1938;1972;1905;1964;1972;1970;1917;1946;2008;1928;1975;1904;1946;1960;2013;1950;1987;1910;1969;1894;1894]
[00:08:01 GMT+1;60;1905;1892;2474;1982;1997;1907;1905;1974;1997;1912;1946;2002;1911;1956;1897;1923;1923;1964;1905;1946;1988;1907;1932;1964;1885;1946;1982;1911;1958;1886;1880;1894;1986;1911;1939;1873;1923;1964;1975;1972;2006;1919;1952;1984;1909;1968;1972;1956;2001;1951;1999;1921;1969;1894;1905;1928;1984;1878;1917;1975]
[00:09:00 GMT+1;60;1905;1988;1987;1905;1963;1894;1895;1965;1897;1916;1885;1943;1878;1919;1934;1856;1862;1873;1879;1921;1867;1879;2373;1920;1934;1948;1879;1907;1964;1892;1934;1965;1964;1882;1917;1974;1894;1923;1860;1871;1963;1934;1862;1894;1946;1875;1892;1921;1916;1882;1919;1969;1880;1885;1928;1898;1916;1951;1871;1923]
