#File [EPower-20250715-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;149;143;143;147;141;143;147;137;143;147;142;143;143;136;142;143;143;143;137;138;142;136;136;137;137;140;142;134;142;132;140;142;143;144;148;140;143;137;138;141;138;140;143;137;140;140;143;138;136;134;142;149;142;137;137;147;141;141;143;142]
[00:01:00 GMT+2;60;147;142;143;149;140;143;143;138;142;142;142;149;138;138;147;137;140;142;143;143;137;143;149;141;143;143;141;143;137;138;140;137;142;136;137;143;138;136;144;138;143;142;143;137;133;138;137;136;140;136;136;136;137;144;133;135;132;143;143;138]
[00:02:01 GMT+2;60;140;135;128;136;137;132;133;138;132;134;137;134;135;132;136;132;136;132;136;142;147;140;148;141;143;148;140;140;143;147;141;142;147;140;140;149;143;138;137;142;142;137;140;140;136;141;143;143;136;141;140;143;141;143;140;134;142;134;134;136]
[00:03:00 GMT+2;60;140;142;142;143;146;138;143;134;137;143;143;136;129;135;136;136;134;135;135;137;134;133;136;137;129;133;134;134;137;136;136;137;140;133;133;164;136;136;136;132;137;129;140;140;136;134;138;136;138;143;142;143;137;141;137;141;142;140;144;143]
[00:04:00 GMT+2;60;143;143;147;142;143;136;143;147;136;143;143;137;140;141;142;147;141;136;137;142;137;142;136;136;129;133;135;131;132;136;136;133;129;131;134;134;129;136;134;140;143;136;137;143;140;140;137;138;140;136;147;142;143;140;137;141;147;134;135;137]
[00:05:00 GMT+2;60;131;134;133;136;133;137;129;135;136;136;154;132;132;136;144;136;141;143;140;147;136;137;140;143;134;136;136;140;143;138;134;137;137;136;136;136;136;132;140;132;136;133;129;135;127;127;136;137;136;131;138;140;143;145;135;137;141;136;136;136]
[00:06:00 GMT+2;60;136;140;140;136;136;136;137;129;134;134;136;129;135;134;134;134;133;127;136;1928;1956;1956;1986;1989;1989;1965;1898;1976;1905;1909;1946;1984;1958;1882;1978;1905;1934;1952;1879;1915;1923;1937;1948;1871;1919;1917;1958;1970;1894;1897;1904;1910;1944;1958;1880;1886;1946;1958;1876;1882]
[00:07:00 GMT+2;60;1892;1930;1862;1934;1869;1869;1902;1938;1869;1948;1882;1917;1956;1917;1885;1897;1865;1865;1869;1907;1946;1950;1879;1937;1869;1875;1885;1884;1927;1928;1909;1894;1932;1862;1862;1900;1905;1909;1873;1919;1845;1879;1902;1930;1869;1882;1844;1845;1879;1912;1919;1845;1878;1909;1909;1838;1841;1867;1873;1907]
[00:08:00 GMT+2;60;1838;1923;1923;1860;1867;1909;1904;1911;1894;1930;1923;1856;1857;1860;1867;1902;1936;1857;1867;1898;1897;1902;1916;1830;1869;1915;1897;1837;1917;1860;1824;1867;1894;1832;1837;1871;1898;1838;1838;1838;1841;1871;1880;1911;1841;1845;1863;1898;1909;1916;1916;1856;1856;1911;1919;1850;1871;1879;1879;1915]
[00:09:00 GMT+2;60;1842;1841;1837;1867;1879;1898;1870;1875;1911;1837;1909;1879;1909;1838;1841;1849;1845;1880;1880;1909;1849;1892;1885;1894;1863;1897;1898;1827;1873;1897;1919;1849;1855;1860;1828;1869;1905;1833;1833;1867;1897;1824;1902;1824;1806;1853;1842;1845;1814;1819;1797;1802;1831;1838;1842;1774;1808;1838;1808;1810]
[00:10:00 GMT+2;60;1771;1831;1766;1771;1773;1806;1833;1770;1842;1766;1768;1802;1799;1830;1806;1842;1841;1774;1774;1784;1857;1779;1819;1854;1854;1824;1860;1761;1833;1766;1803;1831;1833;1766;1803;1830;1831;1838;1842;1773;1845;1827;1760;1803;1799;1833;1793;1792;1792;1819;1831;1764;1766;1798;1804;1804;1857;1791;1819;1757]
[00:11:00 GMT+2;60;1761;1819;1855;1787;1830;1833;1771;1802;1803;1831;1770;1806;1828;1828;1837;1786;1763;1773;1804;1841;1842;1770;1851;1857;1760;1790;1827;1747;1777;1816;1748;1763;1802;1833;1773;1813;1819;1817;1786;1799;1777;1777;1816;1753;1756;1789;1823;1758;1761;1770;1773;1808;1810;1748;1774;1815;1814;1748;1787;1813]
[00:12:00 GMT+2;60;1819;1819;1750;1756;1756;1787;1795;1797;1746;1777;1808;1748;1748;1777;1808;1815;1791;1793;1802;1772;1770;1803;1841;1842;1784;1789;1797;1837;1803;1838;1823;1757;1791;1825;1819;1817;1760;1790;1790;1819;1757;1787;1790;1797;1800;1838;1838;1766;1804;1819;1806;1838;1744;1752;1828;1760;1792;1819;1824;1828]
[00:13:00 GMT+2;60;1777;1748;1819;1753;1757;1830;1830;1765;1802;1830;1803;1808;2010;1838;1832;1869;1902;1828;1833;1869;1869;1798;1799;1845;1880;1812;1808;1851;1849;1855;1828;1857;1863;1831;1828;1871;1904;1911;1850;1882;1817;1851;1849;1880;1815;1844;1845;1853;1886;1810;1894;1813;1845;1875;1875;1880;1885;1815;1819;1851]
[00:14:00 GMT+2;60;1880;1810;1886;1815;1856;1857;1828;1862;1869;1799;1802;1843;1871;1880;1854;1800;1827;1869;1869;1799;1810;1882;1882;1815;1853;1885;1856;1814;1838;1880;1873;1880;1855;1894;1897;1827;1857;1894;1869;1825;1808;1804;1812;1841;1873;1813;1813;1845;1855;1855;1824;1856;1897;1819;1819;1880;1886;1897;1857;1905]
[00:15:00 GMT+2;60;1833;1880;1808;1844;1880;1894;1819;1832;1806;1808;1842;1857;1803;1800;1830;1842;1871;1847;1882;1810;1850;1847;1882;1816;1851;1798;1851;1894;1814;1819;1857;1798;1867;1871;1880;1885;1815;1787;1824;1862;1802;1806;1841;1851;1885;1882;1813;1854;1892;1806;1842;1849;1857;1828;1860;1795;1830;1833;1873;1806]
[00:16:00 GMT+2;60;1814;1880;1886;1815;1854;1857;1863;1831;1870;1880;1892;1792;1830;1851;1815;1824;1860;1865;1803;1831;1876;1880;1813;1849;1853;1855;1790;1803;1810;1855;1824;1867;1798;1800;1832;1871;1880;1849;1858;1787;1827;1845;1880;1823;1856;1860;1827;1795;1830;1830;1869;1802;1806;1808;1808;1823;1860;1857;1792;1828]
[00:17:00 GMT+2;60;1869;1844;1882;1812;1791;1869;1803;1845;1880;1854;1830;1867;1875;1849;1860;1862;1902;1806;1842;1876;1812;1886;1830;1842;1873;1875;1816;1817;1857;1862;1849;1885;1863;1909;1802;1843;1871;1803;1886;1819;1857;1869;1845;1894;1894;1858;1860;1895;1824;1858;1869;1875;1886;1815;1815;1857;1897;1828;1830;1871]
[00:18:00 GMT+2;60;1882;1849;1845;1885;1817;1855;1857;1869;1838;1842;1812;1856;1892;1897;1813;1853;1884;1894;1869;1843;1880;1806;1814;1851;1882;1808;1830;1842;1844;1886;1894;1894;1827;1855;1862;1897;1907;1810;1810;1842;1880;1808;1806;1851;1884;1892;1860;1898;1827;1863;1867;1802;1838;1871;1847;1816;1858;1894;1791;1827]
[00:19:00 GMT+2;60;1869;1810;1830;1845;1854;1894;1897;1802;1870;1804;1808;1841;1854;1855;1856;1894;1816;1857;1857;1898;1791;1802;1876;1808;1845;1800;1803;1833;1882;1880;1819;1873;1799;1845;1845;1884;1892;1841;1845;1855;1886;1819;1787;1863;1798;1837;1828;1837;1849;1797;1799;1837;1873;1802;1819;1860;1863;1871;1867;1802]
[00:20:00 GMT+2;60;1831;1799;1838;1871;1803;1808;1819;1827;1860;1858;1869;1799;1833;1841;1875;1880;1880;1894;1815;1849;1892;1892;1823;1803;1857;1833;1873;1798;1841;1853;1886;1819;1857;1824;1803;1879;1810;1808;1844;1882;1812;1816;1819;1828;1867;1841;1813;1854;1894;1898;1828;1841;1873;1879;1806;1849;1882;1858;1898;1905]
[00:21:00 GMT+2;60;1802;1842;1882;1894;1819;1827;1867;1907;1802;1885;1892;1819;1856;1862;1905;1837;1860;1867;1880;1804;1845;1816;1895;1823;1856;1857;1862;1823;1851;1854;1886;1823;1867;1828;1904;1910;1813;1813;1845;1851;1831;1828;1873;1879;1882;1827;1862;1905;1828;1823;1869;1875;1824;1897;1902;1831;1869;1842;1871;1803]
[00:22:00 GMT+2;60;1841;1808;1810;1897;1871;1871;1803;1844;1878;1882;1810;1855;1884;1882;1815;1819;1907;1907;1838;1845;1844;1838;1880;1808;1845;1842;1882;1862;1803;1808;1898;1824;1862;1900;1892;1816;1853;1863;1799;1825;1862;1797;1792;1824;1830;1803;1802;1837;1867;1797;1797;1828;1863;1797;1803;1873;1813;1833;1841;1878]
