#File [EPower-20251006-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;268;262;969;952;965;982;950;814;256;272;260;262;276;259;267;257;267;264;264;267;252;253;264;256;269;262;252;247;264;254;265;267;244;267;252;269;265;270;256;255;264;267;950;1052;1052;1051;1069;1030;619;356;338;351;338;351;353;349;350;347;334;345]
[00:01:00 GMT+2;60;334;358;349;333;349;358;365;372;352;371;353;365;365;359;364;356;338;363;358;349;363;358;363;1067;1033;1055;1071;367;371;359;372;349;360;376;367;373;365;358;353;360;376;353;376;362;362;359;358;348;365;362;375;357;376;941;952;953;954;970;937;960]
[00:02:00 GMT+2;60;923;963;966;1643;1665;1695;1640;959;927;944;946;953;930;926;942;962;941;944;949;939;942;969;936;949;949;960;927;927;952;955;962;936;937;939;939;956;935;952;967;926;925;942;960;1684;1714;1654;940;960;856;884;901;875;893;899;892;867;915;889;902;881]
[00:03:00 GMT+2;60;876;907;884;897;873;889;893;900;903;898;872;893;907;876;897;898;901;875;897;872;889;868;885;1619;1650;875;883;845;2075;2108;2172;2172;2096;2140;2066;2107;2164;2088;2095;2106;1543;1509;1538;1535;1484;1526;1529;1537;1543;1485;1524;1553;1492;1534;1536;1479;1529;1559;1571;1522]
[00:04:00 GMT+2;60;1551;1521;1539;2174;2208;1551;1494;1524;1498;1517;1529;1535;1562;1508;1550;1498;1522;1539;1564;1517;1513;1547;1495;1534;1518;1524;1553;1507;1556;1490;1534;1511;1562;1559;1580;1562;1508;1551;1526;1524;1543;1548;1486;2224;2187;1539;1509;1536;1581;1495;1522;1560;1500;1489;1508;1511;1549;1537;1498;1534]
[00:05:00 GMT+2;60;448;326;338;334;324;336;330;331;336;336;329;320;339;329;323;338;329;331;332;333;330;334;338;1007;320;323;326;330;329;344;320;324;335;326;324;338;338;331;332;333;325;333;324;316;332;334;318;312;332;326;312;332;330;336;316;321;335;336;336;326]
[00:06:00 GMT+2;60;333;326;322;329;332;335;338;331;330;330;331;320;338;322;319;329;332;326;333;319;317;322;330;336;330;351;310;361;358;359;350;348;338;350;351;347;361;350;360;363;351;358;350;365;358;358;373;360;338;359;363;358;365;358;345;369;353;332;333;332]
[00:07:00 GMT+2;60;336;334;338;316;332;335;318;332;338;329;332;350;2141;2177;2221;2129;2171;2091;2104;2153;2195;2110;2160;2079;2122;2125;2133;2190;2103;2136;2069;2101;2147;2165;2088;2127;2145;2140;2165;2173;2060;2066;2077;2110;2165;2128;2129;2077;2110;2114;2167;2078;2116;2051;2095;2140;2158;2071;2096;2159]
[00:08:00 GMT+2;60;2077;2064;2052;2105;2145;2155;2065;2114;2112;2136;2135;2025;2049;2136;2060;2101;2141;2071;2105;2120;2125;2049;2095;2139;2063;2095;2162;2063;2096;2023;2071;2073;2088;2127;2146;2077;2040;2125;2036;2045;2084;2130;2025;2025;2082;2112;2042;2083;2117;2038;2021;2116;2036;2120;2062;2105;2027;2069;2062;2082]
[00:09:00 GMT+2;60;2125;2102;2024;2071;2095;2114;2129;2025;2082;2120;2125;2012;2035;2025;2045;2087;2076;2129;2045;2081;2130;2127;2017;2062;2084;2012;2045;2096;2058;2042;2077;2063;2117;2060;2090;2015;2012;2020;2060;2107;2027;2068;2095;2015;2036;2000;2043;2107;2031;2071;2119;2125;2087;2017;2042;2096;2018;2056;2132;2133]
[00:10:00 GMT+2;60;2139;2125;2043;2058;2062;2094;2125;2071;2127;2094;2053;2088;2138;2066;2077;2075;2105;2036;2073;2114;2031;2081;2083;2125;2036;2088;2088;2095;2087;2095;2101;2013;2063;2096;2025;2065;2101;2112;2083;2036;2073;2003;2027;2088;2078;2063;2094;2023;1997;2030;2077;1988;1997;2009;2035;2084;2001;2040;2088;2079]
[00:11:00 GMT+2;60;2103;2040;2082;2000;2075;2003;2027;2001;2000;2049;2077;2010;2060;2094;2001;2091;2110;2029;2091;2013;2051;2084;2008;2025;2052;2103;2027;2056;2107;2025;2015;2117;2035;2077;2027;2073;2108;2024;2036;2038;2081;2010;2036;2084;2077;1997;2015;2103;2021;2058;2011;2050;2077;2000;2025;2025;2073;1998;2025;2078]
[00:12:00 GMT+2;60;1989;2095;2013;2062;1986;2042;2081;1989;2021;2040;2035;2087;1998;2049;2087;2008;1991;2037;1999;2094;2003;2015;2045;2095;2013;2010;2024;2052;1978;1976;2022;1984;1984;1986;2031;2060;1984;2025;2052;2104;1978;1989;1986;2035;2107;2042;2088;2076;2105;2006;2042;2094;2015;2040;2091;2084;2006;2069;2020;2049]
[00:13:00 GMT+2;60;2027;1999;2024;2042;2036;2088;2013;2024;2073;1998;2036;2035;2040;2045;2088;2062;2012;2043;2051;2062;1978;2024;2060;1986;2021;2065;1988;1989;1991;2068;2122;2027;2069;2065;2073;2071;2122;2043;2068;2119;2036;2030;2053;2042;2058;2096;2051;2110;2110;2125;2050;2090;1992;2053;2082;2002;2017;2017;2066;1989]
[00:14:00 GMT+2;60;1988;2040;2088;2006;2025;2027;2060;1987;2017;2068;1986;1984;2043;2107;2018;1978;2012;2071;1997;2023;2052;2075;2000;2052;2081;1992;2051;2015;2025;2031;2145;2060;2103;2133;2062;2065;2065;2117;2038;2073;2112;2029;2031;2038;2078;2087;2116;2038;2084;2081;2096;2096;2139;2050;2095;2133;2037;2095;2103;2155]
[00:15:00 GMT+2;60;2064;2025;2075;2120;2045;2145;2052;2090;2060;2031;2068;2112;2029;2031;2050;2087;2133;2050;2095;2094;2088;1986;2025;2060;2077;1976;2043;2102;2013;2015;2068;2104;2018;2040;2094;2013;2009;2022;2051;2065;1974;2062;2000;2035;2042;2078;1999;2021;2075;1988;2027;2043;2051;2058;2060;1975;2038;2082;2082;1978]
[00:16:00 GMT+2;60;2011;1970;2012;2024;2062;1977;2065;2063;1982;1969;1999;2063;1984;2013;2020;2029;2066;1982;2023;2065;2071;2012;2013;1976;2021;2060;1982;2023;2063;2087;1960;1989;2038;2050;2062;1987;2000;2056;1988;2021;2040;2075;1989;2050;2043;2071;1986;1997;2030;2031;1975;2021;2024;2050;2079;2003;2062;1984;2023;2038]
[00:17:00 GMT+2;60;2083;2002;2013;2065;2135;2043;2077;2088;2095;2012;2062;2103;2036;2075;1989;1998;2003;2013;2112;2025;2078;2009;2031;2689;2681;2101;2017;2049;2096;2021;2027;1992;2010;2073;2000;2045;2088;2009;2045;2049;1982;2024;2056;1987;2038;2035;2050;2077;2038;1960;2010;2068;1988;2040;2002;2001;2053;2063;2077;2001]
[00:18:00 GMT+2;60;2027;2068;2064;2755;1984;2030;2036;2077;2015;1989;1989;2015;2045;1969;2018;2052;1965;1987;1991;2013;2006;1987;2075;1989;2038;2037;2078;2015;2050;1974;2001;2009;2022;2021;1988;2042;2087;1998;2069;2094;1976;1992;2031;2755;2754;1989;2049;2077;2045;1986;2017;2025;2069;2053;2017;2022;2038;2083;1986;2050]
[00:19:00 GMT+2;60;2081;2038;1963;1986;1978;2002;2035;1984;1989;2024;1958;1977;1978;2031;2069;1988;1989;2031;2071;1986;2020;2076;2003;2708;2756;1978;1991;2002;2027;2038;2058;1975;2035;2087;1984;2027;1964;2000;2049;1969;2008;2010;1982;1989;2036;2036;2084;2006;2045;2058;2052;1964;2024;2060;1986;2018;2006;2012;1974;2003]
[00:20:00 GMT+2;60;2058;2030;2065;2628;2624;2631;2693;2060;1978;2021;2062;1977;2024;2012;2069;1958;1989;1948;1998;2050;1963;2003;2001;2053;1969;2009;2012;1986;1986;1964;2009;2087;2001;2040;2078;2096;2101;2021;2060;2088;2015;2058;2052;2732;2780;2655;2714;2782;2018;2066;2068;2038;2078;2027;2090;2008;2045;2104;2105;2110]
[00:21:00 GMT+2;60;2020;2082;2001;2035;2078;2075;2058;2043;1963;2043;1970;2013;2062;1977;1976;1982;2034;2064;1975;2008;2050;2010;2029;2762;2765;2639;2703;2775;2599;1972;1976;2012;2053;2051;2077;1998;2045;2053;2058;1976;2017;2069;1987;2025;2051;2049;1969;1984;2032;1999;2045;2081;1965;1982;2021;2075;1997;2022;2084;1998]
[00:22:00 GMT+2;60;1998;2000;1974;2017;2754;2746;2625;2631;2646;2025;2042;2036;1960;1991;2049;2045;2064;1988;2021;2064;1984;2043;2069;2101;2060;2071;2000;2062;1976;2003;2027;2030;2065;1974;2012;2058;1982;1972;1997;2042;1970;1989;2052;2597;2646;2659;2665;2727;2675;2030;2015;2030;2079;2020;2045;1970;2021;2045;1969;2015]
[00:23:00 GMT+2;60;2043;1987;2000;2021;2027;2077;2043;1972;1999;2021;2018;2075;1992;2017;2075;1987;1988;2001;1998;2045;1989;2032;2084;1998;2665;2653;2714;2709;2777;2712;1960;1992;1982;1972;2003;1964;2013;2062;1972;2025;2027;2050;1972;2003;2062;1989;1978;2000;1992;2031;1965;2011;2037;1961;2003;2025;2062;1980;2042;2069]
[00:24:00 GMT+2;60;1987;2008;2045;2689;2698;2765;2644;2698;2614;2626;2689;2035;2091;2000;2042;2096;2013;2038;2062;2018;2036;2084;2053;2011;2062;2122;1997;2002;2050;2077;1998;2042;2053;1963;1975;1984;2023;1982;2012;2062;1988;1978;1992;2043;2608;2650;2708;2782;2655;2703;2637;2705;1934;1965;2009;1932;1972;1984;1960;2024]
[00:25:00 GMT+2;60;1939;2017;1948;1988;2027;1955;2012;1921;1923;1975;1911;1950;1974;1964;2025;1934;1975;2031;2024;2018;2003;2027;1948;2625;2736;2616;2681;2751;2712;2672;2736;2609;2671;2030;1958;1952;2015;1970;2022;1930;1974;2025;1939;1939;1946;1989;2024;1978;2009;1930;1978;1978;1976;2030;1953;1953;1963;2008;1944;1948]
[00:26:01 GMT+2;60;1958;1932;1969;2012;2593;2637;2698;2699;2570;2662;2725;2601;2665;2008;2015;2027;1936;1989;2023;1948;1951;1988;1938;1939;1986;2017;1935;1986;2020;2036;2023;2021;2027;2002;1923;1960;2013;1930;1928;1930;1984;1998;2038;2008;2717;2762;2589;2644;2705;2670;2675;2746;2621;2698;2002;1923;1935;1969;1956;1980]
[00:27:00 GMT+2;60;2025;2021;1964;2008;1928;1975;2012;2022;2015;1986;1989;1909;1960;1984;1916;1950;1956;1970;2043;1956;2001;2038;1956;2000;2703;2698;2762;2635;2701;2582;2635;2694;2705;2666;2008;2045;1965;1958;2006;2031;2024;1950;1988;2035;1950;2000;1988;2009;2003;2053;1984;2024;1946;1982;2020;2025;2025;1963;1999;2036]
[00:28:00 GMT+2;60;2042;2012;2040;2023;2609;2650;2659;2710;2593;2654;2667;2667;2730;2609;2029;2030;1950;2010;1934;1975;2010;1932;1978;1980;2015;2020;2022;1972;2000;1932;1978;2002;1928;1925;1939;1982;2017;2008;1960;1988;2008;2015;1932;1986;2721;2588;2639;2708;2720;2727;2609;2669;2728;2676;1992;2010;2013;2023;1938;2012]
[00:29:00 GMT+2;60;2020;1975;2011;2031;2023;1958;1984;2027;2040;1934;1963;1970;1982;2024;1946;1984;2017;1925;1969;1946;1984;1928;1969;2022;2609;2656;2666;2679;2744;2703;2710;2582;2644;2699;2006;2015;2013;2022;1989;2031;1958;2006;2031;2038;1909;1944;1976;1989;1984;1882;1880;1928;1958;1873;1918;1950;1960;1925;1992;1907]
[00:30:00 GMT+2;60;1898;1974;1907;1919;2628;2618;2622;2665;2544;2689;2570;2624;2649;2649;1925;1923;1988;1917;1963;1896;1902;1907;1946;1958;2000;1958;1902;1894;1909;1934;1974;1897;1898;1997;1922;1928;1946;1946;1984;1914;1944;1956;1972;1981;2582;2627;2666;2603;2670;2556;2556;2698;2577;2639;1986;1911;1964;1896;1892;1895]
[00:31:00 GMT+2;60;1902;1963;1911;1964;1934;1970;1980;1970;2013;2012;1911;1952;1989;1999;1964;2008;1955;1982;2027;1907;1960;2009;2008;1928;2659;2708;2591;2656;2725;2591;2738;2609;2670;2027;1928;1976;1910;1907;1917;1948;1964;1935;1982;1897;1905;1914;1960;1886;1946;1975;1915;1916;1923;1934;1982;1902;1917;1972;1974;2001]
[00:32:00 GMT+2;60;2008;1938;2003;2035;2631;2681;2704;2591;2609;2597;2614;2689;2765;1976;2024;2050;1974;1911;1953;1882;1898;1946;1953;1958;1882;1928;1972;1895;1986;1919;1905;1938;1984;1912;1958;1886;1925;1936;1946;1885;1936;1963;1894;1930;2691;2570;2577;2589;2656;2719;2603;2670;1895;1923;1960;1886;1921;1969;1932;1974]
[00:33:00 GMT+2;60;1892;1958;1958;1879;1912;1885;1956;1873;1918;1919;1925;1970;1897;1902;1970;1894;1934;1934;1984;1905;1948;1955;1884;1988;2545;2544;2559;2621;2676;2563;2698;2579;1909;1910;1970;1978;1892;1956;1882;1920;1923;1964;1970;1986;1910;1975;1896;1944;1932;1960;1987;1920;1958;1982;2847;2017;2012;2040;1935;1952]
[00:34:01 GMT+2;60;2035;2000;2052;2050;2589;2631;2634;2694;2759;2699;2015;1932;1974;1969;2008;1935;1974;2003;2015;1976;2021;1956;1989;1988;2031;1982;1987;1997;2031;1953;2001;2031;1960;2000;1970;2060;1997;1977;2008;2052;1976;1982;2003;2030;2592;2639;2698;2767;2644;2024;2017;2049;2018;2003;2058;1976;1939;1963;2000;2056]
[00:35:00 GMT+2;60;1976;2045;1975;2060;1956;1928;1972;2013;1925;1972;2009;1930;2008;1956;1923;1960;2008;1921;1991;1923;1920;1932;1988;1970;2689;2740;2622;2635;2649;1992;1986;2018;1972;1984;2024;1909;1928;1958;2013;1925;1946;1978;2023;1917;1956;1999;2036;1956;1986;2024;1998;1975;2008;1988;2032;1955;2001;2024;2038;1963]
[00:36:00 GMT+2;60;1988;1960;1976;2015;2631;2625;2631;2689;2038;1960;1963;1998;2053;2042;2065;1986;1972;2023;1960;2015;2021;2040;1963;1999;2053;1964;1988;2040;1952;1958;1999;2036;1951;1974;2025;2027;2027;1948;1989;2025;2030;1950;2013;2009;2764;2746;2614;1964;2008;2023;1930;1950;1970;1989;1928;1958;2010;2036;1920;1934]
