#File [EPower-20251107-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;226;245;214;221;225;242;238;235;232;236;223;226;226;218;223;246;226;223;238;226;235;223;245;237;223;235;226;208;203;205;191;194;196;196;199;206;206;194;196;198;194;198;208;195;212;200;189;195;209;206;197;198;197;205;200;204;209;199;196;205]
[00:01:00 GMT+1;60;206;190;202;189;209;206;199;192;205;194;194;199;198;194;213;198;198;211;191;202;200;191;196;191;208;199;205;200;206;211;202;209;204;200;212;206;190;195;205;186;194;200;190;192;204;194;203;198;204;192;209;187;203;203;195;194;196;198;196;188]
[00:02:01 GMT+1;60;196;198;198;191;197;214;195;206;198;194;191;186;203;203;192;209;198;203;202;185;191;195;192;210;211;202;210;196;210;197;212;201;198;204;196;204;195;213;202;200;200;191;209;192;191;199;206;197;198;206;204;212;197;196;198;195;196;212;198;197]
[00:03:00 GMT+1;60;202;202;191;204;205;189;189;192;199;191;192;201;190;211;200;211;211;191;199;194;191;204;210;192;198;188;189;1078;294;273;278;276;278;282;264;273;278;282;278;277;281;269;266;267;277;270;283;280;273;273;281;281;279;297;280;294;289;282;256;264]
[00:04:00 GMT+1;60;247;245;259;249;251;264;255;251;256;260;255;260;256;256;255;249;251;251;262;246;249;253;251;253;262;264;256;264;247;245;256;250;250;265;250;249;251;267;255;255;253;260;246;254;259;254;250;255;251;251;264;256;262;252;253;253;253;262;253;263]
[00:05:00 GMT+1;60;251;259;239;244;244;238;242;251;242;244;254;259;240;246;251;251;266;250;263;256;259;256;256;264;255;251;267;264;266;247;266;262;251;259;262;238;240;253;249;249;246;260;247;247;256;253;250;266;259;256;250;264;250;262;256;256;253;263;245;249]
[00:06:00 GMT+1;60;257;253;249;252;257;252;251;253;254;245;251;256;256;250;267;255;254;256;254;242;255;251;249;246;256;256;246;246;257;246;253;251;245;245;250;246;259;255;251;242;238;238;241;250;239;239;250;256;255;247;255;256;251;247;262;245;235;253;262;283]
[00:07:00 GMT+1;60;281;264;2104;2130;2052;2094;2141;2133;2135;2063;2091;2146;2062;2106;2108;2120;2036;2065;2112;2038;2081;2090;2069;2078;2043;2056;2106;2013;2050;2062;2077;1975;2012;2062;1982;2021;2030;2071;2010;1970;2015;2058;1975;2015;2056;2069;2071;1986;2024;2056;1956;1964;2018;2025;2088;2010;2043;2088;2011;2050]
[00:08:00 GMT+1;60;2043;2015;2015;2024;2035;2073;2015;1989;1984;2060;1976;2013;2050;1972;2002;2012;2012;2023;2056;2000;2060;1978;2015;2018;2023;2064;1986;2022;2056;1978;2065;1965;2003;2045;1970;2015;2051;1969;1975;2065;2060;2065;2060;1984;2024;1989;1988;1989;2029;2053;1987;2018;2064;1982;1982;2013;2022;1934;2038;1964]
[00:09:00 GMT+1;60;1950;1923;1923;1964;1884;1917;1950;1919;1956;1958;1885;1914;1948;1873;1885;1938;1946;1948;1958;1998;1923;1958;1951;2000;1946;1950;1988;1905;1934;1972;1902;1910;1917;1911;1960;1989;1917;1958;1987;1910;1912;1950;1984;1895;1950;1986;1909;1907;1915;1975;1935;1984;1902;1905;1939;1944;1956;1958;1992;1907]
[00:10:00 GMT+1;60;1951;1955;1978;1998;2009;1923;1965;1969;1884;1970;1984;1988;1909;1936;1988;1919;1948;1950;1999;1911;1946;1984;1904;1946;1975;1987;1960;1885;1986;1948;1950;1984;2025;2000;1912;1917;1956;1986;1909;1948;1978;1986;1982;1920;1960;1986;1958;1982;1894;1907;1935;1975;2003;1934;1937;1976;2010;2015;1920;1946]
[00:11:00 GMT+1;60;1969;1972;1894;1898;1987;1958;1882;1894;1923;1963;1892;1894;1976;1963;1885;1916;1960;1871;1904;1902;1905;1885;1915;1948;1862;1909;1939;1958;1963;1876;1935;1984;1894;1932;1873;1876;1882;1915;1952;1880;1928;1963;1956;1885;1960;1885;1920;1964;1884;1921;1917;1934;1932;1873;1956;1871;1919;1925;1919;1958]
[00:12:00 GMT+1;60;1974;1978;1944;1875;1916;1917;1911;1950;1880;1882;1869;1922;1928;1919;1972;1898;1923;1932;1932;1905;1905;1880;1917;1950;1882;1886;1946;1879;1873;1894;1928;1980;1984;1862;1925;1946;1953;1875;1912;1956;1873;1894;1970;1882;1925;1982;1882;1936;1970;1969;1867;1923;1969;1894;1928;1970;1882;1925;1928;1932]
[00:13:00 GMT+1;60;1969;1960;1886;1907;1965;1880;1976;1928;1972;1892;1934;1961;1879;1923;1921;1956;1928;1970;1894;1934;1978;1860;1880;1878;1928;1862;1897;1939;1869;1914;1950;1880;1930;1863;1915;1905;1950;1958;1882;1964;1892;1905;1963;1869;1871;1860;1916;1950;1869;1923;1946;1841;1853;1819;1867;1923;1828;1862;1916;1808]
[00:14:00 GMT+1;60;1930;1914;1925;1870;1916;1952;1867;1894;1939;1869;1912;1845;1842;1871;1923;1855;1921;1824;1869;1909;1939;1873;1869;1910;1842;1860;1895;1830;1855;1902;1911;1808;1873;1898;1828;1830;1815;1804;1813;1838;1870;1808;1851;1882;1819;1853;1850;1885;1886;1808;1855;1885;1806;1815;1853;1879;1815;1841;1875;1897]
[00:15:00 GMT+1;60;1816;1841;1819;1845;1882;1797;1844;1851;1838;1880;1813;1850;1871;1882;1800;1875;1869;1911;1841;1873;1917;1910;1850;1841;1885;1804;1808;1849;1873;1918;1815;1830;1862;1905;1819;1902;1823;1862;1856;1875;1909;1828;1815;1851;1884;1885;1882;1812;1838;1875;1810;1842;1907;1884;1860;1902;1819;1863;1905;1819]
[00:16:00 GMT+1;60;1828;1894;1819;1830;1867;1905;1819;1857;1894;1896;1912;1842;1869;1911;1802;1871;1869;1880;1923;1845;1879;1886;1855;1895;1898;1827;1867;1911;1910;1832;1875;1884;1892;1892;1850;1882;1923;1856;1892;1894;1855;1895;1921;1837;1869;1915;1830;1841;1853;1867;1810;1842;1894;1819;1828;1841;1845;1930;1855;1892]
[00:17:00 GMT+1;60;1819;1922;1808;1905;1828;1869;1910;1830;1860;1860;1910;1830;1871;1907;1824;1856;1855;1816;1831;1860;1914;1841;1845;1803;1842;1856;1867;1894;1816;1828;1882;1855;1853;1854;1892;1930;1851;1885;1923;1849;1862;1862;1900;1946;1909;1946;1867;1863;1870;1905;1838;1862;1905;1946;1936;1841;1838;1845;1880;1912]
[00:18:00 GMT+1;60;1833;1895;1824;1828;1909;1857;1895;1819;1849;1882;1810;1894;1823;1851;1892;1813;1853;1849;1898;1905;1830;1869;1911;1833;1830;1867;1862;1902;1828;1869;1905;1828;1869;1907;1909;1838;1871;1923;1841;1837;1845;1854;1863;1897;1828;1833;1873;1907;1919;1921;1847;1880;1894;1862;1909;1828;1833;1879;1917;1916]
[00:19:00 GMT+1;60;1841;1856;1886;1897;1907;1828;1867;1907;1907;1828;1869;1871;1880;1880;1845;1870;1919;1842;1880;1885;1885;1810;1857;1902;1830;1863;1870;1856;1819;1854;1898;1830;1871;1909;1894;1923;1851;1882;1823;1856;1897;1828;1880;1885;1934;1932;1850;1885;1819;1869;1884;1892;1814;1850;1905;1825;1819;1827;1833;1871]
[00:20:00 GMT+1;60;1912;1880;1934;1862;1905;1907;1838;1882;1909;1853;1910;1830;1842;1855;1878;1928;1847;1894;1939;1849;1869;1905;1917;1958;1880;1930;1851;1880;1905;1914;1920;1842;1916;1838;1880;1879;1885;1928;1858;1939;1869;1907;1828;1867;1895;1898;1873;1920;1849;1882;1885;1894;1905;1828;1871;1916;1831;1849;1853;1907]
[00:21:00 GMT+1;60;1850;1830;1917;1956;1870;1897;1922;1970;1878;1921;1853;1894;1935;1867;1867;1914;1963;1886;1932;1857;1898;1873;1892;1932;1863;1905;1950;1876;1919;1884;1920;1867;1879;1920;1845;1886;1884;1932;1830;1871;1902;1841;1871;1930;1845;1858;1860;1910;1831;1857;1907;1831;1844;1845;1882;1950;1830;1875;1921;1842]
[00:22:00 GMT+1;60;1849;1915;1845;1855;1845;1882;1917;1935;1921;1857;1907;1838;1907;1910;1832;1886;1885;1897;1853;1882;1932;1849;1897;1902;1871;1925;1857;1886;1932;1876;1909;1925;1939;1886;1930;1854;1895;1922;1932;1827;1838;1905;1830;1867;1919;1845;1860;1857;1882;1928;1932;1857;1904;1905;1882;1928;1854;1894;1930;1858]
