#File [EPower-20251003-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;247;255;244;242;250;245;240;237;485;247;236;252;245;256;262;253;245;259;245;239;256;912;969;621;245;256;247;240;249;232;238;247;250;238;255;256;259;249;239;244;255;297;281;270;279;273;259;279;269;260;267;269;282;265;282;277;263;280;270;264]
[00:01:00 GMT+2;60;275;963;972;998;294;275;269;279;281;264;273;259;253;265;250;251;240;257;239;242;251;242;245;244;259;245;245;247;247;255;238;247;255;250;247;253;242;256;256;250;256;965;936;860;251;249;245;253;242;264;247;239;241;245;250;247;238;254;254;250]
[00:02:00 GMT+2;60;262;262;256;245;238;255;247;250;256;256;241;255;246;237;252;255;247;258;255;253;247;256;949;949;462;245;255;247;247;253;250;238;262;250;240;244;236;247;241;263;251;247;247;256;257;246;240;262;251;240;252;245;235;251;250;239;247;240;254;245]
[00:03:00 GMT+2;60;251;941;972;949;426;251;236;240;251;251;251;237;237;244;251;256;242;245;262;237;249;267;236;249;245;256;252;255;237;253;252;251;256;249;240;257;250;251;266;250;262;929;953;960;455;242;253;244;250;260;247;252;255;245;236;249;241;262;251;256]
[00:04:00 GMT+2;60;257;255;259;240;256;262;254;241;253;251;235;259;281;289;277;283;278;270;283;270;293;962;982;978;780;272;267;264;273;281;279;264;275;269;264;278;269;291;278;279;267;264;263;251;245;255;260;238;256;247;263;245;253;253;247;252;237;254;258;256]
[00:05:01 GMT+2;60;247;264;940;952;590;252;270;250;264;262;244;251;254;262;264;264;254;240;251;253;247;238;251;250;239;253;237;256;252;256;251;259;246;238;251;247;264;253;247;253;251;251;961;970;941;326;258;251;239;253;251;255;244;252;246;238;253;242;256;250]
[00:06:00 GMT+2;60;255;242;251;247;262;252;251;266;242;255;244;250;253;250;255;250;255;262;238;262;253;253;954;949;526;254;244;250;250;255;245;264;252;255;252;252;253;264;250;256;252;239;256;256;255;245;253;247;256;250;256;256;255;244;253;252;251;245;262;251]
[00:07:00 GMT+2;60;250;937;962;937;745;254;249;2077;2009;2040;2068;1976;2012;2038;2056;2052;1965;1992;1997;2043;2023;2021;2035;1970;1992;2001;2025;1960;1998;1992;1976;2030;1972;2021;2045;1972;2009;2020;2018;1934;1989;1975;2667;2725;1963;1970;1958;1978;2008;1984;2008;2065;2050;2064;1976;2025;1956;1984;2025;1956]
[00:08:00 GMT+2;60;2023;1972;1948;1982;2027;1936;1974;2015;2027;1992;2035;1999;1976;1980;1916;1948;1960;1964;2012;1923;1946;1970;2619;2593;1935;1974;2025;1905;1944;1976;1919;1934;1944;1970;2002;1939;1964;1970;1977;1956;1952;1988;1917;1958;1998;1923;1909;1939;1989;1919;1939;1988;1905;1956;1948;1921;1964;2002;1920;1950]
[00:09:01 GMT+2;60;1986;2008;2554;2724;2553;1923;1975;1886;1922;1936;1975;1886;1930;1972;1898;1934;1902;1946;1934;1958;1977;1909;1944;1978;1909;1914;1919;1894;1925;1978;1909;1965;2008;1897;1987;1921;2003;1917;1937;1984;1917;1918;2588;2626;1956;1986;1923;1925;1911;1930;1956;1882;1921;1923;1972;1969;1964;1915;1936;1986]
