#File [EPower-20251119-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;253;237;255;256;235;254;240;255;251;250;242;232;245;250;236;239;242;251;251;240;242;247;240;242;249;237;252;247;242;256;237;283;270;571;571;583;598;571;569;571;570;577;585;413;277;277;273;273;263;267;268;262;265;264;256;253;232;253;255;245]
[00:01:00 GMT+1;60;252;225;223;213;227;222;226;224;218;232;224;225;232;226;222;212;225;222;232;226;226;225;225;218;223;236;213;226;221;225;225;217;217;225;225;231;226;226;221;231;226;226;227;226;217;226;221;224;227;224;237;219;224;226;226;534;535;536;544;558]
[00:02:00 GMT+1;60;331;227;212;226;234;237;223;232;237;223;217;226;234;216;226;227;223;218;222;232;217;223;232;217;226;223;226;224;223;232;221;223;226;237;224;226;235;223;235;227;224;235;238;223;222;239;226;234;226;226;235;223;217;225;231;226;223;210;226;223]
[00:03:00 GMT+1;60;237;226;219;213;222;237;221;222;218;226;216;221;219;223;213;224;222;529;538;553;218;232;236;239;223;221;222;225;232;226;212;221;222;224;218;222;225;226;218;231;231;223;221;221;217;221;221;221;219;225;225;226;213;219;222;226;227;226;223;217]
[00:04:00 GMT+1;60;226;217;265;265;252;254;245;232;252;249;264;249;251;241;238;252;246;238;245;249;250;242;250;254;252;246;252;238;246;251;323;320;304;307;309;461;236;226;218;235;218;282;282;263;263;273;265;258;264;1498;1485;1415;1473;1413;1437;1389;1426;1423;1455;1401]
[00:05:00 GMT+1;60;1427;1453;1453;1388;1411;1444;1456;1401;1426;1393;1427;1453;1453;1406;1442;1389;1405;1406;1444;1477;1421;1455;1401;1425;1432;1480;1495;1458;1491;1447;1491;1447;1456;1490;1485;1504;1473;1509;1444;1455;1466;1522;1466;1498;1458;1500;1509;1453;1472;1495;1507;1479;1509;1455;1524;1453;1483;1503;1546;1492]
[00:06:00 GMT+1;60;1521;1534;1559;1498;1547;1495;1536;1470;1511;1534;1551;1563;1509;1539;1586;1521;1534;1551;1560;1503;1522;1551;1498;1526;1509;1512;1546;1486;1529;1551;1504;1497;1500;1500;1534;1509;1509;1543;1496;1507;1486;1522;1548;1509;1538;1560;1489;1511;1507;1538;1576;1513;1551;1566;1517;1521;1551;1495;1534;1566]
[00:07:00 GMT+1;60;1503;1559;1564;1548;1498;1530;1563;1536;1566;1546;1509;1537;1580;1522;1562;1509;1539;1547;1550;1503;1530;2835;2838;2714;2794;2748;2766;2838;2723;2738;2698;2678;2749;2838;2807;2683;2761;2710;2789;2816;2684;2761;2725;2807;2681;2837;2837;2723;2745;2766;2838;2720;2800;2677;2754;2835;2744;2708;2789;2818]
[00:08:00 GMT+1;60;2738;2833;2843;2713;2680;2837;2795;2746;2829;2701;2779;2830;2723;2694;2767;2838;2713;2789;2818;2782;2742;2761;2843;2709;2786;2825;2734;2751;2767;2789;2735;2829;2723;2802;2714;2789;2806;2826;2693;2699;2773;2838;2714;2789;2804;2819;2681;2754;2829;2694;2765;2843;2835;2701;2715;2789;2827;2724;2799;2816]
[00:09:00 GMT+1;60;2674;2843;2704;2775;2713;2721;2793;2833;2719;2730;2798;2825;2723;2794;2829;2818;2751;2761;2835;2767;2780;2838;2712;2784;2794;2807;2714;2751;2816;2679;2749;2719;2733;2744;2818;2681;2749;2824;2724;2738;2749;2819;2757;2769;2843;2701;2807;2755;2736;2806;2799;2733;2800;2802;2816;2725;2738;2676;2684;2751]
