#File [EPower-20250724-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;171;168;161;178;169;164;171;169;177;181;178;164;170;177;172;167;177;172;162;181;172;170;182;164;164;162;165;162;167;181;172;171;162;167;172;169;170;164;169;165;162;164;171;170;178;164;167;170;170;171;178;179;177;171;172;169;169;158;167;168]
[00:01:00 GMT+2;60;178;172;169;162;167;169;177;169;168;172;178;170;176;169;162;160;170;168;165;171;169;168;176;171;171;167;165;172;176;169;162;178;168;172;168;178;164;167;169;178;170;169;179;164;169;165;172;178;181;179;178;165;164;154;176;165;168;164;162;169]
[00:02:00 GMT+2;60;164;161;161;169;168;178;171;172;165;172;170;167;178;162;170;170;171;170;172;170;172;169;162;169;169;176;170;169;161;186;162;172;162;169;167;163;170;849;238;250;236;226;225;234;236;240;237;245;232;232;226;226;236;235;240;232;247;245;234;234]
[00:03:00 GMT+2;60;237;242;227;222;221;235;226;226;235;239;239;240;236;237;236;237;243;222;241;242;239;237;239;238;245;245;242;246;238;237;232;238;236;238;239;242;252;237;236;227;237;240;238;227;239;227;235;240;241;242;250;238;226;235;240;244;235;234;236;232]
[00:04:00 GMT+2;60;235;246;238;241;232;241;240;237;237;226;235;234;226;238;242;238;235;223;231;236;238;227;226;238;237;244;226;232;239;244;241;238;237;235;241;226;236;240;240;245;232;238;232;226;234;238;223;226;234;238;227;224;226;232;236;225;237;237;235;235]
[00:05:00 GMT+2;60;237;245;241;242;242;232;238;241;235;237;240;245;237;238;236;238;238;227;226;227;223;224;235;242;232;236;237;223;223;234;237;235;238;226;232;231;225;236;239;239;223;232;234;232;240;244;227;235;242;246;241;226;231;238;245;231;227;226;238;240]
[00:06:00 GMT+2;60;245;238;235;234;227;227;226;221;231;235;223;240;227;235;237;226;231;234;225;225;227;237;232;238;238;239;227;240;239;246;234;239;232;232;238;242;247;235;234;245;245;232;236;238;241;234;235;236;227;237;242;245;227;237;238;231;237;232;240;234]
[00:07:00 GMT+2;60;236;227;232;226;226;235;242;234;236;227;231;232;223;226;232;237;238;238;226;237;232;226;234;239;241;223;226;227;225;226;237;232;236;239;242;244;235;239;240;240;235;240;239;237;250;245;245;234;238;236;238;234;235;235;226;226;235;226;225;237]
[00:08:00 GMT+2;60;237;238;232;222;225;226;237;227;228;232;235;238;225;227;225;223;235;223;223;222;240;232;232;227;232;234;239;236;227;224;223;238;223;225;232;232;221;227;238;237;236;225;240;232;224;234;238;225;221;225;227;218;225;232;218;219;225;221;226;226]
[00:09:00 GMT+2;60;234;227;226;235;223;226;235;223;225;231;235;231;235;225;228;234;232;238;235;239;225;227;226;227;219;221;222;223;225;227;218;225;221;218;225;223;225;212;223;224;225;2075;2013;2040;2066;2090;2008;2008;1988;2011;2053;2045;2036;1998;2023;2056;2058;2042;1964;1989]
[00:10:00 GMT+2;60;2024;2027;1986;1982;2065;2025;2021;2052;1972;1999;2029;1952;2065;2062;1975;1976;2003;1997;2024;1946;2058;2053;1970;2000;2040;1939;1965;1964;2050;2058;2006;1984;2013;2040;1960;1986;2015;1974;1982;1975;2008;1934;1964;1989;2025;2023;2015;2013;1925;1927;1965;1978;2012;2012;2012;1932;1960;1986;1987;2018]
[00:11:00 GMT+2;60;2025;1927;1923;1946;1980;2011;1921;1989;2015;2009;2006;1925;1958;1986;2022;1936;1963;1923;2012;1925;1963;1984;2018;1935;1958;1965;1932;1952;1976;1998;1920;1916;1937;1935;1930;1934;1928;1963;1987;2018;1930;1923;1923;1958;1950;1946;1974;2008;1921;1923;1912;1950;1946;1970;1970;1997;1909;1915;2012;1944]
[00:12:00 GMT+2;60;1964;2002;1917;1921;1948;1948;1946;1976;2008;1921;1948;1950;1937;1946;1935;1963;1988;1907;1934;1963;1991;1978;1972;1976;2006;1916;1946;1969;1972;1963;1921;1910;1939;1963;1987;1907;1922;1960;1976;2000;1911;1948;1960;1984;1905;1897;1978;1972;1997;1923;1956;1982;1960;2012;2001;2002;2000;1911;1911;1923]
[00:13:00 GMT+2;60;1961;1961;1964;1989;1984;1984;1905;2001;1921;1923;1921;1948;1978;2008;2002;1921;1909;1935;1963;1986;1907;1930;1948;1960;1978;1974;1898;1921;1948;1978;1894;1986;1982;1948;1974;1972;2001;1921;1956;1970;1964;1963;1934;1958;1982;1911;1934;1956;1978;1977;1935;1963;1992;1917;1939;1958;1984;1978;1974;1972]
[00:14:00 GMT+2;60;1991;1909;1928;1956;1974;1892;2001;1905;1937;1925;1923;1956;1938;1936;1930;1958;1978;1969;1894;1998;1917;1897;1895;1921;1948;1976;1894;1987;1917;1905;1904;1987;1909;1935;1961;1956;1989;1988;1972;1897;1919;1939;1969;1894;1998;1992;1992;1907;1930;1922;1955;1950;1977;1974;1970;1986;1907;1930;1951;1982]
[00:15:00 GMT+2;60;1975;1921;1988;1912;1950;1964;2000;1907;1946;1898;1902;1928;1950;1974;2006;1917;1935;1934;1946;1958;1976;1998;1919;1944;1976;1972;1920;1917;1935;1969;1992;1978;2011;1921;1910;1982;1970;2001;1910;1936;1965;1982;1987;1976;2008;2000;1989;1898;1917;1944;1937;1987;1904;1925;1946;1937;1964;2003;1999;1980]
[00:16:00 GMT+2;60;1907;1937;1969;1923;1956;1982;1894;2006;2001;1915;1928;1936;1960;1958;1956;1936;1964;1982;1902;1930;1862;1885;1879;1873;1905;1921;1841;1863;1885;1912;1900;1851;1862;1895;1910;1830;1857;1873;1873;1871;1858;1849;1845;1873;1907;1930;1921;1911;1958;1855;1849;1869;1905;1925;1921;1916;1907;1936;1857;1875]
[00:17:00 GMT+2;60;1905;1920;1916;1909;1909;1905;1925;1845;1870;1855;1856;1853;1844;1870;1902;1923;1838;1944;1851;1923;1849;1869;1895;1921;1842;1830;1921;1851;1880;1909;1934;1907;1911;1880;1867;1897;1928;1838;1869;1862;1857;1853;1851;1873;1897;1928;1922;1916;1833;1843;1932;1853;1880;1875;1845;1867;1895;1895;1882;1917]
[00:18:00 GMT+2;60;1902;1907;1923;1849;1869;1863;1857;1894;1923;1828;1857;1880;1871;1871;1869;1860;1880;1905;1946;1853;1847;1869;1898;1925;1841;1867;1885;1880;1842;1842;1869;1842;1862;1896;1917;1831;1938;1923;1841;1873;1902;1921;1912;1912;1909;1935;1841;1870;1898;1928;1842;1833;1827;1855;1870;1895;1898;1920;1837;1841]
[00:19:01 GMT+2;60;1838;1867;1894;1892;1886;1911;1828;1828;1897;1919;1843;1869;1905;1930;1842;1849;1838;1816;1838;1862;1792;1816;1837;1838;1828;1862;1779;1806;1833;1857;1787;1837;1833;1867;1787;1808;1838;1862;1784;1779;1844;1827;1825;1862;1777;1879;1869;1842;1833;1862;1787;1816;1845;1833;1856;1856;1855;1878;1792;1793]
[00:20:00 GMT+2;60;1787;1830;1799;1798;1819;1849;1869;1798;1816;1845;1849;1815;1813;1831;1867;1797;1816;1808;1784;1775;1803;1828;1823;1851;1871;1791;1787;1787;1813;1804;1830;1813;1844;1873;1831;1798;1817;1844;1869;1787;1813;1804;1808;1824;1856;1773;1875;1867;1787;1779;1771;1797;1795;1817;1851;1869;1798;1786;1777;1873]
[00:21:00 GMT+2;60;1798;1779;1804;1806;1798;1798;1793;1813;1841;1845;1843;1862;1786;1816;1841;1841;1841;1867;1790;1804;1806;1882;1876;1792;1823;1855;1882;1802;1799;1798;1828;1810;1833;1828;1841;1879;1841;1841;1869;1867;1791;1814;1837;1871;1871;1862;1860;1855;1875;1803;1819;1819;1827;1856;1869;1803;1827;1860;1779;1779]
