#File [EPower-20251121-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;863;846;852;870;886;1153;1160;1136;1161;1157;1159;1177;1139;1157;737;710;711;711;715;731;745;727;723;746;751;752;751;776;735;746;753;758;751;736;748;753;728;742;757;755;765;742;762;731;741;736;741;746;746;763;742;745;758;748;763;715;734;735;711;715]
[00:01:00 GMT+1;60;717;737;714;722;730;744;704;704;722;735;704;725;737;731;730;728;737;714;723;741;746;708;712;725;737;715;726;1040;1034;1040;1006;1049;1015;733;737;750;704;728;726;706;715;735;713;708;725;742;714;717;728;703;711;715;728;710;715;727;714;715;713;735]
[00:02:00 GMT+1;60;701;728;713;717;717;721;697;704;725;696;710;701;703;736;697;715;697;711;715;730;708;717;691;711;723;719;734;711;715;731;700;736;708;711;715;727;711;723;696;710;708;715;731;711;723;703;711;715;714;731;708;715;697;711;713;731;700;713;741;714]
[00:03:00 GMT+1;60;726;741;699;713;734;704;701;715;728;711;711;719;699;719;726;740;737;715;726;701;715;728;703;711;726;737;708;719;697;702;704;697;715;734;704;714;723;723;702;723;728;703;727;728;728;736;711;723;699;715;744;697;703;731;715;725;728;744;741;748]
[00:04:00 GMT+1;60;757;728;719;734;752;742;737;751;758;728;742;715;727;728;735;758;734;736;715;740;719;715;740;751;727;745;702;701;704;719;741;726;704;717;725;728;703;727;727;702;728;722;734;704;717;734;715;727;734;740;711;711;737;710;723;731;728;726;730;715]
[00:05:00 GMT+1;60;725;704;723;726;728;727;704;715;725;711;708;710;736;701;710;726;702;737;697;708;728;691;712;703;704;703;708;708;715;697;715;696;704;715;719;740;708;722;696;696;704;719;689;715;721;690;710;715;734;708;728;698;715;719;722;734;712;713;696;711]
[00:06:00 GMT+1;60;721;725;734;717;726;704;715;711;715;697;711;711;727;707;708;712;720;697;701;712;740;703;708;726;719;696;710;714;727;731;704;701;704;711;726;734;697;711;715;703;714;727;696;698;717;734;712;719;734;710;711;722;691;710;699;713;728;696;698;715]
[00:07:00 GMT+1;60;723;711;722;697;699;708;711;698;708;727;710;710;701;719;699;708;728;697;702;711;717;698;715;727;701;2575;2462;2448;2497;2545;2431;2420;2472;2419;2437;2411;2462;2525;2423;2483;2394;2460;2535;2399;2409;2470;2520;2420;2487;2544;2424;2437;2460;2519;2424;2476;2528;2394;2442;2829]
[00:08:00 GMT+1;60;2492;2535;2564;2460;2498;2564;2518;2524;2545;2433;2498;2562;2448;2545;2462;2449;2479;2525;2420;2474;2543;2448;2601;2463;2530;2423;2479;2533;2430;2437;2449;2540;2433;2486;2555;2509;2517;2418;2413;2522;2433;2479;2540;2430;2470;2520;2544;2555;2433;2520;2424;2437;2499;2567;2440;2507;2397;2499;2564;2564]
[00:09:00 GMT+1;60;2449;2486;2507;2545;2486;2498;2388;2437;2495;2386;2446;2498;2444;2442;2509;2411;2414;2424;2433;2476;2435;2494;2499;2388;2400;2415;2471;2535;2419;2377;2424;2519;2366;2377;2417;2482;2377;2431;2390;2426;2403;2417;2480;2366;2419;2494;2394;2409;2474;2543;2435;2495;2540;2561;2459;2506;2403;2417;2419;2468]
[00:10:00 GMT+1;60;2529;2437;2491;2556;2462;2471;2519;2401;2460;2519;2417;2451;2512;2520;2426;2496;2579;2466;2525;2506;2530;2486;2564;2657;2531;2513;2591;2588;2614;2683;2690;2669;2683;2561;2626;2684;2698;2705;2588;2653;2589;2612;2676;2698;2712;2592;2657;2721;2598;2725;2591;2606;2621;2683;2591;2671;2671;2626;2669;2677]
[00:11:00 GMT+1;60;2740;2599;2681;2746;2756;2619;2634;2775;2621;2677;2721;2597;2659;2733;2599;2669;2667;2624;2644;2690;2612;2670;2564;2713;2592;2658;2715;2592;2635;2708;2720;2659;2561;2622;2688;2555;2689;2708;2723;2591;2654;2721;2597;2669;2676;2757;2761;2689;2644;2705;2669;2679;2751;2617;2704;2659;2727;2603;2665;2732]
[00:12:00 GMT+1;60;2746;2597;2660;2704;2597;2656;2713;2575;2682;2698;2724;2582;2655;2725;2593;2727;2800;2679;2639;2705;2780;2784;2795;2659;2727;2819;2775;2639;2708;2808;2717;2808;2672;2762;2778;2649;2715;2694;2644;2713;2727;2744;2814;2679;2749;2767;2683;2756;2773;2787;2800;2665;2735;2644;2656;2667;2678;2748;2748;2806]
[00:13:00 GMT+1;60;2680;2759;2662;2733;2744;2755;2698;2701;2771;2634;2742;2751;2759;2769;2713;2727;2793;2654;2765;2773;2784;2649;2799;2810;2667;2739;2647;2806;2815;2672;2794;2725;2799;2659;2766;2767;2780;2792;2724;2738;2808;2670;2784;2735;2746;2806;2756;2735;2694;2765;2631;2644;2659;2725;2669;2681;2751;2719;2676;2633]
[00:14:00 GMT+1;60;2699;2653;2766;2634;2703;2783;2794;2808;2670;2745;2792;2682;2689;2761;2631;2738;2684;2759;2631;2699;2773;2639;2712;2727;2744;2809;2683;2754;2693;2694;2767;2676;2761;2777;2646;2715;2659;2670;2682;2698;2773;2784;2653;2723;2670;2688;2694;2710;2789;2799;2665;2738;2810;2719;2740;2755;2681;2694;2769;2639]
[00:15:00 GMT+1;60;2708;2696;2654;2665;2738;2644;2658;2725;2802;2784;2735;2814;2672;2792;2807;2674;2740;2665;2708;2689;2759;2665;2738;2804;2679;2657;2806;2667;2689;2759;2704;2672;2746;2754;2667;2679;2749;2694;2765;2777;2644;2656;2708;2788;2649;2723;2793;2653;2730;2745;2751;2698;2694;2762;2671;2784;2631;2639;2653;2766]
[00:16:00 GMT+1;60;2780;2662;2694;2698;2766;2782;2794;2653;2714;2787;2652;2713;2654;2794;2712;2683;2635;2644;2708;2775;2784;2648;2713;2784;2644;2708;2777;2639;2649;2734;2742;2708;2780;2635;2644;2710;2727;2787;2626;2698;2703;2777;2644;2714;2732;2745;2804;2683;2756;2628;2698;2713;2733;2749;2733;2749;2756;2692;2808;2795]
[00:17:00 GMT+1;60;2679;2704;2684;2703;2778;2646;2754;2708;2723;2801;2782;2648;2719;2795;2816;2698;2694;2698;2678;2698;2775;2639;2698;2657;2734;2818;2794;2810;2679;2755;2777;2689;2765;2635;2693;2639;2712;2793;2644;2815;2676;2755;2739;2759;2672;2689;2744;2761;2631;2709;2709;2727;2745;2742;2727;2744;2806;2682;2667;2680]
