#File [EPower-20251031-0100-GMT+1.txt]
#Start Recording
[01:00:00 GMT+1;60;1986;2058;1974;2015;2042;1964;2010;2084;2096;2056;2069;1989;2077;1986;2032;2073;2076;1989;2298;2353;2269;2314;2372;2360;2240;2756;2810;2681;2754;2829;2703;2794;2669;2250;2031;2088;2003;2027;2036;1958;2010;2012;2065;2078;1963;1991;2030;1958;1974;1986;2035;1958;2017;2060;1980;1988;2037;2003;2050;1960]
[01:01:00 GMT+1;60;2013;1958;2010;2025;2036;2665;2714;2790;2669;2759;2679;2700;2717;2295;2221;2217;2760;2759;2838;2708;2765;2724;2804;2818;2746;2829;2701;2719;2741;2819;2693;2825;2740;2819;2694;2714;2733;2814;2684;2762;2784;2838;2735;2828;2789;2843;2746;2828;2701;2778;2855;2847;2833;2855;2784;2807;2682;2760;2843;2843]
[01:02:00 GMT+1;60;2756;2766;2845;2715;2794;2835;2689;2704;2721;2833;2689;2762;2843;2704;2780;2798;2808;2829;2699;2778;2692;2708;2725;2748;2696;2734;2816;2824;2766;2720;2745;2847;2822;2795;2756;2838;2845;2730;2754;2815;2837;2709;2793;2818;2746;2829;2749;2845;2714;2800;2818;2755;2838;2708;2730;2751;2833;2780;2799;2825]
[01:03:00 GMT+1;60;2749;2799;2818;2833;2703;2794;2804;2843;2751;2825;2845;2855;2806;2833;2735;2810;2676;2749;2766;2786;2838;2730;2807;2719;2738;2818;2689;2781;2800;2748;2748;2723;2742;2822;2694;2787;2806;2679;2755;2818;2754;2775;2794;2825;2847;2727;2804;2843;2755;2838;2827;2855;2736;2816;2700;2751;2838;2684;2847;2724]
[01:04:00 GMT+1;60;2804;2755;2835;2703;2782;2799;2822;2689;2765;2843;2712;2787;2754;2714;2733;2810;2754;2767;2852;2718;2827;2847;2838;2733;2810;2741;2775;2855;2849;2835;2705;2756;2777;2856;2714;2838;2708;2727;2749;2829;2699;2778;2849;2720;2800;2824;2705;2720;2800;2676;2795;2816;2690;2708;2806;2829;2700;2709;2835;2845]
[01:05:00 GMT+1;60;2719;2744;2843;2843;2733;2827;2847;2714;2794;2855;2847;2745;2819;2798;2755;2837;2738;2701;2720;2808;2756;2838;2708;2786;2845;2795;2699;2778;2795;2835;2742;2810;2835;2845;2798;2689;2705;2786;2835;2733;2808;2830;2845;2838;2732;2825;2822;2762;2843;2727;2806;2766;2847;2714;2775;2846;2701;2829;2733;2814]
[01:06:00 GMT+1;60;2794;2694;2768;2847;2829;2678;2751;2833;2849;2714;2789;2799;2819;2681;2698;2847;2838;2725;2807;2757;2748;2766;2845;2713;2787;2845;2847;2710;2727;2744;2819;2807;2843;2751;2810;2678;2694;2710;2784;2843;2721;2845;2704;2780;2794;2683;2694;2765;2769;2847;2843;2723;2744;2840;2845;2721;2799;2807;2740;2818]
[01:07:00 GMT+1;60;2699;2819;2738;2818;2727;2825;2745;2714;2734;2814;2835;2759;2843;2709;2773;2833;2784;2838;2733;2808;2681;2759;2843;2845;2798;2829;2775;2789;2835;2733;2802;2838;2714;2746;2824;2690;2762;2843;2708;2721;2738;2816;2833;2700;2775;2738;2762;2779;2795;2854;2735;2807;2715;2734;2734;2749;2694;2709;2784;2845]
[01:08:00 GMT+1;60;2761;2683;2689;2703;2845;2833;2730;2800;2810;2738;2746;2759;2833;2692;2757;2819;2799;2736;2746;2835;2845;2703;2766;2838;2698;2765;2788;2798;2849;2725;2704;2818;2838;2818;2684;2751;2824;2683;2754;2698;2764;2838;2676;2690;2756;2829;2683;2751;2824;2683;2694;2701;2769;2843;2703;2768;2843;2704;2712;2721]
[01:09:00 GMT+1;60;2786;2679;2745;2815;2676;2759;2770;2781;2854;2712;2781;2856;2714;2784;2781;2794;2727;2800;2819;2727;2799;2696;2845;2829;2724;2799;2824;2733;2802;2767;2680;2799;2804;2678;2749;2825;2778;2845;2828;2672;2744;2818;2679;2751;2826;2689;2712;2723;2794;2854;2724;2798;2807;2809;2802;2684;2698;2766;2838;2744]
[01:10:00 GMT+1;60;2815;2681;2694;2784;2799;2786;2735;2808;2672;2744;2757;2769;2847;2708;2784;2837;2717;2794;2808;2762;2838;2699;2818;2833;2694;2782;2795;2852;2730;2800;2849;2816;2838;2748;2799;2819;2725;2705;1862;1956;1935;1986;1894;1882;1944;1964;1895;1923;1974;1986;1905;1882;1920;1951;1878;1921;1960;1969;1948;1972]
[01:11:01 GMT+1;60;1930;1986;1902;1939;1989;1988;2672;2723;2736;2799;2659;2619;2627;2639;1875;1917;1956;1860;1912;1956;1869;1873;1875;1917;1974;1894;1897;1854;1867;1854;1885;1882;1920;1925;1871;1912;1911;1930;1948;1882;1910;1950;1869;1898;1879;1885;2725;2778;2647;2709;2782;2650;2660;2675;1930;1842;1879;1917;1857;1886]
[01:12:00 GMT+1;60;1922;1860;1897;1934;1856;1898;1934;1869;1953;1867;1915;1950;1860;1909;1905;1923;1925;1853;1882;1928;1844;1936;1897;1905;1917;1963;2656;2703;2769;2635;2698;2679;2637;2704;1937;1871;1907;1946;1857;1849;1875;1912;1845;1869;1923;1849;1853;1858;1897;1921;1860;1896;1925;1854;1952;1895;1921;1841;1853;1884]
[01:13:00 GMT+1;60;1925;1898;1845;1849;1882;1923;2627;2674;2748;2765;2777;2649;2714;1958;1885;1923;1958;1857;1856;1907;1948;1854;1907;1939;1869;1955;1884;1921;1853;1876;1932;1907;1923;1895;1849;1838;1892;1930;1855;1897;1897;1935;1851;1904;1932;1862;2683;2733;2742;2754;2625;2689;2700;1958;1863;1909;1909;1902;1930;1856]
[01:14:00 GMT+1;60;1894;1934;1860;1892;1905;1907;1952;1867;1917;1862;1894;1986;1946;1970;1894;1921;1956;1873;1920;1960;1935;1927;1986;1892;1946;1873;2675;2721;2733;2742;2613;2843;2705;2213;2267;2174;2179;2232;2283;2184;2224;2252;2159;2160;2165;2218;1969;1885;1923;1928;1963;1935;1867;1928;1955;1885;1923;1934;1882;1886]
[01:15:00 GMT+1;60;1905;1950;1880;1923;1956;1886;2676;2667;2738;2613;2676;2639;2649;2714;1922;1935;1972;1895;1921;1958;1857;1910;2187;2240;2157;2193;2198;2244;2133;2195;2201;2139;2192;2247;2141;2187;1948;1958;1857;1879;1925;1925;1843;1916;1939;1869;2701;2748;2614;2676;2740;2612;2667;1917;1833;1885;1916;1845;1950;1882]
[01:16:00 GMT+1;60;1886;1882;1923;1880;1930;1970;1894;1923;1923;1932;1860;1897;1910;1876;1918;1934;1938;1862;1911;1950;1878;1869;1907;1905;1928;1854;2679;2733;2609;2676;2742;2701;2614;1894;1946;1857;1907;1936;1907;1912;1884;1919;1854;1894;1902;1845;1885;1898;1909;1956;1873;1909;1912;1862;1879;1885;1917;1838;1885;1923]
[01:17:00 GMT+1;60;1855;1897;1911;1963;1880;1925;2610;2657;2723;2738;2754;2625;2691;2291;1869;1907;1963;1928;1930;1875;1905;1960;1882;1925;1972;1860;1950;1895;1925;1897;1932;1923;1965;1974;1948;1956;1902;1928;1982;1912;1916;1963;2001;2043;1925;1932;2769;2714;2735;2807;2746;2759;2637;2715;1970;1986;2001;2052;1970;2017]
[01:18:00 GMT+1;60;1932;1960;1972;1989;2018;1950;1976;2022;1944;1986;1989;1964;2018;1905;1919;1964;1894;1934;1946;1958;1998;1919;1934;1976;2024;1907;2655;2701;2765;2639;2703;2742;2810;2680;1936;1952;1987;1919;1965;1964;2015;1978;1989;1987;1916;1948;2017;1934;1974;1988;2000;1925;1972;1898;1935;1976;1905;1910;1909;1923]
[01:19:00 GMT+1;60;1998;1920;1958;2010;1930;1937;2723;2778;2725;2806;2670;2819;2635;2485;1911;1955;2001;1932;1963;1976;2021;1946;1953;2000;1911;1963;2001;1919;1956;1989;1917;1917;1958;2001;1923;1958;1963;1895;1930;1948;1923;1961;2008;1917;1928;1895;2648;2693;2759;2631;2692;2800;2819;2633;1934;1976;1897;1948;1989;1907]
[01:20:00 GMT+1;60;2006;1991;1965;2012;1930;1972;2025;1946;1958;1960;2002;1930;1986;1915;1956;1965;1964;2003;1928;1972;1970;2015;2024;1939;1950;1986;2748;2825;2689;2755;2705;2764;2769;2639;1950;1989;1911;1955;1989;1998;2001;1912;1925;2017;1934;1976;1978;1989;1907;1951;1982;1991;1916;1978;1965;1987;1905;1960;2008;2012]
[01:21:00 GMT+1;60;1925;1919;1964;2010;1925;1963;2824;2819;2698;2708;2751;2773;2659;2545;1950;1989;1948;1956;1964;2003;2036;1958;2006;2045;1932;2030;1950;2038;1956;2000;2030;2017;2013;2023;1944;1978;1950;2042;1965;2003;2010;2012;1910;1948;1988;1905;2662;2657;2670;2736;2798;2667;2727;2806;1923;1928;1930;1986;1907;1948]
[01:22:00 GMT+1;60;1986;1912;1917;1917;1969;2012;1925;1974;2017;1932;1911;1950;1989;1999;1920;1964;2002;1918;1930;2025;2008;1958;2000;1922;1956;1970;2751;2806;2675;2744;2816;2787;2659;2670;1930;1972;1897;1946;1984;1907;1956;1922;1987;1905;1946;1992;1919;1958;1986;1912;2010;1918;1960;2000;1918;1963;2017;1898;1905;1950]
[01:23:00 GMT+1;60;1911;1951;1998;1918;1911;1923;2754;2751;2808;2681;2650;2660;2670;2741;2012;1922;1964;2008;1921;1935;1948;1958;2002;1970;2009;1935;1974;1976;1987;1911;1958;1894;1969;2008;1919;1923;1925;1974;1898;1939;1974;1946;1950;1956;2000;1912;2721;2773;2634;2696;2703;2715;2794;1919;1950;1989;1909;1951;1919;1972]
[01:24:00 GMT+1;60;1885;1911;1963;2011;2013;1934;1907;1911;1965;1991;1911;1958;2009;1928;1935;1939;1958;2012;1946;1978;1902;1915;1909;1963;2010;2021;2698;2756;2818;2827;2704;2822;2683;2431;2010;1939;1958;1970;2012;1921;1952;1909;1964;2045;1965;1976;1976;2020;1935;1974;2024;2025;1999;2013;1956;1998;2040;1956;2001;2051]
[01:25:00 GMT+1;60;1923;1930;1974;2003;2038;1988;2814;2754;2825;2683;2749;2825;2694;2767;1923;2031;1936;2000;2011;1925;1964;2018;1935;1939;1923;1964;1936;1974;2018;1923;1964;1916;1923;1963;1975;1911;1958;2001;1917;1923;1930;1963;2013;2024;1944;1932;2692;2689;2756;2833;2694;2761;2835;1930;1932;1909;1921;1937;2001;1948]
[01:26:00 GMT+1;60;1988;1982;1989;2011;2066;1991;2045;2081;2012;2018;2025;2081;2042;2017;2062;2101;2023;2021;2010;2053;2108;2021;2060;2071;2053;2103;2816;2810;2680;2749;2694;2807;2816;2833;2063;2112;2120;2133;2053;2090;2077;2090;2052;2105;2160;2075;2112;2165;2068;2053;2096;2135;2060;2102;2157;2160;2062;2077;2125;2030]
[01:27:00 GMT+1;60;2083;2103;2108;2116;2119;2155;2720;2767;2843;2843;2708;2717;2725;2795;2119;2119;2171;2084;2088;2135;2094;2091;2122;2182;2096;2135;2146;2140;2063;2105;2145;2114;2173;2091;2094;2139;2178;2095;2135;2476;2370;2380;2096;2155;2058;2108;2740;2732;2799;2807;2727;2798;2818;2090;2146;2060;2096;2112;2103;2157]
[01:28:00 GMT+1;60;2069;2094;2145;2083;2105;2157;2060;2108;2157;2064;2114;2119;2088;2088;2094;2133;2173;2129;2091;2183;2172;2114;2187;2190;2096;2133;2847;2847;2843;2822;2734;2704;2769;2174;2088;2129;2135;2143;2090;2096;2141;2051;2096;2107;2095;2141;2050;2105;2140;2058;2114;2120;2169;2071;2077;2069;2084;2133;2050;2129]
[01:29:00 GMT+1;60;2108;2424;2326;2409;2141;2078;2679;2725;2795;2816;2733;2802;2778;2409;2108;2114;2159;2066;2103;2143;2053;2095;2102;2105;2155;2069;2114;2157;2066;2069;2076;2157;2162;2174;2190;2095;2136;2091;2120;2167;2078;2122;2174;2087;2130;2135;2766;2757;2829;2693;2757;2766;2837;2698;2173;2096;2145;2140;2145;2147]
[01:30:00 GMT+1;60;2122;2174;2129;2091;2190;2174;2114;2155;2166;2171;2103;2114;2164;2170;2120;2160;2165;2193;2120;2169;2208;2110;2153;2443;2460;2435;2853;2847;2720;2789;2723;2827;2837;2698;2040;2066;1988;1986;2056;2021;2013;2053;2031;2025;2065;2000;2006;2002;2052;2058;2065;2079;1986;2035;2053;2017;2020;2062;1984;2020]
[01:31:00 GMT+1;60;2065;2068;2081;2000;2045;2045;2825;2833;2670;2684;2835;2840;2715;2790;2095;2021;1984;2027;1989;2045;2088;2008;2042;2060;1982;1992;2040;2084;2003;2042;2056;2003;2015;2006;2062;2095;2015;2073;2032;2000;2006;2045;2094;2015;2063;2377;2807;2765;2838;2708;2778;2725;2799;2031;2018;2018;2071;1982;2037;2077]
[01:32:00 GMT+1;60;1987;2015;1989;2084;2000;2077;1989;2035;2078;1989;2006;2011;2052;2095;2003;2035;2040;2013;2017;2031;2012;2058;1964;2012;2056;2043;2698;2746;2749;2825;2692;2736;2748;2012;2036;2064;2003;2065;1986;2013;1992;2035;2001;2053;2094;2009;2056;2062;2030;1987;2036;2083;1975;2031;2031;2052;2060;2003;2084;2010]
[01:33:00 GMT+1;60;2052;2112;2017;2064;2102;2081;2802;2838;2735;2802;2745;2754;2766;2775;2394;2311;2358;2088;2008;2053;2053;2094;2012;2006;2022;2069;2023;2071;2062;2116;2024;2008;2053;2096;2018;2027;2058;2114;2021;2064;2071;2079;2096;2040;2084;2066;2715;2766;2838;2704;2789;2746;2818;2684;2114;2031;2013;2062;2116;2120]
[01:34:00 GMT+1;60;2040;2075;2122;2036;2088;2091;2105;2017;2058;2110;2029;2065;2108;2110;2077;2091;2129;2043;2095;2096;2136;2073;2060;2058;2091;2051;2733;2779;2788;2808;2748;2846;2720;2604;2344;2351;2312;2030;2073;2129;2030;2045;2088;2030;2025;2081;2133;2038;2075;2136;2042;2056;2058;2096;2022;2062;2076;2119;2035;2140]
[01:35:00 GMT+1;60;2050;2062;2139;2077;2114;2035;2749;2740;2751;2818;2794;2804;2700;2734;2096;2101;2129;2140;2129;2038;2078;2116;2106;2682;2179;2157;2120;2110;2141;2104;2081;2162;2071;2094;2060;2095;2157;2141;2159;2075;2107;2166;2071;2112;2159;2045;2806;2798;2660;2727;2684;2741;2748;2246;2282;2195;2250;2300;2201;2250]
