#File [EPower-20251205-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;273;277;278;282;275;282;991;1002;962;975;991;966;978;325;270;273;277;282;269;279;283;281;273;279;282;276;280;283;284;278;282;277;277;292;293;293;312;323;312;319;307;309;312;312;304;309;1032;994;1006;1017;1014;1026;995;304;317;294;608;608;620;629]
[00:01:00 GMT+1;60;482;494;476;482;481;485;477;467;469;457;462;465;469;359;149;137;140;142;150;155;148;143;142;146;151;149;837;840;867;840;851;848;862;255;136;151;149;142;141;134;147;147;143;143;143;135;136;143;148;149;149;149;149;149;137;149;143;143;143;133]
[00:02:00 GMT+1;60;147;143;143;135;147;136;844;867;867;860;833;863;840;392;151;150;137;151;471;458;462;474;461;458;469;457;463;469;457;461;461;474;461;470;476;461;143;151;154;144;150;149;142;143;146;148;846;863;840;848;870;875;889;848;194;143;151;149;143;137]
[00:03:01 GMT+1;60;150;149;151;149;151;143;137;141;148;141;157;141;149;153;138;142;140;149;149;141;149;143;142;143;143;148;852;863;867;844;862;867;876;848;254;157;157;153;154;149;471;471;481;482;465;470;481;487;482;462;477;482;469;477;489;469;467;476;150;151]
[00:04:00 GMT+1;60;154;143;149;155;155;149;872;919;885;876;874;886;900;875;889;270;176;185;172;170;182;178;169;183;169;172;181;178;178;179;171;179;184;177;178;170;171;153;157;147;155;149;153;149;149;155;161;889;852;860;835;860;883;846;861;268;138;150;148;150]
[00:05:00 GMT+1;60;147;467;468;476;465;468;481;482;474;481;462;474;483;468;474;469;481;485;470;483;154;162;164;170;169;181;195;911;914;937;922;925;929;953;965;422;265;256;264;268;264;268;262;256;266;268;265;278;263;265;267;273;265;264;276;282;260;276;278;289]
[00:06:00 GMT+1;60;279;279;290;307;283;277;283;1008;975;991;994;979;1003;972;991;445;300;290;281;293;300;307;293;305;629;632;596;621;630;607;616;621;631;622;606;618;596;610;610;626;596;610;316;307;309;297;894;972;1018;991;1004;978;999;1021;1028;730;306;319;309;311]
[00:07:00 GMT+1;60;302;308;314;318;308;304;319;304;307;310;311;316;2065;2096;2157;2065;2058;2073;2117;2042;2094;2078;2075;2119;2114;2042;2058;2746;2802;2680;2755;2727;2807;2679;2761;2635;2094;2107;2141;2145;2017;2024;2122;2082;2011;2062;2411;2309;2317;2343;2442;2332;2349;2417;2309;2341;2334;2400;2304;2366]
[00:08:00 GMT+1;60;2416;2043;2035;2083;2088;2103;2021;2754;2738;2755;2683;2766;2721;2740;2762;2786;2091;2000;2665;2094;1996;2038;2042;1974;2078;1986;2042;2071;2064;1976;2025;2035;2062;1970;2024;2003;2038;1989;2091;2096;2012;2050;1970;1991;2002;2036;2091;2778;2794;2696;2710;2759;2672;2745;2825;2730;2147;2076;2084;2088]
[00:09:00 GMT+1;60;2136;2062;2101;2107;2120;2096;2120;2094;2424;2378;2444;2456;2348;2372;2384;2451;2460;2347;2396;2424;2413;2077;2088;2090;2147;2062;2107;2708;2708;2784;2656;2824;2703;2783;2655;2095;2146;2143;2069;2116;2143;2065;2112;2025;2036;2042;2084;2147;2073;2107;2162;2068;2084;2043;2139;2127;2141;2073;2119;2027]
[00:10:00 GMT+1;60;2043;2050;2104;2136;2058;2103;2022;2714;2710;2727;2807;2708;2725;2807;2676;2130;2107;2116;2639;2073;2114;2122;2133;2108;2081;2127;2045;2136;2077;2114;2443;2373;2435;2338;2351;2419;2430;2084;2139;2159;2283;2187;2237;2182;2193;2239;2155;2670;2666;2736;2808;2676;2656;2669;2739;2271;2179;2218;2271;2691]
[00:11:00 GMT+1;60;2224;2270;2143;2132;2184;2227;2146;2248;2259;2192;2195;2199;2250;2147;2195;2244;2139;2196;2242;2258;2160;2201;2247;2166;2210;2224;2229;2744;2806;2713;2786;2751;2825;2829;2796;2439;2248;2155;2206;2822;2818;2237;2201;2160;2166;2221;2127;2177;2231;2242;2252;2145;2504;2553;2448;2508;2556;2529;2540;2420]
[00:12:00 GMT+1;60;2487;2567;2157;2210;2192;2127;2139;2734;2725;2798;2665;2733;2742;2756;2766;2159;2158;2157;2171;2720;2712;2662;2145;2196;2239;2147;2201;2262;2283;2139;2187;2169;2201;2262;2166;2210;2220;2231;2136;2188;2242;2147;2206;2244;2169;2217;2269;2683;2835;2810;2715;2733;2789;2806;2672;2746;2185;2230;2195;2675]
[00:13:00 GMT+1;60;2670;2213;2262;2165;2224;2165;2185;2244;2252;2165;2210;2262;2171;2519;2582;2431;2438;2486;2487;2559;2439;2220;2271;2274;2289;2193;2248;2767;2799;2717;2734;2720;2735;2816;2679;2689;2235;2285;2195;2717;2713;2789;2657;2198;2269;2174;2216;2229;2236;2293;2246;2201;2271;2169;2177;2188;2233;2259;2282;2198]
