#File [EPower-20251131-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;534;538;530;534;526;534;541;547;529;534;535;528;522;528;539;522;503;1043;522;521;522;521;529;516;516;526;527;526;776;787;759;755;766;776;767;779;767;765;770;651;522;507;511;508;501;509;509;516;500;502;513;511;502;514;520;497;511;1079;516;516]
[00:01:00 GMT+1;60;516;503;511;516;520;520;517;515;497;501;509;513;504;516;511;529;510;516;785;758;755;760;751;757;755;783;749;755;767;781;522;516;522;529;514;519;522;522;516;491;501;514;520;500;515;522;520;528;513;516;526;511;509;500;496;504;513;526;516;496]
[00:02:00 GMT+1;60;504;511;516;527;509;513;516;529;792;783;753;751;767;779;745;751;751;763;772;795;502;513;521;516;516;527;500;510;516;516;519;513;513;516;496;510;509;516;522;527;509;514;521;528;514;516;521;501;507;516;521;509;503;500;511;520;526;906;515;780]
[00:03:00 GMT+1;60;787;766;771;781;751;753;745;759;767;766;515;521;501;513;520;520;544;547;551;547;528;534;536;534;529;541;520;522;534;539;523;538;539;526;528;534;543;577;522;522;529;536;541;542;528;533;514;520;522;796;770;780;767;787;787;787;763;769;789;793]
[00:04:00 GMT+1;60;514;518;516;521;529;511;518;522;500;504;514;521;529;528;511;516;515;515;521;530;529;504;516;522;520;516;527;509;520;521;504;522;523;535;514;516;522;504;509;763;762;1494;789;769;767;788;758;711;715;715;594;472;461;462;467;468;477;474;481;462]
[00:05:01 GMT+1;60;468;483;467;463;463;476;483;484;467;467;468;469;474;462;467;472;476;462;461;467;470;1189;1145;468;474;471;471;482;469;728;742;736;751;742;734;740;738;1199;728;731;748;471;487;482;466;471;476;481;468;474;469;478;483;491;472;477;481;481;489;467]
[00:06:00 GMT+1;60;472;1189;1153;1157;474;468;477;483;468;469;476;476;476;472;482;465;468;477;483;737;738;715;726;723;731;711;715;713;715;722;735;483;489;474;477;468;468;474;474;467;467;1161;1189;1166;574;474;477;496;520;494;501;500;515;515;489;498;503;505;824;504]
[00:07:00 GMT+1;60;482;489;496;504;482;491;2281;2312;2298;2553;2525;2574;2446;2479;2535;2514;2506;2483;2524;2531;2564;2190;2751;2802;2257;2210;2219;2229;2269;2174;2206;2196;2239;2236;2250;2277;2177;2213;2252;2157;2190;2188;2171;2198;2239;2140;2171;2216;2258;2239;2236;2133;2165;2201;2237;2129;2183;2173;2182;2486]
[00:08:00 GMT+1;60;2520;2742;2730;2786;2833;2396;2426;2431;2423;2459;2459;2207;2242;2139;2184;2188;2130;2127;2612;2165;2187;2242;2129;2140;2129;2129;2125;2107;2246;2238;2224;2135;2247;2233;2233;2219;2120;2165;2153;2141;2153;2250;2824;2825;2667;2715;2141;2132;2096;2235;2357;2394;2399;2397;2431;2474;2462;2471;2701;2802]
[00:09:00 GMT+1;60;2476;2145;2183;2078;2077;2196;2125;2147;2192;2082;2129;2153;2114;2204;2205;2210;2198;2091;2132;2129;2122;2246;2816;2825;2676;2725;2159;2147;2136;2103;2088;2289;2276;2274;2169;2208;2252;2242;2751;2806;2506;2456;2486;2540;2529;2482;2507;2388;2437;2470;2514;2158;2184;2169;2169;2160;2201;2233;2277;2160]
[00:10:00 GMT+1;60;2201;2825;2670;2665;2657;2703;2751;2806;2140;2165;2195;2195;2201;2231;2260;2162;2182;2235;2807;2761;2756;2289;2172;2213;2248;2295;2195;2187;2184;2213;2459;2430;2435;2476;2476;2535;2544;2543;2423;2460;2460;2506;2784;2824;2827;2769;2765;2822;2665;2140;2146;2139;2246;2204;2188;2193;2184;2189;2675;2733]
[00:11:00 GMT+1;60;2708;2235;2125;2169;2198;2250;2146;2129;2182;2170;2174;2199;2236;2127;2169;2195;2243;2235;2237;2141;2437;2773;2833;2825;2672;2670;2665;2715;2793;2396;2426;2420;2210;2201;2193;2236;2129;2169;2724;2784;2624;2120;2108;2133;2135;2165;2190;2235;2133;2165;2169;2162;2190;2233;2122;2153;2188;2242;2242;2239]
[00:12:00 GMT+1;60;2122;2784;2818;2683;2736;2793;2786;2781;2825;2462;2487;2368;2413;2443;2439;2423;2470;2466;2800;2818;2696;2396;2188;2195;2180;2213;2246;2136;2167;2195;2236;2195;2174;2205;2116;2140;2184;2225;2116;2248;2258;2139;2728;2782;2825;2678;2724;2778;2773;2766;2820;2135;2160;2198;2243;2127;2117;2120;2741;2593]
[00:13:00 GMT+1;60;2704;2466;2345;2387;2411;2409;2372;2409;2415;2444;2492;2378;2167;2159;2165;2195;2229;2114;2159;2206;2262;2246;2828;2822;2665;2715;2710;2704;2754;2748;2681;2232;2127;2160;2198;2185;2239;2116;2603;2740;2787;2146;2182;2221;2258;2169;2147;2155;2188;2248;2269;2420;2459;2510;2459;2465;2499;2476;2420;2466]
[00:14:00 GMT+1;60;2506;2810;2800;2795;2793;2804;2818;2689;2742;2735;2676;2426;2554;2423;2459;2507;2196;2237;2627;2621;2616;2666;2188;2213;2112;2159;2218;2210;2173;2218;2122;2127;2159;2196;2252;2269;2260;2169;2233;2243;2319;2460;2790;2808;2708;2762;2818;2765;2717;2705;2759;2756;2326;2295;2370;2382;2285;2332;2789;2782]
[00:15:01 GMT+1;60;2714;2806;2377;2259;2295;2293;2319;2377;2330;2298;2252;2298;2293;2330;2380;2300;2396;2387;2285;2332;2370;2431;2833;2676;2667;2662;2794;2829;2835;2678;2725;2804;2827;2734;2724;2715;2708;2762;2835;2829;2746;2799;2761;2625;2639;2720;2285;2328;2373;2313;2298;2324;2346;2338;2386;2407;2307;2300;2301;2350]
[00:16:00 GMT+1;60;2394;2384;2694;2678;2730;2784;2775;2767;2759;2816;2660;2794;2338;2371;2368;2353;2407;2484;2683;2679;2671;2733;2609;2604;2597;2587;2639;2693;2545;2533;2665;2600;2644;2431;2300;2347;2388;2382;2382;2346;2403;2448;2683;2736;2790;2784;2775;2768;2766;2825;2670;2723;2780;2835;2625;2622;2621;2624;2675;2733]
[00:17:00 GMT+1;60;2786;2676;2648;2698;2671;2670;2676;2692;2751;2585;2359;2592;2592;2601;2626;2704;2552;2679;2540;2600;2625;2628;2780;2838;2684;2734;2794;2827;2829;2833;2835;2829;2672;2370;2364;2413;2368;2317;2704;2757;2818;2665;2353;2394;2399;2400;2439;2323;2357;2371;2420;2411;2413;2370;2300;2347;2390;2424;2317;2351]
[00:18:00 GMT+1;60;2364;2624;2824;2818;2799;2715;2714;2708;2704;2701;2698;2693;2748;2802;2667;2665;2767;2782;2833;2827;2670;2721;2631;2575;2634;2617;2670;2672;2665;2708;2577;2759;2672;2614;2682;2413;2319;2371;2393;2409;2399;2349;2766;2825;2667;2662;2708;2759;2816;2807;2800;2824;2699;2694;2601;2639;2646;2635;2708;2703]
[00:19:00 GMT+1;60;2751;2825;2700;2694;2689;2682;2689;2423;2409;2459;2322;2352;2397;2399;2389;2440;2416;2462;2448;2338;2377;2384;2784;2835;2679;2735;2789;2829;2835;2835;2835;2824;2669;2721;2433;2417;2474;2423;2759;2829;2672;2670;2659;2713;2766;2694;2689;2679;2735;2789;2784;2780;2833;2829;2825;2667;2719;2417;2423;2467]
[00:20:00 GMT+1;60;2448;2328;2789;2705;2759;2755;2810;2783;2708;2824;2784;2835;2678;2672;2666;2378;2413;2411;2739;2734;2723;2778;2431;2466;2468;2348;2449;2451;2485;2361;2384;2394;2676;2683;2624;2622;2671;2721;2648;2624;2688;2720;2730;2802;2708;2756;2802;2788;2835;2676;2818;2748;2799;2829;2399;2334;2366;2411;2712;2807]
[00:21:00 GMT+1;60;2833;2613;2555;2601;2637;2616;2684;2669;2656;2499;2540;2601;2579;2614;2670;2656;2591;2628;2495;2553;2576;2614;2806;2733;2721;2775;2762;2816;2815;2705;2696;2766;2756;2570;2561;2591;2544;2326;2653;2699;2691;2235;2269;2298;2345;2231;2262;2298;2301;2295;2332;2218;2250;2283;2326;2314;2310;2346;2338;2219]
[00:22:00 GMT+1;60;2250;2300;2765;2751;2741;2793;2829;2833;2670;2714;2705;2824;2835;2556;2603;2597;2490;2533;2777;2825;2810;2588;2827;2674;2717;2766;2818;2659;2625;2567;2609;2601;2644;2639;2626;2609;2676;2665;2650;2646;2509;2561;2757;2802;2792;2784;2833;2670;2717;2769;2751;2338;2319;2288;2298;2335;2377;2270;2713;2765]
[00:23:00 GMT+1;60;2754;2338;2334;2644;2495;2540;2545;2598;2639;2626;2612;2473;2474;2525;2509;2555;2579;2580;2324;2319;2361;2246;2799;2824;2692;2688;2829;2814;2704;2708;2756;2310;2348;2343;2335;2371;2267;2319;2767;2825;2377;2373;2360;2286;2541;2592;2631;2639;2555;2540;2543;2593;2585;2708;2761;2818;2809;2744;2735;2787]
[00:24:00 GMT+1;60;2778;2789;2829;2698;2835;2762;2756;2807;2822;2690;2300;2341;2380;2378;2373;2364;2247;2285;2824;2833;2271;2289;2282;2319;2345;2184;2081;2110;2133;2136;2129;2105;2143;2178;2078;2103;2140;2139;2135;2165;2206;2190;2649;2713;2759;2751;2736;2789;2835;2347;2382;2423;2439;2384;2382;2368;2413;2451;2605;2649]
[00:25:00 GMT+1;60;2140;2158;2146;2058;2073;2096;2442;2482;2353;2465;2400;2396;2439;2319;2366;2415;2448;2449;2442;2334;2378;2083;2741;2742;2800;2806;2742;2740;2795;2081;2110;2096;2133;2388;2378;2428;2323;2319;2656;2364;2407;2397;2400;2437;2319;2367;2409;2471;2207;2206;2147;2160;2147;2153;2140;2147;2133;2101;2179;2071]
[00:26:00 GMT+1;60;2108;2162;2631;2715;2775;2767;2769;2824;2091;2120;2159;2187;2088;2088;2081;2122;2160;2188;2613;2217;2171;2210;2096;2394;2417;2459;2338;2366;2635;2733;2585;2559;2735;2579;2637;2683;2431;2439;2426;2473;2349;2387;2721;2717;2679;2676;2676;2091;2094;2091;2130;2162;2173;2122;2073;2087;2114;2155;2741;2075]
[00:27:00 GMT+1;60;2103;2071;2160;2162;2157;2159;2153;2165;2122;2065;2147;2050;2087;2120;2424;2309;2349;2313;2415;2310;2309;2349;2765;2824;2671;2819;2397;2179;2078;2105;2141;2141;2182;2173;2179;2076;2110;2157;2155;2147;2117;2217;2210;2207;2193;2190;2136;2145;2108;2103;2426;2420;2499;2484;2529;2399;2394;2386;2424;2418]
[00:28:00 GMT+1;60;2459;2494;2825;2654;2724;2338;2482;2361;2361;2396;2433;2479;2480;2470;2347;2341;2497;2370;2129;2157;2157;2107;2075;2208;2095;2129;2122;2120;2078;2171;2209;2184;2079;2114;2155;2193;2188;2182;2079;2114;2157;2188;2657;2705;2698;2106;2140;2193;2087;2122;2157;2201;2188;2188;2332;2371;2417;2451;2333;2437]
[00:29:00 GMT+1;60;2377;2366;2400;2409;2439;2068;2108;2140;2140;2133;2163;2060;2368;2364;2400;2396;2386;2420;2462;2350;2382;2377;2738;2077;2075;2139;2129;2133;2130;2122;2120;2174;2071;2105;2095;2088;2095;2091;2125;2122;2159;2108;2095;2129;2417;2304;2423;2460;2449;2444;2437;2324;2364;2396;2396;2387;2174;2068;2103;2138]
[00:30:00 GMT+1;60;2096;2145;2755;2754;2184;2069;2104;2140;2174;2071;2052;2158;2090;2117;2153;2146;2139;2130;2094;2090;2122;2157;2159;2157;2141;2094;2179;2084;2108;2145;2187;2169;2064;2056;2765;2745;2601;2581;2631;2622;2671;2364;2748;2397;2437;2312;2112;2145;2190;2177;2170;2073;2106;2136;2169;2069;2110;2090;2091;2112]
[00:31:00 GMT+1;60;2140;2065;2101;2133;2173;2170;2050;2704;2217;2226;2119;2157;2141;2122;2182;2178;2172;2184;2187;2188;2143;2239;2825;2269;2177;2443;2483;2536;2535;2520;2518;2466;2504;2387;2433;2476;2219;2221;2277;2171;2207;2242;2283;2173;2164;2153;2183;2229;2274;2160;2198;2178;2224;2206;2205;2244;2400;2400;2446;2426]
[00:32:00 GMT+1;60;2426;2145;2787;2095;2127;2167;2206;2105;2145;2174;2171;2213;2213;2116;2396;2447;2437;2426;2829;2361;2397;2396;2442;2440;2441;2428;2209;2112;2103;2136;2182;2169;2166;2166;2192;2091;2135;2183;2217;2127;2119;2114;2145;2193;2236;2129;2163;2157;2165;2205;2103;2141;2183;2193;2184;2195;2233;2127;2171;2209]
[00:33:00 GMT+1;60;2207;2122;2236;2196;2196;2394;2387;2443;2490;2364;2359;2345;2384;2433;2431;2479;2221;2119;2409;2409;2459;2508;2396;2163;2188;2237;2242;2136;2174;2221;2107;2110;2159;2184;2190;2235;2128;2166;2209;2107;2136;2146;2105;2170;2145;2183;2220;2125;2158;2199;2201;2207;2239;2141;2187;2482;2370;2423;2409;2407]
[00:34:00 GMT+1;60;2444;2460;2358;2370;2400;2448;2187;2183;2213;2114;2146;2198;2242;2133;2138;2167;2209;2260;2147;2140;2179;2224;2231;2224;2120;2147;2188;2224;2114;2169;2162;2122;2165;2195;2242;2133;2174;2182;2178;2220;2382;2430;2476;2531;2409;2360;2364;2360;2409;2418;2472;2353;2394;2380;2415;2472;2451;2236;2237;2231]
[00:35:00 GMT+1;60;2219;2195;2160;2159;2169;2160;2163;2147;2147;2248;2250;2239;2129;2169;2210;2264;2201;2165;2182;2174;2173;2172;2169;2174;2141;2141;2153;2162;2157;2145;2147;2243;2244;2190;2227;2370;2371;2409;2418;2411;2406;2449;2498;2384;2426;2466;2459;2160;2162;2206;2246;2136;2177;2220;2125;2120;2166;2201;2198;2196]
[00:36:00 GMT+1;60;2224;2133;2417;2532;2119;2153;2187;2224;2116;2140;2128;2129;2120;2165;2145;2141;2135;2136;2240;2195;2187;2183;2173;2174;2166;2373;2482;2373;2418;2462;2494;2476;2529;2462;2411;2439;2484;2525;2153;2179;2217;2206;2195;2235;2116;2157;2183;2174;2201;2195;2199;2229;2119;2147;2190;2218;2114;2246;2250;2634]
[00:37:00 GMT+1;60;2499;2210;2221;2155;2179;2171;2170;2196;2233;2116;2146;2184;2218;2210;2206;2504;2494;2371;2353;2394;2439;2433;2423;2788;2423;2417;2456;2183;2230;2217;2209;2198;2236;2122;2143;2182;2206;2199;2188;2775;2759;2107;2146;2174;2209;2198;2190;2220;2107;2136;2169;2210;2238;2231;2208;2112;2133;2177;2201;2239]
[00:38:01 GMT+1;60;2207;2213;2199;2793;2224;2106;2384;2430;2460;2437;2431;2466;2456;2330;2487;2365;2388;2378;2373;2740;2727;2281;2122;2155;2183;2205;2183;2173;2193;2221;2262;2246;2135;2125;2155;2192;2217;2258;2198;2188;2195;2140;2224;2781;2766;2530;2403;2437;2193;2179;2169;2195;2236;2129;2157;2170;2459;2444;2384;2703]
[00:39:00 GMT+1;60;2689;2431;2483;2351;2394;2382;2492;2372;2358;2386;2431;2213;2114;2232;2232;2207;2105;2139;2195;2224;2269;2242;2233;2657;2703;2187;2230;2262;2244;2198;2155;2233;2233;2231;2269;2169;2198;2210;2188;2741;2788;2824;2213;2242;2277;2274;2522;2506;2567;2605;2466;2512;2486;2474;2593;2506;2545;2568;2614;2471]
[00:40:00 GMT+1;60;2490;2300;2818;2744;2786;2835;2818;2335;2344;2258;2244;2247;2282;2311;2339;2371;2262;2283;2324;2738;2718;2765;2371;2250;2289;2319;2300;2338;2351;2332;2322;2322;2300;2370;2311;2294;2582;2631;2494;2543;2535;2579;2562;2714;2761;2748;2556;2577;2639;2579;2606;2298;2333;2368;2394;2281;2319;2309;2286;2724]
[00:41:00 GMT+1;60;2710;2738;2784;2394;2282;2274;2366;2358;2344;2358;2394;2380;2319;2384;2370;2328;2295;2334;2351;2403;2431;2371;2348;2724;2762;2804;2835;2679;2564;2684;2667;2784;2609;2659;2601;2533;2518;2491;2625;2833;2761;2819;2828;2386;2411;2281;2260;2378;2269;2304;2332;2319;2338;2288;2359;2252;2298;2330;2361;2387]
[00:42:00 GMT+1;60;2267;2257;2661;2701;2684;2723;2766;2810;2795;2294;2277;2313;2332;2387;2257;2282;2313;2540;2609;2837;2818;2824;2689;2562;2601;2580;2567;2601;2579;2593;2617;2361;2388;2360;2349;2345;2319;2346;2346;2396;2269;2341;2833;2829;2662;2704;2684;2670;2761;2348;2269;2295;2336;2333;2370;2347;2334;2276;2312;2767]
[00:43:00 GMT+1;60;2816;2665;2289;2281;2382;2348;2348;2603;2617;2487;2518;2556;2499;2617;2482;2563;2589;2634;2365;2247;2341;2286;2754;2806;2818;2690;2676;2665;2788;2474;2281;2250;2269;2332;2314;2313;2309;2288;2286;2694;2742;2790;2407;2298;2406;2334;2384;2358;2396;2274;2314;2366;2338;2332;2394;2262;2300;2603;2591;2580]
[00:44:00 GMT+1;60;2568;2592;2829;2822;2793;2714;2765;2819;2809;2795;2828;2384;2269;2300;2341;2382;2264;2258;2298;2761;2754;2807;2274;2314;2309;2295;2300;2298;2323;2314;2319;2298;2298;2332;2377;2250;2294;2336;2373;2378;2372;2346;2329;2696;2689;2740;2787;2724;2824;2833;2693;2576;2562;2540;2601;2649;2639;2567;2555;2778]
[00:45:00 GMT+1;60;2833;2683;2675;2273;2274;2282;2307;2343;2351;2260;2283;2281;2285;2310;2360;2359;2323;2377;2380;2366;2382;2270;2295;2779;2775;2765;2825;2759;2698;2756;2816;2745;2322;2353;2338;2624;2644;2649;2656;2694;2748;2804;2818;2582;2612;2530;2521;2579;2561;2359;2247;2269;2335;2289;2348;2388;2270;2269;2262;2260]
[00:46:00 GMT+1;60;2250;2281;2293;2782;2778;2837;2682;2835;2766;2825;2671;2669;2667;2307;2348;2346;2341;2388;2283;2665;2662;2659;2659;2656;2323;2322;2319;2617;2614;2671;2658;2588;2588;2608;2644;2628;2545;2532;2600;2399;2283;2332;2373;2814;2703;2700;2829;2829;2693;2789;2787;2825;2698;2345;2334;2341;2384;2562;2605;2784]
[00:47:00 GMT+1;60;2835;2733;2714;2326;2364;2361;2396;2415;2409;2286;2281;2282;2328;2378;2341;2300;2289;2330;2648;2648;2644;2520;2564;2775;2775;2775;2775;2775;2835;2676;2734;2723;2782;2415;2413;2407;2289;2329;2377;2800;2807;2694;2689;2409;2417;2300;2334;2372;2274;2319;2366;2417;2298;2298;2347;2386;2387;2277;2326;2384]
[00:48:00 GMT+1;60;2370;2277;2319;2775;2835;2680;2677;2678;2738;2795;2793;2835;2698;2635;2635;2345;2384;2437;2359;2708;2765;2829;2827;2780;2786;2784;2634;2684;2736;2804;2794;2416;2417;2463;2448;2343;2338;2377;2417;2409;2460;2349;2373;2789;2825;2698;2692;2689;2744;2804;2806;2815;2818;2824;2358;2352;2367;2397;2653;2798]
