#File [EPower-20251120-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;351;359;350;358;353;345;345;352;359;338;349;353;359;345;338;345;353;361;349;351;350;336;338;333;330;337;334;333;335;319;329;329;334;338;334;333;329;337;334;338;350;336;337;338;347;329;332;351;358;350;338;350;351;349;337;338;658;661;670;644]
[00:01:00 GMT+1;60;650;642;650;659;358;349;350;362;348;353;353;359;358;357;363;364;353;351;353;364;372;358;362;366;358;362;336;358;363;372;363;372;358;360;363;358;369;375;372;360;363;362;365;363;359;359;367;372;360;362;351;351;365;357;358;359;352;359;367;372]
[00:02:00 GMT+1;60;362;358;362;363;363;357;352;362;365;360;363;365;363;374;360;367;367;358;655;686;677;648;382;374;377;370;375;376;379;363;372;374;377;361;371;376;372;370;376;369;376;376;376;374;376;386;374;382;388;374;375;385;371;377;388;379;372;376;391;384]
[00:03:00 GMT+1;60;388;364;372;376;387;379;377;387;363;367;379;375;377;377;375;387;377;366;372;388;367;379;419;395;404;387;392;392;379;389;395;387;401;382;387;373;386;387;374;371;686;708;686;377;391;388;387;383;387;379;387;389;364;372;363;367;371;359;366;373]
[00:04:00 GMT+1;60;372;382;365;371;363;362;367;374;365;366;375;376;377;382;382;371;376;387;377;377;375;372;370;377;367;376;391;370;370;386;366;362;377;388;375;374;387;365;373;377;365;385;377;373;374;380;379;387;367;372;377;395;382;388;380;377;377;388;391;374]
[00:05:00 GMT+1;60;384;389;391;393;389;389;387;395;387;382;395;387;392;413;400;393;373;388;388;395;403;389;392;389;393;403;395;390;399;405;413;389;405;395;403;413;395;392;400;404;401;395;412;403;409;412;413;400;401;413;404;403;403;420;402;409;402;413;414;405]
[00:06:00 GMT+1;60;413;404;401;417;404;407;395;404;430;402;404;404;416;422;417;417;404;407;416;415;413;413;413;410;420;429;414;417;413;431;422;425;425;435;425;422;425;419;409;424;431;424;404;407;418;425;427;431;428;429;422;413;417;444;447;439;440;435;419;431]
[00:07:00 GMT+1;60;425;427;424;419;401;413;419;404;417;404;412;401;399;405;404;409;413;407;392;404;407;391;379;2163;2184;2135;2182;2084;2133;2132;2095;1964;1958;2001;1928;1978;1997;2030;1984;1999;2011;1935;1991;2027;1950;1982;2027;2001;1923;1998;1922;1978;2017;1934;1953;1965;2012;2017;1944;1925]
[00:08:00 GMT+1;60;1982;1905;2013;2013;1935;1982;1909;1917;2003;1930;1948;1950;2003;1916;1960;1988;1928;1975;2001;1902;1956;1963;1956;1984;1909;1991;1900;1960;2021;1944;1964;1969;1976;1989;1919;1925;1972;1905;1935;1958;1987;2008;1939;1969;1976;1905;1965;1895;1902;1911;1958;2008;1917;1925;1905;1902;1925;1972;1884;1932]
[00:09:00 GMT+1;60;1975;1873;1928;1923;1946;1898;1934;1974;1898;1992;1969;1970;2018;1939;1982;2030;2035;1960;2003;1925;1934;1972;2029;1946;1984;2024;1917;1925;1975;2013;2030;2008;1988;1916;1923;1930;1984;2029;1950;1986;1989;2013;1928;2024;1950;1991;2043;1964;2011;2023;2025;1951;1969;1963;2002;1930;1972;2018;1935;1977]
[00:10:00 GMT+1;60;2018;2038;1964;2030;1952;1965;1969;2024;1932;1975;2025;1960;1960;1970;2038;1952;1997;1923;1974;2018;2030;2023;1960;1956;1978;2025;2077;1998;1992;2001;1989;1970;2030;1935;1939;1925;1946;1963;1989;2040;1969;2012;2071;1935;1956;1958;1998;2040;1964;2001;2063;2045;2066;1958;1998;2040;1921;1923;1960;1960]
[00:11:00 GMT+1;60;1991;1923;1964;1998;1938;1948;1935;1936;1982;2029;1948;1986;2035;1956;1951;1946;1948;2001;1958;1989;1909;1920;1917;1965;2008;2021;2018;1930;2003;1948;1969;1960;1997;1920;1963;2000;1972;1972;1950;1984;1907;1946;2008;1917;2018;2015;2027;1944;1920;1977;2012;1935;1934;1950;1999;2043;1917;1964;2024;1919]
