#File [EPower-20251216-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;291;307;282;276;276;282;293;268;273;281;291;296;277;282;291;276;293;282;1125;1140;1126;469;282;295;290;291;279;990;369;291;282;276;294;282;282;292;275;300;281;305;280;282;276;277;278;283;281;293;270;276;292;278;276;262;280;279;294;278;1147;1096]
[00:01:00 GMT+1;60;1139;429;289;283;275;282;281;1002;1000;282;276;282;276;276;293;278;279;283;279;276;289;291;270;282;289;283;280;279;277;283;280;279;267;276;289;264;276;279;1127;1128;1114;1142;270;276;280;277;282;978;975;1010;281;276;280;279;279;289;294;282;282;293]
[00:02:00 GMT+1;60;281;289;264;279;283;277;359;283;279;282;282;282;282;292;294;283;292;307;1108;1110;1094;1098;289;275;295;282;276;1000;995;1008;279;322;321;296;306;307;310;297;308;308;307;304;304;296;307;316;307;302;318;308;294;314;307;306;320;294;307;304;1169;1122]
[00:03:00 GMT+1;60;1147;1111;281;294;289;294;297;978;988;1006;365;281;282;269;281;282;282;294;282;282;293;270;282;294;283;281;407;293;293;282;282;293;294;282;282;269;279;279;1002;1102;1101;1114;338;293;279;289;282;1000;960;676;294;280;282;292;281;281;293;279;279;280]
[00:04:00 GMT+1;60;270;294;277;278;282;281;282;293;276;281;282;276;279;294;282;276;293;276;1108;1126;1111;1085;1100;268;237;235;227;936;960;926;592;224;238;225;217;227;226;239;231;227;226;212;221;219;216;218;350;218;212;212;226;235;218;222;226;223;218;223;212;1066]
[00:05:00 GMT+1;60;1055;1050;332;221;213;226;214;949;909;927;221;210;217;226;237;216;226;226;212;224;217;226;226;228;222;212;291;232;213;212;221;202;210;223;218;221;226;213;226;1055;1064;1093;467;237;223;225;221;927;939;916;834;226;218;217;219;212;210;223;231;257]
[00:06:00 GMT+1;60;217;210;259;255;262;245;330;255;240;250;238;246;245;252;255;249;251;252;234;1069;1082;1099;1072;251;257;253;247;974;922;954;961;251;223;226;218;237;218;217;211;219;219;211;212;222;218;224;489;226;217;232;221;221;210;221;226;226;221;223;1068;1043]
[00:07:00 GMT+1;60;1069;1057;1045;276;211;213;221;939;903;915;711;221;226;226;226;217;221;218;225;210;222;222;213;222;210;217;386;206;210;209;2025;2002;1999;2040;1948;2000;1911;1964;2674;2717;2678;2759;2644;2025;2024;1960;1930;2582;2600;2612;2002;1923;1974;2021;1964;1944;2001;1928;1974;2015]
[00:08:00 GMT+1;60;1944;2068;1920;1934;2040;1998;2001;2012;1935;1974;1905;1955;2002;1923;1925;1972;1894;1946;1960;2735;2795;2671;2748;2628;1986;1998;1907;1961;2721;2723;1952;1976;2021;1948;1911;1932;1972;2027;1932;1935;1998;1917;1923;1902;1952;1992;1918;1952;2003;1885;1895;1946;1950;1956;1935;1976;1894;1916;1917;2751]
[00:09:00 GMT+1;60;2749;2715;2784;1894;1939;1948;1965;1880;2613;1963;1882;1898;1963;1855;1898;1932;1935;1867;1873;1956;1882;1878;1923;1856;1898;1909;2106;1885;1894;1898;1946;1857;1897;1932;1894;1919;1932;1925;1987;2669;2721;2804;2674;1919;1937;1976;1897;1937;2699;1946;1935;1919;1923;1905;1948;1869;1919;1958;1892;1986]
[00:10:00 GMT+1;60;1917;1886;1928;1950;1871;1917;2110;1928;1905;1862;1919;1925;1871;1917;1923;1917;1923;1894;1831;2677;2730;2603;2622;2018;1935;1851;1873;1937;2528;1873;1849;1952;1875;1921;1838;1894;1917;1934;1880;1934;1857;1894;1952;1870;1915;1905;2504;1856;1919;1865;1902;1935;1869;1892;1880;1935;1854;1923;1841;2672]
[00:11:00 GMT+1;60;2724;2609;2622;1902;1930;1860;1898;1905;2653;2650;1939;1882;1917;1923;1902;1831;1879;1871;1928;1845;1851;1952;1857;1897;1919;1930;1851;1880;1928;1851;1894;1905;1923;1854;1882;1902;1856;1886;1819;2613;2608;2676;2754;1845;1856;1894;1928;1904;2610;2213;1862;1916;1841;1925;1842;1853;1863;1902;1917;1845]
