#File [EPower-20250727-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;124;122;121;120;129;122;122;127;128;120;115;122;126;121;127;126;120;122;129;120;123;120;126;122;133;122;122;114;122;124;120;122;115;127;121;115;122;115;123;122;122;127;115;123;122;115;122;120;122;122;112;115;130;123;113;122;126;129;110;115]
[00:01:00 GMT+2;60;113;120;124;121;113;115;122;124;124;122;121;114;119;122;113;127;126;114;121;114;123;113;122;122;122;113;124;120;115;126;127;120;122;121;126;127;122;122;121;126;110;121;122;114;122;122;122;113;126;127;122;120;113;128;120;120;122;122;115;122]
[00:02:00 GMT+2;60;127;114;122;112;124;123;122;122;126;115;121;126;128;110;122;122;122;124;113;115;127;126;122;122;122;126;121;127;122;115;122;113;115;122;124;124;129;129;122;123;121;115;124;122;129;122;124;127;115;120;120;121;122;132;127;127;126;124;122;122]
[00:03:00 GMT+2;60;122;122;122;122;129;121;132;114;113;122;122;126;124;123;127;126;115;120;122;113;122;122;123;120;126;134;126;134;115;127;124;126;128;122;132;123;124;120;124;128;126;114;127;127;122;133;123;116;122;120;128;122;129;124;122;127;127;120;128;122]
[00:04:00 GMT+2;60;123;122;132;130;127;123;124;128;122;124;128;127;120;130;114;114;123;129;115;122;122;121;120;115;121;122;113;108;113;122;122;115;115;110;122;120;122;113;113;122;120;112;123;115;121;122;109;115;113;112;110;110;114;120;110;110;112;110;120;118]
[00:05:00 GMT+2;60;113;122;121;122;120;123;120;122;727;186;191;191;195;194;192;186;191;197;194;194;196;191;189;194;203;188;182;183;192;196;192;203;199;200;198;197;184;191;199;199;199;204;196;187;184;192;198;202;196;196;186;190;192;190;192;191;194;195;194;189]
[00:06:00 GMT+2;60;197;192;197;194;192;191;194;198;198;206;191;184;190;194;205;194;192;192;186;192;199;191;200;198;200;198;190;191;194;202;203;189;194;198;191;188;185;186;192;200;188;189;192;191;192;196;196;194;184;194;189;192;191;195;198;194;191;186;190;194]
[00:07:00 GMT+2;60;191;178;191;196;196;191;190;191;186;189;194;179;197;194;191;196;202;194;196;196;181;191;189;196;197;196;198;192;191;181;187;184;190;191;194;201;191;192;198;195;200;191;189;181;191;198;191;194;194;191;196;198;190;188;188;196;196;191;196;192]
[00:08:00 GMT+2;60;194;182;182;199;194;191;189;194;191;212;206;202;205;209;189;200;208;212;212;213;204;206;206;212;212;209;195;200;208;212;205;212;213;203;199;202;209;198;191;196;210;206;213;206;204;210;201;190;196;195;208;198;205;205;205;212;212;208;209;209]
[00:09:00 GMT+2;60;205;206;206;201;204;209;212;198;203;208;210;206;208;204;204;194;199;210;205;198;209;205;202;212;195;194;199;198;200;195;191;203;196;194;208;206;210;210;210;199;200;199;201;198;195;202;196;2008;2029;2053;1970;1960;2062;2031;2050;2050;1956;1939;1984;2015]
