#File [EPower-20251009-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;223;219;224;227;218;213;214;217;227;219;224;235;219;226;226;221;218;213;221;217;222;212;221;222;208;222;944;225;224;222;237;226;210;222;221;213;217;223;219;227;217;218;226;226;226;218;212;225;214;219;212;212;222;212;223;212;227;221;212;226]
[00:01:00 GMT+2;60;217;212;235;221;219;227;969;292;216;238;221;212;225;223;226;226;218;223;217;218;226;223;223;217;226;218;221;226;218;226;234;238;217;219;223;232;225;219;214;225;221;221;232;225;225;209;925;270;225;226;222;226;226;213;217;210;224;222;223;226]
[00:02:00 GMT+2;60;226;225;211;223;228;218;221;231;218;232;221;223;235;225;218;231;221;226;234;238;232;224;236;226;218;235;927;275;238;227;236;242;227;221;222;223;226;221;218;226;225;253;264;256;253;247;250;251;245;249;253;245;254;252;245;250;256;247;237;253]
[00:03:00 GMT+2;60;252;247;239;251;249;251;959;256;247;253;247;225;226;235;226;225;212;225;223;213;227;236;213;227;223;210;221;217;236;225;218;226;219;210;225;222;226;226;225;212;226;226;218;223;226;235;935;238;226;232;217;236;225;218;226;225;238;226;210;226]
[00:04:00 GMT+2;60;225;213;224;225;235;223;221;212;223;218;226;221;225;226;221;218;223;232;232;226;221;225;234;225;218;226;915;374;217;226;232;222;213;228;221;218;226;227;224;218;226;213;217;226;217;226;223;225;234;223;224;218;225;221;223;225;224;214;221;221]
[00:05:00 GMT+2;60;227;218;232;218;221;213;936;957;223;226;217;223;225;218;213;218;226;221;226;224;235;221;210;218;225;222;223;223;217;222;218;218;221;219;221;218;210;226;225;212;226;223;218;226;223;211;944;952;210;225;206;213;211;212;217;219;224;217;221;235]
[00:06:00 GMT+2;60;221;213;213;221;221;225;226;212;221;213;225;227;251;256;254;250;249;253;245;243;251;247;239;241;255;242;952;965;269;240;237;249;247;245;250;253;255;253;236;237;240;240;223;218;222;223;226;209;218;221;226;217;212;213;217;212;221;223;227;212]
[00:07:00 GMT+2;60;223;211;224;234;226;226;221;925;610;231;214;223;214;224;221;210;223;2090;2003;2001;2008;2040;2073;1998;2029;2030;1956;1958;1950;1923;1956;1970;1892;1934;1964;1965;1986;1905;1956;1894;1925;1960;1951;1963;1897;1919;2592;2703;1986;1909;1919;1894;1948;1984;1900;1948;1987;1980;1875;1912]
[00:08:00 GMT+2;60;1974;1984;1982;1897;1935;1975;1869;1871;1907;1885;1934;1958;1894;1896;1905;1934;1937;1905;1923;1862;1869;1856;1910;1937;1863;1922;1952;2544;1869;1958;1916;1930;1845;1892;1925;1856;1882;1925;1854;1837;1876;1912;1842;1828;1862;1879;1900;1970;1880;1898;1937;1845;1892;1919;1842;1873;1925;1857;1838;1871]
[00:09:00 GMT+2;60;1871;1841;1869;1917;1845;1863;2522;1863;1876;1860;1882;1921;1851;1879;1885;1851;1882;1925;1853;1871;1823;1856;1867;1876;1925;1849;1875;1912;1837;1853;1912;1873;1922;1845;1869;1919;1925;1855;1860;1885;1925;1857;1880;1958;1951;1882;1902;2653;1865;1885;1937;1912;1928;1885;1936;1960;1894;1884;1923;1963]
[00:10:00 GMT+2;60;1880;1925;1923;1960;1880;1869;1911;1935;1946;1965;1884;1925;1873;1841;1938;1856;1865;1858;1898;1920;1918;1882;1930;1856;1855;1885;2561;1950;1867;1896;1897;1911;1911;1916;1841;1860;1907;1982;1907;1970;1976;1902;1935;1956;1974;1895;1935;1944;1960;1896;1921;1964;1963;1894;1894;1923;1972;1894;1919;1958]
[00:11:00 GMT+2;60;1880;1923;1925;1894;1921;1963;1875;2285;1964;1950;1955;1976;1910;1958;1997;1914;1950;1917;1923;1960;1998;1923;1950;1987;1905;1955;1956;2000;1961;2001;1925;1927;1930;1946;1976;1905;1907;1939;1986;1905;1909;1912;1948;1970;1950;1882;1970;1972;1895;1907;1928;1978;1905;1905;1882;1897;1897;1925;1965;1884]
[00:12:00 GMT+2;60;1917;1970;1919;1936;1948;1982;1897;1930;1982;1898;1905;1928;1963;1876;1916;1938;1873;1909;1880;1902;1946;1932;1856;1894;1956;1948;1956;2555;1911;1921;1960;1897;1944;1982;1978;1871;1905;1937;1950;1897;1923;1970;1952;1970;1875;1919;1970;1970;1934;1944;1936;1992;1911;1956;1982;1909;1909;1916;1886;1916]
[00:13:00 GMT+2;60;1956;1960;1894;1919;1925;1923;2628;1974;1898;1939;1923;1960;1960;1970;1923;1950;1989;1909;1911;1988;1992;1992;1914;1950;1984;1911;1946;1917;1920;2000;1920;1936;1988;1917;1987;1948;1956;1997;1916;1937;2011;1923;1970;1969;1948;1960;1882;2679;1885;1930;1919;1974;1898;1944;1964;1902;1946;1974;1950;1950]
[00:14:00 GMT+2;60;1900;1921;1956;1892;1920;1950;1965;1944;1984;1904;1939;1972;1976;1894;1897;1905;1920;1965;1894;1923;1958;1885;1894;1885;1939;1975;1895;2622;1958;1958;1935;1938;1982;1897;1935;1982;1886;1909;1911;1946;1894;1934;1970;1894;1894;1902;1935;1939;1978;1982;1898;1934;1939;1958;1882;1884;1921;1964;1886;1925]
[00:15:00 GMT+2;60;1963;1970;1885;1932;1965;1884;1923;2620;1932;1969;1972;1964;1886;1921;1960;1958;1880;1925;1956;1880;1956;1873;1867;1880;1920;1965;1956;1880;1905;1950;1958;1934;1976;1894;1928;1963;1923;1961;1970;1974;1897;1934;1970;1895;1900;1964;1974;1895;1930;1970;1884;1925;1923;1964;1964;1894;1928;1965;1885;1921]
[00:16:00 GMT+2;60;1925;1925;1975;1997;1905;1939;1960;1875;1907;1865;1936;1976;1897;1923;1972;1896;1896;1978;1936;1978;1907;1934;1976;1898;1930;1976;1869;1892;1923;1862;1905;1880;1902;1939;1976;1944;1986;1907;1948;1950;1925;1958;1886;1905;1960;1928;1965;1964;2001;1930;1946;1972;1905;2009;1958;1956;2020;1946;1975;1909]
[00:17:00 GMT+2;60;1950;1984;1923;1916;1960;2008;1925;1961;2012;1932;1905;1946;1986;1907;1952;1964;1885;1895;1905;1946;1982;1911;1955;1875;1912;1958;1935;1984;1925;1956;1875;1907;1939;1958;1958;1961;1879;1976;1886;1937;1937;1956;1882;1920;1960;1923;1969;1875;1902;1910;1939;1871;1884;1975;1974;1892;1907;1912;1948;1956]
[00:18:00 GMT+2;60;1884;1894;1932;1976;1895;1934;1964;1902;1918;1958;1885;1882;1905;1944;1975;1911;1902;1952;1961;1972;1886;1930;1972;1894;1923;1935;1975;1895;1935;1928;1905;1917;1925;1970;1905;1917;1952;1879;1923;1958;1894;1895;1938;1984;1897;1946;1862;1897;1948;1935;1875;1917;1958;1873;1923;1951;1880;1867;1860;1905]
[00:19:00 GMT+2;60;1948;1885;1932;1974;1886;1975;1885;1939;1944;1856;1907;1934;1978;1952;1950;1880;1934;1970;1894;1923;1965;1964;1937;1869;1902;1936;1869;1885;1918;1921;1932;1935;1963;1907;1946;1986;1873;1876;1917;1958;1923;1950;1871;1914;1958;1917;1925;1965;1905;1930;1869;1911;1920;1925;1925;1964;1917;1958;1867;1920]
[00:20:00 GMT+2;60;1911;1956;1882;1882;1960;1885;1920;1930;1937;1862;1902;1934;1875;1909;1955;1946;1998;1917;1937;1950;1984;1956;1958;1964;1970;1905;1925;1972;1964;1902;1916;1905;1937;1978;1904;1936;1963;1975;1972;1897;1950;1976;1905;1944;1978;1984;1934;1969;1939;1963;1892;1934;1905;1923;1916;1930;1849;1905;1843;1854]
[00:21:00 GMT+2;60;1870;1904;1869;1862;1880;1810;1856;2585;1905;1925;1851;1884;1925;1850;1869;1919;1916;1897;1932;1856;1880;1930;1855;1857;1867;1905;1932;1867;1915;1935;1858;1838;1842;1880;1918;1842;1860;1879;1915;1930;1928;1856;1884;1925;1853;1879;1885;1819;1855;1904;1816;1857;1894;1819;1845;1845;1897;1918;1845;1882]
[00:22:00 GMT+2;60;1923;1830;1833;1880;1909;1830;1838;1923;1838;1845;1854;1885;1919;1819;1857;1894;1932;1819;1830;1876;1905;1833;1869;1905;1830;1838;1841;2570;1905;1919;1832;1845;1853;1856;1894;1923;1849;1894;1923;1882;1819;1855;1892;1827;1855;1897;1930;1821;1830;1867;1833;1904;1921;1855;1894;1880;1897;1923;1851;1907]
[00:23:00 GMT+2;60;1823;1894;1813;1855;1845;1817;1849;2592;1810;1850;1869;1880;1919;1841;1871;1911;1916;1917;1917;1838;1871;1909;1843;1869;1909;1917;1919;1920;1841;1882;1914;1927;1869;1870;1882;1923;1855;1885;1886;1923;1939;1831;1863;1905;1830;1862;1898;2699;1964;1965;1850;1886;1921;1970;1894;1882;1884;1928;1928;1854]
[00:24:00 GMT+2;60;1894;1857;1885;1898;1860;1897;1944;1857;1909;1935;1862;1869;1876;1911;1882;1917;1952;1845;1844;1856;1851;1896;1833;1870;1882;1827;1838;2498;2390;1855;1894;1916;1832;1869;1880;1918;1830;1867;1909;1837;1882;1873;1907;1838;1860;1922;1851;1885;1932;1819;1828;1833;1898;1823;1857;1907;1827;1867;1897;1842]
[00:25:00 GMT+2;60;1858;1936;1855;1898;1894;1905;1838;2545;1986;1907;1830;1907;1909;1905;1843;1871;1909;1918;1823;1869;1869;1869;1909;1843;1845;1894;1841;1827;1841;1873;1911;1923;1851;1880;1917;1920;1855;1884;1930;1896;1946;1853;1855;1860;1907;1900;1865;2603;2649;1847;1878;1916;1838;1923;1847;1841;1870;1882;1856;1897]
[00:26:00 GMT+2;60;1925;1862;1898;1823;1851;1819;1871;1894;1830;1873;1895;1823;1830;1923;1845;1892;1909;1830;1867;1919;1917;1921;1843;1870;1909;1847;1842;2545;2540;1860;1892;1880;1875;1912;1837;1867;1871;1882;1911;1876;1907;1841;1873;1882;1885;1882;1862;1900;1828;1862;1860;1873;1880;1838;1869;1923;1845;1873;1875;1857]
[00:27:00 GMT+2;60;1907;1873;1910;1828;1849;1867;1828;2591;2639;1882;1813;1816;1910;1909;1910;1830;1869;1904;1944;1907;1946;1950;1958;1884;1907;1946;1950;1873;1907;1910;1946;1842;1880;1915;1911;1884;1896;1895;1934;1869;1882;1930;1934;1851;1851;1882;1873;2631;2649;1849;1905;1841;1880;1905;1830;1869;1898;1838;1869;1882]
[00:28:00 GMT+2;60;1910;1938;1858;1894;1882;1856;1828;1870;1907;1838;1867;1909;1843;1841;1869;1904;1824;1860;1902;1958;1863;1897;1905;1873;1923;1838;1869;2564;2593;1862;1860;1841;1882;1919;1828;1875;1909;1916;1894;1816;1856;1882;1925;1849;1858;1856;1885;1810;1849;1895;1825;1841;1819;1867;1909;1837;1871;1910;1830;1919]
[00:29:00 GMT+2;60;1882;1912;1838;1871;1904;1910;1845;2519;1816;1909;1856;1879;1814;1860;1882;1894;1902;1869;1905;1832;1862;1905;1824;1921;1855;1886;1815;1837;1885;1911;1806;1857;1879;1804;1849;1869;1912;1817;1832;1841;1857;1909;1831;1823;1886;1808;1816;2476;1855;1849;1828;1854;1905;1894;1797;1838;1845;1808;1867;1894]
[00:30:00 GMT+2;60;1875;1907;1882;1804;1841;1875;1810;1831;1907;1870;1892;1806;1841;1894;1810;1851;1884;1882;1816;1849;1882;1816;1862;1894;1904;1905;1830;2569;1895;1909;1831;1845;1867;1857;1898;1823;1875;1919;1841;1862;1873;1909;1844;1838;1867;1916;1827;1828;1849;1921;1958;1946;1860;1898;1905;1919;1963;1838;1885;1921]
[00:31:01 GMT+2;60;1841;1909;1935;1925;1854;1869;1830;2562;1894;1880;1879;1930;1850;1898;1900;1939;1897;1862;1882;1869;1902;1830;1867;1905;1849;1898;1911;1850;1886;1916;1856;1830;1912;1928;1819;1843;1894;1827;1817;1894;1902;1907;1831;1869;1911;1923;1880;2588;1892;1819;1851;1862;1894;1830;1873;1885;1869;1828;1882;1907]
[00:32:00 GMT+2;60;1841;1905;1828;1912;1932;1842;1894;1816;1853;1911;1870;1842;1886;1923;1855;1882;1934;1830;1827;1853;1892;1923;1856;1902;1824;1832;1845;2582;1880;1904;1871;1885;1934;1816;1830;1873;1884;1867;1897;1823;1870;1876;1923;1825;1907;1833;1857;1909;1923;1917;1828;1880;1932;1853;1880;1813;1841;1925;1871;1917]
[00:33:00 GMT+2;60;1844;1907;1850;1879;1858;1819;1869;2622;1830;1880;1905;1837;1851;1855;1898;1827;1815;1915;1845;1845;1847;1894;1831;1879;1907;1849;1879;1902;1902;1828;1851;1925;1845;1886;1905;1905;1830;1892;1919;1849;1898;1904;1911;1912;1936;1875;1923;2523;1875;1897;1856;1875;1921;1849;1894;1819;1849;1916;1813;1869]
