#File [EPower-20250726-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;122;127;114;124;122;131;115;122;124;132;132;124;129;122;128;122;133;122;124;129;124;119;136;124;122;122;122;122;127;128;122;131;134;122;124;127;132;131;122;127;124;129;129;122;134;115;126;120;127;123;121;128;123;119;134;122;127;134;132;122]
[00:01:00 GMT+2;60;126;124;129;123;132;142;140;137;130;136;138;126;137;140;127;124;128;120;121;123;128;134;135;129;131;132;140;134;137;122;137;124;132;133;122;126;127;136;131;136;134;132;124;122;136;134;127;129;122;130;122;134;124;136;133;129;129;141;124;127]
[00:02:01 GMT+2;60;129;129;143;124;132;136;132;134;121;137;136;137;137;142;128;126;130;128;136;127;131;129;122;126;122;132;129;136;123;136;129;124;132;129;123;122;121;122;123;132;134;122;130;124;131;127;132;126;361;192;194;192;205;205;194;189;191;196;204;196]
[00:03:00 GMT+2;60;202;196;192;196;191;195;187;191;194;190;199;190;191;194;192;203;201;196;198;185;204;194;186;198;203;204;205;197;192;186;194;191;194;205;200;205;191;189;198;194;199;200;196;205;194;198;195;196;205;203;206;200;206;187;185;198;198;199;200;206]
[00:04:01 GMT+2;60;200;209;192;194;182;192;196;200;198;192;201;198;198;192;195;184;196;194;191;186;183;191;194;205;206;196;192;199;194;206;209;194;195;202;192;205;191;182;192;192;195;192;182;194;194;203;196;194;196;196;202;202;196;203;192;189;192;183;192;188]
[00:05:00 GMT+2;60;188;194;186;194;194;192;191;192;192;201;195;205;195;199;198;198;198;192;194;182;184;194;188;191;189;189;194;203;203;191;194;200;198;198;192;192;195;192;194;186;191;199;198;184;182;187;189;190;196;189;191;198;194;200;196;208;196;200;198;206]
[00:06:00 GMT+2;60;196;203;200;204;188;184;186;182;195;196;199;194;185;178;194;186;197;195;186;191;204;204;196;191;196;192;199;199;194;182;181;205;194;194;191;194;189;196;194;935;259;255;259;255;257;246;247;251;245;251;254;253;260;264;256;253;259;254;253;252]
[00:07:00 GMT+2;60;239;246;256;257;251;249;241;247;247;258;247;251;256;255;244;247;251;253;255;252;264;247;251;251;252;251;254;250;256;250;253;253;245;253;251;245;251;262;249;250;247;256;250;249;255;251;247;250;244;247;249;244;238;236;239;246;242;247;251;238]
[00:08:00 GMT+2;60;235;238;238;247;237;241;250;251;238;242;238;240;244;250;238;247;247;249;251;252;250;250;253;251;251;251;256;244;250;250;251;244;250;253;250;242;245;251;245;240;247;239;238;237;226;249;247;241;237;249;242;234;238;235;226;242;247;235;237;242]
[00:09:00 GMT+2;60;245;250;239;245;226;237;241;240;249;247;239;242;242;240;241;240;240;238;241;245;232;259;245;246;239;242;245;245;237;240;241;247;251;235;236;242;242;242;242;231;240;240;252;246;247;2045;2062;2084;2110;2083;2040;2065;2056;2013;2036;2038;2071;2062;2056;2084]
[00:10:00 GMT+2;60;2082;2066;2090;2010;2031;2065;2103;2009;2008;1998;1999;2023;2021;2050;2079;1988;1984;1978;2008;2031;2058;1975;2015;2006;2083;2081;1989;2017;2045;2077;2073;2013;2053;2045;2012;2010;2040;2043;2069;1989;2012;2045;2045;1982;2012;2040;2060;2060;2025;2021;2018;2018;2050;1965;1984;2012;2000;2006;2030;2063]
[00:11:00 GMT+2;60;2071;2060;1964;1964;1960;1958;1984;1972;2000;2025;2051;2043;2003;2002;1991;2020;2045;1964;1986;2012;2008;2003;2036;2060;2050;1963;1953;1978;1974;1974;1998;1958;1977;2008;2040;2036;2027;1992;2013;2045;1965;1987;2018;2037;2024;2024;1986;2015;2003;2036;1952;1974;2003;1999;2000;2015;2038;1964;1955;1946]
[00:12:00 GMT+2;60;1965;1958;1950;1972;2006;2027;1948;1972;1934;2015;2043;1958;1975;1992;2036;1935;1965;1935;1930;1928;1958;1956;1978;2000;2035;2035;2030;2025;2017;1936;1958;2035;2031;2030;1930;1958;1988;2018;1939;1930;2010;2003;2030;1950;1988;2003;2038;1952;1948;2031;2024;2024;1937;1974;1989;2030;2024;2021;2013;1923]
[00:13:01 GMT+2;60;1923;1956;1986;2008;2009;2003;2036;1948;1978;2001;2002;2027;1988;1984;2024;1934;1958;1987;2021;1923;1923;2012;2003;1920;1956;1978;2006;1923;1923;2010;2025;1984;1982;2008;1935;1923;1944;1946;1948;1923;1970;1960;1988;2013;2013;1998;2022;1932;1969;1964;1956;1950;1937;1934;1963;2000;2017;1934;1958;1952]
[00:14:00 GMT+2;60;1978;1948;1976;2006;1921;1948;1972;2010;2003;1972;1988;1992;1978;2018;1930;1960;1956;1948;1938;1972;1970;2001;2017;1935;1935;1935;1958;1982;1925;1950;1987;1944;1938;1927;1952;1982;2018;2003;1918;1915;1902;2025;1932;1956;1972;2013;1923;1917;1989;1958;1958;1986;2018;1932;1960;1989;2017;1977;1970;2015]
[00:15:00 GMT+2;60;2031;1984;2012;1925;1958;1948;2018;2029;2020;1935;1969;1988;2030;2027;2023;1939;1969;1965;1988;1989;1986;1982;2015;1932;1958;1976;1974;1970;1944;1935;1960;1917;1944;1972;2002;1919;1987;1956;1984;2030;1923;1958;1976;2002;2003;1999;1986;2013;2009;1925;1946;1970;1963;1963;1989;2013;2022;1925;1925;1953]
[00:16:00 GMT+2;60;1950;1932;1960;1950;1964;1970;1998;2023;2018;2009;1917;1948;1976;2000;1932;1918;1916;2023;1932;1956;1980;2012;1923;1960;1950;1950;1950;1978;2015;1946;1972;1934;1935;1930;1930;1923;1958;1986;2022;2013;1974;1974;2000;1997;1917;1909;1934;1965;1958;1960;2000;1912;1946;1974;1974;2003;2002;1997;1919;1958]
[00:17:00 GMT+2;60;1974;1984;1982;1982;1972;2012;1923;1956;1987;2010;1917;1923;1919;1943;1948;1984;2010;2000;1917;1939;1932;1909;1958;1988;1916;1944;1984;2000;2008;1982;1984;1946;1946;1970;2010;1911;1907;1907;1928;1956;1958;1950;1989;1975;1970;2006;1910;1937;1982;1977;2012;1974;1956;1986;1974;2008;1923;1963;1988;1978]
[00:18:01 GMT+2;60;1975;1950;1984;2020;1932;1952;1984;1974;1976;1982;2010;1999;1920;1946;1974;1972;1964;2002;1914;1907;1938;1963;1998;1999;1907;1948;1969;1992;1909;1907;1986;1921;1923;1953;1972;2015;1934;1925;1950;1958;1952;1974;2006;1934;1946;1986;1974;1974;1925;1963;1997;1905;1930;1968;1963;1960;1963;1998;1986;1907]
[00:19:00 GMT+2;60;1946;1958;1963;1951;1982;1905;1905;1902;1952;1921;1912;1916;1948;1982;1972;1905;1896;1895;1905;1934;1965;1991;1916;1905;1910;1905;1904;1923;1965;1989;1917;1960;1923;1916;1919;1842;1867;1895;1925;1928;1895;1897;1930;1857;1882;1882;1873;1875;1870;1869;1895;1925;1838;1845;1841;1860;1857;1862;1907;1930]
[00:20:00 GMT+2;60;1935;1907;1919;1853;1857;1857;1886;1879;1880;1905;1932;1925;1921;1855;1879;1884;1879;1911;1934;1944;1939;1867;1932;1917;1849;1871;1909;1950;1869;1894;1923;1882;1919;1948;1869;1862;1869;1862;1858;1882;1915;1952;1869;1857;1858;1894;1922;1958;1876;1909;1934;1932;1934;1851;1882;1917;1946;1871;1867;1902]
[00:21:00 GMT+2;60;1871;1882;1917;1939;1860;1892;1909;1919;1880;1912;1937;1857;1884;1923;1911;1905;1907;1939;1862;1894;1921;1955;1950;1952;1952;1869;1895;1930;1857;1879;1958;1845;1880;1916;1946;1862;1854;1857;1849;1871;1878;1904;1925;1851;1963;1958;1946;1939;1857;1885;1915;1944;1939;1857;1855;1958;1879;1904;1934;1855]
[00:22:00 GMT+2;60;1960;1937;1937;1935;1857;1882;1920;1946;1938;1950;1863;1863;1894;1885;1918;1921;1907;1948;1946;1939;1867;1895;1925;1923;1963;1871;1867;1905;1930;1923;1885;1925;1922;1956;1869;1902;1934;1860;1894;1946;1858;1863;1857;1886;1921;1956;1867;1858;1897;1892;1855;1886;1925;1919;1919;1946;1869;1863;1897;1932]
[00:23:00 GMT+2;60;1956;1935;1934;1969;1969;1958;1879;1915;1937;1857;1956;1965;1885;1911;1944;1862;1885;1894;1912;1911;1904;1934;1960;1875;1905;1902;1923;1882;1882;1905;1934;1894;1894;1921;1946;1946;1946;1867;1885;1916;1918;1948;1917;1907;1930;1960;1880;1902;1925;1930;1894;1896;1917;1946;1956;1894;1909;1910;1912;1934]
[00:24:00 GMT+2;60;1963;1870;1896;1918;1882;1907;1902;1905;1932;1965;1880;1911;1907;1934;1930;1946;1873;1905;1934;1958;1956;1960;1912;1934;1860;1894;1923;1948;1863;1935;1902;1867;1894;1917;1950;1885;1894;1882;1880;1910;1925;1921;1964;1880;1873;1950;1939;1860;1895;1923;1952;1869;1862;1939;1939;1857;1873;1909;1930;1939]
[00:25:00 GMT+2;60;1922;1902;1925;1956;1867;1897;1925;1923;1873;1885;1902;1944;1857;1875;1914;1923;1895;1894;1882;1905;1928;1855;1955;1948;1944;1944;1860;1879;1911;1935;1930;1862;1851;1960;1867;1897;1923;1936;1939;1902;1894;1923;1950;1871;1895;1918;1916;1867;1863;1898;1925;1952;1856;1882;1960;1912;1909;1935;1961;1867]
[00:26:00 GMT+2;60;1895;1857;1860;1964;1960;1870;1905;1922;1950;1946;1907;1902;1923;1946;1856;1875;1912;1905;1862;1854;1885;1911;1935;1952;1876;1871;1948;1856;1880;1907;1932;1894;1879;1879;1869;1897;1923;1938;1960;1878;1869;1925;1923;1956;1873;1885;1909;1932;1923;1880;1916;1937;1964;1873;1886;1923;1919;1873;1905;1934]
[00:27:00 GMT+2;60;1960;1958;1882;1895;1897;1857;1880;1902;1917;1911;1944;1932;1923;1921;1939;1856;1879;1897;1930;1917;1873;1880;1905;1930;1953;1858;1882;1960;1917;1944;1863;1918;1958;1867;1894;1869;1956;1860;1895;1907;1935;1960;1946;1939;1923;1960;1935;1863;1885;1909;1895;1853;1960;1871;1902;1920;1956;1862;1970;1930]
