#File [EPower-20251129-1203-GMT+1.txt]
#Start Recording
[12:04:00 GMT+1;60;490;489;487;502;496;488;503;515;501;1072;1068;1021;1036;1069;1087;1737;1761;522;516;501;516;511;511;503;508;511;511;523;498;455;1164;1111;1120;1112;1159;443;429;430;435;422;449;447;436;448;439;435;429;429;445;995;990;990;961;982;982;1746;1108;1118;567;465]
[12:05:00 GMT+1;60;462;440;462;417;427;425;445;441;447;457;1108;1118;1140;1139;1105;1145;609;447;467;472;476;469;462;458;461;477;450;462;491;1019;1013;988;1002;1002;1007;1377;1154;1167;717;469;487;457;469;481;461;444;444;441;476;467;1114;1120;1143;1148;1161;1106;752;457;444;441]
[12:06:00 GMT+1;60;471;477;487;482;503;516;513;536;551;1111;1120;1114;1076;1082;575;1266;1283;1291;687;608;590;596;596;621;629;606;606;588;618;610;1313;1334;1341;1307;1308;1309;794;632;634;629;620;642;635;624;649;643;622;634;646;1223;1220;1229;662;671;670;1453;1444;1477;1321;770]
[12:07:00 GMT+1;60;758;769;787;742;745;758;766;740;745;762;1406;1423;1456;1470;1406;1414;975;742;752;781;744;737;758;751;749;758;748;750;742;1246;1311;1295;748;760;715;1403;1426;1455;1413;738;763;728;741;738;748;765;737;730;738;741;1449;1472;1424;1437;1446;1448;750;760;751;731]
[12:08:00 GMT+1;60;758;748;757;755;765;763;740;734;741;1320;1321;751;727;728;755;1472;1397;1405;1415;734;745;728;749;700;715;715;749;727;736;704;1386;1412;1365;1404;1396;1425;1427;731;748;715;715;717;728;723;701;741;727;746;735;1252;1260;722;713;728;738;1366;1396;1403;1414;713]
[12:09:00 GMT+1;60;726;717;723;725;734;702;719;698;726;706;1447;1448;1482;1414;1432;1413;1415;1377;719;686;697;697;703;706;711;686;697;711;697;1265;1047;728;703;691;682;1401;1359;1403;1398;1403;710;715;688;696;699;680;691;701;689;697;1399;1425;1353;2298;1482;1472;1490;1509;1427;757]
[12:10:00 GMT+1;60;763;787;776;752;781;770;787;790;758;1313;779;776;744;755;764;1472;1415;1442;1475;861;776;771;787;758;779;785;781;794;765;776;1503;1442;1446;1467;1480;1504;1500;1437;1450;759;789;741;742;755;741;765;777;785;745;1295;778;781;772;749;757;1491;1491;1432;1401;1418]
[12:11:00 GMT+1;60;751;737;753;763;790;745;751;771;748;755;1457;1453;1471;1426;1440;1442;1447;1457;1478;1437;750;750;767;763;781;767;748;765;749;1076;750;758;763;785;751;1432;1451;1475;1486;1483;767;740;759;753;758;777;777;765;763;748;1442;1452;1477;1406;1480;1484;1418;1437;1457;1467]
[12:12:00 GMT+1;60;734;763;771;752;758;728;740;760;755;760;771;736;745;752;763;1418;1449;1445;1453;1450;1470;765;736;736;740;750;740;728;740;748;1455;1398;1437;1420;1420;1433;1464;1490;1482;728;741;760;764;751;757;776;770;740;737;548;557;544;565;588;565;1256;1256;1238;1265;1205]
[12:13:00 GMT+1;60;1067;548;558;565;565;571;567;547;558;571;1263;1275;1282;1233;1210;1210;1228;1216;1207;534;541;541;526;551;534;548;552;549;551;556;565;544;535;523;547;1229;1214;1185;1204;1228;1260;530;536;534;528;547;556;529;534;529;1257;1241;1233;1233;1233;1208;1214;1220;1258;1223]
[12:14:00 GMT+1;60;556;522;553;529;534;542;558;544;543;533;553;541;540;540;540;1175;1189;1200;1205;1207;1212;544;526;533;559;552;535;552;533;541;1202;1194;1175;1205;1200;1228;1233;1257;1265;1246;516;536;548;547;516;529;522;521;538;521;516;548;520;555;565;1189;1200;1208;1233;1225]
[12:15:00 GMT+1;60;556;533;535;505;519;551;536;520;521;535;1218;1185;1225;1223;1228;1199;1210;1189;1216;1223;892;547;556;534;538;534;526;536;539;553;528;516;521;529;536;1194;1191;1210;1252;523;529;548;530;518;542;536;551;528;534;514;1140;1244;1228;1239;1181;1191;1187;1199;1205;1210]
