#File [EPower-20250801-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;178;171;176;177;169;167;176;178;161;169;163;161;167;178;171;167;157;164;162;170;169;172;170;172;167;169;178;168;176;169;168;170;170;172;172;172;170;178;178;170;170;172;170;172;172;169;169;170;171;170;170;178;167;162;163;170;172;172;172;165]
[00:01:01 GMT+2;60;164;157;164;162;171;165;169;169;170;172;171;176;162;161;168;182;169;169;170;164;177;178;178;170;169;167;172;172;168;182;168;169;165;156;161;163;169;159;162;164;165;157;169;161;163;167;169;169;169;165;168;167;169;179;169;169;169;163;172;172]
[00:02:00 GMT+2;60;177;176;169;170;169;165;161;162;168;162;164;157;154;154;155;163;157;163;169;162;157;168;172;167;170;161;168;169;178;161;169;162;169;164;167;176;169;161;161;165;165;157;167;157;156;162;167;167;170;162;155;161;155;156;161;170;171;169;172;167]
[00:03:00 GMT+2;60;179;178;172;172;167;168;168;179;169;164;170;164;177;162;167;170;157;155;157;162;170;162;154;155;157;164;165;172;167;170;171;178;178;170;170;170;181;165;172;172;164;170;162;176;162;164;157;155;157;161;169;163;157;164;170;164;161;163;170;164]
[00:04:00 GMT+2;60;167;171;164;167;169;169;177;171;170;176;172;171;167;172;171;162;164;163;164;161;164;156;162;161;162;154;163;167;156;162;170;172;172;172;162;169;171;168;164;162;164;169;169;167;164;176;162;162;167;163;164;160;162;167;170;170;167;171;178;164]
[00:05:00 GMT+2;60;162;164;169;164;167;168;169;164;170;167;165;167;161;162;164;162;154;162;154;158;162;169;154;169;162;169;172;167;157;162;172;172;170;169;162;167;169;157;161;169;169;167;158;167;169;158;169;169;170;172;171;164;169;167;167;165;163;164;169;156]
[00:06:00 GMT+2;60;156;156;162;157;167;167;164;165;172;163;157;167;169;172;162;165;168;167;169;169;162;162;169;156;162;156;155;155;161;162;170;169;172;170;164;162;165;176;155;162;164;168;168;157;158;165;163;163;164;169;171;165;169;167;164;161;164;165;167;162]
[00:07:00 GMT+2;60;161;157;169;169;162;157;167;162;164;164;164;169;169;162;167;165;162;158;151;100;96;103;105;96;101;105;105;96;98;104;96;98;98;104;99;96;104;90;98;96;100;96;101;100;98;100;105;100;100;98;98;99;105;96;96;94;94;100;94;94]
[00:08:00 GMT+2;60;96;98;95;98;94;96;100;104;100;99;100;94;98;109;100;93;98;95;95;96;96;98;100;95;96;98;93;96;98;98;100;104;96;100;98;100;100;96;100;2003;1919;1939;1952;1972;1970;1961;1879;1873;1902;1921;1937;1860;1975;1960;1960;1955;1871;1897;1917;1952]
[00:09:00 GMT+2;60;1946;1871;1875;1863;1897;1921;1915;1939;1862;1935;1897;1922;1845;1869;1895;1925;1918;1885;1886;1909;1944;1860;1892;1917;1946;1944;1932;1849;1882;1898;1930;1905;1902;1885;1878;1917;1838;1853;1845;1843;1869;1862;1860;1879;1907;1830;1828;1845;1869;1871;1869;1902;1819;1845;1876;1897;1819;1833;1880;1880]
[00:10:00 GMT+2;60;1916;1857;1886;1917;1827;1821;1828;1838;1862;1897;1819;1806;1808;1909;1898;1823;1844;1860;1882;1804;1838;1833;1823;1851;1880;1806;1833;1851;1879;1880;1855;1824;1842;1880;1905;1816;1845;1817;1814;1842;1862;1892;1810;1830;1858;1842;1838;1856;1892;1894;1882;1798;1824;1819;1819;1880;1876;1911;1819;1845]
[00:11:00 GMT+2;60;1862;1808;1803;1823;1850;1879;1898;1828;1845;1844;1845;1856;1886;1814;1814;1806;1831;1819;1819;1851;1879;1800;1825;1851;1882;1879;1799;1892;1819;1842;1875;1871;1869;1837;1830;1862;1884;1804;1824;1824;1894;1894;1808;1838;1856;1879;1804;1824;1830;1816;1873;1902;1813;1814;1837;1862;1860;1857;1849;1849]
[00:12:00 GMT+2;60;1869;1828;1854;1871;1867;1869;1894;1815;1841;1869;1894;1894;1850;1845;1871;1824;1813;1842;1867;1894;1894;1894;1804;1833;1819;1824;1845;1863;1855;1849;1882;1885;1828;1854;1878;1803;1886;1867;1853;1892;1813;1857;1882;1873;1830;1831;1828;1853;1882;1880;1793;1815;1853;1844;1841;1865;1867;1855;1880;1808]
[00:13:00 GMT+2;60;1793;1833;1824;1823;1842;1878;1799;1827;1798;1869;1799;1819;1841;1878;1799;1797;1795;1797;1819;1841;1869;1798;1819;1845;1838;1842;1849;1842;1870;1793;1819;1817;1821;1816;1838;1869;1795;1813;1808;1882;1875;1793;1816;1851;1842;1843;1863;1857;1856;1882;1797;1830;1849;1880;1800;1787;1882;1808;1828;1860]
[00:14:01 GMT+2;60;1885;1851;1869;2698;1905;1882;1911;1907;1932;1849;1880;1862;1871;1863;1857;1894;1916;1946;1863;1857;1921;1917;1946;1869;1885;1912;1944;1939;1900;1894;1923;1925;1952;1939;1863;1882;1879;1879;1894;1928;1928;1862;1905;1857;1935;1849;1873;1894;1921;1944;1860;1863;1853;1882;1905;1925;1845;1948;1946;1936]
