#File [EPower-20250725-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;391;395;388;380;388;403;402;374;377;401;377;400;383;407;367;387;374;376;393;379;391;388;366;367;388;384;401;392;373;367;374;388;391;370;387;374;387;374;390;379;380;383;377;383;388;374;382;374;400;387;385;379;319;387;393;386;403;377;373;386]
[00:01:00 GMT+2;60;386;389;404;387;388;401;386;391;385;390;388;387;377;388;407;386;395;388;385;376;382;380;387;395;387;390;386;387;375;379;396;388;387;400;382;409;365;379;372;388;400;391;404;395;400;376;387;390;400;393;395;391;413;391;400;379;362;367;374;389]
[00:02:00 GMT+2;60;389;391;387;388;395;370;389;373;391;388;380;388;405;387;388;388;401;396;403;400;387;384;391;404;393;404;409;407;395;400;401;382;400;377;383;331;393;371;372;386;388;374;377;376;376;389;399;366;377;405;389;385;388;389;389;401;391;400;403;390]
[00:03:00 GMT+2;60;389;377;374;407;372;385;379;401;389;393;388;382;395;392;390;376;391;403;393;389;376;393;403;382;401;400;412;386;389;379;391;403;391;374;387;386;393;404;401;385;388;395;399;400;401;401;389;400;413;379;402;387;407;404;390;393;380;387;393;388]
[00:04:00 GMT+2;60;376;419;395;376;387;395;390;395;401;407;407;427;404;403;424;400;395;403;395;429;407;417;400;395;400;419;403;428;392;407;391;416;407;393;400;393;403;413;393;388;415;399;387;400;393;372;391;393;382;369;376;370;385;382;367;385;388;385;393;391]
[00:05:00 GMT+2;60;386;395;377;386;387;377;402;405;382;393;400;374;372;388;403;373;382;400;386;382;387;377;403;402;386;385;383;401;388;403;390;393;374;395;400;376;403;377;374;382;364;374;385;400;380;370;388;383;391;376;374;376;388;393;365;384;385;370;364;365]
[00:06:00 GMT+2;60;370;382;371;386;382;393;395;400;393;377;382;393;404;379;326;322;306;374;310;245;245;251;253;254;262;251;253;256;256;264;254;252;245;255;251;333;318;324;319;331;322;333;326;320;331;334;310;332;322;331;240;256;252;231;249;242;247;256;251;253]
[00:07:00 GMT+2;60;242;241;251;253;273;188;196;185;184;185;195;182;181;186;191;182;172;189;186;182;184;178;186;182;198;185;181;186;189;178;192;185;182;191;188;181;191;183;183;181;182;192;181;190;184;181;182;186;184;189;189;179;178;181;188;182;178;177;186;181]
[00:08:00 GMT+2;60;194;186;178;176;186;181;188;189;178;187;178;191;182;195;188;178;196;187;184;176;191;185;177;194;178;181;182;176;189;186;181;197;191;189;184;185;179;187;186;178;182;179;187;186;181;176;182;179;182;179;172;185;186;175;178;188;182;194;183;171]
[00:09:00 GMT+2;60;188;184;203;184;182;184;182;196;188;189;178;182;178;190;191;172;182;181;184;177;192;198;177;181;183;181;183;179;194;178;178;181;185;181;190;186;186;183;188;179;181;195;184;2062;1984;2012;2025;2030;2023;2052;1963;1991;1989;1956;1976;1964;1972;2001;2032;1948]
[00:10:00 GMT+2;60;1976;1964;2000;1998;1987;1989;2024;1937;1964;2013;1923;1925;1997;2008;1923;1950;1982;2012;1923;1923;1917;1925;1925;1946;1975;2015;2015;2018;1930;1965;1934;1964;1992;1921;1937;1944;1948;1972;2006;2000;1923;1911;1946;1952;1946;1974;1958;1928;1958;1982;1984;1982;1986;1905;1923;1964;1988;1918;1977;1988]
[00:11:00 GMT+2;60;1907;1934;1963;1997;1911;1935;1935;1986;1975;1894;1923;1946;1987;1907;1925;1932;1902;1925;1958;1984;1907;1928;1951;1921;1923;1923;1958;1976;1907;1930;1930;1974;1964;1894;1925;1948;1972;1894;1894;1886;1921;1955;1958;1984;1974;1894;1879;1882;1910;1934;1925;1960;1882;1910;1897;1907;1900;1935;1961;1873]
[00:12:00 GMT+2;60;1915;1928;1921;1917;1921;1944;1867;1892;1923;1960;1958;1960;1950;1875;1870;1894;1917;1948;1946;1869;1897;1980;1895;1911;1944;1873;1897;1894;1915;1960;1869;1930;1970;1886;1880;1951;1948;1880;1907;1932;1969;1884;1882;1948;1960;1873;1894;1928;1948;1876;1869;1923;1897;1919;1968;1882;1909;1925;1923;1920]
[00:13:00 GMT+2;60;1920;1937;1972;1892;1916;1946;1939;1907;1910;1937;1958;1886;1911;1946;1938;1910;1905;1934;1960;1871;1912;1939;1930;1905;1907;1930;1964;1885;1905;1935;1928;1944;1950;1972;1894;1879;1911;1937;1980;1925;1930;1964;1875;1909;1946;1988;1882;1963;1963;1882;1916;1936;1975;1895;1882;1880;1878;1902;1946;1964]
[00:14:00 GMT+2;60;1885;1919;1956;1917;1905;1932;1964;1894;1909;1948;1930;1902;1894;1925;1950;1871;1897;1886;1892;1919;1909;1919;1935;1964;1882;1880;1870;1963;1976;1886;1916;1869;1894;1925;1956;1946;1934;1970;1884;1916;1928;1930;1916;1925;1907;1946;1969;1884;1897;1900;1892;1894;1880;1911;1934;1972;1960;1882;1880;1878]
