#File [EPower-00130007-0000.txt]
#Start Recording
[00:00:00;60;978;979;999;999;1008;1013;991;1006;977;982;988;1021;975;974;994;972;991;982;1029;1014;1007;965;994;1013;1535;991;1013;966;981;970;990;1643;1671;1693;1709;1140;998;990;978;961;981;978;974;990;982;1014;965;975;982;1006;975;991;966;967;972;990;953;974;990;966]
[00:01:00;60;994;999;982;989;1236;952;979;981;969;978;949;1654;1646;1664;1671;1616;1677;1690;988;960;991;1002;981;972;993;963;982;1003;967;981;982;949;975;962;991;999;1002;962;979;955;969;978;956;972;978;978;978;954;975;989;952;1671;1711;1717;1717;1721;972;975;1002;975]
[00:02:01;60;994;969;995;965;993;950;979;1013;978;978;969;981;967;982;1006;969;1004;995;967;978;1002;981;955;975;999;954;966;994;949;963;991;1658;1709;1644;1652;1700;1697;1633;1483;981;960;990;994;955;960;955;950;975;949;979;978;1014;972;963;960;978;1002;965;982;1008]
[00:03:00;60;977;967;954;975;991;950;962;982;960;990;966;1723;1659;1700;1680;1726;1674;1714;1718;1473;969;977;991;960;978;990;1007;972;982;981;988;983;987;963;1004;975;988;990;1002;975;990;1033;954;965;975;991;978;1000;994;995;1002;1646;1689;1719;1707;1697;1646;1693;1695;969]
[00:04:00;60;994;990;993;1006;975;991;995;995;977;1002;981;988;954;981;1005;965;988;1021;967;969;991;961;972;999;952;1004;960;963;972;994;999;1670;1717;1642;1668;1696;1638;1682;1682;1681;1180;978;991;1007;982;954;962;978;1014;1002;1015;981;988;999;990;982;975;1002;1010;975]
[00:05:00;60;962;1014;1014;953;995;999;969;990;1007;1003;1006;1682;1714;1717;1664;1665;1700;1707;1658;1711;1014;1006;954;990;1045;969;982;977;988;972;993;967;1002;1019;972;995;982;963;965;1002;1021;966;982;1002;969;1003;966;1013;969;969;991;1733;1667;1666;1681;1646;1692;1680;1643;1657]
[00:06:00;60;993;994;1008;975;982;1026;993;988;1014;1013;966;990;998;990;1018;978;1007;1002;974;1004;975;1026;969;978;1015;1007;982;999;1021;1015;1014;1690;1721;1723;1665;1679;1711;1721;1721;1747;1659;1000;1003;994;1002;1013;991;1002;975;978;1004;974;1000;1002;969;975;975;975;1014;981]
[00:07:00;60;1004;993;1018;966;978;1007;993;1015;975;978;1002;2431;1697;1740;1715;1681;1711;1735;1670;1717;972;1015;975;994;975;970;991;1007;989;990;982;999;1026;995;991;1007;975;991;1007;999;1013;1002;1006;972;999;1008;1008;988;1005;1015;1021;2353;1748;1691;1693;1719;1738;1714;1693;1748]
[00:08:00;60;994;993;1002;1006;1030;978;1026;1033;987;763;770;742;752;740;725;715;734;731;710;737;742;717;723;727;741;1331;745;712;741;734;740;2190;2201;1432;1432;1466;1399;1432;1430;735;751;753;740;725;737;725;713;728;737;752;751;723;741;745;722;735;734;744;752;722]
[00:09:00;60;742;746;748;727;734;1295;719;722;736;713;1370;2120;2165;2185;1917;1447;1398;1424;2350;1095;815;817;804;804;809;783;781;815;793;795;804;796;822;783;789;796;822;793;795;792;809;771;789;800;797;1396;1389;822;781;804;794;2274;2250;2217;1741;1537;1474;1522;1495;811]
[00:10:00;60;791;803;787;808;796;785;804;798;791;800;785;804;802;784;719;734;734;734;760;723;740;763;715;740;725;1299;1257;725;706;725;1471;2159;2160;2162;2169;1432;1411;1413;742;711;717;742;750;738;738;727;727;721;723;740;751;751;728;711;727;731;736;723;748;734]
[00:11:00;60;731;740;719;728;738;1313;1267;734;726;725;1377;2207;2221;2141;2196;2135;1897;1213;742;771;783;758;763;740;751;770;767;748;765;745;770;742;760;765;762;758;751;763;750;763;758;751;763;767;737;1297;1331;1272;1266;742;733;2122;2207;2090;2143;2184;2199;728;750;728]
[00:12:00;60;738;737;737;748;758;734;745;715;727;731;755;719;725;728;758;740;740;755;733;744;755;734;738;711;725;1294;1297;1312;1324;1218;721;2193;2236;2135;2157;2217;1498;719;715;746;715;742;728;742;725;734;727;740;722;737;717;734;745;723;746;758;723;741;758;737]
[00:13:00;60;737;740;737;751;717;1281;1263;1263;1295;1265;1265;2117;2133;2174;2183;1430;1453;723;728;728;704;727;723;728;725;757;723;723;715;742;734;711;728;741;751;730;745;750;737;715;725;737;715;731;744;1256;1320;1317;1267;1307;1318;2114;2145;2219;2209;1405;1420;1448;1028;728]
[00:14:00;60;737;751;737;746;763;715;731;749;704;731;736;734;725;737;737;726;745;719;711;721;740;740;713;738;715;1307;1279;1290;1254;1270;1257;2657;2159;2083;1386;1415;1449;1457;1403;715;741;722;731;750;715;767;760;780;742;763;762;742;755;771;770;755;776;752;737;763]
[00:15:00;60;735;752;751;758;767;1329;1377;1281;1318;1329;1265;2672;2206;2171;1421;1423;1405;1408;954;742;737;728;753;736;734;719;742;749;723;728;742;727;731;748;715;735;723;719;728;722;744;749;751;719;734;1280;1312;1258;1272;1290;1246;2597;2634;2187;1432;1449;1406;1426;1430;715]
[00:16:00;60;725;758;715;735;715;725;750;704;737;719;734;736;735;734;746;713;750;728;722;735;712;708;740;719;711;1270;1285;1260;1311;1299;1270;2725;2610;2065;1427;1455;1466;1432;1426;748;713;715;741;725;723;715;727;722;726;736;711;737;741;731;738;713;727;734;715;722]
[00:17:00;60;740;728;715;748;727;1286;1308;1246;1290;1277;1293;2554;2617;1432;1380;1424;1470;1455;1386;1420;731;715;738;714;723;727;711;735;713;727;727;748;715;738;742;719;741;726;726;748;736;725;726;740;711;1239;1308;1252;1277;1295;1236;1969;2698;1923;1399;1413;1404;1472;926;735]
[00:18:00;60;742;731;722;734;725;731;752;723;748;712;725;741;734;757;734;712;770;737;738;763;734;733;770;740;764;1271;1266;1282;1329;1277;1278;2639;2710;2609;1437;1471;1440;1483;1423;841;763;741;763;767;738;762;749;727;727;730;728;746;713;737;760;723;723;737;727;731]
[00:19:00;60;719;735;738;746;723;1275;1267;1257;1295;1324;1246;2631;2721;2609;1411;1442;1411;1442;746;725;736;722;722;723;723;758;741;731;737;726;740;758;719;727;715;746;712;730;728;715;715;731;741;740;723;1311;1297;1290;1318;1254;1307;1939;2676;2639;1437;1384;1432;726;725;746]
[00:20:00;60;711;748;734;745;715;719;742;728;699;722;726;699;727;698;730;737;741;734;712;728;706;701;725;750;703;1295;1310;1256;1265;1271;1231;1998;2723;2094;2119;1425;731;728;751;715;734;740;722;736;742;734;755;714;748;744;727;734;750;734;731;719;737;737;722;740]
[00:21:00;60;741;726;758;715;736;1295;1297;1277;1294;1285;1285;1917;2614;2166;2179;1393;734;727;708;708;717;698;730;713;722;728;704;734;740;731;726;728;704;741;711;736;715;703;715;737;713;717;740;704;717;1281;1272;1306;1335;1344;1290;2058;2193;2114;2135;888;767;742;728;763]
[00:22:00;60;763;769;741;744;752;740;762;742;746;755;742;755;749;734;765;738;763;738;714;736;723;725;736;715;737;1295;1252;1281;1299;1268;1258;1426;2053;2101;2112;1440;726;725;728;745;711;725;742;726;749;711;738;715;723;723;728;728;751;720;725;726;723;713;722;723]
