#File [EPower-20251207-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;206;206;209;195;192;201;206;372;190;188;194;184;194;195;196;205;209;900;206;192;203;946;196;194;203;197;203;194;196;204;195;194;198;194;197;206;189;198;202;203;194;199;196;192;200;196;192;496;203;199;202;199;204;202;196;186;192;923;191;194]
[00:01:00 GMT+1;60;191;194;209;189;206;197;198;194;196;203;205;195;195;194;198;196;198;196;189;200;198;195;198;196;195;200;202;393;184;194;225;235;238;212;226;234;208;925;211;212;221;281;213;223;221;217;231;210;226;213;224;219;225;213;217;212;217;212;222;225]
[00:02:00 GMT+1;60;206;194;191;195;198;205;190;1043;300;196;191;205;188;196;191;205;192;916;632;203;206;196;209;213;210;218;225;252;237;247;276;279;276;292;297;316;309;322;319;323;332;305;320;326;326;337;332;1156;345;330;323;336;332;350;358;371;345;1054;1075;352]
[00:03:00 GMT+1;60;372;345;365;363;370;350;351;364;374;374;360;360;376;380;385;440;372;376;382;379;379;374;401;398;377;382;382;1210;448;388;389;388;407;387;403;395;382;1058;1055;829;389;385;393;400;413;377;387;389;383;386;377;401;390;385;377;391;389;390;393;395]
[00:04:00 GMT+1;60;382;392;404;388;395;385;387;1207;503;415;390;429;426;413;413;413;390;1093;1102;901;391;403;389;393;385;399;405;400;387;393;382;389;382;386;377;386;377;401;365;395;373;377;392;383;413;383;388;1200;422;413;388;403;379;391;373;387;398;1054;1049;1101]
[00:05:00 GMT+1;60;874;399;393;377;385;377;367;370;391;385;370;393;377;369;377;386;360;365;379;404;360;379;388;376;382;387;416;1212;577;374;376;374;374;377;364;377;377;1052;1078;1082;1049;363;372;377;372;385;362;362;365;382;384;372;366;360;376;372;370;370;370;364]
[00:06:00 GMT+1;60;367;363;364;373;376;374;375;1184;655;385;370;370;370;402;366;382;382;1065;1058;1079;1079;382;382;359;375;376;367;367;379;376;363;372;367;377;372;388;376;375;366;359;374;365;371;377;382;387;363;1210;566;415;366;364;372;362;376;370;374;1072;1088;1054]
[00:07:00 GMT+1;60;1033;372;382;370;382;388;363;363;377;374;372;385;358;376;380;2157;2171;2210;2129;2157;2198;2201;2077;1988;2024;2013;1934;2723;2009;1885;1986;1976;1946;1999;1928;1958;1998;2639;2738;2612;2694;2567;2009;2013;1918;1958;1958;2003;1925;1963;2012;1923;1960;1950;1992;1909;1935;1976;1905;1936]
[00:08:00 GMT+1;60;1950;1963;1972;1928;1974;1896;1946;2789;1980;1977;2006;2003;1925;1886;1925;1972;1965;2689;2559;2612;2684;1905;1928;1978;1989;1987;1905;1909;1964;1882;1917;1984;1989;1904;1956;1880;1911;1974;1892;1910;1916;1925;1958;1980;1892;1984;1902;2689;1907;1952;1956;1876;1916;1953;1886;1885;1898;2639;2692;2568]
[00:09:00 GMT+1;60;2619;1880;1923;1928;1928;1976;1975;1897;1978;1897;1895;1916;1956;1885;1920;1923;1976;1898;1905;1910;1963;1989;1907;1956;1885;1932;1944;2761;1948;1869;1894;1894;1927;1944;1934;1869;1902;2634;2629;2576;2650;2654;1970;1946;1909;1946;1987;1896;1894;1916;1950;1871;1902;1911;1946;1882;1902;1958;1873;1869]
