#File [EPower-20250729-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;238;239;241;238;246;247;255;249;238;247;251;241;246;247;246;251;242;249;249;240;238;244;247;255;245;250;254;253;254;240;247;253;247;251;251;247;259;247;245;246;236;238;236;245;250;237;240;245;232;235;237;242;234;237;242;247;236;236;253;246]
[00:01:00 GMT+2;60;249;244;245;251;244;251;249;242;250;240;253;240;249;251;244;241;232;237;236;232;240;240;238;236;226;241;240;232;238;237;240;234;227;237;237;240;244;247;250;238;246;249;238;240;236;249;237;245;247;238;238;247;253;235;240;242;238;240;242;234]
[00:02:00 GMT+2;60;238;232;239;232;239;239;225;234;231;226;227;226;242;232;241;244;232;242;245;240;250;238;249;235;245;242;251;247;240;244;235;241;237;240;235;236;241;234;238;244;244;227;238;247;237;242;237;236;234;236;240;244;250;249;241;245;251;243;240;247]
[00:03:00 GMT+2;60;238;245;240;242;251;240;242;246;245;236;238;240;238;238;218;235;241;226;232;226;237;232;237;227;232;226;236;236;241;251;240;245;239;242;242;253;239;246;247;245;238;245;247;232;239;240;245;232;232;227;240;237;239;251;240;242;242;251;238;247]
[00:04:00 GMT+2;60;240;251;245;238;240;246;249;237;247;250;226;241;247;235;239;241;247;245;227;245;232;237;245;249;254;247;256;235;247;253;249;253;238;251;242;253;254;253;255;250;242;255;232;240;237;239;234;232;251;242;245;251;253;241;245;247;241;250;251;251]
[00:05:00 GMT+2;60;249;251;251;183;181;186;182;194;186;190;192;189;179;191;182;179;185;184;179;182;167;184;176;182;181;191;172;181;194;181;181;184;185;172;184;189;183;179;192;181;179;191;183;177;191;181;179;177;187;186;196;195;188;189;196;191;185;178;178;192]
[00:06:00 GMT+2;60;184;192;184;178;191;182;186;188;188;178;185;185;184;185;189;194;184;184;183;184;194;194;186;178;194;188;187;194;191;188;198;183;185;185;176;191;182;179;185;188;181;192;191;181;182;196;183;187;191;185;195;183;182;183;184;184;182;191;185;182]
[00:07:00 GMT+2;60;181;186;181;181;189;176;178;182;176;178;172;184;172;176;186;181;178;182;178;183;181;182;178;181;181;181;181;181;183;198;182;169;178;191;181;181;192;182;192;182;170;194;178;182;188;183;178;181;172;179;171;185;170;178;184;181;186;190;178;186]
[00:08:00 GMT+2;60;181;171;181;181;190;170;184;176;194;183;176;181;186;194;184;186;181;172;185;186;176;186;179;185;181;189;185;186;181;175;194;181;197;182;1989;2030;1956;1978;2030;1960;1964;1972;1984;2023;1987;1960;1998;2000;2017;1948;1986;2023;1946;1997;2006;1930;2018;1939;1998;1923]
[00:09:01 GMT+2;60;1956;1960;1974;1982;2000;1932;1930;1976;1912;1946;1992;2008;1930;1939;1978;1944;1982;1917;1925;1934;1974;1909;1937;1989;1937;1960;1958;2000;1937;1980;1907;1948;1948;1958;1986;1919;1963;1895;1921;1972;1902;1986;1921;1898;1922;1964;1892;1948;1936;1961;1964;1886;1928;1974;1898;1948;1939;1879;1911;1930]
