#File [EPower-20250929-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;264;259;250;264;264;255;263;265;270;257;255;273;270;263;269;264;221;213;218;221;218;208;212;183;196;200;184;202;191;184;194;198;195;194;192;187;194;191;200;206;588;213;225;231;222;218;212;222;211;210;218;212;221;226;223;213;218;225;212;235]
[00:01:00 GMT+2;60;208;217;209;221;208;209;210;204;218;205;221;204;219;212;210;225;208;210;211;218;206;218;210;213;206;219;219;202;211;210;210;213;226;223;219;212;199;217;217;221;209;210;218;222;206;225;205;210;205;217;212;210;214;216;221;222;210;226;224;214]
[00:02:00 GMT+2;60;225;221;212;217;226;206;223;210;227;209;213;213;209;226;209;211;218;226;211;224;211;209;218;217;226;218;209;226;210;210;210;208;221;223;200;213;217;211;209;210;206;213;219;212;225;212;218;214;206;218;212;226;218;212;206;219;213;226;222;213]
[00:03:00 GMT+2;60;223;211;206;213;212;205;210;209;206;222;206;222;209;210;221;212;218;218;224;211;218;225;212;218;253;247;240;240;236;240;247;250;242;237;255;251;249;234;247;244;255;249;238;252;250;254;250;237;251;249;238;250;245;224;221;216;223;212;216;212]
[00:04:00 GMT+2;60;194;192;189;196;195;194;197;199;197;191;184;202;202;196;191;200;195;190;201;194;209;194;191;205;184;194;200;196;194;203;197;199;191;192;191;203;191;192;186;201;200;196;203;189;203;192;196;210;194;192;195;195;209;204;184;196;196;195;203;203]
[00:05:00 GMT+2;60;192;196;191;195;190;194;203;200;194;196;203;194;199;192;203;192;206;179;198;211;186;196;200;206;195;197;189;200;200;194;182;194;191;198;205;194;189;198;192;192;203;194;197;199;206;200;196;206;182;190;205;194;186;191;191;189;190;194;204;194]
[00:06:00 GMT+2;60;194;185;188;198;190;209;203;194;194;209;204;198;210;205;198;203;194;203;196;197;199;192;200;191;192;194;194;203;196;196;192;203;200;185;204;191;203;195;192;189;187;203;190;200;196;190;204;194;190;194;191;205;196;191;217;227;212;227;232;212]
[00:07:00 GMT+2;60;212;2096;2012;2053;2050;2068;1975;2024;2065;1976;2024;2056;1950;2002;1986;1984;2013;1956;1978;2024;2031;2050;1970;1976;2021;1984;1919;1958;1992;1923;1964;1936;1984;2001;1932;1972;1976;1907;1950;1982;1923;1958;1970;2015;1970;1900;1934;1972;1911;1955;1965;1972;1907;1974;1909;1948;1987;1917;1920;1938]
[00:08:00 GMT+2;60;1964;1964;1986;1916;1956;1992;1894;1923;1946;1987;1917;1984;1917;1923;1932;1968;1905;1935;1952;1988;1964;1972;1978;1910;1948;1989;1925;1958;1965;1904;1938;1912;1958;1896;1937;1974;1976;1878;1935;1978;1916;1952;1880;1927;1925;1917;1937;1869;1909;1950;1894;1886;1895;1909;1885;1925;1965;1894;1923;1934]
[00:09:00 GMT+2;60;1946;1950;1882;1969;1894;1946;1939;1952;1875;1912;1925;1894;1930;1972;1869;1909;1951;1882;1886;1952;1882;1894;1905;1950;1871;1912;1923;1894;1905;1919;1958;1923;1970;1905;1909;1939;1955;1958;1894;1928;1976;1897;1928;1911;1918;1952;1882;1916;1948;1871;1917;1894;1905;1944;1871;1905;1937;1880;1875;1964]
[00:10:00 GMT+2;60;1930;1960;1885;1925;1964;1886;1905;1879;1916;1950;1878;1915;1956;1894;1917;1928;1964;1918;1956;1885;1919;1923;1928;1867;1869;1982;1909;1939;1944;1956;1882;1955;1964;1944;1984;1915;1923;1927;1984;1894;1925;1934;1976;2000;1882;1920;1960;1885;1930;1972;1897;1925;1898;1907;1948;1989;1894;1902;1939;1873]
[00:11:00 GMT+2;60;1879;1873;1905;1956;1880;1897;1950;1961;1855;1892;1934;1867;1902;1948;1897;1935;1934;1870;1916;1948;1882;1894;1946;1950;1884;1920;1958;1892;1932;1939;1875;1956;1878;1923;1960;1886;1922;1894;1907;1946;1873;1909;1950;1880;1914;1886;1896;1930;1969;1897;1932;1974;1869;1885;1911;1882;1916;1958;1882;1922]
[00:12:00 GMT+2;60;1921;1928;1975;1917;1956;1880;1919;1960;1961;1886;1902;1938;1867;1909;1948;1956;1958;1886;1897;1934;1865;1904;1946;1952;1880;1918;1928;1975;1934;1867;1871;1919;1958;1894;1886;1930;1858;1902;1905;1910;1950;1875;1882;1869;1904;1911;1917;1946;1875;1917;1951;1923;1958;1970;1869;1905;1939;1867;1902;1938]
[00:13:00 GMT+2;60;1946;1937;1869;1905;1946;1871;1886;1937;1950;1956;1871;1919;1958;1886;1894;1921;1923;1928;1860;1898;1932;1862;1867;1886;1898;1934;1863;1902;1934;1867;1956;1905;1939;1862;1897;1934;1863;1897;1965;1860;1907;1925;1974;1894;1923;1928;1928;1869;1907;1939;1880;1907;1946;1956;1938;1857;1896;1963;1892;1917]
[00:14:00 GMT+2;60;1958;1892;1976;1897;1961;1909;1948;1902;1934;1946;1923;1960;1919;1952;1879;1911;1921;1923;1955;1960;1885;1965;1894;1923;1932;1964;1870;1904;1936;1932;1862;1937;1948;1955;1878;1880;1845;1882;1923;1960;1894;1918;1960;1972;1878;1855;1886;1891;1895;1934;1860;1869;1963;1880;1918;1951;1875;1909;1946;1952]
[00:15:00 GMT+2;60;1946;1963;1854;1858;1894;1934;1856;1882;1938;1946;1955;1873;1910;1955;1886;1880;1909;1916;1921;1960;1882;1921;1960;1856;1857;1879;1905;1934;1869;1905;1944;1879;1960;1851;1894;1925;1855;1886;1898;1907;1917;1946;1876;1911;1944;1869;1900;1911;1909;1955;1882;1915;1958;1886;1865;1862;1902;1934;1867;1898]
[00:16:00 GMT+2;60;1935;1948;1932;1952;1880;1916;1958;1880;1919;1923;1897;1965;1897;1923;1963;1894;1923;1935;1911;1956;1880;1917;1961;1884;1894;1905;1907;1876;1916;1948;1875;1960;1975;1869;1898;1937;1875;1921;1952;1963;1972;1892;1934;1939;1869;1897;1934;1944;1956;1875;1917;1963;1885;1862;1867;1871;1910;1956;1880;1880]
[00:17:00 GMT+2;60;1923;1950;1960;1853;1895;1928;1862;1862;1905;1909;1916;1956;1880;1923;1964;1855;1894;1934;1956;1989;1923;1958;2001;1917;1928;1925;1978;1935;1972;2012;1923;2023;2015;2021;1923;1963;1922;1970;2000;1923;1935;1946;1982;2022;2030;1958;2038;1999;1932;1952;2006;1923;1969;2011;2022;2018;2025;1961;1992;1923]
[00:18:00 GMT+2;60;1955;1969;2008;1925;1934;1951;1969;2001;1919;1948;1987;2000;2008;1934;1974;1975;1952;1988;1998;2000;1923;1978;2022;1938;1974;1991;1991;1946;1982;1898;1937;1897;1950;1984;1965;1997;1955;1984;1917;1956;2003;2002;1902;1932;1976;1902;2006;1917;1932;1935;1989;1919;1937;1970;1998;1972;1984;1976;1907;1937]
[00:19:00 GMT+2;60;1972;1986;1905;1987;1992;1953;1998;1919;1956;2001;1911;1922;1922;1939;1970;1895;1923;1965;1970;1972;1907;1928;1950;1974;1992;1999;1895;1930;1972;1894;1930;1975;1904;1934;1939;1976;1917;1944;1986;1907;1948;1991;1974;1907;1944;1978;1909;1936;1980;1974;1907;1982;1907;1946;1978;1902;1907;1907;1911;1946]
[00:20:00 GMT+2;60;1988;1898;1969;1897;1905;1907;1921;1946;1930;1972;2015;1902;1914;1944;1982;1902;1934;2008;1925;1932;1944;1974;1905;1935;1937;1986;1919;1917;1964;2000;1925;1894;1930;1909;1923;2003;1923;1970;1894;1950;1974;1992;1986;1916;1964;1904;1948;1986;1987;1998;1925;1960;1969;1904;1934;1946;1951;1992;1958;1989]
[00:21:00 GMT+2;60;2027;1923;1960;1977;1930;1969;2013;1948;1978;2024;1946;1988;2023;1917;1960;1932;1970;2021;2025;1912;1956;1996;1918;1930;1970;2013;2024;2030;1930;1969;1895;1987;1907;2006;2008;1963;1998;1925;2413;1958;1988;1998;2015;1972;2017;2050;1963;2018;2045;2071;2035;1956;2000;2031;1960;2000;2036;2040;2040;1960]
[00:22:00 GMT+2;60;2000;2012;2027;2023;2038;1958;2000;2040;1964;1999;2036;1974;1970;1965;2021;2024;1946;2052;1976;1975;1989;2021;1952;1988;2025;1958;2010;2043;2027;1974;2013;1984;2024;1946;1974;1963;2012;2043;2020;1946;1978;2017;2025;1960;1992;2038;1948;1982;2023;1989;2003;1952;2009;2042;1963;2008;2051;2062;2000;2021]
[00:23:00 GMT+2;60;2076;1970;1975;2012;1956;1972;2000;2042;2717;2759;2824;2782;2742;2701;2761;2825;2762;2829;2703;2765;2775;2784;2852;2794;2806;2843;2748;2759;2767;2843;2748;2835;2708;2775;2756;2717;2730;2795;2708;2775;2845;2719;2786;2799;2814;2720;2733;2798;2845;2808;2825;2835;2708;2775;2840;2713;2854;2853;2843;2807]
