#File [EPower-20251114-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;845;831;840;804;831;811;833;852;804;815;564;566;569;574;553;567;577;585;591;567;574;582;565;574;572;574;835;814;818;846;809;835;810;824;811;828;835;803;804;804;804;821;805;823;840;809;811;815;822;833;795;776;779;787;783;793;765;776;797;771]
[00:01:00 GMT+1;60;776;781;794;769;526;530;516;520;521;528;530;516;522;530;535;529;792;770;777;779;793;767;770;776;789;800;781;800;801;811;777;776;781;797;771;794;789;800;781;789;810;814;779;777;796;804;779;787;815;777;780;520;526;535;521;534;536;534;542;522]
[00:02:00 GMT+1;60;534;520;529;540;521;516;792;799;776;776;791;809;763;779;792;770;781;804;778;777;783;792;763;791;796;804;799;785;789;795;802;787;793;796;794;765;785;798;777;787;804;535;522;530;536;519;569;570;567;543;547;533;542;552;553;558;791;804;810;823]
[00:03:00 GMT+1;60;795;808;817;788;794;817;824;811;784;794;790;804;817;791;804;797;765;770;783;804;770;793;767;771;767;787;797;779;787;755;763;530;521;530;534;520;521;527;526;533;520;523;515;511;526;523;788;795;781;777;787;764;760;764;778;793;769;781;769;766]
[00:04:00 GMT+1;60;783;764;779;792;758;776;777;785;796;770;779;797;763;779;771;787;758;770;787;758;765;516;528;511;518;528;514;520;528;527;534;529;511;521;534;532;795;776;790;785;757;777;764;776;796;762;793;792;763;772;758;777;794;763;785;791;803;780;759;776]
[00:05:00 GMT+1;60;791;786;767;772;783;777;767;787;758;771;785;515;521;529;515;521;530;515;521;534;520;526;536;516;529;516;528;786;762;769;777;779;779;793;796;779;785;762;781;780;794;794;783;791;792;767;770;778;792;763;791;794;771;779;771;771;783;802;796;771]
[00:06:00 GMT+1;60;776;528;515;520;529;515;521;526;529;534;516;515;526;511;522;522;533;763;811;822;789;796;808;811;794;791;808;787;821;828;818;785;800;808;783;796;797;817;817;824;793;802;781;791;789;796;815;767;771;785;797;793;763;765;795;511;516;529;529;534]
[00:07:00 GMT+1;60;516;534;520;521;511;513;513;781;784;763;763;781;785;2625;2670;2506;2556;2609;2499;2483;2494;2625;2517;2567;2634;2646;2533;2600;2621;2633;2519;2530;2582;2650;2521;2576;2587;2608;2613;2498;2561;2612;2570;2575;2591;2236;2276;2322;2235;2282;2332;2339;2349;2300;2285;2334;2237;2495;2498;2562]
[00:08:00 GMT+1;60;2619;2545;2543;2609;2482;2532;2598;2614;2555;2575;2576;2470;2509;2572;2460;2470;2497;2561;2562;2449;2512;2569;2462;2543;2555;2564;2448;2509;2570;2460;2545;2463;2471;2523;2585;2233;2281;2324;2229;2207;2210;2259;2309;2218;2269;2225;2322;2484;2506;2523;2592;2476;2539;2601;2563;2529;2533;2601;2491;2553]
[00:09:00 GMT+1;60;2444;2495;2562;2449;2506;2567;2446;2540;2556;2438;2448;2460;2506;2562;2540;2545;2490;2562;2442;2459;2510;2462;2529;2535;2426;2229;2242;2240;2289;2206;2246;2269;2313;2213;2213;2231;2274;2388;2540;2435;2484;2532;2437;2482;2544;2462;2512;2530;2626;2462;2463;2519;2447;2450;2463;2522;2579;2591;2600;2585]
[00:10:00 GMT+1;60;2591;2507;2576;2460;2507;2599;2605;2484;2551;2617;2485;2574;2447;2462;2463;2520;2304;2221;2236;2286;2293;2295;2273;2230;2285;2187;2201;2204;2581;2597;2593;2588;2468;2523;2466;2530;2491;2495;2562;2448;2499;2451;2509;2520;2525;2540;2423;2480;2577;2460;2518;2531;2532;2424;2485;2451;2515;2525;2540;2543]
[00:11:00 GMT+1;60;2437;2568;2482;2499;2556;2443;2207;2165;2220;2259;2247;2208;2248;2298;2165;2174;2217;2270;2424;2470;2462;2512;2470;2479;2545;2433;2482;2439;2491;2449;2462;2463;2520;2564;2460;2577;2574;2587;2426;2473;2530;2435;2487;2496;2499;2504;2506;2568;2483;2530;2600;2472;2514;2533;2582;2468;2264;2312;2210;2252]
