#File [EPower-20251220-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;206;209;205;205;204;1029;1043;1093;1106;1065;1076;946;241;237;224;235;232;221;223;224;223;239;224;227;236;241;232;234;238;226;234;232;235;239;227;224;225;206;210;203;210;205;197;203;209;1085;1032;1050;1055;1057;1067;1029;598;208;208;208;203;205;212;198]
[00:01:00 GMT+1;60;203;203;209;210;205;209;210;197;206;206;203;206;194;198;209;203;210;210;217;209;201;209;191;192;198;1051;1059;1067;1033;1055;1078;1049;578;203;205;206;1455;1432;1370;1360;1361;1384;1406;1350;1359;1377;1377;1376;1406;1359;1389;1415;1389;1420;1347;1354;1377;1399;1344;1372]
[00:02:00 GMT+1;60;1392;1341;1375;1403;1350;2210;2248;2169;2209;2258;2165;2231;1376;1347;1370;1399;1347;1359;1338;650;209;204;212;214;210;206;202;213;199;205;204;199;205;210;204;210;204;206;202;205;197;205;198;206;212;936;1030;1026;1036;1066;1043;1054;608;200;205;205;210;203;205;196]
[00:03:00 GMT+1;60;191;192;212;206;198;205;205;198;201;206;195;204;210;202;198;199;209;196;195;208;200;196;195;194;197;1043;1062;1030;1032;1036;1054;1052;1072;363;203;203;209;203;231;234;235;218;212;218;222;225;222;218;218;227;218;224;222;226;223;225;222;213;218;225]
[00:04:00 GMT+1;60;234;223;234;222;218;1043;1069;1033;1030;1059;1017;324;205;209;196;196;198;201;205;206;194;203;195;202;206;194;192;198;191;200;204;206;196;195;196;199;203;204;200;201;198;206;186;203;196;194;1066;1065;1057;1026;1054;1072;227;202;205;204;185;192;196;196]
[00:05:00 GMT+1;60;200;194;198;204;191;188;205;201;206;202;196;200;205;194;197;194;206;196;191;200;188;198;202;200;194;202;1067;1026;1043;1054;1062;816;227;208;210;191;197;198;197;205;198;208;201;200;196;194;205;196;208;199;197;198;197;189;194;195;196;204;197;210]
[00:06:00 GMT+1;60;191;194;197;197;206;192;1036;1051;1014;1041;1058;1059;200;196;188;194;199;203;210;204;202;203;192;192;201;198;203;196;194;194;200;191;206;205;196;203;205;198;198;203;194;192;202;206;196;1007;1055;1026;1072;1021;1029;1055;212;196;194;203;198;203;206;196]
[00:07:00 GMT+1;60;200;201;191;194;200;209;197;204;198;234;225;221;226;222;226;214;212;210;218;226;222;218;218;218;213;213;1059;1072;1095;1055;1067;723;221;219;212;210;221;2002;1999;1984;2023;1946;1982;2017;1937;1956;1958;1988;2024;1951;1987;1922;1956;1970;1984;1912;1922;1982;1911;1953]
[00:08:00 GMT+1;60;1986;1902;1988;2002;2012;1932;2829;2682;2756;2777;2795;2669;1950;2002;1925;1972;1982;1982;1919;1975;1894;1939;1987;1912;1946;1963;1964;1923;1986;1912;1956;1958;1961;1958;2023;1885;1912;2015;1937;1932;1952;1963;1997;1923;1938;1982;2659;2712;2734;2749;2828;2696;1975;1894;1946;1987;1963;1894;1930;1978]
[00:09:00 GMT+1;60;1919;1970;1894;1936;1934;1916;1976;1911;1950;1885;1928;1988;1880;1882;1974;1905;1911;1956;1882;1923;1904;1917;1965;1885;1921;1974;2672;2715;2741;2754;2628;2806;1905;1956;1871;1982;1932;1974;1894;1936;1869;1912;1964;1946;1939;1907;1953;1879;1917;1960;1975;1863;1871;1897;1930;1856;1897;1946;1963;1972]
[00:10:00 GMT+1;60;1895;1813;1860;1910;1838;1871;2713;2708;2730;2653;2724;2600;1860;1871;1873;1920;1847;1885;1922;1844;1885;1897;1907;1838;1882;1910;1833;1871;1907;1830;1808;1911;1831;1882;1806;1851;1895;1898;1911;1841;1911;1960;1857;1917;1958;1838;2619;2665;2677;2756;2628;2613;2679;2694;1895;1946;1862;1896;1914;1830]
[00:11:00 GMT+1;60;1831;1869;1909;1837;1871;1870;1910;1928;1845;1896;1798;1837;1838;1845;1873;1803;1823;1827;1828;1902;1823;1860;1915;1841;1882;1808;2703;2756;2629;2700;2779;2708;2784;2650;1894;1817;1856;1902;1828;1912;1854;1905;1837;1882;1882;1885;1823;1869;1894;1894;1808;1857;1867;1830;1869;1873;1886;1814;1854;1869]
[00:12:01 GMT+1;60;1827;1892;1828;1871;1917;1842;2653;2689;2564;2634;2698;2649;2653;2727;1812;1845;1897;1819;1792;1810;1850;1845;1896;1823;1860;1898;1793;1800;1845;1886;1897;1827;1870;1803;1813;1819;1871;1830;1880;1803;1831;1884;1902;1832;1909;1828;2679;2735;2612;2631;2647;2612;2624;2699;1917;1843;1882;1885;1871;1886]
[00:13:00 GMT+1;60;2689;2696;2766;2845;2704;2778;2789;2806;2672;2745;2818;2683;2754;2828;2843;2833;2756;2835;2698;2769;2843;2825;2669;2742;2815;2679;2766;2845;2708;2723;2741;2727;2804;2837;2727;2733;2679;2751;2766;2784;2829;2721;2799;2667;2740;2816;2829;2843;2708;2784;1909;1830;1862;1803;1886;1862;1898;1819;1857;1907]
[00:14:00 GMT+1;60;1828;1869;1911;1823;1863;1915;2629;2672;2744;2757;2769;2654;2655;2662;2723;1894;1897;1925;1937;1867;1902;1831;1876;1876;1845;1882;1923;1857;1898;1944;1862;1857;1880;1886;1935;1856;1902;1944;1938;1870;1914;1897;1828;1865;1902;1823;2676;2665;2672;2631;2694;2762;2627;2691;2762;1914;1815;1853;1894;1803]
[00:15:00 GMT+1;60;1810;1880;1799;1816;1816;1853;1858;1827;1870;2360;1860;1857;1902;1935;1860;1894;1930;1857;1948;1909;1946;1869;1909;1948;1867;1910;2714;2704;2780;2646;2710;2693;2756;2627;1880;1876;1925;1965;1894;1923;1932;1917;1919;1921;1964;1879;1917;1970;1855;1865;1876;1917;1964;1882;1932;1964;1856;1894;1934;1855]
[00:16:00 GMT+1;60;1905;1934;1873;1873;1879;1885;2723;2777;2647;2714;2784;2653;2653;1905;1914;1958;1873;1900;1960;1869;1880;1886;1921;1897;1882;1885;1923;1921;1935;1857;1905;1882;1923;1925;1880;1930;1958;1886;1925;1898;1935;1855;1952;1958;1960;1869;2720;2768;2637;2715;2793;2808;2622;2691;1946;1871;1907;1956;1960;1964]
[00:17:00 GMT+1;60;1854;1894;1944;1865;1905;1951;1958;1936;1862;1897;1939;1862;1905;1946;1963;1876;1907;1842;1898;1939;1862;1911;1925;1974;1867;1916;2793;2806;2676;2693;2784;2717;2790;2665;1944;1873;1856;1862;1878;1917;1960;1879;1960;1998;1982;1970;1909;1938;1869;1921;1964;1986;1988;1930;1904;1946;1992;1911;1958;1930]
