#File [EPower-20251020-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;164;171;164;164;164;169;169;169;167;172;167;162;161;167;167;158;162;164;169;169;164;169;169;167;169;168;177;170;169;171;170;162;164;168;169;167;162;161;162;161;170;176;179;168;165;169;176;167;164;162;169;167;164;164;162;162;157;167;167;168]
[00:01:00 GMT+2;60;170;170;169;169;169;164;169;169;167;165;170;157;162;162;167;167;169;168;176;181;167;163;165;165;161;161;164;164;161;157;164;162;164;112;113;120;113;114;113;115;115;115;107;110;110;110;110;112;110;113;115;120;121;120;115;113;107;106;109;109]
[00:02:00 GMT+2;60;110;110;109;110;112;113;120;120;121;120;110;109;112;113;107;108;110;112;122;122;122;121;113;113;121;112;110;107;107;110;113;122;113;116;120;120;113;110;112;106;107;110;109;110;113;121;115;121;116;112;113;113;120;115;108;109;109;112;113;113]
[00:03:00 GMT+2;60;121;122;120;120;122;114;107;109;110;115;110;112;107;113;120;122;114;119;115;113;115;122;120;113;107;109;110;114;120;120;122;120;122;113;113;114;110;110;109;112;112;109;107;108;109;113;122;122;119;113;119;120;110;113;112;112;109;110;109;109]
[00:04:00 GMT+2;60;110;110;110;113;110;113;114;114;114;115;115;109;110;112;112;108;109;110;113;110;120;120;122;114;120;112;110;110;110;118;113;109;110;122;121;122;113;114;116;115;122;122;115;110;110;110;112;110;107;121;122;122;113;120;122;120;121;122;122;110]
[00:05:00 GMT+2;60;112;113;112;112;114;122;122;115;122;122;122;114;113;115;113;110;113;110;115;121;121;120;122;120;122;116;112;110;113;110;112;109;122;122;119;115;120;120;113;114;113;110;110;113;106;107;107;109;122;114;114;120;120;114;110;113;112;109;110;110]
[00:06:00 GMT+2;60;109;107;120;120;115;113;113;112;113;113;113;109;107;108;108;113;120;115;110;113;120;112;110;109;107;107;110;112;122;124;119;122;122;114;113;109;110;110;110;110;114;122;121;120;122;122;110;110;115;110;110;120;120;115;120;121;114;112;112;110]
[00:07:00 GMT+2;60;114;113;112;57;62;64;63;67;65;64;62;64;64;65;63;64;57;63;62;65;57;61;75;62;62;57;62;64;61;62;65;64;62;64;65;62;64;64;65;62;62;61;65;63;64;64;64;57;62;60;64;64;62;63;62;65;64;65;61;62]
[00:08:00 GMT+2;60;57;62;62;64;64;65;62;64;61;62;62;58;64;65;63;60;64;60;57;62;62;65;64;63;64;58;65;62;63;64;62;64;62;64;62;64;64;61;65;64;62;64;63;64;65;57;63;61;62;62;62;62;65;62;61;61;62;64;62;58]
[00:09:00 GMT+2;60;62;64;63;64;65;65;65;62;63;64;64;64;65;62;62;64;65;62;62;62;62;62;63;64;65;64;62;65;65;63;63;64;63;62;64;62;62;64;64;65;61;63;60;64;62;64;62;64;62;62;63;62;63;64;62;64;60;64;62;62]
[00:10:00 GMT+2;60;63;62;64;65;64;65;62;62;63;65;64;63;62;63;58;64;60;62;57;62;62;64;64;67;61;61;63;62;82;63;65;63;64;62;65;58;62;65;64;64;64;64;64;62;58;64;63;61;61;62;64;64;62;62;62;64;65;65;61;63]
[00:11:00 GMT+2;60;64;64;65;65;62;61;63;65;64;64;63;57;62;62;64;65;56;62;62;64;64;65;62;63;64;64;65;62;63;62;64;57;62;62;62;58;64;61;62;62;64;64;65;62;62;57;62;63;64;62;63;63;62;62;64;63;65;65;64;63]
[00:12:00 GMT+2;60;65;63;62;62;61;62;64;63;64;64;61;62;64;65;65;61;62;62;64;63;65;63;61;64;57;64;62;63;64;64;60;62;64;65;64;61;64;65;64;64;64;63;64;64;63;61;62;63;60;64;63;64;64;62;62;62;62;62;61;64]
[00:13:00 GMT+2;60;63;62;64;60;61;61;64;65;65;64;60;64;65;65;64;62;62;62;57;64;63;64;62;62;62;64;67;64;63;62;62;65;57;61;61;64;64;65;64;64;64;64;64;60;63;63;62;62;62;64;63;65;61;61;63;60;61;62;62;62]
[00:14:00 GMT+2;60;64;64;63;60;64;65;63;67;64;57;61;63;63;64;62;60;58;63;63;63;65;61;57;65;65;60;62;63;62;64;62;62;63;62;62;63;65;64;65;64;64;65;62;61;60;61;63;63;64;63;62;64;65;62;65;62;62;64;64;62]
[00:15:00 GMT+2;60;62;62;64;63;65;65;65;65;65;65;62;62;63;63;62;61;62;62;64;65;61;65;62;63;61;62;65;62;62;63;62;62;63;62;63;65;64;64;62;62;62;65;61;62;65;62;65;65;64;62;64;65;64;63;61;57;61;64;64;63]
[00:16:00 GMT+2;60;64;65;61;64;62;64;64;64;62;64;62;61;62;64;64;63;64;64;63;63;62;64;62;63;63;61;62;64;64;65;61;65;65;63;62;64;64;64;62;62;61;65;62;64;64;62;64;62;64;63;64;64;65;65;61;62;62;62;60;63]
[00:17:00 GMT+2;60;62;58;64;62;62;62;61;62;63;61;64;64;62;64;65;65;57;65;64;62;64;64;64;64;65;64;65;65;62;65;64;62;62;63;64;62;62;64;63;64;64;65;64;64;65;62;61;64;63;64;64;65;64;64;65;64;62;62;64;63]
[00:18:00 GMT+2;60;61;62;62;63;64;65;64;68;62;64;63;62;62;63;61;62;57;62;57;57;64;57;65;61;61;60;63;53;62;64;63;57;62;58;62;62;57;62;62;62;63;63;62;62;63;64;64;62;61;62;64;57;64;62;57;63;64;63;64;62]
[00:19:01 GMT+2;60;63;56;61;62;63;65;65;64;63;64;64;62;63;62;64;63;63;64;63;65;56;57;63;65;61;62;63;62;64;64;63;58;63;62;57;61;63;64;65;65;79;60;64;63;57;62;62;62;63;64;63;58;58;61;62;65;65;62;57;63]
[00:20:00 GMT+2;60;64;62;57;54;62;57;62;62;62;63;62;62;54;57;57;63;57;62;62;60;62;64;64;57;58;61;61;58;61;63;57;57;57;62;62;60;57;54;57;62;61;61;57;57;54;62;56;57;62;61;62;62;61;57;57;57;62;57;57;61]
[00:21:00 GMT+2;60;62;62;63;61;57;58;63;65;54;62;61;62;62;61;64;62;62;61;58;61;60;63;63;64;64;62;63;62;62;62;57;61;57;54;58;57;57;54;60;54;57;54;57;56;61;57;54;54;62;62;62;53;57;62;57;57;64;62;62;54]
[00:22:00 GMT+2;60;58;56;57;57;62;57;57;56;56;57;57;62;57;61;63;62;64;64;56;61;56;62;57;61;62;62;64;58;61;61;64;57;57;62;60;62;62;58;64;64;64;57;60;60;62;65;64;65;64;65;62;62;63;61;63;62;62;63;62;62]
[00:23:00 GMT+2;60;64;57;63;62;58;62;62;63;57;63;61;62;64;63;58;61;64;62;63;64;61;62;57;62;62;63;62;60;62;62;64;62;62;64;63;64;62;63;62;58;57;62;58;63;64;64;64;56;63;64;63;58;64;62;62;64;64;64;62;65]
[00:24:00 GMT+2;60;62;57;64;62;64;62;61;61;64;65;64;65;63;62;64;62;61;62;62;64;62;868;154;122;124;122;123;122;122;122;122;120;127;122;122;123;122;124;122;123;122;123;124;126;122;124;131;130;121;124;124;127;126;129;127;127;129;124;132;122]
[00:25:00 GMT+2;60;122;113;124;127;124;122;120;122;120;122;114;122;122;122;121;126;127;122;123;124;122;122;126;123;126;126;129;131;124;124;126;129;129;127;132;133;126;124;128;129;127;124;127;129;122;122;123;126;124;122;124;124;126;124;127;122;122;123;122;126]
[00:26:00 GMT+2;60;127;127;119;120;122;122;121;122;121;121;122;122;118;122;122;122;113;113;121;121;122;122;124;124;124;127;122;123;127;123;124;122;122;122;122;120;122;121;121;122;121;122;120;122;122;122;115;114;122;122;124;122;124;122;124;124;124;122;122;126]
[00:27:00 GMT+2;60;124;121;115;114;116;113;112;115;115;120;120;112;114;115;120;122;122;122;122;119;115;114;114;113;115;113;113;114;112;121;112;114;124;119;116;121;122;122;122;122;115;120;115;115;120;122;122;122;122;122;120;122;122;115;122;120;120;113;115;116]
