#File [EPower-20251213-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;425;282;276;282;284;284;278;289;295;296;270;290;276;283;278;282;282;292;293;300;277;269;975;279;282;290;269;283;281;279;282;265;293;277;293;289;273;279;282;277;278;279;269;273;273;270;277;265;294;294;277;275;282;291;292;279;283;282;290;267]
[00:01:00 GMT+1;60;277;267;1021;293;273;289;282;270;283;282;281;289;295;275;283;264;282;291;281;282;282;840;281;260;276;291;283;273;293;281;270;276;282;292;302;300;281;292;275;270;281;280;1006;278;282;289;273;276;294;294;275;271;291;264;290;290;297;293;294;281]
[00:02:00 GMT+1;60;788;277;291;276;281;282;322;306;314;316;316;310;307;314;310;307;291;307;318;317;302;307;1014;320;293;306;300;300;306;307;300;306;294;307;316;300;296;282;273;276;269;780;280;267;277;277;289;270;282;278;277;297;289;289;291;304;283;290;282;289]
[00:03:00 GMT+1;60;282;277;994;338;273;275;279;283;278;276;297;270;282;270;278;277;295;293;267;277;225;255;218;236;214;226;237;226;223;235;239;238;225;226;235;236;239;240;243;227;226;218;915;256;234;237;223;226;226;221;226;224;226;238;225;232;235;242;225;226]
[00:04:00 GMT+1;60;223;219;223;232;234;221;227;224;228;237;232;249;237;226;225;246;237;235;238;245;223;222;939;377;212;226;221;235;236;225;238;217;218;236;232;227;235;225;219;237;223;244;223;221;225;232;242;238;222;213;227;235;227;235;227;234;235;225;222;251]
[00:05:00 GMT+1;60;245;225;965;404;245;234;237;240;249;237;238;227;226;226;235;250;225;228;253;226;247;816;225;240;236;239;247;225;240;238;235;239;241;232;234;222;223;266;270;259;256;257;542;265;256;241;259;251;259;247;264;256;256;264;268;259;265;249;260;251]
[00:06:00 GMT+1;60;256;823;255;242;251;264;265;226;226;238;226;217;236;222;240;226;222;232;231;238;225;224;662;240;238;241;236;223;246;232;227;227;227;213;242;226;217;225;234;218;227;797;227;226;222;226;227;231;239;222;226;226;218;223;225;235;225;239;218;235]
[00:07:00 GMT+1;60;226;217;728;236;226;222;211;218;214;225;232;213;232;235;231;234;227;223;226;226;223;804;296;218;235;2031;2071;2114;2023;2060;1982;2027;2082;1989;2027;2077;1952;1972;2043;1965;2015;2043;1970;2018;2066;1958;1963;2015;2060;2030;1960;1989;2040;2050;1970;2031;1950;2013;2065;1982]
[00:08:00 GMT+1;60;1984;2625;1989;1992;2038;2013;2008;2062;1974;1972;2027;1956;1998;2043;1972;1963;2002;1986;1923;1963;2015;1935;2224;2035;1923;1935;1982;2003;2003;1946;1989;2031;1923;1923;1980;2020;1946;1964;2018;1937;1958;1963;2013;1936;1982;2030;2030;1914;1934;1950;1991;2038;1950;2002;1956;1960;1970;1986;2042;1989]
[00:09:01 GMT+1;60;1969;1958;2140;2011;2030;1956;1998;1910;1992;2000;2027;1998;2050;1965;2013;2024;1938;1975;2023;2025;2000;2439;2024;2031;1939;1928;1935;1963;2008;1932;1968;2013;1936;1956;2008;1948;1988;2050;1946;1999;1916;1960;2008;2018;1939;2017;1936;1976;1905;1915;1934;1964;1939;1976;1952;1989;1916;1930;1935;1987]
[00:10:00 GMT+1;60;1909;2013;1930;1915;1944;2001;2011;1925;1965;2012;1932;1952;1974;1911;1958;1992;1925;1960;1996;1917;1925;1919;1976;1917;1950;2006;1921;1932;1944;1944;1960;2006;1972;2018;1932;1946;1946;1998;1914;1963;1972;2570;1916;2015;1897;1982;1905;1946;1988;1907;1956;1936;1963;2006;1912;1951;1878;1917;1930;1950]
[00:11:00 GMT+1;60;1982;1928;1997;1907;1938;1988;2001;1907;1958;1873;1910;1989;1904;1960;1963;1978;1898;1930;1930;1958;1905;2482;1946;1925;1969;1907;1950;1987;1919;1946;1958;1964;1972;1946;1982;1912;1950;1963;1963;2013;1925;1958;2010;1892;1921;1939;1936;1997;1920;1956;1998;1936;1980;1988;1978;1915;1946;2010;1915;1965]
[00:12:00 GMT+1;60;1930;2460;1977;2015;1964;1925;1972;1885;1909;1946;1999;1905;1911;1960;2008;1898;1905;1932;1960;1876;1974;1894;1963;1976;1989;1898;1960;1982;1909;1953;1923;1964;2001;1921;1958;1987;1928;1964;1974;1997;2030;2506;1992;2008;1916;1974;1976;2020;1935;1984;2002;1923;1969;1970;1956;1987;1944;1970;2002;1925]
[00:13:00 GMT+1;60;1958;2042;1920;1960;2000;1958;1988;2032;1939;1923;1934;1975;1875;1935;1969;1880;1905;1886;1956;1970;1898;2490;1970;1989;1910;1885;1912;1964;1897;1935;1982;1894;1970;1986;1988;1898;1950;2003;1911;1944;1934;1974;1948;1989;1894;1958;1992;1871;1897;1927;1978;1925;1975;1904;1936;1944;1950;1875;1925;1964]
[00:14:00 GMT+1;60;1898;2446;1937;1964;1928;1965;1894;1946;1986;1905;1917;1978;1909;1960;2000;1921;1964;1882;1886;1894;1898;1873;1916;1972;1885;1921;1963;1896;1900;1935;1970;1898;1934;1956;1934;1998;2000;1876;1964;1882;1935;2198;1936;1982;1895;1950;1935;1982;1972;1998;1998;1905;1944;1972;1907;1904;1907;1905;1958;1955]
[00:15:00 GMT+1;60;1907;1960;1869;1919;1918;1965;1997;1928;1956;1999;1902;1944;1960;1886;1975;1911;1946;1982;1882;1885;1897;2480;1972;1975;1898;1909;1963;1984;2000;1919;1963;1958;1876;1921;1958;1952;1974;1894;1934;1976;1895;1894;1920;1923;1958;1886;1916;1958;1875;1923;1923;1960;1862;1912;1946;1862;1857;1838;1860;1884]
[00:16:00 GMT+1;60;1939;1900;1909;1828;1851;1902;1917;1923;1838;1880;1961;1948;1873;1902;1907;1958;1869;1895;1934;1934;1849;1857;1869;1925;1850;1879;1909;1841;1897;1905;1965;1869;1907;1951;1960;1857;1923;1934;1869;1860;1871;1897;1828;1915;1810;1828;1853;1897;1909;1854;1902;1902;1932;1845;1882;1917;1832;1907;1923;1823]
[00:17:00 GMT+1;60;1849;1849;1894;1922;1830;1875;1885;1907;1833;1863;1911;1871;1905;1932;1819;1855;1827;1845;1871;1803;1838;2294;1810;1871;1909;1844;1867;1911;1841;1813;1878;1916;1851;1880;1925;1853;1851;1911;1837;1853;1905;1823;1850;1897;1894;1897;1831;1856;1905;1830;1850;1870;1867;1849;1873;1919;1828;1842;1892;1897]
[00:18:00 GMT+1;60;1912;1880;1914;1849;1875;1882;1879;1894;1930;1858;1896;1896;1867;1914;1905;1932;1838;1885;1816;1863;1897;1905;1912;1845;1894;1912;1845;1823;1862;1862;1832;1871;1871;1937;1837;1882;1923;1802;1831;1837;1814;2384;1911;1830;1856;1882;1918;1838;1879;1909;1815;1917;1911;1806;1853;1884;1815;1842;1876;1808]
[00:19:00 GMT+1;60;1816;1871;1907;1828;1905;1825;1857;1863;1873;1841;1803;1841;1902;1808;1849;1895;1895;1817;1851;1880;1804;1849;1882;1882;1892;1813;1894;1797;1837;1854;1842;1853;1885;1916;1857;1909;1894;1816;1823;1828;1869;1932;1857;1904;1911;1948;1936;1838;1873;1907;1935;1863;1937;1849;1857;1880;1937;1849;1860;1934]
[00:20:00 GMT+1;60;1865;1930;1928;1838;1885;1905;1850;1897;1928;1952;1841;1863;1930;1920;1873;1917;1928;1911;1833;1882;1813;1855;1894;1828;1833;1845;1878;1894;1867;1919;1833;1845;1856;1885;1925;1894;1927;1842;1886;1894;1934;1934;1845;1897;1922;1841;1843;1854;1892;1934;1867;1907;1844;1892;1894;1902;1916;1831;1838;1879]
[00:21:01 GMT+1;60;1930;1886;1894;1879;1914;1838;1869;1897;1838;1830;1934;1919;1838;1860;1905;1851;1871;1837;1876;1907;1828;1870;1910;1828;1810;1828;1880;1907;1830;1871;1919;1841;1894;1894;1823;1828;1849;1867;1841;1876;1880;1870;1925;1841;1851;1886;1923;1808;1823;1855;1911;1897;1841;1885;1921;1937;1819;1857;1884;1816]
[00:22:00 GMT+1;60;1849;2372;1867;1919;1816;1851;1894;1824;1855;1865;1896;1895;1902;1828;1851;1907;1830;1902;1895;1907;1816;1862;1902;1816;1916;1824;1873;1869;1798;1873;1833;1871;1907;1915;1912;1841;1915;1845;1910;1823;1853;1867;1856;1880;1845;1897;1819;1843;1867;1816;1824;1871;1894;1819;1867;1897;1919;1808;1860;1894]
[00:23:00 GMT+1;60;1813;1912;1824;1833;1885;1873;1930;1856;1871;1928;1920;1849;1849;1875;1905;1830;1886;1869;1841;1897;1898;1937;1975;1897;1925;1934;1982;1997;1992;1923;1960;1989;1907;1952;1955;1960;1988;1900;1935;1986;1905;1911;1925;1891;1934;1975;1885;1923;1970;1894;1886;1965;1894;1886;1917;1969;1875;1894;1894;1930]
[00:24:00 GMT+1;60;1937;1964;2001;2003;1917;1917;1919;1960;1884;1910;1976;1892;1902;1919;1950;2002;1912;1894;1963;1867;1917;1946;1863;1909;1937;1958;1911;1923;1917;1976;1905;1930;1976;1884;1876;1946;1988;1898;1935;1988;1980;1902;1905;1882;1921;1950;1879;1935;1988;1907;1915;1905;1969;1894;1934;1976;1898;1930;1936;1969]
[00:25:00 GMT+1;60;1934;1928;1964;1998;1921;1925;1932;1982;1975;2001;1977;1902;1902;1910;1946;1976;1894;1964;1886;1917;1923;1928;1970;1894;1930;1960;1970;1937;1978;1984;1905;1928;1974;1892;1948;1905;1917;1950;1992;1909;1937;1977;1894;2561;1882;1882;1917;1948;1982;1912;1923;1919;1951;2000;1987;1946;1982;1907;1911;1911]
[00:26:00 GMT+1;60;1958;2415;1960;2006;1963;2010;2006;1895;1935;1970;2010;1909;1944;1999;1919;1964;2001;1894;1935;1970;1892;1925;1969;1907;1946;1976;1898;1936;1978;1982;1984;1986;1958;2000;1917;1956;1998;1997;2003;1911;1946;2471;1934;1925;1953;1956;1998;2035;1946;1976;2008;1912;1911;2010;1939;2009;1917;1958;1986;1986]
[00:27:00 GMT+1;60;1992;1921;1964;1955;1919;1960;2008;2001;1969;2013;1944;1972;1986;1986;1898;1960;1975;1880;1917;1952;1876;2394;1882;1917;1955;1876;1905;1952;1867;1911;1873;1880;1925;1965;1882;1917;1950;1997;1963;1963;1928;1964;1886;2599;1948;1909;1905;1916;1944;1977;1897;1930;1972;1894;1978;1970;1880;1910;1950;1875]
[00:28:01 GMT+1;60;1905;2533;1976;1988;1907;1894;1932;1964;1882;1879;1894;1921;1921;1882;1923;1970;1974;1964;1870;1909;1946;1952;1970;1885;1898;1898;1937;1972;1886;1907;1958;1937;1963;1880;1917;1958;1880;1885;1925;1934;1939;1978;2430;1937;1974;1923;1976;1963;1907;1923;1963;1886;1925;1925;1923;1917;1974;1894;1923;1919]
[00:29:00 GMT+1;60;1963;1907;1917;2589;1935;1937;1986;1934;1988;1921;1909;1923;1974;2009;1920;1930;1948;1958;1972;1879;1925;2514;1978;1986;1898;1964;1964;1895;1937;1982;1895;1923;1925;1963;1867;1910;1907;1950;1997;1910;1910;1948;1976;1897;1928;1956;1862;1918;1917;1928;1894;1916;1958;1989;1898;1948;1951;1920;1965;1930]
