#File [EPower-20250931-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;197;206;186;201;197;205;185;202;191;189;197;196;203;198;189;189;184;200;186;925;893;903;915;889;206;194;189;189;187;194;188;195;189;194;187;189;192;196;197;189;189;192;191;205;191;197;200;190;203;192;237;234;217;226;214;235;218;212;225;913]
[00:01:00 GMT+2;60;915;914;923;422;218;213;213;218;223;216;221;205;213;213;218;222;209;218;210;211;190;194;186;195;192;184;204;192;189;187;203;186;198;198;190;189;194;198;196;889;899;916;579;202;184;194;191;205;187;196;195;192;200;195;187;190;196;191;184;191]
[00:02:00 GMT+2;60;200;191;194;196;196;189;206;189;195;198;191;190;191;202;194;186;200;186;198;927;897;913;429;186;189;198;190;189;202;179;197;200;206;189;196;197;184;187;437;246;251;244;238;251;238;250;247;245;251;247;238;255;250;255;241;235;255;244;246;960]
[00:03:00 GMT+2;60;948;416;251;247;250;249;253;252;256;254;245;256;249;232;250;237;251;251;237;255;245;255;251;244;256;257;251;249;264;262;250;264;250;242;244;238;252;253;259;948;388;250;255;259;237;256;250;267;256;250;254;250;259;253;241;251;245;247;237;242]
[00:04:01 GMT+2;60;241;237;240;225;239;250;251;240;240;256;245;235;250;242;247;251;251;254;226;949;389;291;275;277;270;276;280;270;278;281;282;270;277;269;277;266;277;278;270;289;283;265;280;276;289;283;269;279;280;276;279;256;244;242;251;255;256;241;245;347]
[00:05:00 GMT+2;60;250;251;245;238;253;251;251;250;242;255;249;235;242;251;238;253;240;236;245;240;256;247;247;253;246;240;252;245;256;244;240;238;252;238;247;247;227;246;238;242;237;226;247;225;225;242;240;227;236;250;262;241;253;242;247;244;250;254;247;245]
[00:06:00 GMT+2;60;256;247;241;731;322;307;318;307;302;302;308;294;310;305;309;316;310;304;306;311;307;300;300;300;300;300;314;310;299;307;307;306;306;319;307;307;310;304;300;307;300;294;307;307;300;293;309;304;314;324;320;326;320;310;297;326;306;318;304;300]
[00:07:01 GMT+2;60;320;316;289;291;2120;2101;2147;2056;2084;2108;2051;2060;2066;2108;2141;2147;2075;2107;2140;2165;2129;2139;2141;2143;2042;2036;2083;2114;2075;2043;2088;2058;2088;2136;2018;2021;2069;2108;2030;2071;2101;2040;2049;2015;2023;2075;2038;2071;2122;2015;2036;2052;2133;2062;2104;2136;2058;2071;2077;2091]
[00:08:00 GMT+2;60;2018;2065;2071;2108;2101;2030;2133;2060;2091;2139;2062;2076;2114;2127;2030;2094;2135;2050;2077;2094;2108;1998;2052;2065;2081;2024;2053;2082;1992;2042;2077;2025;2075;2013;2058;2063;2056;2003;2038;2053;2065;2091;2020;2075;2009;2038;2084;2000;2050;2101;1986;1992;2035;2075;2090;2110;2030;2075;1988;2002]
[00:09:00 GMT+2;60;2035;2077;2001;2050;1964;2003;2017;2050;1991;1975;2036;1977;2056;2050;2065;1986;2027;2066;1987;2017;2065;2078;2001;2029;2051;1976;2068;1988;2000;1998;2053;2024;2051;1991;2052;2091;2042;2056;2083;1984;2045;2020;2040;2050;2053;1988;2021;2066;1975;2035;1964;1976;2043;1970;1969;2001;2038;1963;1964;1970]
[00:10:00 GMT+2;60;2025;2064;1972;2012;2052;2038;1991;1997;2045;1960;2008;2038;1969;2012;2015;2053;2077;1970;2015;2091;1998;2015;2020;2036;1963;2017;2036;1987;2021;1998;2012;1976;2045;1987;2023;2068;2088;1976;2006;2060;1970;2029;2068;2050;2024;2021;1976;2015;2064;2000;2031;2030;2024;2023;2063;2068;2094;2022;2036;1989]
[00:11:00 GMT+2;60;2050;1960;2020;2056;1970;2003;2071;2063;2064;2003;1998;2050;1976;2065;2073;1963;2017;2060;1975;2020;2060;1988;2030;2011;2060;2008;2045;2103;2022;2066;2063;2015;2052;2094;2013;2051;2103;2087;2084;2088;2084;2020;2071;2051;2006;2002;2066;2114;2031;2071;1982;2022;2015;2022;2077;2077;1972;2003;2065;1992]
[00:12:00 GMT+2;60;2000;2008;2056;1974;2018;2058;1992;1998;2011;2021;2056;2030;2077;2003;2042;2045;2030;1976;2024;2060;1987;2030;2075;2032;2088;2049;2043;2075;1965;2003;2011;1952;1974;2029;1946;2000;1915;2024;2062;1917;1970;2010;1934;1972;1988;2022;2020;1963;1956;1989;1930;1964;1988;1988;2024;1958;1986;1998;1928;2024]
[00:13:01 GMT+2;60;2012;2021;1952;1976;2036;1960;1988;1925;1925;1965;2010;1928;1975;2027;1934;1936;1958;1958;2002;1972;2001;1932;1977;1982;2035;1956;1978;2025;2021;1930;1958;1992;2022;1963;2003;2031;1958;2001;2003;2715;1946;1972;1976;2025;1974;2003;2027;1944;1988;2027;1946;1977;2023;2003;2012;1956;1956;1975;2024;1939]
[00:14:00 GMT+2;60;1972;1907;1948;1965;1970;1937;1972;2003;2017;2006;1948;1964;2015;1950;1975;1951;1976;2018;1944;1972;2015;1969;2009;2017;2018;2042;1925;1974;1998;2024;1921;1988;1974;2040;1946;1984;1997;2036;1970;1975;2001;2024;1960;1988;2036;1972;1956;1963;1964;2029;1953;1992;2052;1982;1988;1988;2025;2052;1982;1992]
[00:15:00 GMT+2;60;2024;2838;2816;2751;2815;2755;2824;2769;2755;2765;2775;2838;2708;2775;2838;2708;2806;2759;2767;2835;2777;2843;2713;2777;2845;2856;2847;2806;2816;2787;2751;2704;2766;2782;2849;2853;2736;2802;2838;2759;2756;2768;2784;2856;2723;2846;2833;2748;2760;2773;2845;2715;2784;2798;2847;2815;2699;2765;2833;2704]
[00:16:00 GMT+2;60;2766;2829;2704;2714;2723;2789;2853;2725;2795;2847;2736;2786;2745;2814;2799;2755;2818;2694;2759;2793;2806;2849;2738;2751;2825;2703;2816;2833;2708;2775;2847;2795;2847;2740;2754;2769;2845;2754;2768;2843;2715;2789;2806;2825;2699;2767;2838;2714;2786;2806;2825;2700;2804;2820;2698;2766;2717;2735;2751;2843]
