#File [EPower-20251105-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;218;226;232;226;222;226;226;214;232;234;238;235;234;224;218;226;225;226;218;225;225;235;217;234;213;232;225;232;226;223;212;223;240;226;218;235;212;225;223;226;221;225;212;225;223;226;217;232;226;218;235;221;218;218;217;227;218;223;223;231]
[00:01:00 GMT+1;60;226;225;218;232;221;225;218;226;209;226;225;225;226;227;225;238;223;226;212;212;213;223;222;213;219;225;212;225;165;172;156;170;164;172;170;170;167;164;177;162;154;156;163;176;155;169;164;162;165;162;172;168;163;167;161;157;164;164;170;165]
[00:02:00 GMT+1;60;162;164;168;167;176;169;160;170;172;176;196;204;206;192;190;198;191;196;181;191;196;191;195;192;203;186;189;201;191;184;194;194;172;191;190;198;186;204;200;194;167;162;157;170;172;178;165;169;172;164;167;171;170;169;161;165;155;168;161;165]
[00:03:00 GMT+1;60;176;165;156;168;162;157;164;163;165;161;162;155;165;167;158;169;162;165;176;179;155;167;172;169;172;178;178;182;169;178;161;177;189;162;170;168;161;157;172;176;163;176;169;162;165;164;162;176;164;162;169;164;161;172;167;168;169;162;176;157]
[00:04:00 GMT+1;60;176;176;167;163;178;172;167;179;170;178;178;165;181;169;176;168;172;162;162;172;163;169;171;170;165;176;169;169;169;163;162;175;167;169;163;162;167;168;162;164;170;157;169;178;170;163;161;172;155;169;161;170;162;157;170;167;168;167;162;172]
[00:05:00 GMT+1;60;160;169;169;165;162;172;164;161;171;169;162;169;162;157;170;169;155;170;165;178;167;164;167;182;170;164;172;169;164;171;171;178;168;168;169;170;157;178;168;161;169;209;210;197;187;201;194;192;200;194;194;194;192;199;191;195;194;195;189;197]
[00:06:00 GMT+1;60;191;189;200;198;191;201;190;188;194;198;196;179;170;170;179;168;162;170;169;162;178;165;172;165;164;178;176;165;172;167;169;176;164;162;167;167;171;169;164;181;170;165;183;176;178;169;175;181;167;176;167;172;179;167;182;170;162;171;1960;2045]
[00:07:00 GMT+1;60;1970;2001;2030;1958;1960;1970;1974;2018;2006;2036;1963;1991;2012;1925;1965;2002;1914;1923;2015;1938;1988;2012;1946;1991;1917;1918;1923;2012;1925;1939;1978;1928;1982;1905;1946;1984;2015;1936;1976;1907;1948;1988;1911;1919;2015;1982;1910;1937;1970;1905;1950;1948;2022;2024;1955;2021;1944;1988;1989;2006]
[00:08:00 GMT+1;60;2045;1950;1952;1944;1988;2035;1963;1965;1969;2012;1936;1965;2015;2015;2024;1974;2015;1935;1972;2015;1944;1986;2020;2027;2035;1950;1937;1970;2012;1934;1936;1982;2018;1936;1984;2023;1972;2008;2017;1998;2001;1920;1963;2008;1927;1928;1986;1988;1909;1960;1998;1918;1958;2008;1978;1986;1956;2006;1930;1963]
[00:09:00 GMT+1;60;2003;2006;2002;1936;1964;1987;1907;1984;1911;1916;1928;1969;1927;1964;1969;2013;2010;2021;2029;1950;2001;1920;1958;2001;1974;1982;2023;1948;1989;1909;1955;1912;1919;1960;1974;1921;1964;2012;1934;1939;1950;1998;1892;1928;1974;1928;1965;1972;1976;1902;1946;1997;1915;1916;1964;1974;1980;1904;1935;1984]
[00:10:00 GMT+1;60;1909;1923;1963;1898;1910;1946;1991;1921;1965;2010;1902;1944;1976;1905;1939;1987;1909;1946;1956;1928;1975;1956;1984;1905;1958;1992;1964;1897;1937;1970;1975;1938;1982;1905;1915;1925;1976;1982;1909;1999;1923;1930;1939;1982;1912;1952;1964;2000;1965;1974;1986;1909;1946;1988;1916;1958;1998;1907;1917;1958]
[00:11:00 GMT+1;60;1992;1902;1946;1988;1989;1972;1898;1907;1946;1987;1907;1946;1987;1984;1989;1912;1972;1886;1928;1964;1972;1970;1895;1935;1982;1907;1936;1975;1986;1989;1911;1976;1905;1902;2010;1992;1956;1925;1968;1884;1925;1970;1895;1946;1912;1955;1989;1909;1952;1984;1989;1998;1982;1914;1963;1885;1923;1956;1882;1970]
