#File [EPower-20251011-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;165;170;169;169;157;172;172;168;171;164;169;164;169;155;172;170;168;171;167;1317;256;231;226;226;224;224;226;225;221;213;218;227;218;225;222;225;226;213;219;226;227;226;226;226;237;219;218;225;225;232;238;227;232;235;217;225;223;231;226;225]
[00:01:00 GMT+2;60;236;226;226;235;237;224;221;225;225;221;212;227;223;218;227;223;218;239;224;235;232;226;223;238;231;226;226;214;234;226;213;223;236;226;256;267;275;254;255;265;264;251;262;259;242;256;245;255;252;246;262;251;245;253;249;260;249;256;264;255]
[00:02:00 GMT+2;60;255;259;259;256;228;227;238;238;238;227;246;234;232;239;238;224;232;222;213;223;226;209;221;225;238;213;234;232;217;223;221;226;223;218;227;225;238;235;235;216;235;227;240;238;226;238;225;227;227;214;224;224;232;223;222;238;226;225;236;241]
[00:03:00 GMT+2;60;221;238;226;235;216;222;218;222;226;237;232;225;226;224;227;240;232;235;234;225;226;237;221;223;225;245;234;225;218;226;236;226;213;225;226;221;237;225;218;226;239;235;227;240;227;232;232;231;239;236;226;227;236;226;240;235;235;242;222;239]
[00:04:00 GMT+2;60;225;226;236;240;224;226;226;236;238;247;226;240;218;240;225;241;234;235;238;235;219;239;226;238;242;223;247;253;246;255;257;253;251;244;263;262;245;256;256;246;253;255;255;254;247;251;253;251;262;260;262;265;262;277;267;256;264;260;268;268]
[00:05:00 GMT+2;60;256;256;256;262;264;305;282;277;270;276;267;282;270;281;278;276;267;282;282;291;281;276;276;282;281;276;268;276;275;264;276;269;275;278;276;250;255;250;255;247;263;256;262;253;255;241;251;251;255;250;254;235;239;249;251;256;250;254;256;263]
[00:06:00 GMT+2;60;259;259;265;254;251;264;249;240;254;254;239;251;240;260;244;238;251;264;262;259;267;256;246;254;256;247;253;247;247;254;247;253;241;257;253;251;255;259;262;253;251;264;251;251;256;250;250;258;250;255;244;238;256;247;256;256;269;250;255;262]
[00:07:00 GMT+2;60;251;250;256;253;251;254;252;251;254;247;247;244;249;262;256;266;263;240;245;256;2095;2015;2052;2090;2101;2065;2075;1992;2024;2063;2000;1976;2024;2073;1969;2003;2050;1974;2013;2056;1974;2003;2062;1960;1998;1961;2008;2045;1976;1982;2010;1934;1986;2035;2037;2043;1928;1988;2021;1946]
[00:08:00 GMT+2;60;1989;1950;1963;1998;2008;1935;2017;1948;1976;2037;1960;1992;1952;1960;1986;2015;1948;1989;2015;1956;1956;1958;1999;2022;1961;2003;2023;2042;1963;2018;1951;1958;1988;2015;1950;1963;2000;2003;2045;2036;1969;1987;2040;2035;2056;1974;2012;2056;1972;1982;1984;2027;1956;1989;2015;1944;1978;2020;2023;2030]
[00:09:00 GMT+2;60;1937;2006;1961;2042;1972;2015;2035;1950;1986;1917;1958;1964;2009;1937;1948;1986;1970;2025;1946;1975;2025;1978;1987;1958;1984;1918;1958;1984;1921;1963;1986;1964;2021;1986;1958;1998;2002;2011;1932;1958;2006;1923;1950;2001;1960;2001;1923;1956;2000;1923;1960;1976;1969;1977;1917;1960;1986;1916;1936;1960]
[00:10:00 GMT+2;60;1950;1921;1935;2020;1939;1969;1988;1936;1978;1894;1934;1953;2023;1922;1935;1960;1932;1865;1907;1905;1944;1875;1869;1909;1934;1863;1895;1894;1956;1970;1937;1919;1950;1870;1923;1921;1865;1923;1932;1960;1878;1944;1960;1970;1894;1955;1950;1871;1921;1950;1869;1910;1871;1921;1974;1884;1916;1965;1894;1892]
[00:11:01 GMT+2;60;1871;1944;1873;1912;1944;1863;1907;1870;1923;1937;1867;1894;1935;1963;1897;1862;1917;1952;1884;1917;1955;2463;2024;2029;2022;1976;2010;1930;1970;2011;2017;2000;2038;1965;1963;2008;1953;1984;1992;2001;2042;1960;1992;2043;2038;1958;1935;1939;1965;2013;1937;1963;2017;1930;1934;1944;1946;2017;1946;1976]
[00:12:00 GMT+2;60;2009;1948;1960;2008;1939;1970;2011;1960;2002;1991;2001;2025;1951;2000;2021;1960;1952;2064;1963;2025;1939;1948;1991;2015;1955;1956;1984;1987;2027;1970;2018;2029;2038;2035;1950;1987;2036;1946;1986;1988;2025;1970;2015;1934;1970;2008;1917;1928;1930;1975;2002;1950;2003;1917;1950;1961;1964;1998;2001;2013]
[00:13:00 GMT+2;60;1930;1923;1963;1956;1982;2001;1936;1974;2018;1909;1907;1930;1984;1911;1923;1972;1897;1923;1925;1934;1932;1964;1897;1936;1972;1964;1987;1970;1998;1937;2001;1894;1923;1925;1946;1937;1986;1894;1978;1895;1939;1925;1950;1987;1904;1958;1978;1911;1917;1916;1948;1992;1923;1944;1998;1882;1880;1902;1923;1975]
[00:14:00 GMT+2;60;1894;1970;1894;1916;1917;1885;1936;1974;1882;1919;1964;1960;1976;1922;1974;1895;1927;1964;1907;1897;1917;1952;1898;1923;1975;1898;1894;1896;1937;1932;1986;2006;1922;1946;1960;1960;1884;1930;1921;1950;1894;1892;1912;1950;1976;1902;1956;1976;1964;1911;1932;1964;1892;1939;1976;1982;1907;1992;1907;1936]
[00:15:01 GMT+2;60;1986;1871;1918;1946;1963;1896;1944;1974;1880;1948;1972;1897;1914;1909;1976;1918;1936;1976;1909;1902;1923;1923;1972;1896;1930;1970;1963;1975;1963;1895;1916;1960;1895;1923;1965;1972;1974;1907;1982;2013;1925;1965;1963;1974;1909;1946;1986;1902;1956;1976;1930;1930;1976;1904;1930;1974;1897;1894;1916;1939]
[00:16:00 GMT+2;60;1998;1932;1970;1963;1897;1936;1935;1915;1918;1969;1895;1928;1970;1965;1934;1969;1946;1970;1902;1937;1972;1972;1917;1948;1939;1885;1935;1974;1984;1976;1910;1922;1986;1871;1922;1917;1930;1972;1905;1946;1937;1956;1986;1932;1946;2003;1905;1964;1882;1912;1970;1970;1950;1982;1897;1935;1976;1915;1912;1930]
[00:17:00 GMT+2;60;1950;1965;1882;1923;1977;1886;1897;1912;1918;1882;1935;1964;1895;1905;1905;1969;1964;1923;1958;1884;1946;1930;1956;1986;1907;1925;1897;1932;1972;1972;1992;1882;1928;1972;1976;1905;1950;1948;1871;1914;1970;1885;1909;1965;1976;1970;1892;1939;1984;1894;1939;1939;1970;1905;1919;1956;1870;1910;1960;1965]
[00:18:00 GMT+2;60;1987;1952;1892;1934;1988;1905;1960;1950;1956;1970;1944;1989;1905;1935;1939;1963;1999;1911;1919;1956;1880;1919;1930;1928;1974;1894;1923;1923;1905;1909;1923;1898;1934;1970;1986;1905;1907;1907;1911;1935;1988;1905;1932;1934;1984;1910;1912;1950;2000;1921;1955;2006;1891;1982;1935;1975;1897;1925;1972;1895]
[00:19:01 GMT+2;60;1882;1905;1952;1984;1911;1932;1987;1911;1925;1919;1911;1969;1894;1921;1984;1910;1905;1921;1960;1925;1963;2009;1936;1970;1976;1982;1917;1958;1987;1958;2001;1982;1978;1914;1963;1987;1907;1925;1963;1886;1882;1934;1965;1885;1934;1919;1975;1921;1907;1960;1894;1920;1975;1907;1898;1911;1977;1905;1932;1987]
[00:20:00 GMT+2;60;1915;1974;1880;1880;1964;1904;1946;1974;1902;1952;1958;1946;1976;1956;1869;1921;1969;1969;1989;1909;1921;1955;1958;1880;1930;1932;1939;1982;1902;1923;1992;1882;1928;1952;1974;1907;1958;1958;1885;1970;1988;1878;1917;1975;1898;1934;1948;1879;1902;1928;1972;1898;1951;1982;1907;1882;1898;1937;1972;1982]
[00:21:00 GMT+2;60;1911;1951;1894;1975;1907;1952;1978;1907;1960;1894;1917;1937;1907;1960;1884;1919;1970;1895;1895;1912;1911;1952;1882;1935;1965;1894;1907;1909;1921;1951;1882;1897;1952;1946;1964;1894;1975;1960;1892;1916;1958;1960;1984;1909;1939;1961;1880;1963;1976;1992;1905;1950;1869;1914;1925;1894;1884;1919;1956;1867]
[00:22:00 GMT+2;60;1919;1976;1989;1882;1916;1939;1895;1934;1999;1917;1935;1961;1892;1911;1960;1885;1909;1972;1894;1987;1982;1965;1885;1920;1970;1885;1894;1898;1911;1873;1922;1950;1980;1905;1923;1958;1879;1898;1936;1961;1934;1934;1944;1964;2023;1911;1946;2001;1925;1948;1902;1952;1976;1907;1923;2000;1919;1916;1925;1964]
[00:23:00 GMT+2;60;1997;1950;2006;1992;2013;1951;1989;1917;1950;1987;1894;1925;1923;1946;1905;1958;1976;1896;1946;1977;2001;1912;1911;1963;1997;1917;1970;1960;1970;1894;1907;1950;1886;1936;1960;1975;1974;1892;1935;1960;1978;1951;1970;1960;1896;1923;1972;1897;1922;1935;1988;1987;1907;1958;1989;1902;1956;1976;1953;1870]
[00:24:00 GMT+2;60;1958;1882;1934;1963;1972;1897;1982;1909;1958;1982;1914;1958;1988;1916;1932;1950;1977;1912;1963;1998;1911;1923;1917;1963;1988;1867;1964;1882;1892;1897;1934;1958;2000;1886;1958;1869;1882;1870;1898;1948;1997;1974;1916;1944;1950;1970;1894;1934;1974;1895;1892;1916;1934;1956;1879;1919;1946;1982;1946;1961]
[00:25:00 GMT+2;60;1946;1882;1917;1974;1894;1912;1919;1930;1917;1932;1986;1905;1934;1936;1932;1986;1986;1902;1904;1923;1977;1970;1976;1909;1937;1946;1997;1898;1946;1936;1989;1892;1914;1956;1976;1885;1925;1917;1958;1875;1917;1952;1956;1869;1960;1882;1912;1958;1964;1909;1946;1909;1961;1882;1923;1923;1956;1871;1900;1885]
[00:26:00 GMT+2;60;1950;1934;1976;1905;1925;1970;1895;1984;1936;1969;1896;1958;1999;1921;1921;1917;1919;1950;1976;1905;1935;1965;1976;1902;1964;1948;1911;1958;2000;1999;1988;1897;1892;1934;1930;1972;1894;1897;1905;1955;1978;1880;1884;1925;1937;1925;1975;1885;1934;1970;1880;1894;1925;1982;1898;1920;1970;1880;1917;1935]
[00:27:00 GMT+2;60;1956;1969;2015;1938;1978;2003;1930;1920;1972;1976;2027;1956;1998;2025;1950;1960;1978;2040;1960;1965;1997;1956;1958;1964;1998;2036;1956;1978;2023;2024;2040;2024;1960;2036;1948;2003;2042;2042;2058;1965;2013;2043;1972;1974;1970;2036;2003;2036;1958;2000;2038;1956;1997;2000;1970;2000;1960;2003;2045;1965]
[00:28:00 GMT+2;60;1958;1935;1976;2010;1930;1934;1965;2017;1946;1982;2017;2052;1974;2012;2024;2038;2015;2003;1982;1935;1963;2009;2060;2015;2023;1932;1975;1976;2003;1976;2006;1992;1999;2037;1956;1991;2025;1944;1984;2021;1982;2024;1950;1975;2024;1944;1952;1960;1997;1988;2027;2013;1975;1972;1984;2015;1934;1978;2023;1921]
[00:29:00 GMT+2;60;2006;2013;1934;1987;2020;1936;1975;2000;1921;1937;1930;1948;1970;2027;1948;1923;1925;1948;1975;1894;1907;1923;1854;1897;1898;1946;1869;1898;1919;1976;1902;1885;1886;1927;1965;1892;1917;1930;1956;1969;1978;1900;1972;2006;1925;1934;1894;1935;1969;1904;1934;1976;1909;1928;1948;1986;1894;1938;1969;1898]
[00:30:00 GMT+2;60;1998;1930;1912;1923;1960;1902;1923;1970;1905;1934;1905;1932;1950;1869;1912;1958;1978;1873;1886;1907;1878;1925;1963;1882;1937;1922;1975;1961;1885;1960;1869;1880;1902;1897;1925;1946;1932;1934;1963;1894;1894;1898;1932;1946;1975;1897;1932;1934;1934;1986;1894;1934;1978;1917;1964;1958;1961;1892;1912;1963]
[00:31:00 GMT+2;60;1894;1944;1897;1894;1935;1956;1885;1935;1965;1972;1986;1902;1939;1980;1986;1910;1937;1974;1937;1956;1911;1958;1988;1909;1958;1952;1955;1871;1897;1964;1895;1911;1935;1956;1958;1894;1905;1930;1975;1905;1902;1905;1956;1997;1919;1923;1989;1918;1907;1923;1950;1974;1885;1895;1936;1972;1867;1911;1946;1898]
[00:32:00 GMT+2;60;1923;1956;1919;1932;1934;1974;1916;1950;2015;1907;1958;1873;1950;1984;1904;1936;1882;1912;1921;1930;1884;1928;1987;1894;1950;1988;1963;1886;1894;1946;1970;2000;1917;1956;1958;1976;1984;1914;1997;1920;1946;1969;1969;1896;1944;1976;1907;1976;1911;1907;1920;1952;1876;1932;1937;1986;1972;1998;1919;1950]
[00:33:00 GMT+2;60;1875;1958;1873;1896;1919;1919;1970;1894;1923;1976;1894;1885;1934;1988;1917;1946;1986;1912;1960;1956;1963;1897;1950;1988;1911;1963;2000;2013;2012;1937;1948;1958;2008;1927;1969;1975;1986;2023;1944;1978;1998;1923;1936;1946;1977;1905;1950;1978;1902;1964;1961;1907;1956;2003;1921;1956;1885;1912;1974;1970]
[00:34:00 GMT+2;60;1923;1987;1905;1958;1964;1885;1894;1937;1944;1920;1952;2009;1897;1892;1946;1964;1894;1907;1999;1986;2002;1895;1930;1960;1894;1934;1965;1991;1956;1930;1969;1970;1886;1937;1932;1956;1882;1922;1975;1905;1923;1978;1911;1916;1963;1992;1914;1969;1880;1919;1935;1930;1946;1907;1952;1976;1988;1905;1958;1986]
[00:35:00 GMT+2;60;1882;1958;1978;1897;1946;1972;1992;1988;1910;1956;1952;1898;1958;1988;1992;1897;1923;1976;1902;1895;1950;1946;1960;1982;1905;1960;1986;1911;1934;1928;2002;1895;1939;1932;1988;1909;1937;1986;1944;1989;1923;1946;2006;1919;1930;1932;1972;1934;1986;1905;1935;1989;1982;1871;1923;1916;1956;1882;1939;1939]
[00:36:00 GMT+2;60;1960;1911;1948;1946;1875;1939;2003;1867;1894;1930;1910;1927;1972;1935;1986;1875;1880;1920;1958;1885;1921;1880;1923;1935;1927;1972;1905;1939;1946;1875;1863;1972;1884;1936;1978;1907;1950;1961;1882;1885;1935;1972;1905;1935;2029;1912;1936;1902;1946;1984;1905;1956;1988;1919;1902;1925;1982;1907;1935;1965]
[00:37:00 GMT+2;60;1938;1951;1964;2006;1944;1988;1922;1950;2008;1895;1894;1944;1937;1996;1925;1976;1833;1828;1867;1910;1909;1833;1885;1922;1898;1892;1974;1862;1856;1830;1863;1873;1875;1882;1932;1930;1862;1894;1932;1833;1825;1873;1905;1838;1870;1905;1827;1845;1867;1917;1849;1867;1917;1825;1833;1832;1853;1833;1879;1905]
[00:38:00 GMT+2;60;1831;1882;1894;1905;1860;1907;1823;1856;1896;1935;1916;1824;1863;1902;1909;1862;1907;1907;1907;1880;1907;1853;1894;1917;1845;1930;1838;1880;1923;1854;1879;1880;1927;1849;1910;1844;1871;1910;1916;1907;1831;1862;1911;1827;1860;1898;1830;1855;1860;1869;1911;1833;1862;1909;1907;1819;1831;1862;1896;1841]
[00:39:00 GMT+2;60;1841;1925;1843;1837;1844;1873;1911;1847;1892;1824;1821;1830;1862;1870;1828;1828;1862;1905;1907;1916;1907;1828;1869;1905;1838;1871;1873;1882;1923;1841;1894;1894;1934;1817;1828;1855;1894;1816;1856;1894;1938;1905;1827;1870;1895;1819;1856;1885;1860;1907;1828;1873;1863;1911;1837;1865;1862;1867;1907;1939]
[00:40:00 GMT+2;60;1851;1871;1902;1879;1870;1885;1917;1828;1862;1873;1894;1897;1895;1925;1858;1923;1965;1958;1898;1937;1934;1856;1907;1925;1982;1867;1853;1871;1897;1909;1946;1932;1858;1895;1917;1905;1948;1871;1912;1958;1873;1863;1894;1930;1958;1856;1894;1923;1851;1842;1862;1879;1919;1849;1863;1912;1838;1879;1923;1842]
[00:41:00 GMT+2;60;1885;1845;1865;1905;1946;1930;1950;1856;1892;1923;1934;1853;1855;1867;1912;1938;1862;1907;1895;1946;1958;1875;1910;1925;1854;1902;1928;1838;1842;1869;1907;1923;1842;1845;1892;1894;1925;1862;1907;1948;1831;1863;1867;1869;1904;1845;1880;1878;1842;1862;1885;1907;1851;1873;1916;1831;1867;1869;1876;1905]
[00:42:00 GMT+2;60;1944;1880;1882;1934;1882;1909;1932;1885;1873;1910;1830;1873;1873;1882;1917;1838;1855;1862;1946;1862;1948;1950;1856;1886;1860;1828;1857;1830;1884;1882;1819;1833;1867;1897;1824;1824;1833;1860;1915;1946;1856;1879;1909;1902;1963;1910;1897;1934;1854;1905;1932;1849;1896;1925;1885;1907;1851;1845;1853;1923]
[00:43:00 GMT+2;60;1828;1911;1837;1869;1923;1923;1925;1894;1911;1923;1845;1894;1885;1892;1923;1923;1869;1919;1833;1857;1869;402;169;184;169;172;179;182;169;172;175;176;181;178;184;167;181;186;164;185;178;182;194;178;172;179;212;209;198;199;212;208;194;210;200;206;206;195;212;196]
