#File [EPower-20251101-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;583;577;580;590;577;584;596;571;565;577;584;571;577;582;588;590;574;584;595;582;575;608;1449;1466;1483;1428;1451;1414;1449;1453;1442;603;610;591;601;604;598;597;588;598;609;595;606;616;616;618;594;598;610;594;606;583;583;571;578;591;577;583;583;588]
[00:01:00 GMT+1;60;571;582;565;1432;1453;1467;1477;1425;1453;1413;1433;588;565;567;567;575;584;567;575;588;590;557;570;580;555;566;577;583;564;570;583;559;577;583;565;564;570;584;574;584;569;570;1383;1438;1467;1413;1437;1467;1420;1425;1414;584;584;567;577;590;570;577;590;588]
[00:02:00 GMT+1;60;574;579;565;577;580;590;571;583;591;569;583;582;562;571;579;565;577;590;591;596;570;583;564;1437;1455;1466;1398;1418;1452;1460;1413;1404;580;582;579;565;582;570;579;596;584;567;579;590;574;583;591;564;566;574;594;588;567;577;578;583;562;577;583;566]
[00:03:00 GMT+1;60;577;588;571;1437;1453;1405;1406;1437;1447;1413;1444;659;565;578;595;574;577;582;591;574;584;595;570;574;577;588;575;583;565;571;577;567;577;584;566;580;565;565;579;584;565;577;588;1473;1413;1432;1466;1406;1449;1392;1423;1450;622;619;597;604;584;594;601;610]
[00:04:00 GMT+1;60;610;595;606;607;590;601;601;599;584;591;583;598;616;591;590;603;608;591;598;579;580;583;565;1427;1455;1406;1437;1384;1401;1403;1425;1411;583;567;574;577;558;574;558;577;588;570;571;574;584;570;577;556;565;580;584;574;583;565;577;565;565;588;562;565]
[00:05:00 GMT+1;60;282;270;282;1158;1159;1127;1157;1440;1403;1438;1467;1418;588;565;571;583;570;567;577;583;583;584;566;567;579;565;575;583;567;577;594;590;570;570;553;570;565;578;595;574;569;569;583;1392;1414;1444;1396;1396;1411;1442;1110;1109;565;283;296;289;293;281;570;582]
[00:06:00 GMT+1;60;567;577;583;588;570;579;590;571;578;577;565;567;578;567;532;539;540;532;539;528;533;541;529;1384;1386;1420;1372;1384;1397;1352;1365;1384;545;529;534;517;529;534;521;2366;2130;2042;2011;2096;2015;2018;2020;2052;2335;2242;2288;2359;2258;2258;2264;2319;2322;2269;2368;2339]
[00:07:00 GMT+1;60;2250;2248;2361;2825;2744;2816;2694;2762;2837;2846;2824;2690;2281;2338;2242;2298;2344;2349;2220;2274;2328;2289;2338;2282;2285;2250;2364;2360;2274;2329;1986;2084;2003;2017;1997;2037;2010;2056;2239;2289;2341;2259;2262;2784;2781;2847;2717;2845;2828;2684;2699;2807;2413;2298;2341;2390;2295;2347;2396;2304]
[00:08:00 GMT+1;60;2386;2324;2407;2301;2349;2319;2334;2388;2295;2345;2407;2298;2351;2364;2378;2277;2386;2341;2390;2407;2015;2053;2060;2761;2756;2833;2703;2807;2788;2802;2818;2847;2286;2326;2394;2298;2298;2307;2364;2368;2273;2319;2286;2328;2343;2319;2322;2377;2274;2332;2377;2283;2286;2304;2347;2258;2310;2351;2285;2250]
[00:09:00 GMT+1;60;2262;2282;2286;2755;2807;2703;2754;2829;2789;2806;2762;2738;2091;2013;2053;2068;2001;2008;2382;2335;2323;2380;2394;2258;2274;2317;2368;2273;2319;2378;2277;2370;2377;2277;2364;2324;2373;2390;2285;2295;2346;2260;2307;2818;2814;2782;2689;2807;2818;2689;2754;2843;2365;2247;2289;2298;2343;2259;2309;2361]
[00:10:00 GMT+1;60;2269;2060;2013;2051;2095;2018;2062;2101;2294;2341;2281;2282;2326;2384;2291;2341;2250;2295;2298;2308;2390;2286;2298;2838;2846;2829;2683;2751;2819;2689;2692;2738;2300;2360;2353;2371;2273;2323;2377;2281;2334;2384;2273;2285;2335;2353;2357;2258;2312;2319;2332;2108;2020;2060;2012;2056;2090;2096;2114;2400]
[00:11:00 GMT+1;60;2273;2326;2382;2705;2717;2733;2806;2704;2751;2825;2698;2807;2262;2262;2289;2326;2387;2295;2351;2388;2323;2326;2288;2309;2332;2244;2289;2335;2343;2349;2252;2233;2274;2335;2244;2286;2289;2235;2309;2247;2294;2068;2075;2694;2689;2819;2708;2768;2733;2829;2698;2300;2312;2365;2344;2257;2267;2276;2328;2224]
