#File [EPower-20251224-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;348;338;337;338;349;347;360;350;358;363;353;362;361;359;350;364;367;358;360;1185;2744;566;513;526;522;521;513;513;529;540;511;511;516;509;511;523;504;1163;656;519;516;498;500;511;521;502;504;515;503;501;505;513;490;509;515;511;490;503;516;1345]
[00:01:00 GMT+1;60;1283;503;507;496;503;516;500;513;520;498;496;511;521;503;504;502;515;1193;1204;509;503;490;497;521;515;503;516;496;504;516;509;511;509;491;510;521;500;503;500;1307;1321;520;502;511;513;502;498;504;516;504;513;522;520;548;541;529;532;1163;1167;1189]
[00:02:00 GMT+1;60;523;520;523;511;519;509;516;529;529;500;513;497;508;520;516;487;498;520;501;1320;1324;509;496;503;511;491;496;515;494;514;509;500;484;497;509;491;494;1139;1157;1128;1161;496;485;487;481;489;497;488;500;483;477;476;487;510;487;483;476;483;484;1290]
[00:03:00 GMT+1;60;1309;481;489;503;481;481;483;494;500;482;509;362;367;376;379;365;372;1055;1054;1076;1043;751;376;370;383;364;365;372;377;377;373;367;374;372;367;374;377;374;377;1233;1238;482;370;376;386;385;376;379;364;376;386;374;376;388;374;382;371;1051;1062;1023]
[00:04:00 GMT+1;60;1047;1067;650;379;365;382;365;372;385;376;366;377;382;364;372;373;376;382;372;1210;1202;388;367;382;370;370;379;375;376;363;370;377;365;385;367;367;376;1036;1045;1054;1069;1043;1058;382;374;377;375;376;366;379;377;382;375;366;373;388;370;366;376;1236]
[00:05:00 GMT+1;60;1233;422;377;387;374;379;370;375;382;386;376;387;374;382;377;365;377;1087;1047;1057;1078;1083;1057;873;377;365;376;388;363;365;370;367;377;374;366;372;374;389;374;1214;1246;620;374;386;380;373;373;379;374;384;377;367;372;377;374;383;364;1036;1043;1064]
[00:06:00 GMT+1;60;1100;1058;1075;1093;445;372;375;376;377;387;374;372;373;379;387;377;377;374;382;1228;1236;501;374;387;379;380;382;383;370;379;388;386;385;372;382;386;386;1051;1065;1036;1045;1055;1075;1032;1049;386;367;376;366;376;388;371;371;373;374;377;375;371;388;1079]
[00:07:00 GMT+1;60;1180;534;375;382;386;372;379;372;382;377;376;371;382;374;374;377;377;1069;1093;1054;1083;1036;1072;1088;1063;866;373;385;376;375;388;387;382;386;374;377;384;376;375;376;379;374;379;2207;2112;2120;2120;2174;2096;2141;2193;2096;2153;2165;2174;2108;2155;2756;2714;2725]
[00:08:00 GMT+1;60;2807;2818;2808;2833;2708;2787;2071;2119;2169;2091;2095;2114;2127;2141;2063;2112;2073;2133;2157;2071;2767;2120;2145;2083;2127;2145;2064;2079;2094;2103;2133;2135;2078;2127;2069;2127;2043;2742;2749;2766;2795;2816;2694;2777;2656;2736;2136;2065;2082;2096;2110;2120;2043;2101;2071;2133;2071;2116;2042;2094]
[00:09:00 GMT+1;60;2838;2125;2084;2077;2091;2073;2068;2078;2133;2056;2105;2018;1975;2027;1958;2002;1991;2564;2635;2665;2683;2561;2628;2701;2579;2656;2552;1902;1916;1964;1884;1986;1910;1916;1921;1934;1987;1910;1958;1884;2701;1963;1964;1937;1867;1958;1873;1932;1975;1987;1875;1923;1932;1944;2000;1920;1972;1902;2576;2577]
