#File [EPower-20251029-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;324;322;324;319;1177;1181;324;318;317;320;321;320;319;321;319;316;320;332;320;319;324;318;318;320;317;318;329;324;314;320;911;351;314;319;318;317;326;312;319;362;360;349;338;349;1212;1240;345;360;352;338;338;351;353;338;338;352;353;338;350;347]
[00:01:00 GMT+1;60;332;348;344;335;333;338;350;338;345;308;872;474;320;321;314;310;319;325;306;317;317;312;319;320;1200;1202;317;322;326;317;322;318;320;298;314;322;310;320;324;324;326;314;320;307;319;319;331;318;312;324;863;443;322;318;320;326;318;324;334;322]
[00:02:00 GMT+1;60;307;322;314;319;1177;1147;320;324;320;323;307;320;318;314;314;316;320;318;317;326;314;312;321;314;316;319;326;318;322;323;897;899;872;321;320;319;308;322;317;317;324;310;316;318;1161;1171;350;307;320;324;316;311;320;326;311;323;329;329;332;319]
[00:03:00 GMT+1;60;322;308;320;319;321;322;326;319;316;332;875;889;894;439;329;326;324;318;326;324;334;322;320;336;1171;1175;324;324;332;321;320;325;323;326;324;320;319;332;321;312;325;312;332;319;308;325;312;323;319;331;316;888;900;872;322;325;308;324;322;314]
[00:04:00 GMT+1;60;322;323;323;312;1175;1194;1161;318;324;326;352;360;338;334;350;347;357;338;353;338;338;338;351;358;330;350;351;335;348;351;876;916;941;913;469;344;336;359;352;338;323;318;322;322;1199;1209;1163;318;1216;1167;802;326;320;326;317;319;324;308;316;314]
[00:05:00 GMT+1;60;320;318;319;320;321;312;318;332;314;319;324;872;884;752;435;167;172;168;167;178;170;172;176;172;171;179;172;181;1072;1029;1051;172;178;176;170;178;171;189;168;170;161;163;176;168;176;169;184;168;181;170;181;765;740;755;495;168;167;171;172;177]
[00:06:00 GMT+1;60;176;176;184;181;181;188;182;181;1072;1030;937;178;168;182;178;184;181;170;178;181;184;168;167;181;171;164;176;171;164;181;178;735;736;736;728;181;2043;1938;1987;2002;2000;1922;1978;2013;2030;1950;2025;1963;2653;2654;2723;2799;1935;1987;1904;1946;1963;1958;1976;1916]
[00:07:00 GMT+1;60;1905;1963;2000;1934;1964;1916;1958;2003;1917;1907;1935;2499;2507;2525;2423;2003;1975;1917;1956;1925;1934;1964;1909;1950;1986;2003;1930;1935;2657;2708;2786;2438;2618;2715;2794;2713;2634;1925;1958;1898;1944;2015;1958;1964;1937;1998;1923;1960;2008;1919;1928;2491;2562;2597;2476;2544;1905;1944;1960;1958]
[00:08:00 GMT+1;60;2012;1907;1934;1974;1894;1937;1958;1970;2027;1938;1946;1961;1904;2670;2717;2784;1907;1932;1977;1910;1938;1909;1928;1969;1905;1932;1978;1902;1930;1934;1871;2444;2517;2403;2467;2519;1875;1894;1917;1905;1856;1905;1932;1870;1905;1917;1969;1902;1989;1916;1958;1988;1916;2678;2681;2749;1894;1944;1982;1916]
[00:09:00 GMT+1;60;1952;1986;1978;1909;1948;1972;1914;1956;1960;1969;1972;2577;2449;2512;2562;2468;1932;1944;1977;2025;1946;1951;1984;1932;1946;1956;1989;2031;1946;1974;2013;1964;2021;2723;2767;2647;1975;2013;1934;1958;1974;1946;1998;1939;1986;2024;1944;1975;1989;2030;1946;2545;2588;2545;2603;2501;1939;1950;2008;1928]
