#File [EPower-20251222-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;226;218;225;235;235;234;232;225;210;1072;1095;1006;1007;1034;999;993;1014;921;176;176;179;177;184;183;171;179;181;179;168;161;184;169;172;177;170;172;172;182;184;182;172;172;183;171;181;183;191;186;1021;1045;995;991;1003;1014;1021;991;1005;1028;726;181]
[00:01:00 GMT+1;60;168;168;171;164;176;182;183;185;177;182;172;170;181;170;178;169;194;181;172;191;176;185;170;213;209;200;198;205;209;1008;1032;1021;1030;1067;1049;1051;1014;1049;846;194;198;204;206;209;191;200;205;202;210;199;206;205;179;170;184;182;167;192;182;170]
[00:02:00 GMT+1;60;183;178;170;170;179;1377;445;251;251;1079;1062;1072;1098;1067;1082;1096;1067;1076;1069;445;238;247;224;239;242;249;251;247;249;245;240;232;236;240;240;241;238;238;242;237;226;227;235;235;235;239;240;231;1026;1085;1043;1068;1082;1032;1032;1062;1078;1049;1078;225]
[00:03:00 GMT+1;60;232;225;235;224;236;235;227;242;236;242;223;222;238;226;226;243;235;238;221;226;238;240;232;226;226;225;245;235;226;1049;1058;1057;1082;1033;1072;1081;1094;1098;1069;224;225;227;225;227;226;225;236;243;226;245;231;235;228;244;238;226;234;238;254;232]
[00:04:00 GMT+1;60;242;232;235;226;227;226;226;224;235;1085;1051;1058;1058;1078;1043;1057;1095;1067;1088;235;232;224;226;232;210;226;218;238;225;235;224;212;225;226;232;212;224;226;226;224;212;214;222;240;226;227;224;227;221;1075;1087;1054;1078;1139;1082;1083;1101;1111;1069;258]
[00:05:00 GMT+1;60;255;246;255;237;258;251;251;245;259;250;252;249;244;252;245;247;257;256;253;242;236;247;250;236;237;224;219;240;235;1082;1079;1062;1076;1099;1043;1062;1079;1045;405;213;226;222;217;238;226;223;226;234;245;223;226;222;221;213;224;223;222;232;238;225]
[00:06:00 GMT+1;60;210;224;234;210;222;226;221;221;232;1099;1057;1055;1072;1072;1076;1095;1051;1083;296;218;227;226;223;226;236;228;226;221;226;219;237;240;222;222;234;222;231;242;223;236;217;223;226;226;232;223;226;225;232;1045;1046;1055;1085;1051;1071;1096;1043;1036;383;227]
[00:07:00 GMT+1;60;223;234;226;227;221;226;226;218;232;238;221;236;234;221;226;232;226;224;222;235;226;227;238;226;225;226;235;226;226;1100;1058;1043;1062;1057;1072;1049;1067;1087;419;226;2015;2045;2088;2002;2040;1960;1988;1988;2236;2015;2006;2012;1938;2003;2066;1935;1946;1986;2027;1950]
[00:08:00 GMT+1;60;2000;2018;1920;1963;1976;1982;2025;1953;1989;2818;2825;2637;2653;2756;2775;2649;2714;2790;1928;1950;1923;1964;2015;1934;2010;2058;1978;1982;1989;2030;1958;2038;2021;1986;2035;2036;2073;1982;2025;2040;1964;2001;2051;2031;2045;1958;2050;1970;2027;2653;2657;2675;2754;2724;2698;2778;2653;2723;1918;1897]
[00:09:00 GMT+1;60;1937;2003;1930;1970;1905;1948;1963;1970;2662;1898;1939;1944;1978;1989;1878;1916;1923;1976;1905;1912;1956;1972;1984;1905;1939;1992;1911;1969;1972;2644;2698;2683;2756;2631;2778;2794;2732;2624;1960;1972;1935;1986;1912;1963;1968;1969;1894;1928;1948;1984;1907;1956;1964;1974;1895;1935;1950;1996;1961;1885]
[00:10:00 GMT+1;60;1897;1935;1976;1902;1952;1970;1897;1956;1960;2806;2799;2669;2748;2689;2709;2725;2736;2688;1936;1984;1914;1927;1925;1935;1975;1905;1946;1988;1916;1958;1976;1946;2002;1920;1958;1880;1925;1972;1984;1916;1905;1946;1986;1917;1958;2001;1882;1897;1932;2782;2767;2649;2718;2794;2749;2762;2635;2708;1974;1907]
[00:11:00 GMT+1;60;1925;1986;1923;1932;1978;1912;1950;1960;2003;2018;1902;1930;1975;1897;1946;1989;1909;1950;1923;1944;1907;1946;1987;1911;1951;1998;1997;1885;1897;2784;2778;2761;2634;2736;2746;2619;2683;2757;1886;1928;1934;1972;1894;1923;1925;1964;1884;1895;1932;1934;1944;1964;1907;1956;1875;1946;1956;1956;1991;1917]
[00:12:00 GMT+1;60;1955;1907;1944;1882;1894;1905;1950;1988;1911;2733;2628;2698;2708;2730;2807;2672;2735;2806;1935;1965;1948;1978;1905;1946;1989;1894;1925;1982;1975;1875;1960;1956;1937;1905;1956;1871;1882;1982;1946;1948;1907;1958;1882;1882;1894;1902;1928;1978;1898;2734;2723;2741;2614;2681;2756;2627;2698;2766;1892;1862]
[00:13:01 GMT+1;60;1875;1885;1923;1964;1885;1935;1965;1952;1964;1885;1928;1976;1894;1934;1932;1860;1902;1948;1867;1911;1958;1880;1894;1867;1898;1952;1880;1920;1958;2684;2679;2609;2672;2744;2653;2609;2670;2744;1950;1969;1886;1923;1965;1897;1898;1932;1911;1934;1862;1904;1952;1869;1873;1880;1894;1925;1974;1905;1937;1978]
[00:14:00 GMT+1;60;1867;1952;1963;1879;1911;1972;1884;1920;1960;2777;2766;2631;2631;2698;2775;2644;2701;2708;1958;1960;1895;1984;1904;1938;1946;1950;1873;1911;1912;1978;1907;1897;1897;1939;1989;1905;1909;1956;1934;1939;1944;1988;1907;1946;1982;1897;1905;1934;1984;2806;2794;2656;2719;2794;2749;2613;2625;2694;1960;1875]
[00:15:00 GMT+1;60;1894;1946;1919;1916;1916;1969;1894;1927;1936;2676;1972;1963;1978;1895;1885;1934;1965;1885;1902;1907;1946;1960;1925;1964;1882;1879;2017;1930;1970;2740;2793;2773;2639;2654;2660;2724;2799;2665;1984;1989;1919;1972;1965;2017;1928;1964;2009;1909;1976;2601;1934;1928;1975;1955;2000;1910;1882;1894;1925;1972]
[00:16:00 GMT+1;60;1970;1880;1964;1960;1885;1886;1928;1976;1974;2643;2678;2738;2745;2759;2625;2683;2744;2644;2745;1958;1976;1978;1978;1900;1965;1873;1918;1919;1925;2660;1998;1982;2003;1907;1976;1976;1988;1915;1955;1988;1998;1911;1917;1986;1998;1907;1946;1997;1910;2742;2733;2800;2665;2777;2793;2659;2723;2798;2777;1879]
[00:17:00 GMT+1;60;1921;1960;2000;1880;1930;1986;1986;2006;1923;2657;2698;1910;1944;1982;1951;2002;1925;1937;1976;1902;1950;1986;1989;1948;1989;1965;1885;1923;1952;2761;2751;2730;2799;2657;2723;2794;2653;2662;2745;1960;1882;1925;1928;1905;1944;1944;1946;1986;1907;2631;1974;1897;1895;1961;1919;1964;1882;1920;1963;1884]
[00:18:00 GMT+1;60;1916;1878;1886;1930;1970;1885;1951;1880;1923;2631;2672;2738;2612;2674;2784;2798;2804;2613;2751;1964;1896;1925;1939;1879;1880;1886;1928;1972;1894;2619;2667;1917;1922;1896;1935;1974;1897;1935;1987;1902;1937;1987;1869;1907;1950;1862;1900;1905;1911;2757;2754;2614;2679;2748;2619;2626;2635;2710;2683;1925]
[00:19:00 GMT+1;60;1976;1880;1894;1960;2001;1911;1960;2001;2013;2591;1952;2006;1914;1970;1894;1936;1978;1894;1946;1987;1992;1916;1894;1939;1982;1902;1907;1897;1930;2742;2733;2712;2784;2795;2786;2655;2715;2694;2704;1992;2042;1928;1925;1960;1972;2012;1923;1958;2003;2714;2002;1919;1921;1963;1928;1964;2009;2013;1935;1976]
[00:20:00 GMT+1;60;2020;1948;1956;1998;1921;1921;1970;2021;1930;2715;2787;2650;2659;2667;2733;2799;2656;2720;2833;2035;1912;1917;1965;1937;1978;1896;1930;1972;1972;2684;1897;1873;1878;1963;1886;1917;1923;1932;1988;1911;1917;1978;1905;1900;1909;1946;1984;1898;1937;2789;2717;2720;2789;2644;2708;2773;2637;2698;2600;1916]
[00:21:00 GMT+1;60;1918;1916;1879;1910;1946;1984;1862;1867;1907;2593;1950;1986;1894;1976;1986;1977;1905;1948;1986;1905;1935;1987;1907;1911;1946;1986;1898;1934;1970;2789;2775;2745;2738;2665;2733;2794;2793;2656;1911;1894;1934;1982;1896;1932;1970;1885;1892;1976;1898;2691;1885;1930;1928;1982;1986;1897;1939;1987;1905;1946]
[00:22:00 GMT+1;60;1977;1946;2003;1910;1946;1982;1902;1930;1938;1950;2818;2806;2659;2653;2717;2784;2637;2639;1989;1925;1964;1885;1916;1950;1917;1923;1958;1870;1937;2672;2006;1987;1997;1986;1976;1910;1946;1974;1882;1934;1921;1939;1946;1902;1934;1970;2000;1928;1963;2806;2784;2634;2683;2744;2782;2670;2672;2679;2577;1969]
[00:23:00 GMT+1;60;1894;1898;1934;1982;1997;1989;1902;1944;1987;2574;1925;1960;1969;1958;2003;1909;1958;1988;1907;1910;1910;1917;1956;2000;1895;1939;1988;1956;1958;2619;2672;2650;2712;2779;2681;2625;2631;2691;2283;1917;1895;1923;1976;1894;1925;1960;1869;1905;1946;2694;1974;1978;1972;1897;1964;1882;1928;1950;1969;1972]
[00:24:00 GMT+1;60;1886;1882;1956;1884;1882;1923;1925;1930;1948;2818;2807;2665;2730;2700;2653;2657;2720;2793;2655;1932;1980;1897;1882;2003;1919;1963;1873;1907;1928;2644;1946;1925;1944;1894;1923;1965;1865;1860;1882;1916;1925;1970;1884;1923;1965;1964;1964;1882;1870;2724;2710;2775;2769;2614;2625;2679;2744;2609;1895;1905]
[00:25:00 GMT+1;60;1910;1910;1948;1860;1894;1930;1965;1934;1948;2589;2626;1932;1897;1935;1948;1936;1956;1946;1998;1897;1930;1976;1894;1902;1923;1964;1879;1923;1958;2619;2671;2794;2804;2669;2742;2795;2656;2720;2495;1878;1916;1921;1963;1885;1923;1960;1956;1972;1886;2600;1958;1998;1999;1907;1911;1880;1920;1963;1882;1937]
[00:26:00 GMT+1;60;1950;2006;2000;2003;1917;1950;1998;1909;1951;2727;2715;2781;2644;2704;2775;2637;2694;2701;1986;1909;1950;2017;1935;1972;1986;2009;1892;1925;1974;1953;2001;1885;1882;1880;1886;1917;1958;1960;1907;1965;1964;1978;1897;1934;1969;1882;1885;1925;1935;2667;2765;2631;2689;2751;2705;2715;2783;2639;1964;1981]
[00:27:00 GMT+1;60;1902;1917;1960;1963;1970;1873;1911;1950;1964;2564;1930;1898;1907;1939;1978;1897;1930;1976;1896;1904;1997;1977;1894;1923;1969;1876;1882;1882;1894;2710;2754;2725;2794;2655;2659;2815;2662;2723;1907;1909;1948;1989;1999;1991;1902;1930;1932;1975;1978;1895;1972;1982;1894;1921;1963;1875;1921;1894;1956;1988]
[00:28:00 GMT+1;60;1898;1960;1997;1907;1939;1946;1911;1976;1894;2703;2765;2723;2679;2683;2692;2751;2818;2672;1944;1977;1948;1956;1997;1988;1905;1946;1984;1907;1939;1982;1946;1925;1960;1879;1910;1951;1969;1925;1972;1935;1974;1886;1923;1970;1970;1972;1970;1892;1950;2746;2810;2669;2678;2739;2806;2662;2733;2800;2486;1907]
[00:29:00 GMT+1;60;1986;1952;1939;1934;1970;1892;1923;1972;1964;1886;1930;1972;1960;1870;1910;1920;1923;1965;1880;1880;1970;1892;1925;1934;1975;1892;1917;1917;1958;2625;2784;2738;2816;2671;2736;2804;2662;2665;2040;1934;1972;1934;1978;1894;1932;1970;1964;1970;1882;1850;1934;1855;1885;1897;1898;1930;1938;1860;1909;1951]
[00:30:00 GMT+1;60;1905;1907;1907;1828;1819;1921;1849;1882;1885;2708;2755;2609;2670;2736;2708;2775;2778;2782;2330;1894;1935;1934;1854;1882;1896;1928;1842;1882;1917;1927;1886;1845;1842;1871;1905;1824;1837;1857;1895;1907;1909;1831;1863;1870;1837;1873;1871;1880;1915;2603;2648;2649;2715;2782;2656;2609;2667;2725;2597;1857]
[00:31:00 GMT+1;60;1860;1842;1849;1845;1882;1919;1838;1845;1808;1817;1823;1867;1882;1810;1819;1856;1897;1895;1898;1932;1845;1885;1919;1838;1845;1851;1875;1894;1925;2621;2681;2657;2662;2671;2617;2618;2683;2744;2443;1897;1902;1844;1882;1922;1842;1871;1907;1862;1911;1828;1867;1867;1907;1895;1816;1823;1841;1857;1911;1821]
[00:32:00 GMT+1;60;1850;1900;1905;1905;1827;1857;1902;1907;1838;2766;2700;2766;2631;2738;2609;2667;2733;2744;2588;1830;1869;1875;1919;1841;1873;1870;1912;1833;1919;1845;1897;1880;1925;1916;1808;1843;1815;1849;1894;1817;1825;1814;1830;1869;1902;1830;1862;1909;1907;2598;2657;2724;2593;2650;2712;2587;2639;2703;1819;1854]
[00:33:00 GMT+1;60;1871;1964;1875;1842;1867;1828;1869;1895;1950;1853;1879;1907;1909;1946;1858;1904;1946;1862;1904;1944;1862;1907;1950;1863;1905;1907;1917;1923;1958;2660;2708;2678;2744;2614;2712;2665;2735;2604;1856;1907;1815;1875;1824;1851;1869;1925;1838;1869;1919;1844;1854;1857;1898;1819;1863;1911;1831;1849;1833;1882]
[00:34:00 GMT+1;60;1936;1862;1904;1827;1870;1875;1884;1928;1845;1885;2727;2778;2649;2660;2679;2751;2616;2684;2409;1919;1838;1865;1865;1911;1917;1842;1879;1923;1854;1862;1871;1857;1898;1817;1857;1909;1920;1925;1845;1892;1935;1857;1892;1892;1828;1831;1841;1911;1830;2676;2736;2755;2769;2639;2713;2591;2599;2660;2738;1844]
[00:35:00 GMT+1;60;1845;1855;1894;1819;1867;1917;1832;1845;1855;1895;1815;1867;1911;1830;1844;1900;1909;1828;1885;1923;1857;1867;1904;1917;1841;1885;1932;1856;1867;1917;2754;2658;2733;2744;2619;2765;2585;2656;2667;1880;1923;1845;1894;1817;1858;1898;1905;1912;1830;1879;1932;1856;1892;1896;1907;1828;1863;1923;1849;1857]
[00:36:00 GMT+1;60;1917;1871;1863;1911;1845;1882;1918;1885;1905;1905;2742;2741;2613;2675;2756;2626;2634;2649;2252;1825;1867;1917;1838;1880;1905;1939;1869;1921;1837;1875;1923;1905;1944;1937;1860;1905;1937;1855;1904;1904;1964;1876;1921;1958;1882;1925;1923;1907;1917;1837;2660;2713;2787;2653;2720;2735;2744;2613;2679;1860]
[00:37:00 GMT+1;60;1870;1912;1842;1851;1853;1902;1935;1819;1909;1828;1845;1858;1886;1934;1858;1838;1873;1918;1935;1946;1862;1869;1923;1828;1833;1867;1925;1853;1860;2717;2780;2762;2631;2644;2653;2665;2727;2601;2555;1830;1886;1845;1842;1886;1932;1844;1871;1882;1936;1827;1863;1911;1830;1867;1870;1932;1812;1813;1869;1912]
[00:38:00 GMT+1;60;1828;1916;1827;1867;1869;1873;1920;1849;1925;1857;2705;2760;2773;2786;2761;2775;2634;2701;2610;1925;1936;1958;1862;1856;1885;1928;1838;1842;1880;1894;1863;1857;1895;1925;1922;1925;1853;1856;1857;1912;1827;1865;1854;1830;1879;1905;1828;1869;1911;2540;2793;2736;2599;2658;2601;2600;2656;2661;2666;1934]
[00:39:00 GMT+1;60;1928;1871;1897;1948;1879;1857;1862;1892;1917;2525;1886;1895;1900;1909;1936;1939;1854;1902;1937;1838;1860;1882;1909;1838;1869;1912;1918;1917;1920;1845;2680;2644;2704;2767;2631;2749;2698;2761;2624;1907;1824;1894;1823;1831;1838;1860;1857;1898;1814;2525;1854;1837;1907;1831;1879;1907;1842;1870;1871;1944]
[00:40:00 GMT+1;60;1856;1845;1919;1950;1871;1869;1917;1958;1867;1905;2754;2806;2657;2660;2667;2733;2794;2649;2708;1897;1873;1869;1873;1919;1958;1875;1905;1939;1905;2620;1925;1909;1882;1856;1905;1946;1935;1948;1853;1892;1925;1884;1918;1950;1963;1863;1896;1935;1946;1867;2786;2783;2780;2637;2703;2765;2625;2683;2754;1930]
[00:41:00 GMT+1;60;1934;1855;1948;1860;1905;1936;1932;1946;1916;1961;1869;1915;1956;1876;1909;1910;1878;1911;1961;1878;1916;1956;1963;1958;1970;1876;1974;1886;1919;1958;2786;2740;2644;2665;2733;2795;2653;2721;2784;2332;1911;1950;1956;1882;1921;1955;1932;1930;1865;2588;1923;1963;1873;1972;1974;1880;1925;1965;1875;1902]
[00:42:00 GMT+1;60;1895;1934;1955;1854;1902;1935;1856;1904;1894;1936;2612;2650;2708;2778;2639;2780;2715;2723;2793;1867;1837;1925;1837;1885;1896;1884;1925;1950;1857;2577;2617;1884;1917;1923;1884;1923;1960;1885;1916;1923;1923;1921;1849;1939;1845;1894;1913;1920;1845;1849;2712;2759;2621;2682;2689;2694;2754;2749;2613;1880]
