#File [EPower-20250731-0000-GMT+2.txt]
#Start Recording
[00:00:00 GMT+2;60;133;124;129;124;130;133;122;122;122;124;129;136;128;122;129;136;127;136;136;127;122;132;122;132;122;133;122;126;124;127;128;120;133;124;126;122;127;122;120;127;130;132;129;136;132;127;134;135;129;132;136;127;118;132;127;133;132;136;129;129]
[00:01:00 GMT+2;60;134;132;137;124;126;124;122;134;122;122;120;114;122;134;127;124;132;131;132;128;136;120;129;122;122;122;121;129;124;133;127;123;124;126;124;132;124;133;133;115;136;126;127;127;120;127;122;129;124;122;122;133;127;124;135;124;114;123;127;122]
[00:02:00 GMT+2;60;122;122;133;122;122;127;122;131;126;127;129;127;122;135;122;122;124;120;124;122;127;122;122;129;122;133;122;123;122;130;122;132;122;120;126;124;132;122;115;129;126;135;129;120;132;133;120;121;120;133;121;122;127;122;129;131;123;133;127;126]
[00:03:00 GMT+2;60;122;121;120;115;127;127;126;949;191;181;186;171;172;181;172;168;168;181;178;181;178;184;188;186;181;172;179;174;184;184;184;179;176;178;178;178;183;183;169;178;176;165;181;178;182;181;170;182;172;183;170;183;177;178;171;185;170;179;168;181]
[00:04:00 GMT+2;60;171;182;179;172;170;170;170;178;172;170;185;167;164;176;172;170;167;182;162;170;181;176;181;172;167;182;179;170;177;169;161;181;171;164;172;167;181;168;169;170;181;182;177;167;178;161;169;176;169;169;169;163;181;157;182;167;175;172;162;171]
[00:05:00 GMT+2;60;178;181;169;169;167;164;169;167;165;157;169;170;169;169;165;164;179;162;170;170;178;169;162;176;169;179;170;172;164;176;169;178;170;176;164;162;172;169;182;172;169;182;167;169;165;182;176;162;176;178;168;170;172;169;165;179;164;168;177;181]
[00:06:00 GMT+2;60;170;178;169;178;171;178;172;181;181;172;182;184;170;170;170;169;164;181;182;167;184;169;169;179;167;170;170;165;161;158;164;175;155;169;169;171;172;162;169;168;170;170;169;172;172;178;168;164;172;169;179;167;172;172;179;171;182;172;169;184]
[00:07:00 GMT+2;60;167;177;184;181;169;179;172;164;179;167;176;178;184;172;164;178;170;183;183;179;164;163;178;170;169;170;167;176;177;167;170;176;172;169;176;187;169;182;177;419;240;252;262;250;246;245;240;249;239;239;232;255;235;252;239;253;251;250;250;254]
[00:08:00 GMT+2;60;238;238;237;238;250;237;247;253;249;251;249;237;251;240;252;255;259;252;260;246;247;247;246;260;247;251;244;237;249;247;270;251;247;256;242;250;247;2082;2084;2108;2021;2043;2077;1992;2027;2036;2042;2025;2038;2058;2077;1980;2027;2023;2018;2051;1965;2000;2040;1963]
[00:09:00 GMT+2;60;1970;2030;2040;1963;1982;2029;2025;2051;1976;2013;2015;1989;2001;2037;1963;1999;2027;1948;1970;1952;1958;1991;1988;2024;1948;1963;1976;1978;2008;2052;1970;1964;1965;1989;1992;2003;2030;1958;1986;2023;1938;1951;1950;2021;1939;1964;2003;2040;1960;1991;1998;1961;1992;1986;2017;1946;1970;2003;1930;1936]
