#File [EPower-20251027-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;495;489;487;496;494;490;498;489;494;501;494;497;497;489;504;494;497;500;515;516;490;490;508;514;491;491;497;1163;1177;1145;1158;1159;1171;1163;1168;1136;1163;1178;501;487;495;500;503;489;489;496;485;491;491;504;487;500;504;489;489;491;491;497;496;498]
[00:01:00 GMT+1;60;477;489;482;495;501;500;495;1172;1171;1133;1142;1147;1171;1131;1150;1158;1184;1181;677;489;503;496;501;500;509;482;489;503;489;502;496;516;516;490;496;509;477;496;497;497;481;489;496;489;495;501;505;1175;1151;1163;1128;1139;1142;1199;1133;1154;1181;1142;502;513]
[00:02:00 GMT+1;60;498;498;511;482;489;495;485;487;490;504;489;497;488;491;488;489;497;511;496;501;483;500;513;494;500;501;482;1157;1151;1153;1175;1132;1166;1165;1136;1168;1171;1178;551;498;509;498;502;502;509;494;500;489;498;498;504;496;500;489;496;513;490;491;503;483]
[00:03:00 GMT+1;60;509;503;514;490;496;497;490;1150;1140;1128;1151;1175;1187;1151;1150;1171;1137;1159;1181;487;489;500;509;487;496;482;484;496;496;511;498;509;511;490;490;498;501;494;485;496;501;502;483;489;502;490;490;1175;1175;1127;1157;1154;1181;1147;1161;1166;1135;1150;1171;494]
[00:04:00 GMT+1;60;504;497;495;497;503;489;495;485;496;494;496;483;500;508;485;500;500;496;503;490;495;496;497;496;482;484;509;1132;1148;1185;1125;1122;1145;1140;1173;1136;1147;1171;1139;501;482;498;500;488;485;498;496;474;496;500;498;508;504;490;487;503;484;485;500;494]
[00:05:00 GMT+1;60;498;489;487;490;504;489;490;1121;1154;1133;1163;1180;1132;1140;1132;1175;1139;1157;1173;547;496;494;476;489;498;482;500;511;510;489;502;481;497;500;500;488;491;500;488;511;487;490;496;496;508;485;496;1172;1133;1132;1147;1159;1171;1135;1153;1175;1139;1139;1164;594]
[00:06:00 GMT+1;60;487;490;497;490;488;489;487;500;481;495;490;496;500;490;494;504;482;496;501;489;485;476;491;476;485;497;494;1160;1164;1125;1136;1147;1168;2837;2829;2701;2766;2683;2751;2822;2166;2165;2182;2221;2170;2182;2229;2136;2145;2157;2165;2207;2158;2183;2217;2135;2145;2159;2207;2159]
[00:07:00 GMT+1;60;2174;2162;2207;2125;2133;2145;2193;2838;2845;2715;2788;2682;2698;2761;2835;2705;2769;2843;2714;2157;2165;2210;2122;2170;2221;2187;2206;2179;2141;2143;2147;2143;2188;2096;2178;2188;2196;2112;2159;2125;2224;2213;2114;2133;2110;2165;2207;2710;2761;2835;2818;2708;2725;2799;2676;2822;2837;2708;2723;2169]
[00:08:00 GMT+1;60;2178;2120;2120;2174;2082;2135;2206;2130;2110;2183;2104;2145;2196;2107;2119;2125;2169;2076;2130;2178;2084;2133;2143;2205;2112;2170;2112;2725;2782;2818;2719;2723;2794;2670;2740;2810;2825;2835;2788;2703;2112;2139;2108;2122;2165;2170;2135;2108;2125;2140;2147;2169;2173;2141;2147;2066;2119;2169;2128;2088]
[00:09:00 GMT+1;60;2163;2088;2108;2162;2077;2112;2166;2694;2691;2757;2777;2777;2724;2799;2677;2751;2761;2810;2835;2708;2133;2053;2110;2120;2091;2108;2159;2088;2065;2159;2073;2112;2119;2139;2050;2103;2157;2069;2116;2174;2146;2053;2094;2145;2066;2127;2169;2703;2701;2714;2794;2669;2738;2748;2824;2694;2713;2725;2799;2609]
[00:10:00 GMT+1;60;2708;1989;2038;1964;2062;2009;2045;1976;2017;2063;1980;2024;2031;2050;1976;2025;2024;2010;2003;2065;2053;2000;2040;1958;2006;2052;1972;2637;2634;2701;2725;2610;2678;2612;2629;2694;2710;2657;2667;2735;1968;2008;2052;2030;1958;2006;2018;2035;2024;2023;1976;1987;2018;2060;1989;2040;1960;1991;2013;2020]
[00:11:01 GMT+1;60;2025;2010;1984;2050;1972;2017;2030;2662;2715;2732;2665;2723;2603;2620;2628;2659;2727;2601;2665;2733;2609;2031;2012;2015;1984;2027;2010;1997;2040;2050;2062;1976;2024;2049;1978;1988;2030;1972;1997;2029;1951;1991;2031;1956;1956;1969;1975;2769;2769;2633;2698;2715;2650;2661;2669;2740;2614;2672;2751;2625]
[00:12:00 GMT+1;60;2024;2012;2056;2031;2050;1986;2027;2018;1958;1969;2013;2050;1963;2006;2020;2024;2050;1965;2008;2052;1964;1976;2012;2009;2030;2027;2045;2612;2656;2725;2723;2679;2667;2676;2748;2613;2681;2744;2619;1986;1974;2018;2063;1977;2018;2031;2062;2012;2045;2040;2008;2036;2029;1997;2008;2003;2049;1970;2060;1978]
[00:13:00 GMT+1;60;2058;2049;2043;2056;1970;2006;2052;2622;2665;2723;2733;2723;2679;2745;2609;2679;2613;2670;2678;2674;2060;1974;2008;2049;1958;1972;1978;2020;2013;2025;2064;2013;2050;2052;2053;2060;1974;2012;2063;1982;2012;2009;2022;2064;2001;2038;1982;2694;2746;2625;2670;2749;2719;2714;2634;2710;2751;2698;2745;1982]
