#File [EPower-20251112-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;226;213;217;219;223;221;217;226;226;226;210;795;796;388;218;210;221;222;224;223;217;222;221;213;225;213;217;221;214;218;210;213;224;221;212;222;222;219;218;223;213;221;222;212;218;217;225;231;217;218;223;804;778;359;217;225;226;222;223;221]
[00:01:01 GMT+1;60;226;213;226;223;223;226;228;218;226;224;213;222;222;224;217;227;226;226;223;222;219;227;236;217;225;221;232;226;222;221;222;787;750;221;219;218;227;224;222;227;218;226;212;217;221;225;218;212;214;222;218;227;222;212;213;210;221;225;217;217]
[00:02:00 GMT+1;60;226;218;219;218;222;217;226;222;234;226;213;791;621;226;217;226;224;213;217;222;226;218;213;217;218;228;222;219;169;157;169;164;153;165;155;153;165;163;163;162;200;204;202;192;196;188;190;192;184;184;190;751;749;185;188;188;194;183;181;192]
[00:03:00 GMT+1;60;197;181;191;190;181;184;186;181;191;189;162;162;157;162;155;154;162;155;150;161;151;157;158;163;154;158;154;162;155;162;149;734;737;468;154;160;167;158;157;167;154;164;157;153;161;160;178;164;157;167;162;162;168;165;155;165;155;160;154;162]
[00:04:00 GMT+1;60;162;154;164;157;154;164;155;155;162;155;155;742;750;185;162;157;167;167;170;165;155;165;161;170;162;162;162;161;155;162;168;165;157;153;162;162;155;167;157;161;162;158;154;165;164;162;150;149;156;161;161;751;715;181;157;167;155;149;159;155]
[00:05:00 GMT+1;60;157;157;163;162;161;164;163;167;162;170;157;167;158;164;157;167;164;161;171;169;169;168;157;171;158;162;164;169;157;163;169;734;740;736;165;161;155;165;162;153;171;162;155;162;168;157;165;162;157;155;164;162;157;161;154;163;162;155;162;155]
[00:06:00 GMT+1;60;157;164;154;162;163;151;155;156;165;164;155;763;377;201;195;191;192;194;182;191;191;186;194;194;194;184;189;196;182;192;190;181;189;192;184;192;189;183;188;194;177;165;170;162;157;155;169;162;168;162;169;767;326;155;162;169;163;164;171;169]
[00:07:00 GMT+1;60;164;157;169;167;165;172;162;165;172;172;1972;2000;1987;2000;2035;1958;1999;2031;2045;1989;2018;1976;2027;1946;1999;1992;1917;1964;1970;1978;1952;1974;2020;1948;1988;1898;1923;1934;1946;1986;1935;1975;2020;1914;1920;1958;2006;1921;1975;2029;1982;2021;2027;1956;1997;2029;1956;2000;2003;2015]
[00:08:00 GMT+1;60;2021;1988;2000;2031;1960;1999;2010;2021;1950;1984;2024;2609;1948;1950;1960;2020;1934;1976;2030;1950;2000;1923;1935;2027;1961;1925;1969;2012;1937;1950;1958;1984;2025;2029;1923;1958;2002;2012;2021;1989;2036;1952;1987;1915;1917;1921;1919;1963;2008;1925;1972;2021;1930;1944;1946;1998;1912;1944;2001;1923]
[00:09:00 GMT+1;60;1932;2009;1923;1925;1960;2021;1935;1960;1986;1999;1919;1965;2006;1920;1980;1997;1961;1972;1898;1935;1975;1989;1917;1984;1998;1923;1961;1988;1921;1963;1894;2021;1909;1932;1987;1921;1956;2010;1923;1916;1902;1944;2018;1948;1965;2009;1935;1975;1902;1952;1988;1907;1956;1958;2001;2003;1921;1974;2027;1907]
