#File [EPower-20251118-0000-GMT+1.txt]
#Start Recording
[00:00:01 GMT+1;60;551;558;565;565;570;553;590;595;565;558;281;283;289;276;279;282;291;293;282;292;601;590;1287;1308;1285;1283;1311;834;584;596;601;281;282;283;276;277;259;255;247;255;259;264;262;260;263;269;269;268;260;264;264;254;256;255;267;256;256;264;255;257]
[00:01:00 GMT+1;60;254;255;975;952;972;942;777;255;259;262;251;260;266;259;262;263;260;268;264;266;270;259;256;267;265;256;259;276;276;260;264;266;268;273;260;263;267;270;268;270;270;266;972;1295;1295;1306;1265;873;569;578;590;270;273;263;266;270;264;273;279;276]
[00:02:00 GMT+1;60;267;275;266;267;256;262;265;270;267;272;273;263;265;265;273;268;267;276;270;271;270;276;954;975;946;972;975;543;270;264;270;263;267;266;270;265;268;266;276;267;266;264;270;270;273;265;273;269;270;256;267;264;267;279;264;268;273;279;265;270]
[00:03:00 GMT+1;60;270;268;975;995;1273;1268;1270;1295;577;574;577;588;571;584;565;267;277;276;282;276;279;290;277;276;276;266;272;277;269;280;279;280;276;267;266;276;275;308;307;307;294;300;1008;975;1002;1006;1014;978;772;295;291;300;305;307;297;297;293;294;296;312]
[00:04:00 GMT+1;60;295;304;294;296;304;293;300;270;270;281;270;276;277;264;265;277;270;277;279;276;264;269;911;960;979;991;956;1299;952;577;590;590;574;580;482;269;264;270;276;279;272;279;276;276;267;276;209;218;218;222;219;221;221;206;218;225;223;213;214;218]
[00:05:00 GMT+1;60;213;217;913;923;937;942;902;911;930;630;218;218;217;223;218;222;170;168;167;161;168;169;162;154;161;156;156;167;155;169;162;162;162;157;164;162;169;157;163;155;161;157;168;867;872;848;860;860;1194;889;478;485;277;162;163;162;167;169;155;169]
[00:06:00 GMT+1;60;163;169;158;169;164;164;162;165;170;169;162;162;162;162;162;169;164;167;165;163;169;163;156;876;888;860;876;894;856;831;224;161;162;162;161;155;157;162;161;167;154;167;167;157;155;167;170;169;162;164;161;161;162;162;157;169;157;165;156;157]
[00:07:00 GMT+1;60;158;151;161;889;858;860;863;884;888;907;1178;500;188;186;192;178;190;192;191;188;1975;2000;1925;1964;1972;2013;1935;1910;1925;2012;1935;1923;1960;2012;1935;1948;1925;1972;1895;1934;1997;1905;1946;2646;2650;2663;2540;2610;2665;2622;2628;1950;1964;1895;1932;1946;1871;1915;1923;1928]
[00:08:00 GMT+1;60;1975;1897;1923;1932;1862;1909;1958;1963;1928;1898;1946;1867;1870;1964;1964;1860;1900;1937;1860;1902;1936;1862;1869;2545;2591;2599;2659;2540;2613;2653;1923;1907;1910;1948;1871;1918;1841;1849;1937;1946;1869;1904;1948;1862;1902;1917;1921;1917;1869;1911;1838;1880;1919;1934;1907;1849;1935;1857;1897;1934]
[00:09:00 GMT+1;60;1950;1856;1865;2621;2495;2545;2609;2498;2499;2592;1958;1838;1871;1909;1828;1838;1838;1845;1880;1917;1842;1873;1911;1842;1843;1882;1920;1845;1894;1928;1845;1909;1910;1849;1886;1930;1857;1894;1939;1919;1873;1905;1833;2545;2628;2639;2517;2574;2631;2609;2614;1841;1849;1850;1869;1873;1912;1845;1882;1921]
[00:10:01 GMT+1;60;1832;1882;1882;1892;1930;1854;1894;1925;1853;1905;1915;1833;1863;1918;1838;1850;1925;1934;1937;1855;1895;1934;1856;2597;2579;2587;2644;2521;2579;2588;2644;1873;1923;1894;1932;1855;1894;1921;1880;1914;1919;1880;1856;1898;1934;1856;1896;1925;1886;1894;1928;1857;1897;1946;1869;1873;1964;1928;1851;1894]
[00:11:00 GMT+1;60;1925;1849;1886;2564;2541;2555;2554;2603;2474;2524;2473;1886;1885;1923;1845;1879;1907;1828;1863;1832;1882;1798;1831;1878;1907;1841;1838;1860;1905;1821;1862;1838;1871;1800;1813;1828;1863;1905;1823;1830;1813;1815;1819;2600;2470;2476;2528;2582;2463;2509;2540;1875;1880;1815;1851;1885;1813;1849;1850;1828]
[00:12:00 GMT+1;60;1912;1847;1884;1797;1833;1841;1843;1873;1802;1838;1873;1916;1797;1798;1804;1845;1879;1798;1833;1869;1867;1869;1879;2460;2498;2506;2556;2446;2448;2460;2507;1843;1854;1808;1838;1871;1802;1831;1869;1828;1875;1800;1833;1838;1842;1879;1803;1832;1867;1786;1824;1867;1907;1828;1869;1917;1841;1923;1863;1869]
[00:13:00 GMT+1;60;1880;1907;1830;2553;2588;2582;2593;2597;2479;2601;2479;1857;1886;1892;1879;1895;1816;1855;1892;1810;1845;1882;1897;1819;1858;1896;1806;1802;1869;1869;1905;1892;1808;1849;1842;1882;1897;1894;1817;1853;1856;1897;1831;2545;2540;2504;2556;2614;2485;2544;1907;1909;1804;1819;1851;1882;1925;1849;1880;1885]
[00:14:00 GMT+1;60;1882;1867;1907;1808;1841;1856;1886;1902;1897;1850;1882;1882;1873;1825;1813;1828;1869;1898;1821;1828;1869;1905;1907;2613;2482;2535;2593;2482;2533;1905;1909;1856;1894;1925;1849;1857;1819;1856;1894;1917;1833;1869;1865;1845;1892;1885;1882;1815;1812;1841;1875;1795;1838;1845;1862;1894;1819;1851;1880;1808]
[00:15:00 GMT+1;60;1838;1803;1856;2585;2459;2498;2574;2628;2487;2466;2509;1853;1880;1806;1856;1898;1882;1895;1813;1856;1894;1804;1849;1862;1880;1854;1882;1797;1838;1873;1790;1884;1894;1897;1814;1856;1895;1817;1853;1853;1863;1897;1813;2521;2572;2568;2449;2470;2499;1873;1799;1831;1876;1880;1882;1885;1815;1854;1886;1814]
[00:16:00 GMT+1;60;1815;1844;1830;1841;1844;1878;1894;1849;1886;1799;1810;1819;1854;1896;1804;1837;1871;1878;1880;1892;1875;1803;1843;2574;2612;2567;2575;2490;2513;2484;1860;1810;1869;1879;1919;1838;1873;1915;1902;1845;1853;1855;1885;1813;1854;1882;1806;1841;1845;1875;1799;1803;1799;1828;1895;1882;1894;1819;1857;1885]
[00:17:00 GMT+1;60;1815;1855;1856;2540;2582;2592;2473;2532;2591;1828;1827;1828;1892;1905;1907;1830;1828;1862;1867;1873;1789;1831;1879;1806;1845;1882;1884;1857;1841;1869;1802;1905;1827;1831;1853;1894;1819;1862;1909;1844;1916;1923;1920;2522;2531;2543;2608;2484;2494;2506;1894;1909;1879;1882;1923;1856;1894;1902;1909;1958]
[00:18:00 GMT+1;60;1880;1902;1939;1867;1867;1880;1894;1845;1897;1935;1837;1842;1855;1858;1885;1817;1855;1894;1905;1907;1918;1863;1911;2507;2559;2567;2576;2594;2480;1856;1862;1838;1875;1925;1813;1845;1880;1925;1845;1886;1923;1814;1845;1880;1808;1845;1876;1787;1838;1844;1851;1895;1817;1865;1863;1813;1853;1867;1869;1911]
[00:19:00 GMT+1;60;1816;1821;1860;2610;2495;2506;2520;1856;1894;1817;1853;1885;1828;1828;1860;1898;1824;1817;1804;1851;1850;1873;1792;1844;1880;1813;1857;1885;1828;1867;1855;1849;1884;1817;1857;1876;1894;1816;1799;1850;1897;1819;1850;2544;2555;2600;2506;2562;2184;1842;1879;1894;1897;1907;1882;1808;1845;1884;1830;1841]
[00:20:00 GMT+1;60;1853;1894;1804;1853;1894;1823;1817;1882;1885;1800;1854;1892;1808;1845;1850;1858;1898;1819;1850;1845;1894;1904;1869;2448;2521;2535;2597;1823;1857;1898;1867;1819;1857;1894;1827;1862;1886;1909;1815;1850;1882;1808;1851;1885;1885;1804;1808;1842;1879;1804;1842;1880;1808;1804;1849;1892;1849;1886;1894;1816]
[00:21:00 GMT+1;60;1853;1849;1858;2587;2460;2509;2574;1816;1838;1856;1863;1939;1857;1886;1921;1845;1851;1855;1886;1812;1854;1895;1819;1856;1857;1917;1843;1880;1917;1841;1858;1808;1819;1862;1916;1915;1841;1833;1928;1934;1946;1843;1882;2506;2491;2507;2556;2304;1831;1862;1797;1833;1882;1803;1810;1819;1857;1898;1819;1905]
[00:22:00 GMT+1;60;1828;1821;1815;1867;1869;1849;1882;1808;1833;1855;1860;1895;1902;1816;1856;1897;1819;1799;1821;1845;1905;1824;1871;2443;2524;2539;2609;2490;1871;1793;1828;1813;1825;1831;1869;1792;1831;1879;1804;1810;1819;1845;1894;1803;1808;1851;1810;1830;1862;1863;1880;1813;1856;1902;1857;1803;1851;1892;1816;1857]
[00:23:00 GMT+1;60;1894;1819;1838;2620;2491;2545;2624;2017;1914;1965;1894;1937;1946;1873;1910;1950;1880;1880;1885;1925;1944;1975;1976;1894;1905;1917;1963;1925;1964;1894;1987;1978;1987;2000;1934;1972;1956;1937;1956;1998;1927;1975;2023;2605;2650;2715;2593;1934;1946;1989;1917;1976;2015;2013;2021;2024;1965;2114;2042;2081]
[00:24:00 GMT+1;60;2125;2042;2035;2127;2036;2075;2132;2043;2090;2136;2105;2077;2081;2122;2025;2139;2045;2081;2088;2128;2042;2095;2147;2667;2712;2720;2554;2141;2053;2087;2122;2112;2160;2091;2045;2090;2129;2045;2088;2130;2136;2098;2091;2091;2094;2135;2079;2114;2167;2095;2060;2091;2155;2065;2114;2182;2133;2060;2103;2145]
[00:25:00 GMT+1;60;2060;2107;2155;2679;2671;2682;2755;2171;2077;2127;2096;2090;2071;2122;2030;2075;2120;2127;2036;2077;2090;2145;2078;2096;2112;2116;2035;2038;2091;2060;2094;2075;2125;2045;2091;2101;2120;2056;2084;2132;2043;2088;2135;2824;2818;2689;2751;2071;2075;2081;2090;2119;2056;2116;2125;2038;2090;2132;2145;2157]
[00:26:00 GMT+1;60;2065;2095;2147;2053;2101;2153;2139;2030;2075;2120;2030;2075;2073;2052;2052;2024;2095;2088;2062;2102;2029;2035;2050;2740;2733;2804;2672;2160;2125;2122;2045;2094;2135;2052;2095;2136;2050;2056;2107;2143;2058;2096;2147;2060;2069;2077;2108;2136;2064;2107;2119;2122;2084;2139;2051;2162;2110;2052;2096;2108]
[00:27:00 GMT+1;60;2117;2096;2147;2672;2719;2789;2660;2060;2157;2066;2112;2166;2082;2140;2146;2043;2045;2087;2129;2045;2084;2130;2140;2112;2087;2095;2146;2056;2157;2096;2034;2108;2166;2073;2116;2157;2081;2127;2139;2159;2069;2117;2165;2676;2727;2733;2744;2757;2084;2095;2108;2125;2141;2162;2172;2084;2133;2095;2056;2155]
