#File [EPower-20251209-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;245;227;238;234;226;250;238;232;253;228;226;238;237;237;212;231;235;225;223;223;226;1072;1085;1065;241;222;219;240;223;217;205;225;240;221;226;222;240;236;213;218;270;251;266;249;264;257;249;264;256;259;254;256;247;256;253;253;266;260;256;244]
[00:01:00 GMT+1;60;255;1125;1118;1088;249;203;209;217;209;204;189;194;181;191;191;191;186;189;190;194;198;196;196;203;209;214;213;210;197;213;211;217;225;210;196;209;208;198;210;199;212;1032;1052;955;292;253;259;267;250;265;259;251;251;247;246;265;240;251;232;234]
[00:02:00 GMT+1;60;255;239;232;246;232;240;247;225;238;237;224;256;226;238;254;264;262;232;265;250;252;1118;1119;1071;265;241;249;255;240;250;244;253;266;264;256;260;251;256;253;255;251;250;250;252;236;270;251;264;256;235;256;259;253;252;244;250;255;256;253;232]
[00:03:00 GMT+1;60;240;1110;1095;1096;262;254;253;266;255;260;256;269;253;257;254;253;259;256;259;264;264;255;265;254;254;254;252;253;265;253;264;247;253;264;256;250;262;259;266;255;714;1099;1127;1108;254;259;250;241;267;247;249;262;259;250;253;256;259;260;264;236]
[00:04:00 GMT+1;60;246;264;262;262;254;256;251;250;264;256;238;283;291;278;270;267;270;269;282;278;622;1128;1147;1127;350;281;282;279;290;282;282;271;279;283;273;277;278;270;273;266;265;247;256;246;254;260;251;252;258;256;252;264;255;250;252;250;245;250;253;255]
[00:05:00 GMT+1;60;834;1081;1096;1133;252;260;260;255;265;256;260;256;262;254;270;276;282;295;292;300;316;307;320;338;332;345;338;359;353;351;360;349;361;377;356;358;351;360;353;363;371;361;1205;1204;405;385;395;388;398;415;393;409;419;409;416;405;413;413;422;413]
[00:06:00 GMT+1;60;418;415;413;419;425;430;420;425;431;418;424;418;426;430;415;424;437;427;429;439;966;1178;1265;1283;430;433;438;441;430;439;420;441;439;443;430;429;419;433;440;437;439;456;437;439;429;433;439;437;443;420;436;435;430;431;431;430;438;445;437;441]
[00:07:00 GMT+1;60;431;435;1293;1238;444;447;440;458;430;441;461;441;458;438;444;458;467;443;450;2170;2199;2250;2269;2183;2193;2195;2244;2173;2210;2136;2184;2235;2237;2179;2235;2145;2198;2153;2171;2193;2683;2217;2689;2748;2235;2136;2198;2164;2132;2147;2199;2119;2174;2224;2143;2160;2179;2235;2140;2201]
[00:08:00 GMT+1;60;2159;2129;2139;2190;2165;2140;2160;2169;2185;2195;2217;2195;2155;2169;2185;2193;2206;2117;2169;2139;2159;2166;2804;2804;2090;2136;2147;2169;2114;2141;2198;2159;2190;2110;2122;2133;2174;2130;2135;2147;2157;2171;2153;2158;2169;2188;2195;2207;2102;2162;2179;2195;2206;2222;2084;2095;2207;2179;2193;2205]
[00:09:00 GMT+1;60;2165;2210;2825;2829;2096;2098;2157;2210;2112;2172;2140;2095;2105;2147;2201;2116;2114;2166;2122;2088;2201;2210;2103;2095;2103;2112;2159;2171;2187;2096;2153;2140;2120;2221;2173;2103;2140;2198;2110;2157;2210;2122;2727;2727;2173;2087;2128;2187;2103;2050;2064;2068;2088;2094;2012;2003;2081;2000;2011;2705]
[00:10:00 GMT+1;60;2120;2127;2179;2056;2068;2078;2083;2103;2077;2182;2090;2139;2112;2096;2110;2120;2166;2071;2117;2169;2075;2127;2847;2789;2169;2079;2129;2141;2081;2095;2064;2094;2136;2140;2158;2159;2167;2135;1978;1986;2053;1961;2003;2050;1958;1958;1972;2015;2040;1969;1972;2017;1934;1948;1978;2027;1939;1978;2024;1934]
[00:11:00 GMT+1;60;1952;1991;2646;2690;2002;2038;1952;1958;1974;2012;1918;1964;2015;1970;2006;2042;2042;2035;2030;2040;1946;2008;2040;2060;2018;1970;2013;2058;1975;2013;2060;1960;2077;1982;2078;1986;2031;2069;1997;1989;2043;2083;2703;2741;1989;2030;1950;1956;2012;1988;1936;1976;2018;1930;1982;2013;1934;1976;1976;2021]
[00:12:00 GMT+1;60;1963;1964;1964;1987;2021;1934;1986;2030;1925;1955;2000;2038;1944;1974;2025;1950;1984;1984;2002;2003;2011;1960;2760;2751;2030;1918;1912;1965;1964;2021;1970;1920;1961;1964;1972;2000;1920;1970;1974;2015;1950;1950;1974;1910;1946;1997;1907;1935;1909;1960;2010;1930;1952;1998;1923;1964;2006;2024;1914;1989]
[00:13:00 GMT+1;60;2037;2580;2659;2672;1937;1956;1982;2021;1923;1946;1921;1960;1956;2009;1925;1970;1998;1927;1928;1948;1960;2002;1921;1950;2008;1909;1946;1958;1939;1972;2025;1958;1999;1916;1958;1923;1923;1975;1915;1950;2001;1946;2738;2725;1975;2022;1937;1974;1972;2025;2001;2008;2009;1920;1978;2011;1919;1969;1982;1950]
[00:14:00 GMT+1;60;1996;1992;2042;1958;1987;2038;2030;1960;1999;2052;1958;1965;2017;2018;2030;1948;1976;2031;1946;1976;2022;2601;2794;2804;1946;1982;2023;1928;1937;1950;1988;1960;1989;2035;1956;1998;2000;2012;1919;1963;1970;2006;1956;1963;1989;2038;2065;1978;2027;2021;2073;1948;2043;1961;2027;1939;1984;2010;1946;1958]
[00:15:01 GMT+1;60;1963;2497;2714;2724;2010;1952;2000;2030;1960;1974;2001;1998;2035;1946;1925;1948;1976;2024;1939;1976;2024;1980;1998;2001;2053;1960;1960;2012;1932;1969;1944;1972;2017;1937;1974;2022;1936;1972;1976;1987;1988;2597;2648;2709;2289;2008;2013;1927;1975;2013;1935;1934;1974;1975;1978;2036;1934;1976;2013;1937]
[00:16:01 GMT+1;60;1935;1974;2025;2031;1935;1984;2015;1935;1976;1975;2027;1938;2021;1935;1978;2013;1935;1930;1964;2010;2000;1930;2786;2773;2012;2018;1921;1970;2015;1932;1997;1934;1937;1952;1989;2031;1946;1984;2030;1992;1989;1986;2031;1946;1987;2027;1939;1988;1988;1998;2013;1923;1988;2024;1935;1960;1965;2003;1917;1963]
[00:17:00 GMT+1;60;1964;2528;2784;2736;1977;2036;1950;1998;1916;1922;1960;1963;2012;1932;1976;2001;1930;1932;1946;1975;1920;1937;1991;1907;1939;1987;1998;1992;2002;1915;1988;1919;1972;2017;2027;1969;1950;1972;1992;1909;2017;2023;2724;2667;1960;2002;1918;1950;1963;1969;1907;1939;1987;1898;1905;1938;1963;2012;2015;1932]
[00:18:00 GMT+1;60;1963;1965;2009;1923;1958;1963;1977;1911;1958;1998;1917;1958;1964;1977;2018;1976;1958;2003;1928;1977;1992;2564;2807;2816;2360;1989;2025;1956;1952;2000;2045;1938;1975;2022;1937;1974;1992;1974;2027;1935;1972;1986;2035;1963;2029;1916;1946;1989;1905;1955;2003;1972;1970;1922;1976;1902;1935;1988;1897;1894]
[00:19:00 GMT+1;60;1930;1930;2807;2800;2224;1961;1974;1964;1969;1902;1886;1978;1909;1948;1948;1963;1992;1917;1951;1984;1898;1939;1950;1999;1919;1946;2006;1923;1919;1925;1989;1925;1972;1895;1946;1984;1902;1916;1895;1946;1978;1905;2715;2769;1978;1946;1946;1958;1946;1988;1923;1972;1880;1902;1902;1950;1982;1960;2000;1919]
