#File [EPower-20251130-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;203;217;203;197;190;191;191;937;937;888;889;903;899;903;898;715;179;179;167;169;170;175;184;163;168;181;190;206;157;165;186;167;172;792;169;183;183;170;172;178;196;183;171;157;170;179;169;926;921;883;898;894;893;907;876;917;172;172;182;181]
[00:01:00 GMT+1;60;181;162;181;170;167;164;167;186;191;185;164;179;179;755;338;181;187;181;176;170;188;189;170;183;177;181;178;888;876;903;914;872;889;900;909;907;555;182;178;181;167;172;170;169;172;165;170;169;167;162;161;165;170;740;496;169;172;169;167;164]
[00:02:00 GMT+1;60;176;170;182;172;162;181;171;912;867;883;901;872;872;874;885;876;816;177;165;167;178;171;178;172;164;181;165;165;178;176;170;169;169;751;770;357;168;161;169;171;179;177;170;168;169;176;164;883;900;915;883;900;892;889;901;903;673;192;168;169]
[00:03:01 GMT+1;60;172;170;181;170;164;167;167;192;184;178;206;205;213;197;765;529;192;196;194;206;191;203;194;194;192;200;194;897;927;942;907;912;912;927;939;911;239;213;184;209;174;169;172;172;169;170;175;184;169;162;170;178;179;751;749;467;170;172;172;163]
[00:04:00 GMT+1;60;171;183;170;169;178;171;177;876;889;894;912;907;913;894;894;915;320;167;169;176;170;181;169;165;169;169;172;181;191;164;190;163;179;742;758;577;181;169;172;172;181;167;170;172;192;172;179;911;922;913;894;900;912;876;893;903;447;170;171;165]
[00:05:00 GMT+1;60;169;178;168;181;167;169;177;184;169;162;178;169;179;181;766;744;170;176;183;177;182;169;181;182;165;170;181;900;913;872;902;907;916;885;889;900;468;178;182;191;183;179;179;187;194;169;170;179;171;172;169;170;191;170;746;752;199;185;181;167]
[00:06:00 GMT+1;60;179;178;172;178;169;170;172;894;913;876;900;901;922;889;887;885;360;181;169;189;179;185;184;178;171;185;171;170;182;172;184;172;192;169;771;742;249;179;182;169;186;213;206;206;197;203;194;192;907;921;930;911;916;903;909;763;205;194;210;205]
[00:07:00 GMT+1;60;198;203;202;198;2040;2071;1974;2024;2040;2056;2069;1958;1991;1998;2612;2603;2027;1932;1907;1911;1939;1984;1894;1923;1963;1960;1960;2634;2675;2678;2556;2620;2671;2683;2679;1950;1902;1905;1937;1976;1978;1894;1925;1956;1970;1970;1884;1880;1916;1956;1952;1910;1907;1902;2476;2486;1934;1963;1963;1934]
[00:08:00 GMT+1;60;1930;1922;1930;1958;1880;1925;1955;2639;2665;2622;2672;2531;2579;2580;2592;2463;1948;1937;1855;1897;1946;1935;1956;1894;1892;1896;1920;1936;1958;1960;1879;1932;2628;1932;2562;2426;1880;1923;1963;1946;1873;1865;1867;1905;1937;1855;1873;1930;2671;2693;2690;2555;2588;2644;2514;2561;1925;1932;1923;1932]
[00:09:00 GMT+1;60;1882;1862;1894;1928;1956;1969;1968;1871;1878;1875;1923;1961;1880;1869;2413;2415;1948;1863;1873;1900;1935;1857;1857;1849;1853;1857;1902;1928;2515;2568;2523;2535;2589;2618;2506;2508;1879;1917;1917;1915;1960;1873;1909;1952;1857;1857;1939;1950;1869;1897;1928;1856;1856;1978;2370;2373;2120;1880;1910;1836]
[00:10:00 GMT+1;60;1871;1860;1857;1946;1928;1857;1897;1925;2518;2559;2556;2558;2588;2634;2676;2544;1960;1932;1975;1919;1894;1923;1944;1865;1905;1932;1969;1936;1897;1939;1930;1863;1904;2083;2480;2529;2533;1963;1886;1915;1960;1873;1878;1907;1923;1909;1958;1865;2543;2598;2612;2662;2661;2662;2529;2568;1946;1844;1885;1878]
