#File [EPower-20251103-0000-GMT+1.txt]
#Start Recording
[00:00:00 GMT+1;60;164;177;183;178;187;176;167;178;181;170;178;181;172;183;171;218;212;203;198;209;192;195;209;210;203;214;204;194;206;208;200;206;199;199;205;195;208;201;212;209;198;210;205;198;205;181;182;177;168;176;696;178;177;170;162;182;169;162;181;170]
[00:01:00 GMT+1;60;169;172;169;163;168;162;162;172;170;181;172;167;181;169;162;177;169;177;169;169;170;169;181;162;167;172;163;172;181;179;704;181;169;170;178;183;177;170;184;181;181;171;191;167;172;169;171;172;179;182;165;179;191;181;181;172;172;184;179;178]
[00:02:00 GMT+1;60;172;169;163;164;167;167;176;165;178;157;170;176;171;162;167;179;172;162;162;171;162;170;170;158;157;149;169;162;167;155;178;176;167;155;155;164;165;155;165;169;165;165;157;167;182;167;162;167;164;157;161;172;162;177;167;163;169;169;170;162]
[00:03:00 GMT+1;60;162;167;170;155;167;161;177;162;169;177;170;165;171;162;161;168;167;172;170;169;165;161;157;162;169;172;167;170;178;164;660;165;169;162;164;162;162;165;157;170;167;167;165;167;169;213;192;201;203;194;185;200;194;192;197;194;186;186;189;203]
[00:04:00 GMT+1;60;194;192;192;190;184;197;191;183;197;191;186;201;191;203;194;167;172;164;156;170;178;176;171;169;157;169;163;172;168;168;177;163;178;164;177;172;176;162;164;170;170;179;172;176;177;172;163;181;165;167;170;163;157;171;169;170;178;168;168;170]
[00:05:00 GMT+1;60;170;165;163;170;165;169;179;164;165;165;169;178;169;172;169;167;176;169;178;163;170;169;162;163;165;172;169;165;177;167;165;206;186;162;177;169;165;172;170;181;178;172;186;181;182;175;165;181;172;165;177;164;181;172;164;185;172;189;175;169]
[00:06:00 GMT+1;60;178;181;164;184;162;178;169;164;171;176;170;182;168;163;176;168;168;176;181;167;164;179;172;167;169;169;164;178;167;163;170;162;178;181;165;182;169;171;183;172;164;177;170;162;1997;2012;2056;1934;2018;1944;1965;2013;2013;1935;1992;2000;2001;1928;1960;2003]
[00:07:00 GMT+1;60;1930;1950;1919;1934;1976;2018;1934;1984;1907;1934;1946;1917;1960;1915;1964;1894;1970;1972;1964;2017;1938;1934;1998;2031;1948;1956;1956;2002;1917;1965;1969;1923;2015;1898;1897;1948;1988;1917;1950;1958;1978;2001;2000;1930;1969;1894;1902;1935;1917;1917;1867;1914;1939;1860;1917;1950;1916;1935;1897;1934]
[00:08:00 GMT+1;60;1970;1875;1860;1910;1873;1900;1939;1856;1902;1928;1934;2390;1884;1910;1958;1882;1902;1948;1871;1880;1963;1950;1862;1909;1950;1862;1911;1907;1892;1856;1894;1970;1885;1911;1923;1928;1928;1863;1902;1902;1938;1867;1873;1894;1919;1879;1915;1958;1880;1909;1923;2482;1873;1925;1902;1951;1862;1907;1923;1950]
[00:09:00 GMT+1;60;1882;1863;1960;1879;1917;1911;1917;1854;1851;1894;1930;1863;1885;1897;1948;1869;1857;1905;1939;1855;1905;1898;1902;1917;1885;1923;1856;1880;1897;1894;1937;2431;1946;1860;1830;1860;1885;1894;1917;1847;1856;1907;1845;1845;1856;1880;1930;1923;1894;1923;1935;1841;1869;1882;1884;1910;1844;1869;1873;1898]
[00:10:00 GMT+1;60;1845;1930;1963;1905;1923;1976;1986;1978;1898;1948;1937;2437;2011;1975;1982;1952;1998;1911;1950;1984;1916;1905;1923;1960;1988;1919;1960;1992;1909;1919;1880;1964;1925;1958;1880;1925;1960;1963;1952;1969;1884;1976;1897;1934;1976;1991;1988;1950;1980;2024;1972;2448;1963;1969;1925;1964;2000;1925;1970;2012]
[00:11:00 GMT+1;60;2020;2003;1928;1934;1984;2018;1935;1937;1939;1958;2003;1920;1930;1978;2010;1946;1946;1925;1982;1898;1930;1946;1989;1900;1905;1944;1997;1923;1952;2008;1925;2470;1919;1923;1894;1934;1974;1894;1930;1958;1879;1879;2525;2045;2038;2008;1969;1972;1978;2021;1946;1988;2036;1958;1970;1950;1989;2030;1965;2003]
[00:12:00 GMT+1;60;2049;1958;2027;2042;1970;2008;2010;2058;2021;1986;1999;2603;1946;1975;2022;1965;2013;2023;2050;1961;2001;2002;2038;1965;2009;2008;2042;2013;2050;1964;2003;1969;2008;2008;2029;1950;1988;2040;1998;1960;1965;1978;2015;1946;1986;2023;1946;1982;1956;1994;2035;2491;1987;2002;2031;1946;1939;1997;1992;2045]
[00:13:00 GMT+1;60;1958;1970;2021;2020;2000;2036;1970;2022;1934;1986;2020;2035;2036;1951;1999;2040;2045;1964;2031;2031;1946;1992;2030;1955;1992;2045;2045;2052;1930;1977;2015;2508;1988;2000;2031;2006;2036;1963;1992;1919;1958;2003;2015;1997;1997;2042;2000;1925;1964;1969;1988;2029;1946;1988;2036;2045;1960;2022;1951;1972]
[00:14:00 GMT+1;60;2027;1937;1987;2024;2034;2036;1935;1977;1946;1982;2034;2477;1989;2030;1972;2023;1939;1970;2058;1976;1982;1989;2037;2040;2056;1972;2053;1976;1988;1998;2045;2008;2045;1975;2025;2036;2008;2050;2013;1984;2013;1946;1988;2030;1960;2015;2056;1974;1998;1998;1975;1984;2013;1946;1988;2043;1951;1998;2018;1982]
[00:15:00 GMT+1;60;2030;1965;2011;1934;1974;2022;2031;2038;1970;2011;1928;1946;1976;2012;1992;1917;1958;1998;1935;1986;2035;2018;2017;1986;2025;1946;1955;1998;1923;1930;1956;2002;1917;2003;1935;1976;2020;1919;1917;1972;1989;2038;1976;2038;1960;1956;1976;2022;1934;1980;2036;1921;1974;2017;1925;1974;2018;1953;1991;2050]
