#File [EPower-20250926-0917-GMT+2.txt]
#Start Recording
[09:18:00 GMT+2;60;994;1008;748;713;715;735;737;742;715;740;744;748;734;481;462;469;468;483;463;470;468;461;466;445;463;467;468;1018;1028;979;995;1013;1005;989;981;967;974;991;1013;972;990;999;1295;1311;1278;1285;1254;1270;742;740;728;722;740;725;725;738;723;715;731;726]
[09:19:00 GMT+2;60;736;748;720;577;462;470;448;469;462;467;444;443;441;737;750;745;734;719;725;728;734;702;700;714;427;422;417;420;425;401;402;416;403;659;686;698;672;663;675;662;672;642;650;656;672;640;645;382;387;379;369;377;376;371;362;379;374;377;382;367]
[09:20:01 GMT+2;60;369;364;375;376;363;359;191;204;194;196;194;190;201;204;192;196;189;197;198;189;190;194;195;501;496;479;489;503;483;487;495;496;482;487;496;788;760;494;500;496;501;508;516;503;494;389;184;184;186;169;169;169;176;181;164;169;162;169;170;181]
[09:21:00 GMT+2;60;168;182;162;168;181;163;178;168;182;161;177;169;169;469;468;465;470;487;481;476;465;462;469;485;456;462;461;165;170;182;171;163;172;183;161;169;164;182;179;163;178;182;177;191;178;176;178;182;178;177;178;169;176;178;182;188;186;511;500;502]
[09:22:00 GMT+2;60;503;503;497;780;777;779;794;765;776;777;776;785;794;490;472;469;476;206;169;169;169;176;168;184;172;185;169;169;179;169;170;172;178;172;167;177;182;178;189;169;170;181;171;186;185;186;169;176;191;178;190;184;175;176;165;181;182;188;176;177]
[09:23:00 GMT+2;60;170;182;187;188;182;181;157;179;171;176;177;176;172;196;176;189;187;176;182;526;485;508;511;519;516;514;494;498;509;497;526;490;176;169;182;208;206;191;192;192;198;199;201;489;494;497;497;515;500;500;504;511;503;515;509;514;487;359;192;212]
[09:24:00 GMT+2;60;212;199;205;206;177;167;170;179;183;176;185;176;184;181;168;150;153;147;151;163;151;149;154;151;154;157;157;155;167;155;170;163;155;444;443;466;466;468;461;461;445;757;751;765;751;755;764;672;477;483;503;270;157;157;153;168;151;162;157;153]
[09:25:00 GMT+2;60;158;154;154;161;151;149;151;155;155;162;170;161;167;154;155;147;170;172;148;165;154;161;155;170;476;449;457;462;461;478;462;462;467;447;455;467;463;458;153;150;142;143;168;149;172;151;151;162;150;618;232;234;211;218;217;210;226;218;223;236]
[09:26:00 GMT+2;60;244;224;212;542;541;549;541;564;553;556;574;250;253;237;521;534;520;521;528;533;555;520;534;538;528;529;528;532;226;226;238;226;240;247;239;242;238;236;244;211;234;221;226;210;222;223;217;226;212;212;226;223;202;205;226;214;209;225;226;213]
[09:27:00 GMT+2;60;217;205;209;212;514;535;529;547;541;523;543;533;529;521;534;534;528;526;241;245;226;238;243;235;240;567;557;544;553;556;569;565;556;553;539;194;204;209;206;194;198;195;194;203;210;203;204;206;210;198;199;212;210;206;507;514;494;495;511;511]
